IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 86.013
	 Y: 30.76
	 Z: 37.087
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
3243 , 3251 , 3255 , 1 , -2.41, 5.04, 1628343820
3243 , 3251 , 3255 , 1 , -2.41, 5.04, 1628351985
3243 , 3251 , 3255 , 1 , -2.42, 5.04, 1628360108
3243 , 3251 , 3255 , 1 , -2.41, 5.04, 1628368164
3243 , 3251 , 3255 , 1 , -2.41, 5.04, 1628376276
3243 , 3251 , 3255 , 1 , -2.41, 5.03, 1628384447
3243 , 3251 , 3255 , 1 , -2.41, 5.03, 1628392610
3243 , 3251 , 3255 , 1 , -2.4, 5.04, 1628400687
3243 , 3251 , 3255 , 1 , -2.4, 5.04, 1628408812
3243 , 3251 , 3255 , 1 , -2.4, 5.03, 1628416963
3243 , 3251 , 3255 , 1 , -2.41, 5.04, 1628425147
3243 , 3251 , 3255 , 1 , -2.4, 5.03, 1628433209
3243 , 3251 , 3255 , 1 , -2.41, 5.04, 1628441299
3243 , 3251 , 3255 , 1 , -2.41, 5.04, 1628449462
3243 , 3251 , 3255 , 1 , -2.41, 5.04, 1628457542
3243 , 3251 , 3255 , 1 , -2.42, 5.04, 1628465648
3243 , 3251 , 3255 , 1 , -2.42, 5.05, 1628473810
3243 , 3251 , 3255 , 1 , -2.42, 5.05, 1628481913
3243 , 3251 , 3255 , 1 , -2.42, 5.05, 1628490052
3243 , 3251 , 3255 , 1 , -2.42, 5.06, 1628498181
3243 , 3251 , 3255 , 1 , -2.42, 5.05, 1628506323
3243 , 3251 , 3255 , 1 , -2.43, 5.05, 1628514477
3243 , 3251 , 3255 , 1 , -2.43, 5.05, 1628522557
3243 , 3251 , 3255 , 1 , -2.43, 5.05, 1628530694
3243 , 3251 , 3255 , 1 , -2.43, 5.05, 1628538851
3243 , 3251 , 3255 , 1 , -2.43, 5.05, 1628546938
3243 , 3251 , 3255 , 1 , -2.43, 5.05, 1628555062
3243 , 3251 , 3255 , 1 , -2.44, 5.05, 1628563202
3243 , 3251 , 3255 , 1 , -2.43, 5.05, 1628571315
3243 , 3251 , 3255 , 1 , -2.43, 5.06, 1628579411
3243 , 3251 , 3255 , 1 , -2.43, 5.06, 1628587698
3243 , 3251 , 3255 , 1 , -2.42, 5.06, 1628595656
3243 , 3251 , 3255 , 1 , -2.42, 5.07, 1628603812
3243 , 3251 , 3255 , 1 , -2.42, 5.07, 1628611926
3243 , 3251 , 3255 , 1 , -2.42, 5.06, 1628620009
3243 , 3251 , 3255 , 1 , -2.42, 5.06, 1628628145
3243 , 3251 , 3255 , 1 , -2.42, 5.06, 1628636313
3243 , 3251 , 3255 , 1 , -2.43, 5.06, 1628644394
3243 , 3251 , 3255 , 1 , -2.43, 5.05, 1628652518
3243 , 3251 , 3255 , 1 , -2.42, 5.06, 1628660650
3243 , 3251 , 3255 , 1 , -2.42, 5.06, 1628668785
3243 , 3251 , 3255 , 1 , -2.42, 5.06, 1628676892
3243 , 3251 , 3255 , 1 , -2.42, 5.06, 1628685015
3243 , 3251 , 3255 , 1 , -2.42, 5.06, 1628693175
3243 , 3251 , 3255 , 1 , -2.42, 5.06, 1628701254
3243 , 3251 , 3255 , 1 , -2.42, 5.06, 1628709475
3243 , 3251 , 3255 , 1 , -2.42, 5.06, 1628717525
3243 , 3251 , 3255 , 1 , -2.42, 5.06, 1628725671
3243 , 3251 , 3255 , 1 , -2.42, 5.06, 1628733823
3243 , 3251 , 3255 , 1 , -2.42, 5.05, 1628741900
3243 , 3251 , 3255 , 1 , -2.41, 5.06, 1628750015
3243 , 3251 , 3255 , 1 , -2.41, 5.05, 1628758158
3243 , 3251 , 3255 , 1 , -2.41, 5.05, 1628766221
3243 , 3251 , 3255 , 1 , -2.41, 5.06, 1628774356
3243 , 3251 , 3255 , 1 , -2.41, 5.06, 1628782473
3243 , 3251 , 3255 , 1 , -2.41, 5.05, 1628790626
3243 , 3251 , 3255 , 1 , -2.42, 5.05, 1628798716
3243 , 3251 , 3255 , 1 , -2.42, 5.05, 1628806822
3243 , 3251 , 3255 , 1 , -2.42, 5.05, 1628814972
3243 , 3251 , 3255 , 1 , -2.43, 5.05, 1628823101
3243 , 3251 , 3255 , 1 , -2.43, 5.05, 1628831222
3243 , 3251 , 3255 , 1 , -2.43, 5.05, 1628839362
3243 , 3251 , 3255 , 1 , -2.43, 5.05, 1628847490
3243 , 3251 , 3255 , 1 , -2.43, 5.05, 1628855598
3243 , 3251 , 3255 , 1 , -2.43, 5.05, 1628863704
3243 , 3251 , 3255 , 1 , -2.43, 5.05, 1628871857
3243 , 3251 , 3255 , 1 , -2.43, 5.05, 1628880026
3243 , 3251 , 3255 , 1 , -2.43, 5.05, 1628888154
3243 , 3251 , 3255 , 1 , -2.43, 5.05, 1628896259
3243 , 3251 , 3255 , 1 , -2.43, 5.05, 1628904384
3243 , 3251 , 3255 , 1 , -2.43, 5.05, 1628912554
3243 , 3251 , 3255 , 1 , -2.43, 5.05, 1628920635
3243 , 3251 , 3255 , 1 , -2.43, 5.05, 1628928759
3243 , 3251 , 3255 , 1 , -2.43, 5.05, 1628936884
3243 , 3251 , 3255 , 1 , -2.43, 5.05, 1628945018
3243 , 3251 , 3255 , 1 , -2.43, 5.05, 1628953139
3243 , 3251 , 3255 , 1 , -2.43, 5.05, 1628961257
3243 , 3251 , 3255 , 1 , -2.43, 5.05, 1628969427
3243 , 3251 , 3255 , 1 , -2.43, 5.05, 1628977516
3243 , 3251 , 3255 , 1 , -2.43, 5.05, 1628985667
3243 , 3251 , 3255 , 1 , -2.43, 5.05, 1628993754
3243 , 3251 , 3255 , 1 , -2.44, 5.05, 1629001873
3243 , 3251 , 3255 , 1 , -2.44, 5.05, 1629010100
3243 , 3251 , 3255 , 1 , -2.44, 5.05, 1629018145
3243 , 3251 , 3255 , 1 , -2.44, 5.05, 1629026285
3243 , 3251 , 3255 , 1 , -2.44, 5.04, 1629034446
3243 , 3251 , 3255 , 1 , -2.44, 5.04, 1629042529
3243 , 3251 , 3255 , 1 , -2.44, 5.03, 1629050662
3243 , 3251 , 3255 , 1 , -2.44, 5.03, 1629058813
3243 , 3251 , 3255 , 1 , -2.44, 5.03, 1629067013
3243 , 3251 , 3255 , 1 , -2.44, 5.04, 1629075003
3243 , 3251 , 3255 , 1 , -2.44, 5.03, 1629083118
3243 , 3251 , 3255 , 1 , -2.43, 5.03, 1629091304
3243 , 3251 , 3255 , 1 , -2.44, 5.03, 1629099408
3243 , 3251 , 3255 , 1 , -2.44, 5.03, 1629107537
3243 , 3251 , 3255 , 1 , -2.44, 5.03, 1629115678
3243 , 3251 , 3255 , 1 , -2.44, 5.03, 1629123834
3243 , 3251 , 3255 , 1 , -2.43, 5.03, 1629131903
3243 , 3251 , 3255 , 1 , -2.44, 5.02, 1629140039
3243 , 3251 , 3255 , 1 , -2.44, 5.02, 1629148203
3243 , 3251 , 3255 , 1 , -2.43, 5.02, 1629156326
3243 , 3251 , 3255 , 1 , -2.44, 5.03, 1629164443
3243 , 3251 , 3255 , 1 , -2.44, 5.03, 1629172591
3243 , 3251 , 3255 , 1 , -2.44, 5.03, 1629180752
3243 , 3251 , 3255 , 1 , -2.44, 5.03, 1629188854
3243 , 3251 , 3255 , 1 , -2.44, 5.02, 1629196950
3243 , 3251 , 3255 , 1 , -2.44, 5.02, 1629205110
3243 , 3251 , 3255 , 1 , -2.44, 5.02, 1629213184
3243 , 3251 , 3255 , 1 , -2.44, 5.02, 1629221321
3243 , 3251 , 3255 , 1 , -2.44, 5.02, 1629229506
3243 , 3251 , 3255 , 1 , -2.43, 5.02, 1629237675
3243 , 3251 , 3255 , 1 , -2.43, 5.02, 1629245743
3243 , 3251 , 3255 , 1 , -2.43, 5.02, 1629253831
3243 , 3251 , 3255 , 1 , -2.43, 5.02, 1629261985
3243 , 3251 , 3255 , 1 , -2.43, 5.02, 1629270074
3243 , 3251 , 3255 , 1 , -2.44, 5.02, 1629278199
3243 , 3251 , 3255 , 1 , -2.44, 5.02, 1629286362
3243 , 3251 , 3255 , 1 , -2.44, 5.02, 1629294503
3243 , 3251 , 3255 , 1 , -2.44, 5.02, 1629302573
3243 , 3251 , 3255 , 1 , -2.44, 5.02, 1629310695
3243 , 3251 , 3255 , 1 , -2.44, 5.02, 1629318974
3243 , 3251 , 3255 , 1 , -2.44, 5.02, 1629326946
3243 , 3251 , 3255 , 1 , -2.44, 5.02, 1629335066
3243 , 3251 , 3255 , 1 , -2.45, 5.02, 1629343190
3243 , 3251 , 3255 , 1 , -2.44, 5.02, 1629351346
3243 , 3251 , 3255 , 1 , -2.44, 5.02, 1629359502
3243 , 3251 , 3255 , 1 , -2.44, 5.01, 1629367581
3243 , 3251 , 3255 , 1 , -2.44, 5.02, 1629375701
3243 , 3251 , 3255 , 1 , -2.44, 5.02, 1629383837
3243 , 3251 , 3255 , 1 , -2.44, 5.02, 1629391970
3243 , 3251 , 3255 , 1 , -2.44, 5.02, 1629400069
3243 , 3251 , 3255 , 1 , -2.44, 5.01, 1629408211
3243 , 3251 , 3255 , 1 , -2.44, 5.01, 1629416435
3243 , 3251 , 3255 , 1 , -2.44, 5.01, 1629424433
3243 , 3251 , 3255 , 1 , -2.44, 5.01, 1629432573
3243 , 3251 , 3255 , 1 , -2.44, 5.01, 1629440723
3243 , 3251 , 3255 , 1 , -2.43, 5.01, 1629448878
3243 , 3251 , 3255 , 1 , -2.43, 5.01, 1629456967
3243 , 3251 , 3255 , 1 , -2.43, 5.01, 1629465071
3243 , 3251 , 3255 , 1 , -2.43, 5.01, 1629473254
3243 , 3251 , 3255 , 1 , -2.43, 5, 1629481338
3243 , 3251 , 3255 , 1 , -2.43, 5, 1629489459
3243 , 3251 , 3255 , 1 , -2.43, 5, 1629497578
3243 , 3251 , 3255 , 1 , -2.43, 5, 1629505681
3243 , 3251 , 3255 , 1 , -2.44, 5.01, 1629513795
3243 , 3251 , 3255 , 1 , -2.44, 5, 1629521921
3243 , 3251 , 3255 , 1 , -2.43, 5.01, 1629530083
3243 , 3251 , 3255 , 1 , -2.43, 5.01, 1629538337
3243 , 3251 , 3255 , 1 , -2.42, 5.01, 1629546320
3243 , 3251 , 3255 , 1 , -2.42, 5.01, 1629554441
3243 , 3251 , 3255 , 1 , -2.42, 5.01, 1629562595
3243 , 3251 , 3255 , 1 , -2.42, 5.02, 1629570662
3243 , 3251 , 3255 , 1 , -2.41, 5.01, 1629578797
3243 , 3251 , 3255 , 1 , -2.41, 5.01, 1629586930
3243 , 3251 , 3255 , 1 , -2.41, 5.02, 1629595034
3243 , 3251 , 3255 , 1 , -2.41, 5.02, 1629603162
3243 , 3251 , 3255 , 1 , -2.41, 5.02, 1629611313
3243 , 3251 , 3255 , 1 , -2.42, 5.02, 1629619411
3243 , 3251 , 3255 , 1 , -2.41, 5.03, 1629627535
3243 , 3251 , 3255 , 1 , -2.41, 5.03, 1629635637
3243 , 3251 , 3255 , 1 , -2.41, 5.03, 1629643770
3243 , 3251 , 3255 , 1 , -2.41, 5.03, 1629651934
3243 , 3251 , 3255 , 1 , -2.42, 5.02, 1629660025
3243 , 3251 , 3255 , 1 , -2.41, 5.02, 1629668171
3243 , 3251 , 3255 , 1 , -2.42, 5.03, 1629676308
3243 , 3251 , 3255 , 1 , -2.42, 5.03, 1629684414
3243 , 3251 , 3255 , 1 , -2.42, 5.03, 1629692537
3243 , 3251 , 3255 , 1 , -2.42, 5.03, 1629700698
3243 , 3251 , 3255 , 1 , -2.42, 5.03, 1629708853
3243 , 3251 , 3255 , 1 , -2.42, 5.03, 1629716930
3243 , 3251 , 3255 , 1 , -2.42, 5.03, 1629725052
3243 , 3251 , 3255 , 1 , -2.43, 5.03, 1629733215
3243 , 3251 , 3255 , 1 , -2.43, 5.04, 1629741312
3243 , 3251 , 3255 , 1 , -2.44, 5.03, 1629749433
3243 , 3251 , 3255 , 1 , -2.44, 5.04, 1629757557
3243 , 3251 , 3255 , 1 , -2.44, 5.04, 1629765715
3243 , 3251 , 3255 , 1 , -2.44, 5.04, 1629773892
3243 , 3251 , 3255 , 1 , -2.44, 5.03, 1629782015
3243 , 3251 , 3255 , 1 , -2.44, 5.04, 1629790141
3243 , 3251 , 3255 , 1 , -2.44, 5.04, 1629798300
3243 , 3251 , 3255 , 1 , -2.44, 5.03, 1629806445
3243 , 3251 , 3255 , 1 , -2.43, 5.03, 1629814532
3243 , 3251 , 3255 , 1 , -2.43, 5.03, 1629822640
3243 , 3251 , 3255 , 1 , -2.43, 5.03, 1629830806
3243 , 3251 , 3255 , 1 , -2.43, 5.04, 1629838894
3243 , 3251 , 3255 , 1 , -2.43, 5.04, 1629847022
3243 , 3251 , 3255 , 1 , -2.43, 5.04, 1629855148
3243 , 3251 , 3255 , 1 , -2.43, 5.04, 1629863314
3243 , 3251 , 3255 , 1 , -2.43, 5.04, 1629871389
3243 , 3251 , 3255 , 1 , -2.43, 5.04, 1629879516
3243 , 3251 , 3255 , 1 , -2.44, 5.04, 1629887778
3243 , 3251 , 3255 , 1 , -2.44, 5.04, 1629895858
3243 , 3251 , 3255 , 1 , -2.44, 5.04, 1629903876
3243 , 3251 , 3255 , 1 , -2.44, 5.03, 1629912014
3243 , 3251 , 3255 , 1 , -2.44, 5.03, 1629920181
3243 , 3251 , 3255 , 1 , -2.44, 5.03, 1629928318
3243 , 3251 , 3255 , 1 , -2.43, 5.03, 1629936408
3243 , 3251 , 3255 , 1 , -2.43, 5.03, 1629944532
3243 , 3251 , 3255 , 1 , -2.44, 5.04, 1629952696
3243 , 3251 , 3255 , 1 , -2.44, 5.04, 1629960778
3243 , 3251 , 3255 , 1 , -2.44, 5.03, 1629968886
3243 , 3251 , 3255 , 1 , -2.44, 5.03, 1629977017
3243 , 3251 , 3255 , 1 , -2.44, 5.03, 1629985181
3243 , 3251 , 3255 , 1 , -2.44, 5.03, 1629993289
3243 , 3251 , 3255 , 1 , -2.44, 5.03, 1630001374
3243 , 3251 , 3255 , 1 , -2.44, 5.03, 1630009521
3243 , 3251 , 3255 , 1 , -2.44, 5.03, 1630017661
3243 , 3251 , 3255 , 1 , -2.44, 5.03, 1630025780
3243 , 3251 , 3255 , 1 , -2.44, 5.03, 1630033885
3243 , 3251 , 3255 , 1 , -2.44, 5.03, 1630042046
3243 , 3251 , 3255 , 1 , -2.43, 5.03, 1630050128
3243 , 3251 , 3255 , 1 , -2.43, 5.03, 1630058267
3243 , 3251 , 3255 , 1 , -2.43, 5.03, 1630066370
3243 , 3251 , 3255 , 1 , -2.43, 5.03, 1630074480
3243 , 3251 , 3255 , 1 , -2.43, 5.03, 1630082593
3243 , 3251 , 3255 , 1 , -2.43, 5.03, 1630090711
3243 , 3251 , 3255 , 1 , -2.43, 5.04, 1630098844
3243 , 3251 , 3255 , 1 , -2.43, 5.04, 1630106982
3243 , 3251 , 3255 , 1 , -2.43, 5.04, 1630115071
3243 , 3251 , 3255 , 1 , -2.43, 5.04, 1630123193
3243 , 3251 , 3255 , 1 , -2.43, 5.04, 1630131342
3243 , 3251 , 3255 , 1 , -2.43, 5.04, 1630139499
3243 , 3251 , 3255 , 1 , -2.43, 5.04, 1630147594
3243 , 3251 , 3255 , 1 , -2.43, 5.04, 1630155697
3243 , 3251 , 3255 , 1 , -2.43, 5.04, 1630163813
3243 , 3251 , 3255 , 1 , -2.43, 5.03, 1630171938
3243 , 3251 , 3255 , 1 , -2.43, 5.04, 1630180042
3243 , 3251 , 3255 , 1 , -2.43, 5.04, 1630188175
3243 , 3251 , 3255 , 1 , -2.42, 5.04, 1630196350
3243 , 3251 , 3255 , 1 , -2.42, 5.04, 1630204427
3243 , 3251 , 3255 , 1 , -2.42, 5.05, 1630212539
3243 , 3251 , 3255 , 1 , -2.42, 5.04, 1630220660
3243 , 3251 , 3255 , 1 , -2.42, 5.05, 1630228821
3243 , 3251 , 3255 , 1 , -2.42, 5.04, 1630236916
3243 , 3251 , 3255 , 1 , -2.41, 5.04, 1630245038
3243 , 3251 , 3255 , 1 , -2.41, 5.04, 1630253161
3243 , 3251 , 3255 , 1 , -2.41, 5.04, 1630261298
3243 , 3251 , 3255 , 1 , -2.41, 5.04, 1630269397
3243 , 3251 , 3255 , 1 , -2.42, 5.04, 1630277673
3243 , 3251 , 3255 , 1 , -2.42, 5.05, 1630285687
3243 , 3251 , 3255 , 1 , -2.42, 5.04, 1630293787
3243 , 3251 , 3255 , 1 , -2.42, 5.04, 1630301862
3243 , 3251 , 3255 , 1 , -2.41, 5.04, 1630310010
3243 , 3251 , 3255 , 1 , -2.41, 5.04, 1630318134
3243 , 3251 , 3255 , 1 , -2.41, 5.04, 1630326291
3243 , 3251 , 3255 , 1 , -2.42, 5.03, 1630334367
3243 , 3251 , 3255 , 1 , -2.41, 5.03, 1630342502
3243 , 3251 , 3255 , 1 , -2.41, 5.03, 1630350651
3243 , 3251 , 3255 , 1 , -2.41, 5.03, 1630358806
3243 , 3251 , 3255 , 1 , -2.41, 5.03, 1630366892
3243 , 3251 , 3255 , 1 , -2.41, 5.03, 1630374990
3243 , 3251 , 3255 , 1 , -2.41, 5.03, 1630383147
3243 , 3251 , 3255 , 1 , -2.41, 5.03, 1630391254
3243 , 3251 , 3255 , 1 , -2.41, 5.03, 1630399346
3243 , 3251 , 3255 , 1 , -2.42, 5.03, 1630407498
3243 , 3251 , 3255 , 1 , -2.42, 5.03, 1630415646
3243 , 3251 , 3255 , 1 , -2.41, 5.03, 1630423790
3243 , 3251 , 3255 , 1 , -2.41, 5.03, 1630431876
3243 , 3251 , 3255 , 1 , -2.42, 5.03, 1630439999
3243 , 3251 , 3255 , 1 , -2.42, 5.04, 1630448182
3243 , 3251 , 3255 , 1 , -2.42, 5.04, 1630456279
3243 , 3251 , 3255 , 1 , -2.42, 5.04, 1630464395
3243 , 3251 , 3255 , 1 , -2.41, 5.04, 1630472499
3243 , 3251 , 3255 , 1 , -2.42, 5.04, 1630480660
3243 , 3251 , 3255 , 1 , -2.42, 5.04, 1630488775
3243 , 3251 , 3255 , 1 , -2.42, 5.04, 1630497010
3243 , 3251 , 3255 , 1 , -2.42, 5.04, 1630505094
3243 , 3251 , 3255 , 1 , -2.42, 5.04, 1630513134
3243 , 3251 , 3255 , 1 , -2.42, 5.04, 1630521229
3243 , 3251 , 3255 , 1 , -2.42, 5.04, 1630529347
3243 , 3251 , 3255 , 1 , -2.42, 5.04, 1630537490
3243 , 3251 , 3255 , 1 , -2.43, 5.03, 1630545612
3243 , 3251 , 3255 , 1 , -2.42, 5.03, 1630553754
3243 , 3251 , 3255 , 1 , -2.43, 5.03, 1630561924
3243 , 3251 , 3255 , 1 , -2.43, 5.03, 1630569974
3243 , 3251 , 3255 , 1 , -2.43, 5.04, 1630578113
3243 , 3251 , 3255 , 1 , -2.43, 5.04, 1630586265
3243 , 3251 , 3255 , 1 , -2.43, 5.04, 1630594364
3243 , 3251 , 3255 , 1 , -2.43, 5.03, 1630602490
3243 , 3251 , 3255 , 1 , -2.43, 5.04, 1630610649
3243 , 3251 , 3255 , 1 , -2.43, 5.04, 1630618742
3243 , 3251 , 3255 , 1 , -2.43, 5.03, 1630626886
3243 , 3251 , 3255 , 1 , -2.43, 5.03, 1630635015
3243 , 3251 , 3255 , 1 , -2.43, 5.03, 1630643153
3243 , 3251 , 3255 , 1 , -2.43, 5.03, 1630651244
3243 , 3251 , 3255 , 1 , -2.43, 5.03, 1630659351
3243 , 3251 , 3255 , 1 , -2.42, 5.04, 1630667496
3243 , 3251 , 3255 , 1 , -2.43, 5.04, 1630675634
3243 , 3251 , 3255 , 1 , -2.43, 5.04, 1630683754
3243 , 3251 , 3255 , 1 , -2.43, 5.04, 1630691852
3243 , 3251 , 3255 , 1 , -2.43, 5.04, 1630699981
3243 , 3251 , 3255 , 1 , -2.43, 5.04, 1630708118
3243 , 3251 , 3255 , 1 , -2.42, 5.03, 1630716274
3243 , 3251 , 3255 , 1 , -2.43, 5.03, 1630724361
3243 , 3251 , 3255 , 1 , -2.43, 5.03, 1630732481
3243 , 3251 , 3255 , 1 , -2.44, 5.03, 1630740648
3243 , 3251 , 3255 , 1 , -2.44, 5.03, 1630748723
3243 , 3251 , 3255 , 1 , -2.44, 5.03, 1630756861
3243 , 3251 , 3255 , 1 , -2.44, 5.03, 1630764993
3243 , 3251 , 3255 , 1 , -2.44, 5.03, 1630773041
3243 , 3251 , 3255 , 1 , -2.44, 5.03, 1630781184
3243 , 3251 , 3255 , 1 , -2.44, 5.04, 1630789298
3243 , 3251 , 3255 , 1 , -2.44, 5.04, 1630797456
3243 , 3251 , 3255 , 1 , -2.44, 5.04, 1630805608
3243 , 3251 , 3255 , 1 , -2.44, 5.04, 1630813689
3243 , 3251 , 3255 , 1 , -2.43, 5.04, 1630821794
3243 , 3251 , 3255 , 1 , -2.44, 5.04, 1630829975
3243 , 3251 , 3255 , 1 , -2.44, 5.03, 1630838053
3243 , 3251 , 3255 , 1 , -2.43, 5.03, 1630846170
3243 , 3251 , 3255 , 1 , -2.43, 5.04, 1630854288
3243 , 3251 , 3255 , 1 , -2.43, 5.04, 1630862469
3243 , 3251 , 3255 , 1 , -2.44, 5.05, 1630870592
3243 , 3251 , 3255 , 1 , -2.44, 5.04, 1630878722
3243 , 3251 , 3255 , 1 , -2.44, 5.04, 1630886910
3243 , 3251 , 3255 , 1 , -2.44, 5.04, 1630895049
3243 , 3251 , 3255 , 1 , -2.44, 5.04, 1630903142
3243 , 3251 , 3255 , 1 , -2.44, 5.04, 1630911261
3243 , 3251 , 3255 , 1 , -2.44, 5.04, 1630919433
3243 , 3251 , 3255 , 1 , -2.45, 5.04, 1630927528
3243 , 3251 , 3255 , 1 , -2.45, 5.04, 1630935650
3243 , 3251 , 3255 , 1 , -2.45, 5.04, 1630943771
3243 , 3251 , 3255 , 1 , -2.45, 5.04, 1630951914
3243 , 3251 , 3255 , 1 , -2.45, 5.04, 1630960034
3243 , 3251 , 3255 , 1 , -2.44, 5.04, 1630968146
3243 , 3251 , 3255 , 1 , -2.45, 5.04, 1630976263
3243 , 3251 , 3255 , 1 , -2.45, 5.04, 1630984444
3243 , 3251 , 3255 , 1 , -2.45, 5.04, 1630992535
3243 , 3251 , 3255 , 1 , -2.44, 5.04, 1631000628
3243 , 3251 , 3255 , 1 , -2.44, 5.03, 1631008749
3243 , 3251 , 3255 , 1 , -2.44, 5.03, 1631016929
3243 , 3251 , 3255 , 1 , -2.44, 5.03, 1631025038
3243 , 3251 , 3255 , 1 , -2.44, 5.03, 1631033146
3243 , 3251 , 3255 , 1 , -2.44, 5.03, 1631041281
3243 , 3251 , 3255 , 1 , -2.43, 5.03, 1631049419
3243 , 3251 , 3255 , 1 , -2.43, 5.02, 1631057529
3243 , 3251 , 3255 , 1 , -2.43, 5.03, 1631065658
3243 , 3251 , 3255 , 1 , -2.43, 5.03, 1631073806
3243 , 3251 , 3255 , 1 , -2.42, 5.03, 1631081926
3243 , 3251 , 3255 , 1 , -2.42, 5.03, 1631090020
3243 , 3251 , 3255 , 1 , -2.42, 5.03, 1631098102
3243 , 3251 , 3255 , 1 , -2.43, 5.03, 1631106336
3243 , 3251 , 3255 , 1 , -2.43, 5.02, 1631114365
3243 , 3251 , 3255 , 1 , -2.43, 5.03, 1631122466
3243 , 3251 , 3255 , 1 , -2.43, 5.02, 1631130621
3243 , 3251 , 3255 , 1 , -2.43, 5.03, 1631138700
3243 , 3251 , 3255 , 1 , -2.43, 5.03, 1631146834
3243 , 3251 , 3255 , 1 , -2.43, 5.03, 1631154991
3243 , 3251 , 3255 , 1 , -2.44, 5.03, 1631163079
3243 , 3251 , 3255 , 1 , -2.43, 5.03, 1631171180
3243 , 3251 , 3255 , 1 , -2.43, 5.03, 1631179321
3243 , 3251 , 3255 , 1 , -2.43, 5.04, 1631187485
3243 , 3251 , 3255 , 1 , -2.43, 5.03, 1631195575
3243 , 3251 , 3255 , 1 , -2.43, 5.03, 1631203696
3243 , 3251 , 3255 , 1 , -2.43, 5.03, 1631211862
3243 , 3251 , 3255 , 1 , -2.43, 5.03, 1631219952
3243 , 3251 , 3255 , 1 , -2.43, 5.03, 1631228067
3243 , 3251 , 3255 , 1 , -2.43, 5.03, 1631236219
3243 , 3251 , 3255 , 1 , -2.44, 5.03, 1631244369
3243 , 3251 , 3255 , 1 , -2.44, 5.03, 1631252436
3243 , 3251 , 3255 , 1 , -2.44, 5.02, 1631260565
3243 , 3251 , 3255 , 1 , -2.43, 5.02, 1631268690
3243 , 3251 , 3255 , 1 , -2.43, 5.02, 1631276844
3243 , 3251 , 3255 , 1 , -2.44, 5.02, 1631284947
3243 , 3251 , 3255 , 1 , -2.44, 5.02, 1631293065
3243 , 3251 , 3255 , 1 , -2.44, 5.02, 1631301193
3243 , 3251 , 3255 , 1 , -2.44, 5.02, 1631309315
3243 , 3251 , 3255 , 1 , -2.43, 5.02, 1631317455
3243 , 3251 , 3255 , 1 , -2.43, 5.02, 1631325560
3243 , 3251 , 3255 , 1 , -2.43, 5.02, 1631333685
3243 , 3251 , 3255 , 1 , -2.43, 5.03, 1631341866
3243 , 3251 , 3255 , 1 , -2.44, 5.03, 1631350022
3243 , 3251 , 3255 , 1 , -2.44, 5.02, 1631358167
3243 , 3251 , 3255 , 1 , -2.44, 5.03, 1631366286
3243 , 3251 , 3255 , 1 , -2.44, 5.03, 1631374395
3243 , 3251 , 3255 , 1 , -2.44, 5.03, 1631382541
3243 , 3251 , 3255 , 1 , -2.44, 5.03, 1631390672
3243 , 3251 , 3255 , 1 , -2.44, 5.03, 1631398774
3243 , 3251 , 3255 , 1 , -2.44, 5.03, 1631406894
3243 , 3251 , 3255 , 1 , -2.44, 5.03, 1631415071
3243 , 3251 , 3255 , 1 , -2.43, 5.03, 1631423145
3243 , 3251 , 3255 , 1 , -2.42, 5.03, 1631431271
3243 , 3251 , 3255 , 1 , -2.42, 5.03, 1631439394
3243 , 3251 , 3255 , 1 , -2.42, 5.03, 1631447567
3243 , 3251 , 3255 , 1 , -2.43, 5.03, 1631455657
3243 , 3251 , 3255 , 1 , -2.43, 5.03, 1631463828
3243 , 3251 , 3255 , 1 , -2.43, 5.03, 1631471899
3243 , 3251 , 3255 , 1 , -2.43, 5.03, 1631480068
3243 , 3251 , 3255 , 1 , -2.43, 5.03, 1631488154
3243 , 3251 , 3255 , 1 , -2.43, 5.03, 1631496282
3243 , 3251 , 3255 , 1 , -2.43, 5.02, 1631504404
3243 , 3251 , 3255 , 1 , -2.44, 5.02, 1631512552
3243 , 3251 , 3255 , 1 , -2.44, 5.02, 1631520674
3243 , 3251 , 3255 , 1 , -2.44, 5.02, 1631528785
3243 , 3251 , 3255 , 1 , -2.44, 5.02, 1631536914
3243 , 3251 , 3255 , 1 , -2.44, 5.02, 1631545087
3243 , 3251 , 3255 , 1 , -2.44, 5.03, 1631553163
3243 , 3251 , 3255 , 1 , -2.45, 5.03, 1631561284
3243 , 3251 , 3255 , 1 , -2.45, 5.03, 1631569391
3243 , 3251 , 3255 , 1 , -2.44, 5.03, 1631577551
3243 , 3251 , 3255 , 1 , -2.45, 5.02, 1631585704
3243 , 3251 , 3255 , 1 , -2.45, 5.02, 1631593800
3243 , 3251 , 3255 , 1 , -2.45, 5.02, 1631601859
3243 , 3251 , 3255 , 1 , -2.44, 5.02, 1631610032
3243 , 3251 , 3255 , 1 , -2.44, 5.02, 1631618099
3243 , 3251 , 3255 , 1 , -2.45, 5.03, 1631626241
3243 , 3251 , 3255 , 1 , -2.44, 5.03, 1631634383
3243 , 3251 , 3255 , 1 , -2.43, 5.03, 1631642474
3243 , 3251 , 3255 , 1 , -2.44, 5.03, 1631650624
