IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 86.282
	 Y: 34.831
	 Z: 36.094
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
0 , 0 , 0 , 2 , -2.77, 3.73, 407310647
0 , 0 , 0 , 2 , -2.91, 3.71, 407318811
0 , 0 , 0 , 2 , -3.03, 3.7, 407326931
0 , 0 , 0 , 2 , -3.19, 3.69, 407335069
0 , 0 , 0 , 2 , -3.34, 3.67, 407343197
0 , 0 , 0 , 2 , -3.49, 3.65, 407351341
0 , 0 , 0 , 2 , -3.63, 3.63, 407359461
0 , 0 , 0 , 2 , -3.76, 3.61, 407367620
0 , 0 , 0 , 2 , -3.87, 3.6, 407375725
0 , 0 , 0 , 2 , -3.96, 3.59, 407383896
0 , 0 , 0 , 2 , -4.02, 3.57, 407392002
0 , 0 , 0 , 2 , -4.08, 3.56, 407400175
0 , 0 , 0 , 2 , -4.12, 3.54, 407408308
0 , 0 , 0 , 2 , -4.16, 3.5, 407416437
0 , 0 , 0 , 2 , -4.21, 3.43, 407424586
0 , 0 , 0 , 2 , -4.26, 3.34, 407432750
0 , 0 , 0 , 2 , -4.34, 3.28, 407440861
0 , 0 , 0 , 2 , -4.37, 3.2, 407449018
0 , 0 , 0 , 2 , -4.36, 3.17, 407457185
0 , 0 , 0 , 2 , -4.35, 3.12, 407465296
0 , 0 , 0 , 2 , -4.35, 3.08, 407473432
0 , 0 , 0 , 2 , -4.35, 3.04, 407481584
0 , 0 , 0 , 2 , -4.34, 3.04, 407489795
0 , 0 , 0 , 2 , -4.35, 3.04, 407497938
0 , 0 , 0 , 2 , -4.37, 3.04, 407506076
0 , 0 , 0 , 2 , -4.4, 3.04, 407514243
0 , 0 , 0 , 2 , -4.43, 3.07, 407522343
0 , 0 , 0 , 2 , -4.48, 3.1, 407530488
0 , 0 , 0 , 2 , -4.53, 3.11, 407538623
0 , 0 , 0 , 2 , -4.59, 3.14, 407546792
0 , 0 , 0 , 2 , -4.63, 3.16, 407554907
0 , 0 , 0 , 2 , -4.66, 3.21, 407563041
0 , 0 , 0 , 2 , -4.68, 3.25, 407571172
0 , 0 , 0 , 2 , -4.69, 3.32, 407579407
0 , 0 , 0 , 2 , -4.69, 3.41, 407587541
0 , 0 , 0 , 2 , -4.69, 3.47, 407595573
0 , 0 , 0 , 2 , -4.7, 3.53, 407603679
0 , 0 , 0 , 2 , -4.72, 3.58, 407611824
0 , 0 , 0 , 2 , -4.72, 3.64, 407619967
0 , 0 , 0 , 2 , -4.73, 3.67, 407628196
0 , 0 , 0 , 2 , -4.73, 3.73, 407636245
0 , 0 , 0 , 2 , -4.73, 3.81, 407644374
0 , 0 , 0 , 2 , -4.7, 3.91, 407652512
0 , 0 , 0 , 2 , -4.67, 3.99, 407660669
0 , 0 , 0 , 2 , -4.62, 4.1, 407668794
0 , 0 , 0 , 2 , -4.58, 4.2, 407676941
0 , 0 , 0 , 2 , -4.57, 4.24, 407685085
0 , 0 , 0 , 2 , -4.58, 4.23, 407693232
0 , 0 , 0 , 2 , -4.63, 4.18, 407701666
0 , 0 , 0 , 2 , -4.69, 4.14, 407709562
0 , 0 , 0 , 2 , -4.74, 4.11, 407717686
0 , 0 , 0 , 2 , -4.74, 4.09, 407725960
0 , 0 , 0 , 2 , -4.67, 4.08, 407734249
0 , 0 , 0 , 2 , -4.56, 4.08, 407742080
0 , 0 , 0 , 2 , -4.41, 4.05, 407750215
0 , 0 , 0 , 2 , -4.29, 4, 407758363
0 , 0 , 0 , 2 , -4.18, 3.93, 407766539
0 , 0 , 0 , 2 , -4.08, 3.83, 407774625
0 , 0 , 0 , 2 , -4.05, 3.7, 407782763
0 , 0 , 0 , 2 , -4.07, 3.59, 407790893
0 , 0 , 0 , 2 , -4.09, 3.51, 407799056
0 , 0 , 0 , 2 , -4.07, 3.44, 407807148
0 , 0 , 0 , 2 , -4, 3.41, 407815380
0 , 0 , 0 , 2 , -3.92, 3.41, 407823572
0 , 0 , 0 , 2 , -3.85, 3.35, 407831658
0 , 0 , 0 , 2 , -3.73, 3.31, 407839811
0 , 0 , 0 , 2 , -3.64, 3.22, 407847967
0 , 0 , 0 , 2 , -3.55, 3.12, 407856102
0 , 0 , 0 , 2 , -3.49, 3.02, 407864219
0 , 0 , 0 , 2 , -3.45, 2.95, 407872360
0 , 0 , 0 , 2 , -3.43, 2.89, 407880520
0 , 0 , 0 , 2 , -3.4, 2.86, 407888676
0 , 0 , 0 , 2 , -3.37, 2.86, 407896777
0 , 0 , 0 , 2 , -3.32, 2.89, 407904913
0 , 0 , 0 , 2 , -3.27, 2.94, 407913080
0 , 0 , 0 , 2 , -3.24, 2.99, 407921192
0 , 0 , 0 , 2 , -3.18, 3.08, 407929392
0 , 0 , 0 , 2 , -3.14, 3.16, 407937567
0 , 0 , 0 , 2 , -3.12, 3.26, 407945553
0 , 0 , 0 , 2 , -3.12, 3.37, 407953688
0 , 0 , 0 , 2 , -3.13, 3.48, 407961818
0 , 0 , 0 , 2 , -3.13, 3.62, 407969955
0 , 0 , 0 , 2 , -3.14, 3.76, 407978082
0 , 0 , 0 , 2 , -3.16, 3.91, 407986207
0 , 0 , 0 , 2 , -3.17, 4.04, 407994348
0 , 0 , 0 , 2 , -3.2, 4.17, 408002508
0 , 0 , 0 , 2 , -3.24, 4.26, 408010607
0 , 0 , 0 , 2 , -3.28, 4.34, 408018763
0 , 0 , 0 , 2 , -3.35, 4.4, 408026921
0 , 0 , 0 , 2 , -3.43, 4.45, 408035035
0 , 0 , 0 , 2 , -3.48, 4.5, 408043170
0 , 0 , 0 , 2 , -3.54, 4.55, 408051339
0 , 0 , 0 , 2 , -3.6, 4.61, 408059461
0 , 0 , 0 , 2 , -3.65, 4.66, 408067612
0 , 0 , 0 , 2 , -3.69, 4.69, 408075727
0 , 0 , 0 , 2 , -3.74, 4.71, 408083894
0 , 0 , 0 , 2 , -3.8, 4.73, 408092033
0 , 0 , 0 , 2 , -3.87, 4.73, 408100142
0 , 0 , 0 , 2 , -3.94, 4.72, 408108288
0 , 0 , 0 , 2 , -4.02, 4.68, 408116453
0 , 0 , 0 , 2 , -4.09, 4.64, 408124567
0 , 0 , 0 , 2 , -4.15, 4.61, 408132706
0 , 0 , 0 , 2 , -4.22, 4.58, 408140850
0 , 0 , 0 , 2 , -4.26, 4.56, 408148969
0 , 0 , 0 , 2 , -4.29, 4.53, 408157084
0 , 0 , 0 , 2 , -4.31, 4.5, 408165224
0 , 0 , 0 , 2 , -4.32, 4.47, 408173402
0 , 0 , 0 , 2 , -4.33, 4.42, 408181537
0 , 0 , 0 , 2 , -4.34, 4.34, 408189797
0 , 0 , 0 , 2 , -4.36, 4.24, 408197808
0 , 0 , 0 , 2 , -4.38, 4.12, 408205958
0 , 0 , 0 , 2 , -4.41, 4.02, 408214074
0 , 0 , 0 , 1 , -4.44, 3.92, 408222194
0 , 0 , 0 , 1 , -4.46, 3.87, 408230380
0 , 0 , 1 , 1 , -4.49, 3.79, 408238500
0 , 1 , 5 , 1 , -4.5, 3.71, 408246628
1 , 5 , 11 , 1 , -4.5, 3.89, 408254783
3 , 10 , 17 , 1 , -4.51, 3.88, 408262935
9 , 17 , 25 , 1 , -4.41, 3.81, 408271057
14 , 24 , 32 , 1 , -4.32, 3.68, 408279253
22 , 32 , 40 , 1 , -4.3, 3.77, 408287635
29 , 39 , 48 , 1 , -4.25, 3.66, 408295524
38 , 49 , 57 , 1 , -4.14, 3.67, 408303603
45 , 56 , 65 , 1 , -4.06, 3.66, 408311746
54 , 66 , 74 , 1 , -4.02, 3.73, 408319955
63 , 74 , 83 , 1 , -3.98, 3.71, 408328089
71 , 82 , 91 , 1 , -4.02, 3.69, 408336184
80 , 92 , 100 , 1 , -4.06, 3.67, 408344314
88 , 100 , 108 , 1 , -4.04, 3.71, 408352485
98 , 109 , 117 , 1 , -4, 3.66, 408360577
107 , 118 , 126 , 1 , -3.95, 3.56, 408368714
115 , 126 , 134 , 1 , -3.93, 3.52, 408376873
124 , 135 , 144 , 1 , -3.92, 3.46, 408384989
132 , 143 , 152 , 1 , -3.85, 3.57, 408393134
142 , 153 , 161 , 1 , -3.78, 3.56, 408401269
150 , 161 , 169 , 1 , -3.74, 3.45, 408409490
159 , 170 , 178 , 1 , -3.72, 3.36, 408417787
167 , 178 , 187 , 1 , -3.77, 3.33, 408425670
177 , 188 , 196 , 1 , -3.68, 3.41, 408433788
185 , 196 , 204 , 1 , -3.56, 3.29, 408441938
195 , 205 , 213 , 1 , -3.55, 3.24, 408450066
203 , 213 , 221 , 1 , -3.56, 3.21, 408458191
213 , 223 , 231 , 1 , -3.57, 3.21, 408466320
220 , 230 , 239 , 1 , -3.49, 3.21, 408474480
230 , 240 , 249 , 1 , -3.44, 3.12, 408482607
238 , 248 , 256 , 1 , -3.47, 3, 408490763
248 , 257 , 266 , 1 , -3.48, 2.88, 408498888
256 , 265 , 274 , 1 , -3.46, 2.89, 408507035
265 , 275 , 283 , 1 , -3.44, 2.87, 408515161
273 , 282 , 291 , 1 , -3.46, 2.73, 408523313
283 , 292 , 301 , 1 , -3.58, 2.56, 408531434
291 , 300 , 309 , 1 , -3.74, 2.46, 408539584
301 , 309 , 318 , 1 , -3.78, 2.46, 408547727
309 , 317 , 326 , 1 , -3.77, 2.43, 408555859
319 , 326 , 336 , 1 , -3.81, 2.32, 408563978
327 , 334 , 344 , 1 , -3.84, 2.29, 408572120
336 , 344 , 353 , 1 , -3.82, 2.27, 408580255
344 , 352 , 361 , 1 , -3.77, 2.4, 408588403
354 , 361 , 371 , 1 , -3.74, 2.42, 408596514
362 , 369 , 378 , 1 , -3.71, 2.36, 408604676
371 , 378 , 387 , 1 , -3.7, 2.34, 408612819
381 , 387 , 397 , 1 , -3.7, 2.45, 408620952
389 , 395 , 405 , 1 , -3.59, 2.61, 408629110
398 , 404 , 414 , 1 , -3.52, 2.64, 408637232
406 , 412 , 422 , 1 , -3.57, 2.74, 408645392
416 , 421 , 432 , 1 , -3.56, 2.86, 408653506
424 , 429 , 440 , 1 , -3.55, 3.08, 408661666
433 , 438 , 449 , 1 , -3.53, 3.28, 408669804
441 , 446 , 457 , 1 , -3.6, 3.39, 408677926
451 , 455 , 466 , 1 , -3.64, 3.48, 408686047
459 , 463 , 474 , 1 , -3.62, 3.74, 408694155
469 , 473 , 484 , 1 , -3.52, 4.09, 408702282
477 , 481 , 492 , 1 , -3.38, 4.35, 408710491
486 , 490 , 501 , 1 , -3.29, 4.5, 408718583
494 , 498 , 509 , 1 , -3.25, 4.73, 408726750
504 , 507 , 519 , 1 , -3.01, 5.06, 408734851
512 , 515 , 526 , 1 , -2.75, 5.34, 408743012
522 , 524 , 536 , 1 , -2.53, 5.48, 408751125
530 , 532 , 544 , 1 , -2.4, 5.58, 408759302
539 , 541 , 553 , 1 , -2.24, 5.78, 408767517
547 , 549 , 561 , 1 , -2.03, 6.08, 408775538
556 , 558 , 570 , 1 , -1.89, 6.26, 408783635
566 , 567 , 580 , 1 , -1.78, 6.33, 408791747
574 , 575 , 587 , 1 , -1.71, 6.32, 408799963
583 , 585 , 597 , 1 , -1.69, 6.41, 408808083
591 , 592 , 605 , 1 , -1.62, 6.53, 408816217
601 , 602 , 614 , 1 , -1.57, 6.49, 408824365
610 , 611 , 623 , 1 , -1.62, 6.41, 408832508
618 , 618 , 631 , 1 , -1.69, 6.29, 408840684
628 , 628 , 640 , 1 , -1.71, 6.29, 408848917
637 , 637 , 649 , 1 , -1.71, 6.29, 408856992
645 , 645 , 657 , 1 , -1.74, 6.09, 408865135
654 , 654 , 667 , 1 , -1.77, 5.89, 408873225
662 , 662 , 674 , 1 , -1.83, 5.65, 408881392
672 , 671 , 684 , 1 , -1.82, 5.67, 408889656
681 , 680 , 693 , 1 , -1.86, 5.54, 408897712
689 , 688 , 701 , 1 , -1.88, 5.26, 408905814
698 , 697 , 710 , 1 , -1.93, 5, 408913915
706 , 705 , 718 , 1 , -2.03, 4.74, 408922075
716 , 714 , 727 , 1 , -2.1, 4.6, 408930203
724 , 722 , 735 , 1 , -2.26, 4.35, 408938392
734 , 732 , 745 , 1 , -2.4, 4.05, 408946469
742 , 739 , 753 , 1 , -2.53, 3.7, 408954612
751 , 749 , 762 , 1 , -2.66, 3.54, 408962750
759 , 756 , 770 , 1 , -2.77, 3.42, 408970904
769 , 766 , 780 , 1 , -2.87, 3.19, 408979032
777 , 774 , 787 , 1 , -2.96, 2.8, 408987181
786 , 783 , 797 , 1 , -3.06, 2.44, 408995286
794 , 791 , 805 , 1 , -3.14, 2.27, 409003466
804 , 801 , 814 , 1 , -3.21, 2.07, 409011585
812 , 808 , 822 , 1 , -3.31, 1.83, 409019849
822 , 818 , 832 , 1 , -3.45, 1.49, 409027881
830 , 826 , 840 , 1 , -3.56, 1.3, 409036037
839 , 835 , 849 , 1 , -3.65, 1.17, 409044159
847 , 843 , 857 , 1 , -3.79, 1.03, 409052304
857 , 852 , 867 , 1 , -3.91, 0.82, 409060439
865 , 860 , 875 , 1 , -3.96, 0.529, 409068548
874 , 869 , 884 , 1 , -4.06, 0.427, 409076684
882 , 877 , 892 , 1 , -4.21, 0.36, 409084835
892 , 887 , 902 , 1 , -4.39, 0.221, 409092947
900 , 894 , 909 , 1 , -4.56, 0.0862, 409101061
910 , 904 , 919 , 1 , -4.69, -0.0551, 409109189
918 , 912 , 927 , 1 , -4.76, -0.0693, 409117379
927 , 921 , 936 , 1 , -4.78, -0.0847, 409125474
935 , 929 , 944 , 1 , -4.88, -0.0953, 409133637
945 , 938 , 954 , 1 , -4.92, -0.157, 409141747
953 , 946 , 962 , 1 , -4.9, -0.0704, 409149928
962 , 956 , 971 , 1 , -4.94, 0.0551, 409158055
970 , 963 , 979 , 1 , -5.03, 0.192, 409166215
980 , 973 , 989 , 1 , -5.08, 0.293, 409174376
988 , 981 , 996 , 1 , -5.08, 0.373, 409182533
998 , 990 , 1006 , 1 , -5.06, 0.553, 409190619
1006 , 998 , 1014 , 1 , -5.02, 0.759, 409198782
1015 , 1007 , 1023 , 1 , -5.03, 0.927, 409206871
1023 , 1015 , 1031 , 1 , -5.12, 1.13, 409215035
1033 , 1025 , 1041 , 1 , -5.13, 1.32, 409223208
1041 , 1032 , 1049 , 1 , -5.11, 1.53, 409231337
1050 , 1042 , 1058 , 1 , -5.14, 1.69, 409239493
1058 , 1050 , 1066 , 1 , -5.26, 1.86, 409247641
1068 , 1059 , 1076 , 1 , -5.34, 2.02, 409255698
1076 , 1067 , 1084 , 1 , -5.43, 2.25, 409263905
1086 , 1077 , 1093 , 1 , -5.51, 2.5, 409271974
1093 , 1084 , 1101 , 1 , -5.59, 2.7, 409280175
1103 , 1094 , 1110 , 1 , -5.68, 2.89, 409288272
1111 , 1102 , 1118 , 1 , -5.75, 3.04, 409296406
1120 , 1111 , 1128 , 1 , -5.7, 3.18, 409304528
1128 , 1119 , 1136 , 1 , -5.71, 3.27, 409312693
1138 , 1128 , 1145 , 1 , -5.78, 3.38, 409320815
1147 , 1137 , 1154 , 1 , -5.82, 3.52, 409328959
1155 , 1145 , 1162 , 1 , -5.83, 3.65, 409337254
1164 , 1153 , 1171 , 1 , -5.79, 3.86, 409345349
1173 , 1163 , 1180 , 1 , -5.8, 3.96, 409353422
1181 , 1171 , 1188 , 1 , -5.73, 4.06, 409361584
1191 , 1180 , 1197 , 1 , -5.67, 4.14, 409369706
1199 , 1188 , 1205 , 1 , -5.61, 4.32, 409377886
1208 , 1197 , 1214 , 1 , -5.53, 4.49, 409385989
1217 , 1206 , 1223 , 1 , -5.48, 4.52, 409394120
1225 , 1214 , 1231 , 1 , -5.48, 4.63, 409402268
1234 , 1223 , 1241 , 1 , -5.48, 4.7, 409410395
1243 , 1232 , 1249 , 1 , -5.44, 4.87, 409418587
1251 , 1239 , 1257 , 1 , -5.37, 4.97, 409426669
1261 , 1249 , 1267 , 1 , -5.29, 4.94, 409434817
1269 , 1257 , 1275 , 1 , -5.19, 4.94, 409442955
1278 , 1266 , 1284 , 1 , -5.08, 5.07, 409451095
1286 , 1274 , 1292 , 1 , -4.98, 5.09, 409459378
1295 , 1283 , 1301 , 1 , -4.94, 5.02, 409467440
1304 , 1291 , 1309 , 1 , -4.84, 4.92, 409475538
1313 , 1300 , 1318 , 1 , -4.75, 4.93, 409483677
1322 , 1309 , 1327 , 1 , -4.66, 4.95, 409491796
1330 , 1317 , 1335 , 1 , -4.56, 4.89, 409500007
1340 , 1327 , 1345 , 1 , -4.5, 4.74, 409508121
1348 , 1334 , 1353 , 1 , -4.38, 4.68, 409516269
1357 , 1344 , 1362 , 1 , -4.31, 4.68, 409524387
1365 , 1352 , 1370 , 1 , -4.24, 4.65, 409532556
1375 , 1361 , 1379 , 1 , -4.17, 4.59, 409540685
1383 , 1369 , 1387 , 1 , -4.05, 4.55, 409548892
1392 , 1378 , 1397 , 1 , -3.92, 4.45, 409556971
1400 , 1386 , 1405 , 1 , -3.82, 4.5, 409565129
1410 , 1396 , 1414 , 1 , -3.79, 4.43, 409573249
1418 , 1403 , 1422 , 1 , -3.7, 4.37, 409581411
1427 , 1413 , 1431 , 1 , -3.63, 4.3, 409589553
1435 , 1421 , 1439 , 1 , -3.55, 4.32, 409597741
1445 , 1430 , 1449 , 1 , -3.47, 4.41, 409605756
1453 , 1438 , 1457 , 1 , -3.4, 4.38, 409613913
1462 , 1447 , 1466 , 1 , -3.33, 4.36, 409622026
1470 , 1455 , 1474 , 1 , -3.19, 4.4, 409630184
1480 , 1465 , 1484 , 1 , -3.03, 4.46, 409638304
1488 , 1472 , 1491 , 1 , -2.87, 4.52, 409646451
1497 , 1482 , 1501 , 1 , -2.82, 4.61, 409654578
1505 , 1490 , 1508 , 1 , -2.75, 4.62, 409662740
1515 , 1499 , 1518 , 1 , -2.64, 4.65, 409670849
1523 , 1507 , 1526 , 1 , -2.52, 4.82, 409678998
1532 , 1516 , 1535 , 1 , -2.45, 4.85, 409687131
1540 , 1524 , 1543 , 1 , -2.44, 4.89, 409695272
1550 , 1534 , 1553 , 1 , -2.39, 4.92, 409703407
1558 , 1541 , 1561 , 1 , -2.38, 4.98, 409711540
1568 , 1551 , 1570 , 1 , -2.39, 5.08, 409719691
1576 , 1559 , 1578 , 1 , -2.41, 5.11, 409727854
1585 , 1568 , 1587 , 1 , -2.43, 5.16, 409735946
1593 , 1576 , 1595 , 1 , -2.47, 5.11, 409744108
1603 , 1585 , 1605 , 1 , -2.48, 5.27, 409752213
1610 , 1593 , 1612 , 1 , -2.5, 5.37, 409760351
1620 , 1603 , 1622 , 1 , -2.53, 5.4, 409768477
1628 , 1610 , 1630 , 1 , -2.61, 5.44, 409776640
1638 , 1620 , 1639 , 1 , -2.7, 5.49, 409784764
1646 , 1628 , 1647 , 1 , -2.77, 5.72, 409792950
1654 , 1636 , 1656 , 1 , -2.81, 5.78, 409801056
1664 , 1646 , 1665 , 1 , -2.9, 5.77, 409809184
1672 , 1654 , 1673 , 1 , -3.01, 5.85, 409817355
1682 , 1663 , 1683 , 1 , -3.1, 6.06, 409825470
1690 , 1671 , 1690 , 1 , -3.19, 6.38, 409833666
1699 , 1680 , 1700 , 1 , -3.25, 6.42, 409841750
1707 , 1688 , 1708 , 1 , -3.34, 6.45, 409849968
1717 , 1698 , 1717 , 1 , -3.44, 6.48, 409858072
1725 , 1706 , 1725 , 1 , -3.5, 6.64, 409866359
1734 , 1715 , 1734 , 1 , -3.51, 6.79, 409874420
1742 , 1723 , 1742 , 1 , -3.49, 6.76, 409882439
1752 , 1732 , 1752 , 1 , -3.48, 6.8, 409890562
1760 , 1740 , 1760 , 1 , -3.57, 6.79, 409898761
1769 , 1749 , 1769 , 1 , -3.6, 6.95, 409906839
1777 , 1757 , 1777 , 1 , -3.63, 7, 409914990
1787 , 1767 , 1786 , 1 , -3.75, 6.85, 409923108
1795 , 1774 , 1794 , 1 , -3.86, 6.8, 409931269
1804 , 1784 , 1804 , 1 , -3.97, 7.04, 409939398
1812 , 1791 , 1811 , 1 , -4.05, 7.07, 409947620
1822 , 1801 , 1821 , 1 , -4.21, 6.97, 409955670
1830 , 1809 , 1829 , 1 , -4.3, 6.81, 409963854
1839 , 1818 , 1838 , 1 , -4.33, 6.62, 409971945
1847 , 1826 , 1846 , 1 , -4.29, 6.62, 409980118
1857 , 1835 , 1855 , 1 , -4.26, 6.39, 409988293
1864 , 1843 , 1863 , 1 , -4.31, 6.13, 409996372
1874 , 1852 , 1872 , 1 , -4.27, 5.89, 410004507
1882 , 1860 , 1880 , 1 , -4.32, 5.76, 410012689
1892 , 1869 , 1890 , 1 , -4.34, 5.79, 410020781
1899 , 1877 , 1897 , 1 , -4.32, 5.57, 410028984
1909 , 1886 , 1907 , 1 , -4.26, 5.4, 410037047
1917 , 1894 , 1915 , 1 , -4.23, 5.03, 410045206
1927 , 1904 , 1924 , 1 , -4.15, 4.98, 410053336
1934 , 1911 , 1932 , 1 , -4.11, 4.92, 410061521
1944 , 1921 , 1941 , 1 , -4.1, 4.7, 410069756
1952 , 1928 , 1949 , 1 , -4.11, 4.47, 410077818
1961 , 1938 , 1959 , 1 , -4.09, 4.24, 410085883
1969 , 1946 , 1966 , 1 , -4.03, 4.29, 410094021
1979 , 1955 , 1976 , 1 , -4.04, 4.06, 410102139
1987 , 1963 , 1984 , 1 , -4.03, 3.81, 410110314
1995 , 1971 , 1992 , 1 , -4.06, 3.61, 410118469
2005 , 1980 , 2002 , 1 , -4.06, 3.61, 410126591
2013 , 1988 , 2009 , 1 , -4.08, 3.57, 410134742
2022 , 1997 , 2019 , 1 , -4.14, 3.4, 410142864
2030 , 2005 , 2026 , 1 , -4.17, 3.14, 410151036
2039 , 2014 , 2036 , 1 , -4.13, 3.02, 410159154
2047 , 2022 , 2044 , 1 , -4.1, 2.96, 410167316
2057 , 2031 , 2053 , 1 , -4.04, 2.73, 410175441
2065 , 2039 , 2061 , 1 , -3.97, 2.53, 410183625
2074 , 2048 , 2070 , 1 , -3.9, 2.27, 410191718
2082 , 2056 , 2078 , 1 , -3.82, 2.14, 410200047
2090 , 2064 , 2087 , 1 , -3.72, 2.07, 410208011
2100 , 2074 , 2096 , 1 , -3.72, 1.78, 410216126
2108 , 2081 , 2104 , 1 , -3.74, 1.43, 410224308
2117 , 2091 , 2113 , 1 , -3.7, 1.43, 410232416
2125 , 2098 , 2121 , 1 , -3.66, 1.36, 410240589
2135 , 2108 , 2131 , 1 , -3.72, 1.24, 410248710
2142 , 2115 , 2138 , 1 , -3.75, 1.07, 410256880
2152 , 2124 , 2148 , 1 , -3.66, 0.945, 410264966
2159 , 2132 , 2156 , 1 , -3.52, 0.923, 410273130
2169 , 2141 , 2165 , 1 , -3.41, 0.81, 410281239
2177 , 2149 , 2173 , 1 , -3.4, 0.661, 410289388
2186 , 2158 , 2182 , 1 , -3.31, 0.516, 410297489
2194 , 2166 , 2190 , 1 , -3.22, 0.487, 410305674
2203 , 2175 , 2199 , 1 , -3.17, 0.507, 410313826
2211 , 2183 , 2207 , 1 , -3.17, 0.437, 410321979
2221 , 2192 , 2217 , 1 , -3.22, 0.236, 410330064
2228 , 2200 , 2224 , 1 , -3.19, 0.294, 410338213
2238 , 2209 , 2234 , 1 , -3.17, 0.356, 410346338
2245 , 2217 , 2241 , 1 , -3.21, 0.44, 410354513
2254 , 2225 , 2250 , 1 , -3.29, 0.44, 410362607
2264 , 2235 , 2260 , 1 , -3.28, 0.495, 410370753
2271 , 2242 , 2268 , 1 , -3.23, 0.601, 410378888
2281 , 2251 , 2277 , 1 , -3.25, 0.607, 410387029
2288 , 2259 , 2285 , 1 , -3.33, 0.64, 410395289
2297 , 2268 , 2293 , 1 , -3.38, 0.709, 410403377
2306 , 2277 , 2303 , 1 , -3.42, 0.849, 410411456
2314 , 2284 , 2310 , 1 , -3.45, 0.963, 410419692
2323 , 2293 , 2319 , 1 , -3.53, 1.08, 410427775
2332 , 2302 , 2328 , 1 , -3.59, 1.1, 410435861
2340 , 2309 , 2336 , 1 , -3.55, 1.3, 410444069
2349 , 2319 , 2346 , 1 , -3.57, 1.4, 410452158
2357 , 2326 , 2353 , 1 , -3.57, 1.47, 410460375
2366 , 2335 , 2363 , 1 , -3.6, 1.6, 410468500
2374 , 2343 , 2370 , 1 , -3.62, 1.64, 410476712
2383 , 2352 , 2379 , 1 , -3.65, 1.76, 410484850
2392 , 2361 , 2389 , 1 , -3.75, 1.83, 410492954
2399 , 2368 , 2396 , 1 , -3.82, 1.96, 410501075
2408 , 2377 , 2405 , 1 , -3.91, 2.11, 410509197
2416 , 2385 , 2413 , 1 , -3.99, 2.24, 410517341
2426 , 2394 , 2423 , 1 , -4.04, 2.3, 410525487
2433 , 2402 , 2430 , 1 , -4.08, 2.42, 410533648
2443 , 2411 , 2440 , 1 , -4.12, 2.42, 410541727
2450 , 2419 , 2448 , 1 , -4.1, 2.48, 410549989
2460 , 2428 , 2457 , 1 , -4.07, 2.57, 410558075
2467 , 2435 , 2465 , 1 , -4.11, 2.72, 410566287
2476 , 2444 , 2474 , 1 , -4.2, 2.82, 410574380
2485 , 2453 , 2483 , 1 , -4.2, 2.93, 410582477
2493 , 2460 , 2490 , 1 , -4.23, 3, 410590679
2502 , 2469 , 2500 , 1 , -4.28, 3.01, 410598802
2510 , 2477 , 2507 , 1 , -4.33, 3.07, 410606867
2519 , 2486 , 2517 , 1 , -4.28, 3.18, 410614999
2527 , 2494 , 2524 , 1 , -4.25, 3.26, 410623155
2536 , 2503 , 2534 , 1 , -4.23, 3.27, 410631275
2544 , 2510 , 2541 , 1 , -4.13, 3.28, 410639457
2552 , 2519 , 2550 , 1 , -4, 3.39, 410647704
2560 , 2527 , 2558 , 1 , -3.94, 3.47, 410655665
2570 , 2536 , 2568 , 1 , -3.9, 3.51, 410663790
2577 , 2544 , 2576 , 1 , -3.87, 3.62, 410671929
2586 , 2553 , 2585 , 1 , -3.85, 3.8, 410680132
2595 , 2561 , 2594 , 1 , -3.81, 4.03, 410688294
2603 , 2569 , 2601 , 1 , -3.77, 4.14, 410696469
2612 , 2578 , 2610 , 1 , -3.76, 4.22, 410704544
2619 , 2585 , 2618 , 1 , -3.7, 4.39, 410712706
2629 , 2594 , 2627 , 1 , -3.57, 4.62, 410720826
2636 , 2602 , 2635 , 1 , -3.51, 4.77, 410729025
2646 , 2611 , 2644 , 1 , -3.41, 4.85, 410737121
2653 , 2619 , 2652 , 1 , -3.29, 4.89, 410745258
2662 , 2628 , 2661 , 1 , -3.14, 5.06, 410753357
2670 , 2636 , 2669 , 1 , -3.03, 5.28, 410761525
2679 , 2645 , 2678 , 1 , -2.97, 5.39, 410769736
2688 , 2653 , 2687 , 1 , -2.86, 5.49, 410777788
2695 , 2661 , 2695 , 1 , -2.73, 5.62, 410785935
2704 , 2670 , 2704 , 1 , -2.62, 5.76, 410794058
2712 , 2677 , 2711 , 1 , -2.51, 5.81, 410802227
2721 , 2686 , 2721 , 1 , -2.49, 5.87, 410810421
2729 , 2694 , 2728 , 1 , -2.4, 5.92, 410818534
2738 , 2703 , 2738 , 1 , -2.35, 6.02, 410826619
2746 , 2710 , 2745 , 1 , -2.31, 6.07, 410834800
2755 , 2719 , 2754 , 1 , -2.32, 6.04, 410842898
2763 , 2727 , 2762 , 1 , -2.27, 6.05, 410851113
2771 , 2736 , 2771 , 1 , -2.29, 6.14, 410859213
2780 , 2745 , 2780 , 1 , -2.34, 6.2, 410867314
2788 , 2752 , 2788 , 1 , -2.43, 6.17, 410875504
2797 , 2761 , 2796 , 1 , -2.53, 6.1, 410883600
2805 , 2770 , 2805 , 1 , -2.62, 6.12, 410891705
