IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 87.405
	 Y: 34.786
	 Z: 36.603
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
0 , 0 , 0 , 2 , -1.39, 5.21, 518270236
0 , 0 , 0 , 2 , -1.4, 5.22, 518278352
0 , 0 , 0 , 2 , -1.38, 5.21, 518286472
0 , 0 , 0 , 2 , -1.38, 5.2, 518294636
0 , 0 , 0 , 2 , -1.38, 5.22, 518302724
0 , 0 , 0 , 2 , -1.38, 5.26, 518310863
0 , 0 , 0 , 2 , -1.38, 5.3, 518319043
0 , 0 , 0 , 2 , -1.39, 5.29, 518327151
0 , 0 , 0 , 2 , -1.46, 5.31, 518335277
0 , 0 , 0 , 2 , -1.48, 5.29, 518343411
0 , 0 , 0 , 2 , -1.53, 5.33, 518351588
0 , 0 , 0 , 2 , -1.53, 5.36, 518359735
0 , 0 , 0 , 2 , -1.49, 5.35, 518367948
0 , 0 , 0 , 2 , -1.49, 5.38, 518375975
0 , 0 , 0 , 2 , -1.5, 5.35, 518384094
0 , 0 , 0 , 2 , -1.5, 5.39, 518392196
0 , 0 , 0 , 2 , -1.49, 5.33, 518400341
0 , 0 , 0 , 2 , -1.52, 5.33, 518408433
0 , 0 , 0 , 2 , -1.49, 5.29, 518416614
0 , 0 , 0 , 2 , -1.5, 5.25, 518424719
0 , 0 , 0 , 2 , -1.48, 5.2, 518432855
0 , 0 , 0 , 2 , -1.48, 5.2, 518441024
0 , 0 , 0 , 2 , -1.49, 5.16, 518449135
0 , 0 , 0 , 2 , -1.46, 5.16, 518457266
0 , 0 , 0 , 2 , -1.42, 5.17, 518465410
0 , 0 , 0 , 2 , -1.43, 5.16, 518473580
0 , 0 , 0 , 2 , -1.44, 5.21, 518481687
0 , 0 , 0 , 2 , -1.41, 5.23, 518489814
0 , 0 , 0 , 2 , -1.44, 5.24, 518497968
0 , 0 , 0 , 2 , -1.46, 5.3, 518506136
0 , 0 , 0 , 2 , -1.46, 5.33, 518514251
0 , 0 , 0 , 2 , -1.49, 5.33, 518522369
0 , 0 , 0 , 2 , -1.49, 5.37, 518530535
0 , 0 , 0 , 2 , -1.46, 5.38, 518538644
0 , 0 , 0 , 2 , -1.43, 5.35, 518546778
0 , 0 , 0 , 2 , -1.42, 5.39, 518554905
0 , 0 , 0 , 2 , -1.4, 5.41, 518563042
0 , 0 , 0 , 2 , -1.42, 5.38, 518571186
0 , 0 , 0 , 2 , -1.45, 5.37, 518579297
0 , 0 , 0 , 2 , -1.48, 5.32, 518587480
0 , 0 , 0 , 2 , -1.54, 5.33, 518595642
0 , 0 , 0 , 2 , -1.56, 5.25, 518603739
0 , 0 , 0 , 2 , -1.56, 5.24, 518611857
0 , 0 , 0 , 2 , -1.54, 5.22, 518619978
0 , 0 , 0 , 2 , -1.53, 5.28, 518628118
0 , 0 , 0 , 2 , -1.5, 5.28, 518636270
0 , 0 , 0 , 2 , -1.47, 5.28, 518644412
0 , 0 , 0 , 2 , -1.43, 5.28, 518652569
0 , 0 , 0 , 2 , -1.43, 5.29, 518660736
0 , 0 , 0 , 2 , -1.47, 5.3, 518668830
0 , 0 , 0 , 2 , -1.45, 5.26, 518676948
0 , 0 , 0 , 2 , -1.46, 5.29, 518685075
0 , 0 , 0 , 2 , -1.45, 5.26, 518693197
0 , 0 , 0 , 2 , -1.38, 5.28, 518701334
0 , 0 , 0 , 2 , -1.32, 5.3, 518709515
0 , 0 , 0 , 2 , -1.26, 5.27, 518717616
0 , 0 , 0 , 2 , -1.22, 5.31, 518725750
0 , 0 , 0 , 2 , -1.22, 5.28, 518733969
0 , 0 , 0 , 2 , -1.26, 5.26, 518742058
0 , 0 , 0 , 2 , -1.32, 5.23, 518750157
0 , 0 , 0 , 2 , -1.4, 5.21, 518758285
0 , 0 , 0 , 2 , -1.44, 5.25, 518766424
0 , 0 , 0 , 2 , -1.48, 5.26, 518774596
0 , 0 , 0 , 2 , -1.49, 5.24, 518782694
0 , 0 , 0 , 2 , -1.43, 5.25, 518790826
0 , 0 , 0 , 2 , -1.39, 5.29, 518798996
0 , 0 , 0 , 2 , -1.35, 5.29, 518807108
0 , 0 , 0 , 2 , -1.34, 5.26, 518815237
0 , 0 , 0 , 2 , -1.32, 5.27, 518823375
0 , 0 , 0 , 2 , -1.43, 5.28, 518831528
0 , 0 , 0 , 2 , -1.5, 5.26, 518839700
0 , 0 , 0 , 2 , -1.54, 5.29, 518847779
0 , 0 , 0 , 2 , -1.57, 5.29, 518855987
0 , 0 , 0 , 2 , -1.59, 5.29, 518864087
0 , 0 , 0 , 2 , -1.54, 5.34, 518872206
0 , 0 , 0 , 2 , -1.51, 5.3, 518880340
0 , 0 , 0 , 2 , -1.51, 5.31, 518888521
0 , 0 , 0 , 2 , -1.49, 5.3, 518896669
0 , 0 , 0 , 2 , -1.49, 5.3, 518904765
0 , 0 , 0 , 2 , -1.48, 5.28, 518912900
0 , 0 , 0 , 2 , -1.48, 5.28, 518921050
0 , 0 , 0 , 2 , -1.47, 5.29, 518929187
0 , 0 , 0 , 2 , -1.46, 5.3, 518937317
0 , 0 , 0 , 2 , -1.45, 5.3, 518945463
0 , 0 , 0 , 2 , -1.45, 5.3, 518953633
0 , 0 , 0 , 2 , -1.44, 5.28, 518961770
0 , 0 , 0 , 2 , -1.44, 5.28, 518969866
0 , 0 , 0 , 2 , -1.44, 5.3, 518977971
0 , 0 , 0 , 2 , -1.44, 5.27, 518986149
0 , 0 , 0 , 2 , -1.46, 5.29, 518994248
0 , 0 , 0 , 2 , -1.47, 5.3, 519002363
0 , 0 , 0 , 2 , -1.49, 5.3, 519010552
0 , 0 , 0 , 2 , -1.51, 5.29, 519018648
0 , 0 , 0 , 2 , -1.52, 5.28, 519026782
0 , 0 , 0 , 2 , -1.54, 5.31, 519034907
0 , 0 , 0 , 2 , -1.54, 5.32, 519043057
0 , 0 , 0 , 2 , -1.55, 5.34, 519051205
0 , 0 , 0 , 2 , -1.57, 5.36, 519059303
0 , 0 , 0 , 2 , -1.58, 5.37, 519067457
0 , 0 , 0 , 2 , -1.59, 5.38, 519075629
0 , 0 , 0 , 2 , -1.57, 5.39, 519083733
0 , 0 , 0 , 2 , -1.58, 5.39, 519091876
0 , 0 , 0 , 2 , -1.58, 5.39, 519100052
0 , 0 , 0 , 2 , -1.58, 5.39, 519108143
0 , 0 , 0 , 2 , -1.57, 5.37, 519116330
0 , 0 , 0 , 2 , -1.57, 5.35, 519124465
0 , 0 , 0 , 2 , -1.55, 5.36, 519132614
0 , 0 , 0 , 2 , -1.53, 5.35, 519140733
0 , 0 , 0 , 2 , -1.53, 5.34, 519148871
0 , 0 , 0 , 2 , -1.51, 5.33, 519157004
0 , 0 , 0 , 2 , -1.51, 5.33, 519165172
0 , 0 , 0 , 2 , -1.5, 5.33, 519173275
0 , 0 , 0 , 2 , -1.49, 5.33, 519181411
0 , 0 , 0 , 2 , -1.49, 5.33, 519189580
0 , 0 , 0 , 2 , -1.49, 5.35, 519197689
0 , 0 , 0 , 2 , -1.49, 5.38, 519205827
0 , 0 , 0 , 2 , -1.51, 5.37, 519214017
0 , 0 , 0 , 2 , -1.51, 5.37, 519222118
0 , 0 , 0 , 2 , -1.52, 5.37, 519230246
0 , 0 , 0 , 2 , -1.52, 5.38, 519238372
0 , 0 , 0 , 2 , -1.53, 5.4, 519246513
0 , 0 , 0 , 2 , -1.54, 5.42, 519254676
0 , 0 , 0 , 2 , -1.55, 5.43, 519262763
0 , 0 , 0 , 2 , -1.56, 5.44, 519271011
0 , 0 , 0 , 2 , -1.56, 5.43, 519279089
0 , 0 , 0 , 2 , -1.57, 5.41, 519287211
0 , 0 , 0 , 2 , -1.57, 5.4, 519295335
0 , 0 , 0 , 2 , -1.57, 5.4, 519303455
0 , 0 , 0 , 2 , -1.57, 5.41, 519311635
0 , 0 , 0 , 2 , -1.57, 5.4, 519319744
0 , 0 , 0 , 2 , -1.57, 5.38, 519327876
0 , 0 , 0 , 2 , -1.54, 5.36, 519336037
0 , 0 , 0 , 2 , -1.54, 5.37, 519344171
0 , 0 , 0 , 2 , -1.55, 5.38, 519352289
0 , 0 , 0 , 2 , -1.53, 5.38, 519360409
0 , 0 , 0 , 2 , -1.52, 5.37, 519368576
0 , 0 , 0 , 2 , -1.51, 5.34, 519376696
0 , 0 , 0 , 2 , -1.5, 5.3, 519384834
0 , 0 , 0 , 2 , -1.49, 5.3, 519392986
0 , 0 , 0 , 2 , -1.47, 5.28, 519401123
0 , 0 , 0 , 2 , -1.47, 5.28, 519409239
0 , 0 , 0 , 2 , -1.47, 5.27, 519417398
0 , 0 , 0 , 2 , -1.47, 5.27, 519425574
0 , 0 , 0 , 2 , -1.49, 5.27, 519433651
0 , 0 , 0 , 2 , -1.49, 5.25, 519441785
0 , 0 , 0 , 2 , -1.49, 5.26, 519449932
0 , 0 , 0 , 2 , -1.5, 5.28, 519458041
0 , 0 , 0 , 2 , -1.52, 5.28, 519466403
0 , 0 , 0 , 2 , -1.54, 5.28, 519474347
0 , 0 , 0 , 2 , -1.55, 5.28, 519482459
0 , 0 , 0 , 2 , -1.56, 5.27, 519490601
0 , 0 , 0 , 2 , -1.57, 5.28, 519498770
0 , 0 , 0 , 2 , -1.57, 5.29, 519506930
0 , 0 , 0 , 2 , -1.57, 5.32, 519515020
0 , 0 , 0 , 2 , -1.58, 5.33, 519523155
0 , 0 , 0 , 2 , -1.59, 5.33, 519531330
0 , 0 , 0 , 2 , -1.59, 5.33, 519539430
0 , 0 , 0 , 2 , -1.58, 5.33, 519547566
0 , 0 , 0 , 2 , -1.58, 5.33, 519555704
0 , 0 , 0 , 2 , -1.56, 5.32, 519563858
0 , 0 , 0 , 2 , -1.56, 5.32, 519571981
0 , 0 , 0 , 2 , -1.55, 5.31, 519580093
0 , 0 , 0 , 2 , -1.54, 5.29, 519588239
0 , 0 , 0 , 2 , -1.52, 5.27, 519596410
0 , 0 , 0 , 2 , -1.51, 5.27, 519604526
0 , 0 , 0 , 2 , -1.49, 5.27, 519612647
0 , 0 , 0 , 2 , -1.48, 5.28, 519620797
0 , 0 , 0 , 2 , -1.47, 5.28, 519628966
0 , 0 , 0 , 2 , -1.47, 5.28, 519637079
0 , 0 , 0 , 2 , -1.47, 5.27, 519645220
0 , 0 , 0 , 2 , -1.48, 5.27, 519653406
0 , 0 , 0 , 2 , -1.47, 5.28, 519661486
0 , 0 , 0 , 2 , -1.48, 5.29, 519669683
0 , 0 , 0 , 2 , -1.49, 5.3, 519677787
0 , 0 , 0 , 2 , -1.51, 5.3, 519685987
0 , 0 , 0 , 2 , -1.52, 5.29, 519694058
0 , 0 , 0 , 2 , -1.53, 5.28, 519702147
0 , 0 , 0 , 2 , -1.54, 5.29, 519710280
0 , 0 , 0 , 2 , -1.56, 5.3, 519718420
0 , 0 , 0 , 2 , -1.57, 5.32, 519726579
0 , 0 , 0 , 2 , -1.59, 5.32, 519734764
0 , 0 , 0 , 2 , -1.59, 5.32, 519742859
0 , 0 , 0 , 2 , -1.59, 5.32, 519750990
0 , 0 , 0 , 2 , -1.59, 5.32, 519759111
0 , 0 , 0 , 2 , -1.59, 5.33, 519767284
0 , 0 , 0 , 2 , -1.58, 5.34, 519775412
0 , 0 , 0 , 2 , -1.57, 5.34, 519783546
0 , 0 , 0 , 2 , -1.56, 5.33, 519791719
0 , 0 , 0 , 2 , -1.55, 5.33, 519799826
0 , 0 , 0 , 2 , -1.53, 5.31, 519807953
0 , 0 , 0 , 2 , -1.52, 5.31, 519816117
0 , 0 , 0 , 2 , -1.51, 5.31, 519824270
0 , 0 , 0 , 2 , -1.49, 5.31, 519832358
0 , 0 , 0 , 2 , -1.48, 5.3, 519840480
0 , 0 , 0 , 2 , -1.47, 5.29, 519848598
0 , 0 , 0 , 2 , -1.47, 5.27, 519856725
0 , 0 , 0 , 2 , -1.46, 5.26, 519864874
0 , 0 , 0 , 2 , -1.46, 5.26, 519872994
0 , 0 , 0 , 2 , -1.47, 5.27, 519881117
0 , 0 , 0 , 2 , -1.48, 5.27, 519889282
0 , 0 , 0 , 2 , -1.48, 5.28, 519897411
0 , 0 , 0 , 2 , -1.5, 5.27, 519905554
0 , 0 , 0 , 2 , -1.51, 5.27, 519913696
0 , 0 , 0 , 2 , -1.53, 5.29, 519921834
0 , 0 , 0 , 2 , -1.55, 5.3, 519929963
0 , 0 , 0 , 2 , -1.56, 5.31, 519938097
0 , 0 , 0 , 2 , -1.57, 5.32, 519946339
0 , 0 , 0 , 2 , -1.57, 5.32, 519954387
0 , 0 , 0 , 2 , -1.58, 5.33, 519962494
0 , 0 , 0 , 2 , -1.6, 5.34, 519970654
0 , 0 , 0 , 2 , -1.6, 5.35, 519978817
0 , 0 , 0 , 2 , -1.6, 5.36, 519986990
0 , 0 , 0 , 2 , -1.59, 5.36, 519995085
0 , 0 , 0 , 2 , -1.58, 5.35, 520003239
0 , 0 , 0 , 2 , -1.57, 5.34, 520011392
0 , 0 , 0 , 2 , -1.56, 5.34, 520019507
0 , 0 , 0 , 2 , -1.55, 5.33, 520027644
0 , 0 , 0 , 2 , -1.54, 5.33, 520035823
0 , 0 , 0 , 2 , -1.52, 5.33, 520043985
0 , 0 , 0 , 2 , -1.51, 5.31, 520052053
0 , 0 , 0 , 2 , -1.5, 5.3, 520060220
0 , 0 , 0 , 2 , -1.49, 5.29, 520068384
0 , 0 , 0 , 2 , -1.48, 5.28, 520076475
0 , 0 , 0 , 2 , -1.48, 5.28, 520084639
0 , 0 , 0 , 2 , -1.48, 5.27, 520092760
0 , 0 , 0 , 2 , -1.47, 5.27, 520100886
0 , 0 , 0 , 2 , -1.48, 5.27, 520108981
0 , 0 , 0 , 2 , -1.48, 5.26, 520117169
0 , 0 , 0 , 2 , -1.49, 5.26, 520125272
0 , 0 , 0 , 2 , -1.51, 5.27, 520133477
0 , 0 , 0 , 2 , -1.52, 5.29, 520141559
0 , 0 , 0 , 2 , -1.53, 5.29, 520149716
0 , 0 , 0 , 2 , -1.54, 5.3, 520157889
0 , 0 , 0 , 2 , -1.54, 5.3, 520166032
0 , 0 , 0 , 2 , -1.55, 5.31, 520174134
0 , 0 , 0 , 2 , -1.56, 5.32, 520182290
0 , 0 , 0 , 2 , -1.57, 5.33, 520190389
0 , 0 , 0 , 2 , -1.57, 5.34, 520198523
0 , 0 , 0 , 2 , -1.57, 5.34, 520206677
0 , 0 , 0 , 2 , -1.57, 5.34, 520214838
0 , 0 , 0 , 2 , -1.57, 5.34, 520222933
0 , 0 , 0 , 2 , -1.56, 5.34, 520231075
0 , 0 , 0 , 2 , -1.56, 5.34, 520239261
0 , 0 , 0 , 2 , -1.56, 5.34, 520247352
0 , 0 , 0 , 2 , -1.55, 5.34, 520255488
0 , 0 , 0 , 2 , -1.54, 5.33, 520263570
0 , 0 , 0 , 2 , -1.53, 5.32, 520271745
0 , 0 , 0 , 2 , -1.52, 5.32, 520279853
0 , 0 , 0 , 2 , -1.52, 5.31, 520287976
0 , 0 , 0 , 2 , -1.52, 5.3, 520296094
0 , 0 , 0 , 2 , -1.51, 5.29, 520304240
0 , 0 , 0 , 2 , -1.49, 5.28, 520312369
0 , 0 , 0 , 2 , -1.49, 5.27, 520320506
0 , 0 , 0 , 2 , -1.49, 5.26, 520328678
0 , 0 , 0 , 2 , -1.49, 5.26, 520336761
0 , 0 , 0 , 2 , -1.5, 5.26, 520344912
0 , 0 , 0 , 2 , -1.5, 5.26, 520353075
0 , 0 , 0 , 2 , -1.49, 5.27, 520361181
0 , 0 , 0 , 2 , -1.49, 5.27, 520369323
0 , 0 , 0 , 2 , -1.5, 5.28, 520377463
0 , 0 , 0 , 2 , -1.51, 5.29, 520385653
0 , 0 , 0 , 2 , -1.52, 5.29, 520393722
0 , 0 , 0 , 2 , -1.54, 5.3, 520401864
0 , 0 , 0 , 2 , -1.55, 5.31, 520410027
0 , 0 , 0 , 2 , -1.55, 5.31, 520418161
0 , 0 , 0 , 2 , -1.56, 5.31, 520426328
0 , 0 , 0 , 2 , -1.57, 5.31, 520434475
0 , 0 , 0 , 2 , -1.57, 5.32, 520442640
0 , 0 , 0 , 2 , -1.58, 5.32, 520450749
0 , 0 , 0 , 2 , -1.58, 5.32, 520458895
0 , 0 , 0 , 2 , -1.58, 5.31, 520467041
0 , 0 , 0 , 2 , -1.58, 5.31, 520475218
0 , 0 , 0 , 2 , -1.57, 5.3, 520483310
0 , 0 , 0 , 2 , -1.56, 5.29, 520491444
0 , 0 , 0 , 2 , -1.55, 5.29, 520499625
0 , 0 , 0 , 2 , -1.54, 5.28, 520507715
0 , 0 , 0 , 2 , -1.53, 5.27, 520515844
0 , 0 , 0 , 2 , -1.52, 5.26, 520524039
0 , 0 , 0 , 2 , -1.5, 5.25, 520532127
0 , 0 , 0 , 2 , -1.49, 5.25, 520540261
0 , 0 , 0 , 2 , -1.49, 5.24, 520548395
0 , 0 , 0 , 2 , -1.48, 5.24, 520556529
0 , 0 , 0 , 2 , -1.48, 5.23, 520564707
0 , 0 , 0 , 2 , -1.47, 5.23, 520572798
0 , 0 , 0 , 2 , -1.47, 5.23, 520580928
0 , 0 , 0 , 2 , -1.47, 5.24, 520589066
0 , 0 , 0 , 2 , -1.48, 5.24, 520597226
0 , 0 , 0 , 2 , -1.49, 5.25, 520605379
0 , 0 , 0 , 2 , -1.5, 5.26, 520613475
0 , 0 , 0 , 2 , -1.51, 5.26, 520621626
0 , 0 , 0 , 2 , -1.52, 5.27, 520629801
0 , 0 , 0 , 2 , -1.53, 5.28, 520637912
0 , 0 , 0 , 2 , -1.54, 5.29, 520646066
0 , 0 , 0 , 2 , -1.56, 5.29, 520654193
0 , 0 , 0 , 2 , -1.57, 5.3, 520662309
0 , 0 , 0 , 2 , -1.57, 5.3, 520670492
0 , 0 , 0 , 2 , -1.57, 5.3, 520678594
0 , 0 , 0 , 2 , -1.57, 5.3, 520686796
0 , 0 , 0 , 2 , -1.57, 5.3, 520694897
0 , 0 , 0 , 2 , -1.57, 5.29, 520703030
0 , 0 , 0 , 2 , -1.56, 5.29, 520711181
0 , 0 , 0 , 2 , -1.55, 5.28, 520719314
0 , 0 , 0 , 2 , -1.54, 5.27, 520727452
0 , 0 , 0 , 2 , -1.53, 5.27, 520735595
0 , 0 , 0 , 2 , -1.52, 5.26, 520743747
0 , 0 , 0 , 2 , -1.51, 5.26, 520751952
0 , 0 , 0 , 2 , -1.51, 5.25, 520760082
0 , 0 , 0 , 2 , -1.5, 5.26, 520768224
0 , 0 , 0 , 2 , -1.49, 5.25, 520776391
0 , 0 , 0 , 2 , -1.49, 5.24, 520784527
0 , 0 , 0 , 2 , -1.48, 5.24, 520792631
0 , 0 , 0 , 2 , -1.49, 5.23, 520800760
0 , 0 , 0 , 2 , -1.49, 5.23, 520808890
0 , 0 , 0 , 2 , -1.5, 5.23, 520817003
0 , 0 , 0 , 2 , -1.5, 5.23, 520825180
0 , 0 , 0 , 2 , -1.51, 5.24, 520833268
0 , 0 , 0 , 2 , -1.52, 5.25, 520841425
0 , 0 , 0 , 2 , -1.53, 5.25, 520849553
0 , 0 , 0 , 2 , -1.54, 5.25, 520857673
0 , 0 , 0 , 2 , -1.54, 5.26, 520865815
0 , 0 , 0 , 2 , -1.54, 5.27, 520874045
0 , 0 , 0 , 2 , -1.55, 5.28, 520882108
0 , 0 , 0 , 2 , -1.55, 5.29, 520890240
0 , 0 , 0 , 2 , -1.56, 5.29, 520898400
0 , 0 , 0 , 2 , -1.56, 5.3, 520906582
0 , 0 , 0 , 2 , -1.56, 5.3, 520914681
0 , 0 , 0 , 2 , -1.56, 5.3, 520922816
0 , 0 , 0 , 2 , -1.56, 5.29, 520930967
0 , 0 , 0 , 2 , -1.55, 5.28, 520939119
0 , 0 , 0 , 2 , -1.55, 5.28, 520947222
0 , 0 , 0 , 2 , -1.54, 5.28, 520955364
0 , 0 , 0 , 2 , -1.53, 5.27, 520963490
0 , 0 , 0 , 2 , -1.53, 5.26, 520971651
0 , 0 , 0 , 2 , -1.52, 5.26, 520979770
0 , 0 , 0 , 2 , -1.52, 5.26, 520987911
0 , 0 , 0 , 2 , -1.51, 5.25, 520996111
0 , 0 , 0 , 2 , -1.51, 5.25, 521004215
0 , 0 , 0 , 2 , -1.51, 5.25, 521012317
0 , 0 , 0 , 2 , -1.51, 5.25, 521020476
0 , 0 , 0 , 2 , -1.5, 5.25, 521028609
0 , 0 , 0 , 2 , -1.5, 5.25, 521036745
0 , 0 , 0 , 2 , -1.5, 5.25, 521044911
0 , 0 , 0 , 2 , -1.5, 5.25, 521053043
0 , 0 , 0 , 2 , -1.49, 5.26, 521061170
0 , 0 , 0 , 2 , -1.5, 5.26, 521069315
0 , 0 , 0 , 2 , -1.51, 5.25, 521077495
0 , 0 , 0 , 2 , -1.51, 5.26, 521085612
0 , 0 , 0 , 2 , -1.52, 5.26, 521093739
0 , 0 , 0 , 2 , -1.53, 5.26, 521101878
0 , 0 , 0 , 2 , -1.54, 5.27, 521110029
0 , 0 , 0 , 2 , -1.54, 5.28, 521118170
0 , 0 , 0 , 2 , -1.54, 5.28, 521126349
0 , 0 , 0 , 2 , -1.55, 5.28, 521134439
0 , 0 , 0 , 2 , -1.55, 5.29, 521142561
0 , 0 , 0 , 2 , -1.55, 5.29, 521150698
0 , 0 , 0 , 2 , -1.55, 5.29, 521158836
0 , 0 , 0 , 2 , -1.55, 5.29, 521167013
0 , 0 , 0 , 2 , -1.54, 5.28, 521175129
0 , 0 , 0 , 2 , -1.54, 5.28, 521183257
0 , 0 , 0 , 2 , -1.54, 5.27, 521191398
0 , 0 , 0 , 2 , -1.53, 5.27, 521199574
0 , 0 , 0 , 2 , -1.53, 5.27, 521207683
0 , 0 , 0 , 2 , -1.52, 5.27, 521215815
0 , 0 , 0 , 2 , -1.51, 5.27, 521224032
0 , 0 , 0 , 2 , -1.5, 5.27, 521232121
0 , 0 , 0 , 2 , -1.5, 5.26, 521240227
0 , 0 , 0 , 2 , -1.49, 5.27, 521248360
0 , 0 , 0 , 2 , -1.48, 5.27, 521256510
0 , 0 , 0 , 2 , -1.48, 5.27, 521264674
0 , 0 , 0 , 2 , -1.49, 5.27, 521272781
0 , 0 , 0 , 2 , -1.49, 5.27, 521280930
0 , 0 , 0 , 2 , -1.49, 5.26, 521289072
0 , 0 , 0 , 2 , -1.5, 5.26, 521297195
0 , 0 , 0 , 2 , -1.5, 5.27, 521305351
0 , 0 , 0 , 2 , -1.51, 5.28, 521313504
0 , 0 , 0 , 2 , -1.51, 5.28, 521321608
0 , 0 , 0 , 2 , -1.52, 5.28, 521329756
0 , 0 , 0 , 2 , -1.53, 5.28, 521337937
0 , 0 , 0 , 2 , -1.53, 5.29, 521346068
0 , 0 , 0 , 2 , -1.54, 5.29, 521354245
0 , 0 , 0 , 2 , -1.54, 5.29, 521362282
0 , 0 , 0 , 2 , -1.54, 5.3, 521370443
0 , 0 , 0 , 2 , -1.54, 5.3, 521378567
0 , 0 , 0 , 2 , -1.55, 5.3, 521386728
0 , 0 , 0 , 2 , -1.55, 5.3, 521394909
0 , 0 , 0 , 2 , -1.55, 5.3, 521403080
0 , 0 , 0 , 2 , -1.55, 5.3, 521411169
0 , 0 , 0 , 2 , -1.54, 5.29, 521419325
0 , 0 , 0 , 2 , -1.53, 5.29, 521427496
0 , 0 , 0 , 2 , -1.52, 5.29, 521435594
0 , 0 , 0 , 2 , -1.52, 5.28, 521443720
0 , 0 , 0 , 2 , -1.51, 5.28, 521451867
0 , 0 , 0 , 2 , -1.5, 5.28, 521459980
0 , 0 , 0 , 2 , -1.49, 5.28, 521468125
0 , 0 , 0 , 2 , -1.49, 5.28, 521476282
0 , 0 , 0 , 2 , -1.49, 5.28, 521484397
0 , 0 , 0 , 2 , -1.49, 5.27, 521492533
0 , 0 , 0 , 2 , -1.49, 5.27, 521500701
0 , 0 , 0 , 2 , -1.5, 5.27, 521508810
0 , 0 , 0 , 2 , -1.5, 5.28, 521516944
0 , 0 , 0 , 2 , -1.5, 5.28, 521525078
0 , 0 , 0 , 2 , -1.51, 5.28, 521533261
0 , 0 , 0 , 2 , -1.52, 5.29, 521541354
0 , 0 , 0 , 2 , -1.53, 5.29, 521549484
0 , 0 , 0 , 2 , -1.54, 5.29, 521557609
0 , 0 , 0 , 2 , -1.55, 5.3, 521565767
0 , 0 , 0 , 2 , -1.55, 5.3, 521574046
0 , 0 , 0 , 2 , -1.55, 5.31, 521582067
0 , 0 , 0 , 2 , -1.56, 5.31, 521590222
0 , 0 , 0 , 2 , -1.56, 5.31, 521598355
0 , 0 , 0 , 2 , -1.57, 5.31, 521606496
0 , 0 , 0 , 2 , -1.57, 5.31, 521614625
0 , 0 , 0 , 2 , -1.57, 5.31, 521622736
0 , 0 , 0 , 2 , -1.56, 5.31, 521630910
0 , 0 , 0 , 2 , -1.55, 5.31, 521639018
0 , 0 , 0 , 2 , -1.54, 5.3, 521647139
0 , 0 , 0 , 2 , -1.53, 5.3, 521655262
0 , 0 , 0 , 2 , -1.53, 5.3, 521663393
0 , 0 , 0 , 2 , -1.51, 5.3, 521671528
0 , 0 , 0 , 2 , -1.5, 5.3, 521679714
0 , 0 , 0 , 2 , -1.49, 5.29, 521687803
0 , 0 , 0 , 2 , -1.49, 5.29, 521696020
0 , 0 , 0 , 2 , -1.48, 5.29, 521704247
0 , 0 , 0 , 2 , -1.48, 5.28, 521712220
0 , 0 , 0 , 2 , -1.48, 5.28, 521720360
0 , 0 , 0 , 2 , -1.48, 5.29, 521728492
0 , 0 , 0 , 2 , -1.48, 5.29, 521736644
0 , 0 , 0 , 2 , -1.49, 5.29, 521744805
0 , 0 , 0 , 2 , -1.49, 5.29, 521752912
0 , 0 , 0 , 2 , -1.49, 5.28, 521761053
0 , 0 , 0 , 2 , -1.5, 5.28, 521769208
0 , 0 , 0 , 2 , -1.51, 5.29, 521777345
0 , 0 , 0 , 2 , -1.52, 5.28, 521785467
0 , 0 , 0 , 2 , -1.52, 5.28, 521793619
0 , 0 , 0 , 2 , -1.53, 5.28, 521801766
0 , 0 , 0 , 2 , -1.53, 5.29, 521809887
0 , 0 , 0 , 2 , -1.54, 5.3, 521818039
0 , 0 , 0 , 2 , -1.54, 5.29, 521826217
0 , 0 , 0 , 2 , -1.55, 5.3, 521834332
0 , 0 , 0 , 2 , -1.55, 5.3, 521842460
0 , 0 , 0 , 2 , -1.54, 5.3, 521850622
0 , 0 , 0 , 2 , -1.54, 5.3, 521858706
0 , 0 , 0 , 2 , -1.54, 5.29, 521866846
0 , 0 , 0 , 2 , -1.53, 5.29, 521875019
0 , 0 , 0 , 2 , -1.53, 5.29, 521883134
0 , 0 , 0 , 2 , -1.53, 5.29, 521891269
0 , 0 , 0 , 2 , -1.53, 5.29, 521899427
0 , 0 , 0 , 2 , -1.51, 5.29, 521907590
0 , 0 , 0 , 2 , -1.51, 5.29, 521915700
0 , 0 , 0 , 2 , -1.5, 5.28, 521923837
0 , 0 , 0 , 2 , -1.49, 5.28, 521932004
0 , 0 , 0 , 2 , -1.49, 5.28, 521940122
0 , 0 , 0 , 2 , -1.49, 5.28, 521948255
0 , 0 , 0 , 2 , -1.49, 5.28, 521956417
0 , 0 , 0 , 2 , -1.49, 5.28, 521964573
0 , 0 , 0 , 2 , -1.49, 5.28, 521972684
0 , 0 , 0 , 2 , -1.49, 5.28, 521980817
0 , 0 , 0 , 2 , -1.5, 5.29, 521988928
0 , 0 , 0 , 2 , -1.51, 5.29, 521997104
0 , 0 , 0 , 2 , -1.51, 5.3, 522005187
0 , 0 , 0 , 2 , -1.52, 5.3, 522013347
0 , 0 , 0 , 2 , -1.53, 5.3, 522021499
