IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 86.56
	 Y: 35.562
	 Z: 36.188
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
2386 , 2329 , 2370 , 1 , -1.57, 5.98, 273383550
2395 , 2338 , 2380 , 1 , -1.54, 6.05, 273391713
2403 , 2346 , 2388 , 1 , -1.45, 6.12, 273399790
2412 , 2355 , 2397 , 1 , -1.38, 6.17, 273407912
2420 , 2363 , 2405 , 1 , -1.36, 6.2, 273416086
2429 , 2372 , 2414 , 1 , -1.38, 6.22, 273424193
2437 , 2379 , 2422 , 1 , -1.33, 6.28, 273432391
2446 , 2388 , 2431 , 1 , -1.28, 6.32, 273440539
2454 , 2396 , 2439 , 1 , -1.24, 6.32, 273448632
2463 , 2405 , 2448 , 1 , -1.18, 6.31, 273456753
2472 , 2414 , 2457 , 1 , -1.02, 6.45, 273464883
2479 , 2421 , 2465 , 1 , -0.87, 6.6, 273473057
2489 , 2430 , 2474 , 1 , -0.793, 6.69, 273481174
2496 , 2438 , 2482 , 1 , -0.751, 6.8, 273489327
2506 , 2447 , 2492 , 1 , -0.674, 6.91, 273497450
2513 , 2455 , 2499 , 1 , -0.593, 7.06, 273505614
2523 , 2464 , 2509 , 1 , -0.508, 7.18, 273513737
2530 , 2471 , 2517 , 1 , -0.48, 7.22, 273521925
2540 , 2481 , 2526 , 1 , -0.461, 7.31, 273529977
2547 , 2488 , 2534 , 1 , -0.406, 7.44, 273538170
2557 , 2497 , 2543 , 1 , -0.321, 7.54, 273546268
2564 , 2505 , 2551 , 1 , -0.3, 7.62, 273554408
2573 , 2514 , 2560 , 1 , -0.29, 7.61, 273562525
2582 , 2522 , 2569 , 1 , -0.263, 7.72, 273570734
2590 , 2530 , 2577 , 1 , -0.232, 7.79, 273578805
2599 , 2539 , 2586 , 1 , -0.291, 7.87, 273586938
2606 , 2547 , 2594 , 1 , -0.34, 7.93, 273595083
2616 , 2556 , 2603 , 1 , -0.332, 8.02, 273603296
2624 , 2564 , 2612 , 1 , -0.308, 8.1, 273611380
2632 , 2572 , 2620 , 1 , -0.293, 8.14, 273619532
2641 , 2581 , 2629 , 1 , -0.269, 8.08, 273627638
2649 , 2589 , 2637 , 1 , -0.244, 8.11, 273635808
2657 , 2597 , 2645 , 1 , -0.215, 8.15, 273643997
2666 , 2606 , 2654 , 1 , -0.24, 8.17, 273652079
2674 , 2614 , 2662 , 1 , -0.319, 8.09, 273660213
2683 , 2623 , 2671 , 1 , -0.38, 7.98, 273668342
2691 , 2630 , 2679 , 1 , -0.435, 7.95, 273676463
2700 , 2640 , 2688 , 1 , -0.487, 7.95, 273684576
2707 , 2647 , 2696 , 1 , -0.531, 7.93, 273692740
2716 , 2656 , 2705 , 1 , -0.571, 7.83, 273700862
2725 , 2665 , 2714 , 1 , -0.562, 7.8, 273708977
2733 , 2672 , 2722 , 1 , -0.589, 7.79, 273717143
2742 , 2681 , 2731 , 1 , -0.561, 7.75, 273725256
2749 , 2689 , 2739 , 1 , -0.561, 7.61, 273733429
2758 , 2698 , 2748 , 1 , -0.526, 7.48, 273741558
2766 , 2705 , 2755 , 1 , -0.533, 7.41, 273749712
2775 , 2714 , 2764 , 1 , -0.5, 7.32, 273757858
2784 , 2723 , 2773 , 1 , -0.465, 7.18, 273766064
2791 , 2730 , 2781 , 1 , -0.418, 7.08, 273774178
2800 , 2739 , 2790 , 1 , -0.444, 6.98, 273782299
2808 , 2747 , 2798 , 1 , -0.413, 6.97, 273790450
2817 , 2756 , 2808 , 1 , -0.373, 6.85, 273798567
2825 , 2763 , 2815 , 1 , -0.325, 6.74, 273806771
2834 , 2773 , 2825 , 1 , -0.294, 6.66, 273814846
2842 , 2780 , 2832 , 1 , -0.265, 6.66, 273823053
2851 , 2789 , 2841 , 1 , -0.25, 6.6, 273831136
2858 , 2796 , 2849 , 1 , -0.23, 6.5, 273839287
2867 , 2805 , 2858 , 1 , -0.23, 6.38, 273847481
2876 , 2814 , 2867 , 1 , -0.25, 6.3, 273855546
2883 , 2821 , 2874 , 1 , -0.224, 6.13, 273863747
2892 , 2830 , 2884 , 1 , -0.185, 5.99, 273871828
2900 , 2838 , 2891 , 1 , -0.143, 5.88, 273879948
2909 , 2847 , 2900 , 1 , -0.177, 5.78, 273888071
2917 , 2855 , 2909 , 1 , -0.175, 5.69, 273896236
2925 , 2862 , 2917 , 1 , -0.146, 5.56, 273904361
2934 , 2871 , 2926 , 1 , -0.177, 5.41, 273912499
2941 , 2878 , 2933 , 1 , -0.226, 5.33, 273920749
2950 , 2887 , 2942 , 1 , -0.216, 5.19, 273928769
2959 , 2895 , 2951 , 1 , -0.186, 5.08, 273936911
2966 , 2903 , 2959 , 1 , -0.178, 5.03, 273945044
2975 , 2911 , 2968 , 1 , -0.239, 4.89, 273953192
2984 , 2920 , 2976 , 1 , -0.271, 4.7, 273961376
2991 , 2927 , 2984 , 1 , -0.251, 4.61, 273969534
3000 , 2936 , 2993 , 1 , -0.304, 4.55, 273977599
3008 , 2943 , 3001 , 1 , -0.381, 4.44, 273985754
3017 , 2952 , 3010 , 1 , -0.421, 4.3, 273993876
3024 , 2959 , 3017 , 1 , -0.442, 4.24, 274002012
3033 , 2968 , 3026 , 1 , -0.519, 4.21, 274010127
3040 , 2975 , 3034 , 1 , -0.622, 4.11, 274018263
3050 , 2984 , 3043 , 1 , -0.633, 4.06, 274026382
3057 , 2991 , 3051 , 1 , -0.644, 4.08, 274034549
3066 , 3000 , 3060 , 1 , -0.691, 4.17, 274042731
3073 , 3007 , 3067 , 1 , -0.7, 4.18, 274050782
3082 , 3016 , 3077 , 1 , -0.661, 4.22, 274058888
3090 , 3023 , 3084 , 1 , -0.631, 4.28, 274067060
3098 , 3031 , 3093 , 1 , -0.621, 4.35, 274075154
3106 , 3039 , 3101 , 1 , -0.616, 4.35, 274083294
3115 , 3047 , 3110 , 1 , -0.637, 4.44, 274091413
3122 , 3054 , 3117 , 1 , -0.64, 4.57, 274099553
3131 , 3063 , 3126 , 1 , -0.627, 4.65, 274107670
3138 , 3070 , 3133 , 1 , -0.6, 4.67, 274115828
3147 , 3079 , 3142 , 1 , -0.636, 4.78, 274123936
3155 , 3087 , 3151 , 1 , -0.703, 4.81, 274132080
3163 , 3094 , 3158 , 1 , -0.68, 4.81, 274140290
3171 , 3102 , 3167 , 1 , -0.706, 4.82, 274148364
3179 , 3109 , 3175 , 1 , -0.744, 4.86, 274156528
3187 , 3118 , 3184 , 1 , -0.777, 4.9, 274164641
3195 , 3125 , 3191 , 1 , -0.75, 4.9, 274172849
3203 , 3134 , 3200 , 1 , -0.746, 4.87, 274180910
3211 , 3141 , 3208 , 1 , -0.704, 4.89, 274189061
3219 , 3149 , 3217 , 1 , -0.661, 4.97, 274197168
3226 , 3156 , 3224 , 1 , -0.662, 4.95, 274205316
3234 , 3164 , 3233 , 1 , -0.736, 4.94, 274213429
3240 , 3171 , 3240 , 1 , -0.675, 4.94, 274221565
3245 , 3179 , 3246 , 1 , -0.697, 4.91, 274229675
3246 , 3186 , 3249 , 1 , -0.735, 4.94, 274237837
3246 , 3194 , 3252 , 1 , -0.807, 4.95, 274245954
3246 , 3202 , 3253 , 1 , -0.834, 4.91, 274254089
3246 , 3210 , 3254 , 1 , -0.82, 5, 274262223
3246 , 3216 , 3254 , 1 , -0.783, 5.05, 274270400
3246 , 3224 , 3254 , 1 , -0.707, 5.1, 274278505
3246 , 3232 , 3254 , 1 , -0.631, 5.16, 274286666
3246 , 3238 , 3254 , 1 , -0.549, 5.35, 274294805
3246 , 3243 , 3254 , 1 , -0.489, 5.42, 274303026
3246 , 3245 , 3254 , 1 , -0.394, 5.54, 274311061
3246 , 3246 , 3254 , 1 , -0.306, 5.71, 274319196
3246 , 3247 , 3254 , 1 , -0.24, 5.82, 274327328
3246 , 3247 , 3254 , 1 , -0.193, 5.89, 274335473
3246 , 3247 , 3254 , 1 , -0.139, 6, 274343649
3246 , 3247 , 3254 , 1 , -0.0764, 6.06, 274351824
3246 , 3247 , 3254 , 1 , -0.00482, 6.15, 274359899
3246 , 3247 , 3254 , 1 , 0.0736, 6.21, 274368029
3246 , 3247 , 3254 , 1 , 0.155, 6.25, 274376167
3246 , 3247 , 3254 , 1 , 0.268, 6.29, 274384339
3246 , 3247 , 3254 , 1 , 0.36, 6.3, 274392454
3246 , 3247 , 3254 , 1 , 0.465, 6.31, 274400658
3246 , 3247 , 3254 , 1 , 0.551, 6.34, 274408744
3246 , 3247 , 3254 , 1 , 0.649, 6.31, 274416923
3246 , 3247 , 3254 , 1 , 0.739, 6.28, 274425008
3246 , 3247 , 3254 , 1 , 0.82, 6.28, 274433164
3246 , 3247 , 3254 , 1 , 0.847, 6.22, 274441354
3246 , 3247 , 3254 , 1 , 0.863, 6.19, 274449439
3246 , 3247 , 3254 , 1 , 0.868, 6.15, 274457554
3246 , 3247 , 3254 , 1 , 0.825, 6.1, 274465708
3246 , 3247 , 3254 , 1 , 0.76, 6.05, 274473878
3246 , 3247 , 3254 , 1 , 0.685, 6, 274482050
3246 , 3247 , 3254 , 1 , 0.608, 5.98, 274490139
3246 , 3247 , 3254 , 1 , 0.475, 5.93, 274498274
3246 , 3247 , 3254 , 1 , 0.363, 5.85, 274506446
3246 , 3247 , 3254 , 1 , 0.21, 5.76, 274514557
3246 , 3247 , 3254 , 1 , 0.0293, 5.67, 274522714
3246 , 3247 , 3254 , 1 , -0.168, 5.55, 274530848
3246 , 3247 , 3254 , 1 , -0.412, 5.44, 274539012
3246 , 3247 , 3254 , 1 , -0.64, 5.36, 274547105
3246 , 3247 , 3254 , 1 , -0.876, 5.3, 274555240
3246 , 3247 , 3254 , 1 , -1.06, 5.22, 274563395
3246 , 3247 , 3254 , 1 , -1.24, 5.16, 274571565
3246 , 3247 , 3254 , 1 , -1.39, 5.11, 274579637
3246 , 3247 , 3254 , 1 , -1.5, 5.07, 274587773
3246 , 3247 , 3254 , 1 , -1.59, 5.05, 274595943
3246 , 3247 , 3254 , 1 , -1.67, 5.05, 274604096
3246 , 3247 , 3254 , 1 , -1.75, 5.04, 274612207
3246 , 3247 , 3254 , 1 , -1.83, 5.05, 274620357
3246 , 3247 , 3254 , 1 , -1.88, 5.08, 274628482
3246 , 3247 , 3254 , 1 , -1.94, 5.14, 274636631
3246 , 3247 , 3254 , 1 , -2, 5.2, 274644754
3246 , 3247 , 3254 , 1 , -2.05, 5.24, 274652950
3246 , 3247 , 3254 , 1 , -2.1, 5.28, 274661027
3246 , 3247 , 3254 , 1 , -2.12, 5.3, 274669158
3246 , 3247 , 3254 , 1 , -2.13, 5.34, 274677297
3246 , 3247 , 3254 , 1 , -2.14, 5.4, 274685464
3246 , 3247 , 3254 , 1 , -2.12, 5.42, 274693641
3246 , 3247 , 3254 , 1 , -2.13, 5.42, 274701744
3246 , 3247 , 3254 , 1 , -2.13, 5.38, 274709878
3246 , 3247 , 3254 , 1 , -2.15, 5.34, 274718007
3246 , 3247 , 3254 , 1 , -2.17, 5.28, 274726157
3246 , 3247 , 3254 , 1 , -2.18, 5.23, 274734287
3246 , 3247 , 3254 , 1 , -2.18, 5.18, 274742480
3246 , 3247 , 3254 , 1 , -2.14, 5.14, 274750664
3246 , 3247 , 3254 , 1 , -2.11, 5.11, 274758674
3246 , 3247 , 3254 , 1 , -2.05, 5.1, 274766851
3246 , 3247 , 3254 , 1 , -1.97, 5.09, 274775007
3246 , 3247 , 3254 , 1 , -1.88, 5.06, 274783117
3246 , 3247 , 3254 , 1 , -1.78, 5.04, 274791266
3246 , 3247 , 3254 , 1 , -1.69, 5.03, 274799413
3246 , 3247 , 3254 , 1 , -1.61, 5.04, 274807583
3246 , 3247 , 3254 , 1 , -1.53, 5.07, 274815674
3246 , 3247 , 3254 , 1 , -1.44, 5.12, 274823822
3246 , 3247 , 3254 , 1 , -1.36, 5.19, 274831990
3246 , 3247 , 3254 , 1 , -1.25, 5.27, 274840067
3246 , 3247 , 3254 , 1 , -1.14, 5.39, 274848235
3246 , 3247 , 3254 , 1 , -1.03, 5.52, 274856397
3246 , 3247 , 3254 , 1 , -0.897, 5.68, 274864502
3246 , 3247 , 3254 , 1 , -0.745, 5.84, 274872665
3246 , 3247 , 3254 , 1 , -0.613, 6, 274880991
3246 , 3247 , 3254 , 1 , -0.481, 6.14, 274888869
3246 , 3247 , 3254 , 1 , -0.376, 6.28, 274896998
3246 , 3247 , 3254 , 1 , -0.269, 6.36, 274905132
3246 , 3247 , 3254 , 1 , -0.186, 6.42, 274913280
3246 , 3247 , 3254 , 1 , -0.16, 6.46, 274921471
3246 , 3247 , 3254 , 1 , -0.209, 6.44, 274929561
3246 , 3247 , 3254 , 1 , -0.282, 6.44, 274937692
3246 , 3247 , 3254 , 1 , -0.397, 6.46, 274945828
3246 , 3247 , 3254 , 1 , -0.519, 6.46, 274954013
3246 , 3247 , 3254 , 1 , -0.614, 6.46, 274962106
3246 , 3247 , 3254 , 1 , -0.693, 6.47, 274970243
3246 , 3247 , 3254 , 1 , -0.737, 6.48, 274978374
3246 , 3247 , 3254 , 1 , -0.74, 6.51, 274986546
3246 , 3247 , 3254 , 1 , -0.74, 6.55, 274994640
3246 , 3247 , 3254 , 1 , -0.715, 6.6, 275002791
3246 , 3247 , 3254 , 1 , -0.686, 6.64, 275010933
3246 , 3247 , 3254 , 1 , -0.685, 6.65, 275019091
3246 , 3247 , 3254 , 1 , -0.693, 6.62, 275027196
3246 , 3247 , 3254 , 1 , -0.726, 6.57, 275035324
3246 , 3247 , 3254 , 1 , -0.805, 6.49, 275043477
3246 , 3247 , 3254 , 1 , -0.92, 6.39, 275051630
3246 , 3247 , 3254 , 1 , -1.11, 6.23, 275059723
3246 , 3247 , 3254 , 1 , -1.3, 6.12, 275067878
3246 , 3247 , 3254 , 1 , -1.49, 6, 275076050
3246 , 3247 , 3254 , 1 , -1.65, 5.86, 275084157
3246 , 3247 , 3254 , 1 , -1.78, 5.74, 275092284
3246 , 3247 , 3254 , 1 , -1.88, 5.61, 275100416
3246 , 3247 , 3254 , 1 , -1.96, 5.49, 275108593
3246 , 3247 , 3254 , 1 , -2.01, 5.37, 275116721
3246 , 3247 , 3254 , 1 , -2.05, 5.25, 275124811
3246 , 3247 , 3254 , 1 , -2.12, 5.12, 275133034
3246 , 3247 , 3254 , 1 , -2.19, 5.01, 275141177
3246 , 3247 , 3254 , 1 , -2.27, 4.96, 275149353
3246 , 3247 , 3254 , 1 , -2.35, 4.95, 275157434
3246 , 3247 , 3254 , 1 , -2.42, 4.97, 275165579
3246 , 3247 , 3254 , 1 , -2.48, 5.01, 275173769
3246 , 3247 , 3254 , 1 , -2.51, 5.06, 275181935
3246 , 3247 , 3254 , 1 , -2.51, 5.1, 275190004
3246 , 3247 , 3254 , 1 , -2.5, 5.17, 275198125
3246 , 3247 , 3254 , 1 , -2.48, 5.24, 275206274
3246 , 3247 , 3254 , 1 , -2.47, 5.32, 275214451
3246 , 3247 , 3254 , 1 , -2.47, 5.41, 275222609
3246 , 3247 , 3254 , 1 , -2.48, 5.48, 275230745
3246 , 3247 , 3254 , 1 , -2.5, 5.57, 275238842
3246 , 3247 , 3254 , 1 , -2.54, 5.66, 275246977
3246 , 3247 , 3254 , 1 , -2.57, 5.77, 275255109
3246 , 3247 , 3254 , 1 , -2.59, 5.87, 275263234
3246 , 3247 , 3254 , 1 , -2.59, 5.99, 275271408
3246 , 3247 , 3254 , 1 , -2.58, 6.1, 275279524
3246 , 3247 , 3254 , 1 , -2.54, 6.22, 275287655
3246 , 3247 , 3254 , 1 , -2.49, 6.35, 275295799
3246 , 3247 , 3254 , 1 , -2.42, 6.48, 275303974
3246 , 3247 , 3254 , 1 , -2.36, 6.62, 275312080
3246 , 3247 , 3254 , 1 , -2.31, 6.76, 275320206
3246 , 3247 , 3254 , 1 , -2.27, 6.91, 275328360
3246 , 3247 , 3254 , 1 , -2.23, 7.07, 275336510
3246 , 3247 , 3254 , 1 , -2.21, 7.24, 275344632
3246 , 3247 , 3254 , 1 , -2.19, 7.4, 275352794
3246 , 3247 , 3254 , 1 , -2.16, 7.54, 275360935
3246 , 3247 , 3254 , 1 , -2.13, 7.66, 275369055
3246 , 3247 , 3254 , 1 , -2.09, 7.77, 275377171
3246 , 3247 , 3254 , 1 , -2.04, 7.88, 275385324
3246 , 3247 , 3254 , 1 , -1.96, 7.97, 275393509
3246 , 3247 , 3254 , 1 , -1.86, 8.08, 275401680
3246 , 3247 , 3254 , 1 , -1.76, 8.16, 275409773
3246 , 3247 , 3254 , 1 , -1.67, 8.24, 275417891
3246 , 3247 , 3254 , 1 , -1.6, 8.28, 275426051
3246 , 3247 , 3254 , 1 , -1.53, 8.29, 275434178
3246 , 3247 , 3254 , 1 , -1.48, 8.29, 275442325
3246 , 3247 , 3254 , 1 , -1.43, 8.28, 275450488
3246 , 3247 , 3254 , 1 , -1.38, 8.25, 275458628
3246 , 3247 , 3254 , 1 , -1.33, 8.21, 275466734
3246 , 3247 , 3254 , 1 , -1.27, 8.17, 275474871
3246 , 3247 , 3254 , 1 , -1.2, 8.12, 275483058
3246 , 3247 , 3254 , 1 , -1.13, 8.06, 275491161
3246 , 3247 , 3254 , 1 , -1.07, 7.98, 275499288
3246 , 3247 , 3254 , 1 , -1, 7.9, 275507428
3246 , 3247 , 3254 , 1 , -0.934, 7.81, 275515609
3246 , 3247 , 3254 , 1 , -0.884, 7.73, 275523706
3246 , 3247 , 3254 , 1 , -0.82, 7.65, 275531841
3246 , 3247 , 3254 , 1 , -0.758, 7.57, 275539974
3246 , 3247 , 3254 , 1 , -0.677, 7.51, 275548164
3246 , 3247 , 3254 , 1 , -0.589, 7.44, 275556259
3246 , 3247 , 3254 , 1 , -0.492, 7.39, 275564391
3246 , 3247 , 3254 , 1 , -0.384, 7.34, 275572545
3246 , 3247 , 3254 , 1 , -0.283, 7.31, 275580745
3246 , 3247 , 3254 , 1 , -0.18, 7.3, 275588815
3246 , 3247 , 3254 , 1 , -0.0899, 7.28, 275596951
3246 , 3247 , 3254 , 1 , -0.00173, 7.26, 275605074
3246 , 3247 , 3254 , 1 , 0.0745, 7.22, 275613244
3246 , 3247 , 3254 , 1 , 0.153, 7.21, 275621408
3246 , 3247 , 3254 , 1 , 0.222, 7.19, 275629474
3246 , 3247 , 3254 , 1 , 0.293, 7.18, 275637626
3246 , 3247 , 3254 , 1 , 0.365, 7.18, 275645798
3246 , 3247 , 3254 , 1 , 0.433, 7.19, 275653940
3246 , 3247 , 3254 , 1 , 0.504, 7.22, 275662063
3246 , 3247 , 3254 , 1 , 0.572, 7.25, 275670207
3246 , 3247 , 3254 , 1 , 0.639, 7.27, 275678367
3246 , 3247 , 3254 , 1 , 0.693, 7.3, 275686481
3246 , 3247 , 3254 , 1 , 0.733, 7.32, 275694604
3246 , 3247 , 3254 , 1 , 0.759, 7.35, 275702773
3246 , 3247 , 3254 , 1 , 0.778, 7.39, 275710933
3246 , 3247 , 3254 , 1 , 0.793, 7.42, 275719026
3246 , 3247 , 3254 , 1 , 0.793, 7.47, 275727167
3246 , 3247 , 3254 , 1 , 0.801, 7.51, 275735284
3246 , 3247 , 3254 , 1 , 0.794, 7.54, 275743420
3246 , 3247 , 3254 , 1 , 0.798, 7.57, 275751559
3246 , 3247 , 3254 , 1 , 0.801, 7.59, 275759732
3246 , 3247 , 3254 , 1 , 0.792, 7.61, 275767865
3246 , 3247 , 3254 , 1 , 0.767, 7.62, 275775955
3246 , 3247 , 3254 , 1 , 0.729, 7.63, 275784138
3246 , 3247 , 3254 , 1 , 0.677, 7.63, 275792309
3246 , 3247 , 3254 , 1 , 0.6, 7.62, 275800398
3246 , 3247 , 3254 , 1 , 0.516, 7.61, 275808610
3246 , 3247 , 3254 , 1 , 0.432, 7.6, 275816751
3246 , 3247 , 3254 , 1 , 0.357, 7.57, 275824856
3246 , 3247 , 3254 , 1 , 0.291, 7.55, 275833037
3246 , 3247 , 3254 , 1 , 0.226, 7.52, 275841173
3246 , 3247 , 3254 , 1 , 0.171, 7.5, 275849296
3246 , 3247 , 3254 , 1 , 0.116, 7.48, 275857440
3246 , 3247 , 3254 , 1 , 0.0721, 7.47, 275865591
3246 , 3247 , 3254 , 1 , 0.0214, 7.48, 275873716
3246 , 3247 , 3254 , 1 , -0.0179, 7.49, 275881847
3246 , 3247 , 3254 , 1 , -0.0445, 7.5, 275889992
3246 , 3247 , 3254 , 1 , -0.061, 7.52, 275898167
3246 , 3247 , 3254 , 1 , -0.0593, 7.53, 275906272
3246 , 3247 , 3254 , 1 , -0.0434, 7.54, 275914386
3246 , 3247 , 3254 , 1 , -0.0314, 7.56, 275922536
3246 , 3247 , 3254 , 1 , -0.0188, 7.56, 275930748
3246 , 3247 , 3254 , 1 , -0.017, 7.55, 275938859
3246 , 3247 , 3254 , 1 , -0.0399, 7.53, 275946971
3246 , 3247 , 3254 , 1 , -0.0724, 7.51, 275955096
3246 , 3247 , 3254 , 1 , -0.119, 7.48, 275963275
3246 , 3247 , 3254 , 1 , -0.162, 7.45, 275971366
3246 , 3247 , 3254 , 1 , -0.193, 7.42, 275979523
3246 , 3247 , 3254 , 1 , -0.221, 7.39, 275987682
3246 , 3247 , 3254 , 1 , -0.238, 7.35, 275995791
3246 , 3247 , 3254 , 1 , -0.248, 7.32, 276003947
3246 , 3247 , 3254 , 1 , -0.256, 7.28, 276012104
3246 , 3247 , 3254 , 1 , -0.26, 7.24, 276020210
3246 , 3247 , 3254 , 1 , -0.257, 7.2, 276028348
3246 , 3247 , 3254 , 1 , -0.267, 7.17, 276036520
3246 , 3247 , 3254 , 1 , -0.248, 7.14, 276044613
3246 , 3247 , 3254 , 1 , -0.235, 7.11, 276052772
3246 , 3247 , 3254 , 1 , -0.222, 7.07, 276060891
3246 , 3247 , 3254 , 1 , -0.22, 7.03, 276069036
3246 , 3247 , 3254 , 1 , -0.236, 6.99, 276077229
3246 , 3247 , 3254 , 1 , -0.25, 6.95, 276085302
3246 , 3247 , 3254 , 1 , -0.274, 6.93, 276093433
3246 , 3247 , 3254 , 1 , -0.292, 6.9, 276101609
3246 , 3247 , 3254 , 1 , -0.314, 6.88, 276109697
3246 , 3247 , 3254 , 1 , -0.327, 6.85, 276117820
3246 , 3247 , 3254 , 1 , -0.345, 6.82, 276125960
3246 , 3247 , 3254 , 1 , -0.368, 6.78, 276134147
3246 , 3247 , 3254 , 1 , -0.4, 6.73, 276142249
3246 , 3247 , 3254 , 1 , -0.441, 6.67, 276150386
3246 , 3247 , 3254 , 1 , -0.492, 6.63, 276158561
3246 , 3247 , 3254 , 1 , -0.548, 6.58, 276166668
3246 , 3247 , 3254 , 1 , -0.594, 6.55, 276174796
3246 , 3247 , 3254 , 1 , -0.644, 6.52, 276183009
3246 , 3247 , 3254 , 1 , -0.682, 6.5, 276191115
3246 , 3247 , 3254 , 1 , -0.719, 6.49, 276199215
3246 , 3247 , 3254 , 1 , -0.751, 6.49, 276207348
3246 , 3247 , 3254 , 1 , -0.784, 6.53, 276215492
3246 , 3247 , 3254 , 1 , -0.808, 6.59, 276223674
3246 , 3247 , 3254 , 1 , -0.819, 6.66, 276231786
3246 , 3247 , 3254 , 1 , -0.819, 6.75, 276239903
3246 , 3247 , 3254 , 1 , -0.804, 6.85, 276248062
3246 , 3247 , 3254 , 1 , -0.782, 6.98, 276256189
3246 , 3247 , 3254 , 1 , -0.751, 7.09, 276264328
3246 , 3247 , 3254 , 1 , -0.711, 7.22, 276272517
3246 , 3247 , 3254 , 1 , -0.69, 7.3, 276280711
3246 , 3247 , 3254 , 1 , -0.685, 7.36, 276288723
3246 , 3247 , 3254 , 1 , -0.692, 7.39, 276296877
3246 , 3247 , 3254 , 1 , -0.728, 7.4, 276305023
3246 , 3247 , 3254 , 1 , -0.795, 7.38, 276313162
3246 , 3247 , 3254 , 1 , -0.882, 7.31, 276321307
3246 , 3247 , 3254 , 1 , -0.999, 7.24, 276329463
3246 , 3247 , 3254 , 1 , -1.14, 7.15, 276337584
3246 , 3247 , 3254 , 1 , -1.31, 7.01, 276345717
3246 , 3247 , 3254 , 1 , -1.45, 6.91, 276353872
3246 , 3247 , 3254 , 1 , -1.57, 6.82, 276362035
3246 , 3247 , 3254 , 1 , -1.68, 6.72, 276370113
3246 , 3247 , 3254 , 1 , -1.76, 6.67, 276378259
3246 , 3247 , 3254 , 1 , -1.81, 6.63, 276386427
3246 , 3247 , 3254 , 1 , -1.83, 6.62, 276394540
3246 , 3247 , 3254 , 1 , -1.83, 6.62, 276402704
3246 , 3247 , 3254 , 1 , -1.81, 6.65, 276410838
3246 , 3247 , 3254 , 1 , -1.8, 6.69, 276418957
3246 , 3247 , 3254 , 1 , -1.79, 6.75, 276427114
3246 , 3247 , 3254 , 1 , -1.8, 6.82, 276435276
3246 , 3247 , 3254 , 1 , -1.81, 6.91, 276443375
3246 , 3247 , 3254 , 1 , -1.83, 7, 276451517
3246 , 3247 , 3254 , 1 , -1.85, 7.09, 276459664
3246 , 3247 , 3254 , 1 , -1.87, 7.19, 276467764
3246 , 3247 , 3254 , 1 , -1.91, 7.28, 276475917
3246 , 3247 , 3254 , 1 , -1.95, 7.35, 276484090
3246 , 3247 , 3254 , 1 , -1.98, 7.39, 276492198
3246 , 3247 , 3254 , 1 , -2.03, 7.42, 276500336
3246 , 3247 , 3254 , 1 , -2.07, 7.44, 276508479
3246 , 3247 , 3254 , 1 , -2.1, 7.48, 276516655
3246 , 3247 , 3254 , 1 , -2.12, 7.52, 276524745
3246 , 3247 , 3254 , 1 , -2.13, 7.55, 276532899
3246 , 3247 , 3254 , 1 , -2.11, 7.57, 276541076
3246 , 3247 , 3254 , 1 , -2.08, 7.59, 276549158
3246 , 3247 , 3254 , 1 , -2.02, 7.6, 276557294
3246 , 3247 , 3254 , 1 , -1.95, 7.6, 276565412
3246 , 3247 , 3254 , 1 , -1.85, 7.62, 276573583
3246 , 3247 , 3254 , 1 , -1.74, 7.63, 276581753
3246 , 3247 , 3254 , 1 , -1.62, 7.65, 276589847
3246 , 3247 , 3254 , 1 , -1.49, 7.66, 276597987
3246 , 3247 , 3254 , 1 , -1.34, 7.67, 276606157
3246 , 3247 , 3254 , 1 , -1.19, 7.67, 276614259
3246 , 3247 , 3254 , 1 , -1.04, 7.68, 276622388
3246 , 3247 , 3254 , 1 , -0.876, 7.68, 276630509
3246 , 3247 , 3254 , 1 , -0.711, 7.66, 276638665
3246 , 3247 , 3254 , 1 , -0.539, 7.64, 276646847
3246 , 3247 , 3254 , 1 , -0.366, 7.61, 276654958
3246 , 3247 , 3254 , 1 , -0.203, 7.57, 276663101
3246 , 3247 , 3254 , 1 , -0.061, 7.5, 276671232
3246 , 3247 , 3254 , 1 , 0.0652, 7.41, 276679374
3246 , 3247 , 3254 , 1 , 0.17, 7.31, 276687588
3246 , 3247 , 3254 , 1 , 0.249, 7.19, 276695687
3246 , 3247 , 3254 , 1 , 0.311, 7.07, 276703801
3246 , 3247 , 3254 , 1 , 0.371, 6.94, 276711958
3246 , 3247 , 3254 , 1 , 0.426, 6.82, 276720084
3246 , 3247 , 3254 , 1 , 0.487, 6.69, 276728211
3246 , 3247 , 3254 , 1 , 0.56, 6.58, 276736351
3246 , 3247 , 3254 , 1 , 0.65, 6.46, 276744501
3246 , 3247 , 3254 , 1 , 0.749, 6.34, 276752718
3246 , 3247 , 3254 , 1 , 0.855, 6.24, 276760787
3246 , 3247 , 3254 , 1 , 0.953, 6.14, 276768907
3246 , 3247 , 3254 , 1 , 1.04, 6.05, 276777061
3246 , 3247 , 3254 , 1 , 1.12, 5.96, 276785196
3246 , 3247 , 3254 , 1 , 1.18, 5.88, 276793321
