IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 85.788
	 Y: 28.901
	 Z: 39.382
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
3246 , 3249 , 3254 , 1 , -2.89, 4.21, 341071407
3246 , 3249 , 3254 , 1 , -2.9, 4.18, 341079532
3246 , 3249 , 3254 , 1 , -2.92, 4.16, 341087692
3246 , 3249 , 3254 , 1 , -2.93, 4.12, 341095793
3246 , 3249 , 3254 , 1 , -2.95, 4.09, 341103966
3246 , 3249 , 3254 , 1 , -2.96, 4.06, 341112073
3246 , 3249 , 3254 , 1 , -2.97, 4.04, 341120194
3246 , 3249 , 3254 , 1 , -2.98, 4.03, 341128333
3246 , 3249 , 3254 , 1 , -2.98, 4.03, 341136483
3246 , 3249 , 3254 , 1 , -2.99, 4.02, 341144625
3246 , 3249 , 3254 , 1 , -3, 4.01, 341152768
3246 , 3249 , 3254 , 1 , -3.02, 4, 341160914
3246 , 3249 , 3254 , 1 , -3.04, 4, 341169043
3246 , 3249 , 3254 , 1 , -3.06, 4, 341177172
3246 , 3249 , 3254 , 1 , -3.09, 4, 341185303
3246 , 3249 , 3254 , 1 , -3.11, 4.01, 341193422
3246 , 3249 , 3254 , 1 , -3.12, 4.01, 341201588
3246 , 3249 , 3254 , 1 , -3.12, 4.01, 341209688
3246 , 3249 , 3254 , 1 , -3.12, 4.01, 341217821
3246 , 3249 , 3254 , 1 , -3.11, 4.02, 341225960
3246 , 3249 , 3254 , 1 , -3.1, 4.03, 341234073
3246 , 3249 , 3254 , 1 , -3.09, 4.03, 341242216
3246 , 3249 , 3254 , 1 , -3.07, 4.05, 341250375
3246 , 3249 , 3254 , 1 , -3.06, 4.06, 341258564
3246 , 3249 , 3254 , 1 , -3.05, 4.07, 341266703
3246 , 3249 , 3254 , 1 , -3.05, 4.08, 341274818
3246 , 3249 , 3254 , 1 , -3.04, 4.09, 341283093
3246 , 3249 , 3254 , 1 , -3.03, 4.1, 341291230
3246 , 3249 , 3254 , 1 , -3.02, 4.11, 341299335
3246 , 3249 , 3254 , 1 , -3, 4.12, 341307473
3246 , 3249 , 3254 , 1 , -2.99, 4.13, 341315655
3246 , 3249 , 3254 , 1 , -2.97, 4.14, 341323741
3246 , 3249 , 3254 , 1 , -2.97, 4.15, 341331870
3246 , 3249 , 3254 , 1 , -2.95, 4.16, 341340002
3246 , 3249 , 3254 , 1 , -2.94, 4.18, 341348156
3246 , 3249 , 3254 , 1 , -2.93, 4.19, 341356343
3246 , 3249 , 3254 , 1 , -2.91, 4.2, 341364416
3246 , 3249 , 3254 , 1 , -2.89, 4.22, 341372626
3246 , 3249 , 3254 , 1 , -2.87, 4.24, 341380756
3246 , 3249 , 3254 , 1 , -2.86, 4.26, 341388822
3246 , 3249 , 3254 , 1 , -2.85, 4.28, 341396974
3246 , 3249 , 3254 , 1 , -2.86, 4.28, 341405147
3246 , 3249 , 3254 , 1 , -2.86, 4.28, 341413299
3246 , 3249 , 3254 , 1 , -2.88, 4.28, 341421401
3246 , 3249 , 3254 , 1 , -2.9, 4.26, 341429534
3246 , 3249 , 3254 , 1 , -2.92, 4.26, 341437701
3246 , 3249 , 3254 , 1 , -2.94, 4.24, 341445837
3246 , 3249 , 3254 , 1 , -2.96, 4.22, 341453964
3246 , 3249 , 3254 , 1 , -2.98, 4.21, 341462128
3246 , 3249 , 3254 , 1 , -3, 4.21, 341470257
3246 , 3249 , 3254 , 1 , -3.02, 4.21, 341478380
3246 , 3249 , 3254 , 0 , -3.03, 4.21, 341486507
3246 , 3249 , 3254 , 0 , -3.04, 4.21, 341494661
3246 , 3249 , 3254 , 0 , -3.05, 4.19, 341502851
3246 , 3249 , 3254 , 0 , -3.06, 4.18, 341510934
3246 , 3249 , 3251 , 0 , -3.06, 4.17, 341519063
3246 , 3249 , 3247 , 0 , -3.09, 4.15, 341527223
3246 , 3249 , 3241 , 0 , -3.06, 4.14, 341535342
3246 , 3249 , 3234 , 0 , -3.13, 4.12, 341543463
3246 , 3249 , 3226 , 0 , -3.14, 4.12, 341551586
3246 , 3249 , 3218 , 0 , -3.17, 4.13, 341559725
3244 , 3246 , 3210 , 0 , -3.22, 4.13, 341567866
3239 , 3240 , 3201 , 0 , -3.2, 4.14, 341575977
3233 , 3235 , 3194 , 0 , -3.11, 4.1, 341584132
3226 , 3227 , 3184 , 0 , -3.02, 4.14, 341592244
3219 , 3220 , 3176 , 0 , -3.08, 4.29, 341600391
3210 , 3211 , 3167 , 0 , -3.09, 4.25, 341608556
3201 , 3203 , 3157 , 0 , -3.08, 4.21, 341616726
3193 , 3195 , 3149 , 0 , -3, 4.26, 341624894
3184 , 3186 , 3140 , 0 , -2.98, 4.26, 341633043
3176 , 3178 , 3132 , 0 , -2.97, 4.21, 341641172
3167 , 3169 , 3122 , 0 , -2.93, 4.15, 341649302
3157 , 3159 , 3113 , 0 , -2.93, 4.12, 341657414
3149 , 3151 , 3105 , 0 , -2.95, 4.2, 341665570
3139 , 3142 , 3095 , 0 , -2.94, 4.27, 341673733
3129 , 3132 , 3086 , 0 , -2.97, 4.21, 341681803
3121 , 3124 , 3078 , 0 , -3, 4.18, 341689933
3111 , 3115 , 3068 , 0 , -3.01, 4.2, 341698078
3103 , 3107 , 3060 , 0 , -3.05, 4.13, 341706180
3093 , 3097 , 3050 , 0 , -3.04, 4.14, 341714303
3085 , 3089 , 3042 , 0 , -3.1, 4.03, 341722467
3075 , 3079 , 3032 , 0 , -3.12, 4, 341730642
3066 , 3071 , 3024 , 0 , -3.09, 4.06, 341738727
3056 , 3061 , 3014 , 0 , -3.05, 4.15, 341746844
3048 , 3053 , 3006 , 0 , -3.04, 4.31, 341754966
3038 , 3043 , 2996 , 0 , -3.07, 4.3, 341763084
3030 , 3035 , 2988 , 0 , -3.1, 4.28, 341771251
3019 , 3025 , 2978 , 0 , -3.03, 4.22, 341779367
3011 , 3017 , 2970 , 0 , -3.01, 4.58, 341787479
3001 , 3007 , 2960 , 0 , -3.12, 4.53, 341795610
2993 , 2999 , 2952 , 0 , -3.09, 4.44, 341803755
2983 , 2989 , 2942 , 0 , -3.06, 4.43, 341811877
2975 , 2981 , 2935 , 0 , touch
-3.01, 4.46, 341820067
2965 , 2972 , 2926 , 0 , -2.94, 4.53, 341828135
2955 , 2962 , 2921 , 0 , -2.98, 4.57, 341836328
2947 , 2954 , 2918 , 0 , -3.07, 4.66, 341844435
2937 , 2945 , 2915 , 0 , -3.24, 4.58, 341852601
2929 , 2937 , 2914 , 0 , -3.36, 4.6, 341860743
2919 , 2927 , 2913 , 0 , -3.45, 4.64, 341868852
2909 , 2918 , 2912 , 0 , -3.49, 4.78, 341877019
2901 , 2910 , 2912 , 0 , -3.57, 4.83, 341885150
2891 , 2900 , 2911 , 0 , -3.65, 4.84, 341893233
2882 , 2891 , 2911 , 0 , -3.8, 4.74, 341901375
2874 , 2883 , 2911 , 0 , -3.87, 4.74, 341909514
2864 , 2873 , 2911 , 0 , -3.88, 4.83, 341917624
2855 , 2865 , 2911 , 0 , -3.92, 4.97, 341925787
2846 , 2856 , 2911 , 0 , -4.05, 4.91, 341933922
2836 , 2846 , 2911 , 0 , -4.17, 4.78, 341942042
2827 , 2837 , 2911 , 0 , -4.23, 4.73, 341950225
2818 , 2829 , 2911 , 0 , -4.17, 4.77, 341958392
2808 , 2819 , 2911 , 0 , -4.06, 4.88, 341966463
2800 , 2811 , 2911 , 0 , -3.99, 4.85, 341974646
2790 , 2802 , 2911 , 0 , -3.95, 4.78, 341982745
2782 , 2793 , 2911 , 0 , -3.9, 4.73, 341990835
2772 , 2784 , 2911 , 0 , -3.78, 4.83, 341998963
2763 , 2775 , 2911 , 0 , -3.61, 5, 342007111
2754 , 2766 , 2911 , 0 , -3.48, 5.09, 342015243
2744 , 2757 , 2911 , 0 , -3.48, 4.99, 342023368
2736 , 2749 , 2911 , 0 , -3.46, 4.85, 342031497
2726 , 2739 , 2911 , 0 , -3.38, 4.85, 342039605
2717 , 2730 , 2911 , 0 , -3.32, 4.9, 342047761
2708 , 2722 , 2911 , 0 , -3.18, 5.01, 342055888
2698 , 2712 , 2911 , 0 , -3.17, 4.91, 342064028
2689 , 2703 , 2911 , 0 , -3.17, 4.78, 342072200
2681 , 2695 , 2911 , 0 , -3.15, 4.72, 342080378
2672 , 2686 , 2911 , 0 , -3.07, 4.77, 342088442
2662 , 2676 , 2911 , 0 , -3, 4.92, 342096568
2654 , 2668 , 2911 , 0 , -3, 4.96, 342104706
2644 , 2659 , 2911 , 0 , -3.03, 4.78, 342112864
2635 , 2649 , 2911 , 0 , -3, 4.68, 342120975
2627 , 2641 , 2911 , 0 , -2.99, 4.66, 342129071
2617 , 2632 , 2911 , 0 , -2.96, 4.7, 342137197
2608 , 2623 , 2911 , 0 , -2.93, 4.72, 342145344
2598 , 2614 , 2911 , 0 , -2.96, 4.64, 342153476
2589 , 2604 , 2911 , 0 , -3, 4.58, 342161616
2581 , 2596 , 2911 , 0 , -2.99, 4.58, 342169761
2571 , 2587 , 2911 , 0 , -2.98, 4.71, 342177889
2563 , 2579 , 2911 , 0 , -2.97, 4.78, 342186018
2553 , 2569 , 2911 , 0 , -3, 4.76, 342194143
2544 , 2560 , 2911 , 0 , -3.04, 4.64, 342202286
2535 , 2552 , 2911 , 0 , -3.06, 4.57, 342210435
2526 , 2542 , 2911 , 0 , -3.04, 4.62, 342218609
2517 , 2534 , 2911 , 0 , -3.03, 4.7, 342226717
2507 , 2524 , 2911 , 0 , -3.11, 4.71, 342234837
2498 , 2515 , 2911 , 0 , -3.17, 4.59, 342243073
2490 , 2507 , 2911 , 0 , -3.25, 4.56, 342251192
2480 , 2497 , 2911 , 0 , -3.25, 4.61, 342259287
2472 , 2489 , 2911 , 0 , -3.29, 4.73, 342267445
2462 , 2479 , 2911 , 0 , -3.39, 4.74, 342275607
2454 , 2471 , 2911 , 0 , -3.5, 4.72, 342283751
2445 , 2462 , 2911 , 0 , -3.54, 4.62, 342291886
2435 , 2453 , 2911 , 0 , -3.57, 4.59, 342299969
2426 , 2443 , 2911 , 0 , -3.57, 4.66, 342308118
2417 , 2435 , 2911 , 0 , -3.56, 4.75, 342316253
2408 , 2426 , 2911 , 0 , -3.57, 4.78, 342324367
2400 , 2418 , 2911 , 0 , -3.61, 4.65, 342332468
2390 , 2408 , 2911 , 0 , -3.57, 4.65, 342340665
2381 , 2400 , 2911 , 0 , -3.51, 4.78, 342348715
2372 , 2390 , 2911 , 0 , -3.5, 4.88, 342356837
2363 , 2381 , 2911 , 0 , -3.46, 4.88, 342364986
2354 , 2373 , 2911 , 0 , -3.43, 4.83, 342373169
2344 , 2363 , 2911 , 0 , -3.38, 4.75, 342381262
2336 , 2355 , 2911 , 0 , -3.29, 4.77, 342389411
2326 , 2345 , 2911 , 0 , -3.16, 4.89, 342397535
2318 , 2337 , 2911 , 0 , -3.14, 4.94, 342405654
2308 , 2328 , 2911 , 0 , -3.17, 4.86, 342413768
2300 , 2319 , 2911 , 0 , -3.2, 4.74, 342421932
2290 , 2310 , 2911 , 0 , -3.13, 4.77, 342430051
2281 , 2301 , 2911 , 0 , -3.1, 4.86, 342438191
2272 , 2293 , 2911 , 0 , -3.06, 4.9, 342446338
2262 , 2283 , 2911 , 0 , -3.11, 4.8, 342454456
2254 , 2275 , 2911 , 0 , -3.14, 4.66, 342462632
2245 , 2266 , 2911 , 0 , -3.1, 4.59, 342470768
2235 , 2256 , 2911 , 0 , -3.02, 4.58, 342478882
2227 , 2248 , 2911 , 0 , -2.96, 4.58, 342487088
2217 , 2238 , 2911 , 0 , -2.98, 4.58, 342495143
2209 , 2230 , 2911 , 0 , -3.03, 4.4, 342503300
2199 , 2221 , 2911 , 0 , -3.02, 4.38, 342511422
2189 , 2211 , 2911 , 0 , -2.95, 4.39, 342519564
2181 , 2203 , 2911 , 0 , -2.88, 4.5, 342527701
2171 , 2194 , 2911 , 0 , -2.84, 4.45, 342535830
2163 , 2185 , 2911 , 0 , -2.82, 4.39, 342544019
2153 , 2176 , 2911 , 0 , -2.86, 4.27, 342552101
2144 , 2167 , 2911 , 0 , -2.83, 4.27, 342560245
2136 , 2159 , 2911 , 0 , -2.77, 4.35, 342568363
2125 , 2149 , 2911 , 0 , -2.74, 4.43, 342576483
2117 , 2141 , 2911 , 0 , -2.8, 4.37, 342584654
2107 , 2131 , 2911 , 0 , -2.89, 4.26, 342592815
2099 , 2123 , 2911 , 0 , -2.92, 4.26, 342600910
2089 , 2113 , 2911 , 0 , -2.92, 4.32, 342609033
2081 , 2105 , 2911 , 0 , -2.86, 4.46, 342617149
2071 , 2096 , 2911 , 0 , -2.92, 4.38, 342625257
2061 , 2087 , 2911 , 0 , -2.97, 4.3, 342633392
2053 , 2078 , 2911 , 0 , -2.95, 4.26, 342641547
2044 , 2069 , 2911 , 0 , -2.94, 4.33, 342649741
2034 , 2060 , 2911 , 0 , -2.97, 4.48, 342657800
2026 , 2052 , 2911 , 0 , -3.05, 4.6, 342665988
2016 , 2042 , 2911 , 0 , -3.12, 4.56, 342674090
2006 , 2033 , 2911 , 0 , -3.16, 4.46, 342682220
1998 , 2025 , 2911 , 0 , -3.14, 4.49, 342690357
1988 , 2015 , 2911 , 0 , -3.11, 4.61, 342698489
1979 , 2007 , 2911 , 0 , -3.08, 4.77, 342706665
1970 , 1997 , 2911 , 0 , -3.17, 4.71, 342714755
1961 , 1989 , 2911 , 0 , -3.16, 4.63, 342722896
1951 , 1979 , 2911 , 0 , -3.12, 4.58, 342731011
1942 , 1970 , 2911 , 0 , -3.14, 4.66, 342739205
1934 , 1962 , 2911 , 0 , -3.14, 4.77, 342747352
1924 , 1953 , 2911 , 0 , -3.2, 4.85, 342755473
1915 , 1944 , 2911 , 0 , -3.23, 4.77, 342763727
1906 , 1935 , 2911 , 0 , -3.21, 4.69, 342771814
1896 , 1926 , 2911 , 0 , -3.15, 4.68, 342779898
1888 , 1918 , 2911 , 0 , -3.09, 4.75, 342788077
1878 , 1908 , 2911 , 0 , -3.13, 4.75, 342796196
1869 , 1900 , 2911 , 0 , -3.2, 4.65, 342804299
1860 , 1890 , 2911 , 0 , -3.21, 4.57, 342812452
1850 , 1881 , 2911 , 0 , -3.18, 4.59, 342820562
1842 , 1873 , 2911 , 0 , -3.19, 4.7, 342828689
1832 , 1863 , 2911 , 0 , -3.18, 4.74, 342836819
1822 , 1854 , 2911 , 0 , -3.25, 4.67, 342844966
1814 , 1846 , 2911 , 0 , -3.3, 4.59, 342853201
1805 , 1837 , 2911 , 0 , -3.3, 4.51, 342861244
1795 , 1827 , 2911 , 0 , -3.22, 4.54, 342869374
1787 , 1819 , 2911 , 0 , -3.15, 4.65, 342877520
1777 , 1809 , 2911 , 0 , -3.18, 4.66, 342885644
1768 , 1801 , 2911 , 0 , -3.24, 4.6, 342893784
1759 , 1792 , 2911 , 0 , -3.23, 4.52, 342901948
1749 , 1782 , 2911 , 0 , -3.25, 4.57, 342910045
1740 , 1774 , 2911 , 0 , -3.23, 4.66, 342918180
1731 , 1765 , 2911 , 0 , -3.25, 4.66, 342926323
1721 , 1756 , 2911 , 0 , -3.27, 4.52, 342934446
1713 , 1748 , 2911 , 0 , -3.31, 4.38, 342942640
1703 , 1738 , 2911 , 0 , -3.33, 4.3, 342950767
1693 , 1729 , 2911 , 0 , -3.28, 4.33, 342958841
1685 , 1721 , 2911 , 0 , -3.21, 4.39, 342967048
1676 , 1711 , 2911 , 0 , -3.21, 4.43, 342975109
1666 , 1702 , 2911 , 0 , -3.25, 4.33, 342983237
1658 , 1694 , 2911 , 0 , -3.25, 4.25, 342991400
1648 , 1684 , 2911 , 0 , -3.18, 4.35, 342999494
1638 , 1675 , 2911 , 0 , -3.14, 4.45, 343007683
1630 , 1667 , 2911 , 0 , -3.09, 4.49, 343015873
1620 , 1658 , 2911 , 0 , -3.11, 4.39, 343023919
1611 , 1648 , 2911 , 0 , -3.11, 4.27, 343032059
1602 , 1640 , 2911 , 0 , -3.07, 4.25, 343040196
1592 , 1630 , 2911 , 0 , -2.97, 4.38, 343048311
1583 , 1621 , 2911 , 0 , -2.92, 4.47, 343056442
1574 , 1613 , 2911 , 0 , -2.95, 4.47, 343064600
1565 , 1603 , 2911 , 0 , -3.01, 4.38, 343072719
1555 , 1594 , 2911 , 0 , -2.99, 4.29, 343080851
1547 , 1586 , 2911 , 0 , -2.97, 4.39, 343089117
1537 , 1577 , 2911 , 0 , -2.99, 4.44, 343097164
1529 , 1568 , 2911 , 0 , -3, 4.39, 343105220
1518 , 1558 , 2911 , 0 , -3.01, 4.25, 343113338
1510 , 1550 , 2911 , 0 , -3.03, 4.18, 343121511
1501 , 1541 , 2911 , 0 , -3.04, 4.17, 343129602
1491 , 1532 , 2911 , 0 , -2.99, 4.27, 343137718
1481 , 1522 , 2911 , 0 , -3.04, 4.37, 343145868
1473 , 1514 , 2911 , 0 , -3.15, 4.38, 343154009
1463 , 1505 , 2911 , 0 , -3.23, 4.29, 343162140
1455 , 1497 , 2911 , 0 , -3.18, 4.26, 343170321
1445 , 1487 , 2911 , 0 , -3.15, 4.38, 343178455
1435 , 1478 , 2911 , 0 , -3.13, 4.44, 343186553
1427 , 1470 , 2911 , 0 , -3.11, 4.38, 343194689
1417 , 1460 , 2911 , 0 , -3.12, 4.29, 343202825
1408 , 1451 , 2911 , 0 , -3.12, 4.27, 343210960
1399 , 1443 , 2911 , 0 , -3.02, 4.38, 343219181
1390 , 1433 , 2911 , 0 , -2.98, 4.56, 343227226
1380 , 1424 , 2911 , 0 , -3.04, 4.62, 343235357
1372 , 1416 , 2911 , 0 , -3.14, 4.62, 343243534
1362 , 1406 , 2911 , 0 , -3.23, 4.5, 343251656
1353 , 1397 , 2911 , 0 , -3.22, 4.48, 343259834
1344 , 1389 , 2911 , 0 , -3.17, 4.67, 343267945
1334 , 1379 , 2911 , 0 , -3.23, 4.66, 343276068
1326 , 1371 , 2911 , 0 , -3.18, 4.61, 343284245
1316 , 1361 , 2911 , 0 , -3.2, 4.47, 343292381
1307 , 1352 , 2911 , 0 , -3.19, 4.51, 343300458
1298 , 1344 , 2911 , 0 , -3.14, 4.66, 343308629
1289 , 1335 , 2911 , 0 , -3.11, 4.79, 343316731
1279 , 1326 , 2911 , 0 , -3.15, 4.85, 343324848
1270 , 1316 , 2911 , 0 , -3.24, 4.79, 343333086
1262 , 1308 , 2911 , 0 , -3.31, 4.71, 343341245
1251 , 1299 , 2911 , 0 , -3.27, 4.76, 343349309
1243 , 1290 , 2911 , 0 , -3.24, 4.92, 343357454
1233 , 1281 , 2911 , 0 , -3.26, 4.94, 343365580
1225 , 1273 , 2911 , 0 , -3.24, 4.84, 343373712
1215 , 1263 , 2911 , 0 , -3.24, 4.73, 343381824
1207 , 1255 , 2911 , 0 , -3.29, 4.77, 343389994
1197 , 1245 , 2911 , 0 , -3.26, 4.87, 343398088
1187 , 1236 , 2911 , 0 , -3.32, 4.96, 343406226
1179 , 1228 , 2911 , 0 , -3.42, 4.93, 343414338
1169 , 1219 , 2911 , 0 , -3.51, 4.82, 343422570
1159 , 1209 , 2911 , 0 , -3.5, 4.75, 343430734
1151 , 1201 , 2911 , 0 , -3.46, 4.74, 343438803
1141 , 1191 , 2911 , 0 , -3.44, 4.86, 343446922
1132 , 1182 , 2911 , 0 , -3.46, 4.85, 343455073
1123 , 1174 , 2911 , 0 , -3.44, 4.74, 343463288
1113 , 1164 , 2911 , 0 , -3.46, 4.64, 343471347
1105 , 1156 , 2911 , 0 , -3.49, 4.67, 343479516
1095 , 1147 , 2911 , 0 , -3.48, 4.76, 343487607
1087 , 1138 , 2911 , 0 , -3.52, 4.8, 343495717
1077 , 1129 , 2911 , 0 , -3.6, 4.7, 343503851
1068 , 1120 , 2911 , 0 , -3.72, 4.61, 343511990
1059 , 1111 , 2911 , 0 , -3.69, 4.58, 343520177
1050 , 1102 , 2911 , 0 , -3.61, 4.61, 343528258
1040 , 1093 , 2911 , 0 , -3.6, 4.66, 343536431
1032 , 1085 , 2911 , 0 , -3.61, 4.65, 343544585
1022 , 1075 , 2911 , 0 , -3.63, 4.57, 343552926
1014 , 1067 , 2911 , 0 , -3.7, 4.54, 343560818
touch
1004 , 1057 , 2911 , 0 , -3.72, 4.6, 343568934
997 , 1049 , 2911 , 0 , -3.7, 4.66, 343577104
991 , 1040 , 2911 , 0 , -3.74, 4.59, 343585213
987 , 1030 , 2911 , 0 , -3.77, 4.54, 343593349
985 , 1022 , 2911 , 0 , -3.79, 4.39, 343601494
983 , 1012 , 2911 , 0 , -3.72, 4.36, 343609612
982 , 1003 , 2911 , 0 , -3.62, 4.45, 343617748
981 , 995 , 2911 , 0 , -3.65, 4.53, 343625891
980 , 986 , 2911 , 0 , -3.67, 4.51, 343634014
980 , 978 , 2911 , 0 , -3.71, 4.36, 343642166
980 , 968 , 2911 , 0 , -3.75, 4.36, 343650257
980 , 959 , 2911 , 0 , -3.75, 4.45, 343658409
980 , 951 , 2911 , 0 , -3.74, 4.53, 343666628
980 , 941 , 2911 , 0 , -3.71, 4.48, 343674701
980 , 932 , 2911 , 0 , -3.69, 4.34, 343682833
980 , 923 , 2911 , 0 , -3.62, 4.24, 343690952
980 , 915 , 2911 , 0 , -3.54, 4.28, 343699077
980 , 905 , 2911 , 0 , -3.46, 4.43, 343707215
980 , 896 , 2911 , 0 , -3.5, 4.45, 343715344
980 , 888 , 2911 , 0 , -3.56, 4.35, 343723552
980 , 879 , 2911 , 0 , -3.58, 4.24, 343731648
980 , 870 , 2911 , 0 , -3.59, 4.27, 343739806
980 , 861 , 2911 , 0 , -3.61, 4.39, 343747966
980 , 852 , 2911 , 0 , -3.64, 4.43, 343756078
980 , 843 , 2911 , 0 , -3.65, 4.32, 343764188
980 , 834 , 2911 , 0 , -3.65, 4.25, 343772334
980 , 826 , 2911 , 0 , -3.61, 4.21, 343780566
980 , 817 , 2911 , 0 , -3.55, 4.34, 343788648
980 , 807 , 2911 , 0 , -3.56, 4.47, 343796712
980 , 799 , 2911 , 0 , -3.6, 4.42, 343804896
980 , 790 , 2911 , 0 , -3.62, 4.33, 343813100
980 , 781 , 2911 , 0 , -3.62, 4.28, 343821264
980 , 772 , 2911 , 0 , -3.6, 4.38, 343829375
980 , 764 , 2911 , 0 , -3.58, 4.42, 343837508
980 , 754 , 2911 , 0 , -3.54, 4.33, 343845621
980 , 746 , 2911 , 0 , -3.49, 4.21, 343853775
980 , 737 , 2911 , 0 , -3.43, 4.19, 343861988
980 , 728 , 2911 , 0 , -3.34, 4.34, 343870073
980 , 720 , 2911 , 0 , -3.32, 4.43, 343878189
980 , 711 , 2911 , 0 , -3.33, 4.36, 343886312
980 , 702 , 2911 , 0 , -3.34, 4.24, 343894453
980 , 693 , 2911 , 0 , -3.26, 4.23, 343902788
980 , 685 , 2911 , 0 , -3.22, 4.38, 343910786
980 , 676 , 2911 , 0 , -3.18, 4.45, 343918855
980 , 668 , 2911 , 0 , -3.15, 4.36, 343927018
touch
980 , 659 , 2911 , 0 , -3.14, 4.27, 343935148
980 , 651 , 2911 , 0 , -3.11, 4.31, 343943278
980 , 646 , 2911 , 0 , -3.01, 4.4, 343951388
980 , 643 , 2911 , 0 , -2.95, 4.38, 343959502
980 , 640 , 2911 , 0 , -2.93, 4.32, 343967625
980 , 639 , 2911 , 0 , -2.9, 4.3, 343975807
980 , 638 , 2911 , 0 , -2.89, 4.35, 343983916
980 , 638 , 2911 , 0 , -2.88, 4.37, 343992044
980 , 637 , 2911 , 0 , -2.87, 4.35, 344000158
980 , 637 , 2911 , 0 , -2.87, 4.32, 344008333
980 , 637 , 2911 , 0 , -2.88, 4.31, 344016450
980 , 637 , 2911 , 0 , -2.91, 4.31, 344024563
980 , 637 , 2911 , 0 , -2.92, 4.3, 344032823
980 , 637 , 2911 , 0 , -2.92, 4.28, 344040852
980 , 637 , 2911 , 0 , -2.93, 4.28, 344048969
980 , 637 , 2911 , 0 , -2.94, 4.28, 344057103
980 , 637 , 2911 , 0 , -2.96, 4.28, 344065245
980 , 637 , 2911 , 0 , -2.97, 4.29, 344073410
980 , 637 , 2911 , 0 , -2.98, 4.3, 344081526
980 , 637 , 2911 , 0 , -3, 4.31, 344089654
980 , 637 , 2911 , 0 , -3.01, 4.32, 344097797
980 , 637 , 2911 , 0 , -3.03, 4.34, 344105982
980 , 637 , 2911 , 0 , -3.03, 4.35, 344114077
980 , 637 , 2911 , 0 , -3.04, 4.37, 344122216
980 , 637 , 2911 , 0 , -3.03, 4.38, 344130366
980 , 637 , 2911 , 0 , -3.03, 4.39, 344138543
980 , 637 , 2911 , 0 , -3.03, 4.4, 344146627
980 , 637 , 2911 , 0 , -3.02, 4.4, 344154760
980 , 637 , 2911 , 0 , -3.01, 4.41, 344162949
980 , 637 , 2911 , 0 , -2.99, 4.43, 344171044
980 , 637 , 2911 , 0 , -3, 4.43, 344179153
980 , 637 , 2911 , 0 , -3.01, 4.44, 344187320
980 , 637 , 2911 , 0 , -3.01, 4.47, 344195454
980 , 637 , 2911 , 0 , -3.02, 4.49, 344203591
980 , 637 , 2911 , 0 , -3.02, 4.49, 344211728
980 , 637 , 2911 , 0 , -3.02, 4.51, 344219880
980 , 637 , 2911 , 0 , -3.03, 4.51, 344228036
980 , 637 , 2911 , 0 , -3.03, 4.51, 344236139
980 , 637 , 2911 , 0 , -3.02, 4.51, 344244267
980 , 637 , 2911 , 0 , -3.01, 4.53, 344252446
980 , 637 , 2911 , 0 , -3.01, 4.53, 344260545
980 , 637 , 2911 , 0 , -3.01, 4.53, 344268675
980 , 637 , 2911 , 0 , -3, 4.54, 344276833
980 , 637 , 2911 , 0 , -2.99, 4.54, 344284984
980 , 637 , 2911 , 0 , -2.99, 4.55, 344293109
980 , 637 , 2911 , 0 , -2.98, 4.55, 344301243
980 , 637 , 2911 , 0 , -2.97, 4.56, 344309400
980 , 637 , 2911 , 0 , -2.95, 4.57, 344317516
980 , 637 , 2911 , 0 , -2.94, 4.59, 344325629
980 , 637 , 2911 , 0 , -2.92, 4.61, 344333760
980 , 637 , 2911 , 0 , -2.9, 4.63, 344341916
980 , 637 , 2911 , 0 , -2.89, 4.64, 344350044
980 , 637 , 2911 , 0 , -2.87, 4.65, 344358179
980 , 637 , 2911 , 0 , -2.86, 4.66, 344366367
980 , 637 , 2911 , 0 , -2.85, 4.65, 344374458
980 , 637 , 2911 , 0 , -2.85, 4.65, 344382589
980 , 637 , 2911 , 0 , -2.84, 4.65, 344390888
980 , 637 , 2911 , 0 , -2.84, 4.64, 344398836
980 , 637 , 2911 , 0 , -2.85, 4.64, 344407027
980 , 637 , 2911 , 0 , -2.85, 4.66, 344415108
980 , 637 , 2911 , 0 , -2.87, 4.66, 344423247
980 , 637 , 2911 , 0 , -2.89, 4.65, 344431336
980 , 637 , 2911 , 0 , -2.9, 4.65, 344439474
980 , 637 , 2911 , 0 , -2.91, 4.64, 344447653
980 , 637 , 2911 , 0 , -2.94, 4.62, 344455751
980 , 637 , 2911 , 0 , -2.96, 4.6, 344463891
980 , 637 , 2911 , 0 , -2.99, 4.57, 344472025
980 , 637 , 2911 , 0 , -3.01, 4.55, 344480174
980 , 637 , 2911 , 0 , -3.02, 4.52, 344488341
980 , 637 , 2911 , 0 , -3.04, 4.49, 344496423
980 , 637 , 2911 , 0 , -3.06, 4.47, 344504568
980 , 637 , 2911 , 0 , -3.08, 4.46, 344512729
980 , 637 , 2911 , 0 , -3.08, 4.45, 344520891
980 , 637 , 2911 , 0 , -3.1, 4.46, 344528978
980 , 637 , 2911 , 0 , -3.1, 4.47, 344537128
980 , 637 , 2911 , 0 , -3.11, 4.49, 344545260
