IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 87.223
	 Y: 30.628
	 Z: 37.332
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
3249 , 3250 , 3251 , 1 , -3.47, 0.152, 1252418431
3249 , 3250 , 3251 , 1 , -3.46, 0.199, 1252426571
3249 , 3250 , 3251 , 1 , -3.43, 0.261, 1252434727
3249 , 3250 , 3251 , 1 , -3.36, 0.328, 1252442853
3249 , 3250 , 3251 , 1 , -3.24, 0.393, 1252450981
3249 , 3250 , 3251 , 1 , -3.11, 0.431, 1252459120
3249 , 3250 , 3251 , 1 , -2.95, 0.485, 1252467306
3249 , 3250 , 3251 , 1 , -2.81, 0.553, 1252475402
3249 , 3250 , 3251 , 1 , -2.67, 0.611, 1252483509
3249 , 3250 , 3251 , 1 , -2.52, 0.716, 1252491803
3249 , 3250 , 3251 , 1 , -2.39, 0.832, 1252499885
3249 , 3250 , 3251 , 1 , -2.28, 0.977, 1252507928
3249 , 3250 , 3251 , 1 , -2.18, 1.15, 1252516053
3249 , 3250 , 3251 , 1 , -2.09, 1.35, 1252524205
3249 , 3250 , 3251 , 1 , -2.03, 1.55, 1252532373
3249 , 3250 , 3251 , 1 , -1.99, 1.72, 1252540485
3249 , 3250 , 3251 , 1 , -1.94, 1.88, 1252548618
3249 , 3250 , 3251 , 1 , -1.95, 1.99, 1252556795
3249 , 3250 , 3251 , 1 , -2.02, 2.1, 1252564955
3249 , 3250 , 3251 , 1 , -2.11, 2.24, 1252573056
3249 , 3250 , 3251 , 1 , -2.24, 2.35, 1252581189
3249 , 3250 , 3251 , 1 , -2.4, 2.44, 1252589325
3249 , 3250 , 3251 , 1 , -2.53, 2.53, 1252597470
3249 , 3250 , 3251 , 1 , -2.63, 2.57, 1252605597
3249 , 3250 , 3251 , 1 , -2.71, 2.58, 1252613730
3249 , 3250 , 3251 , 1 , -2.78, 2.57, 1252621892
3249 , 3250 , 3251 , 1 , -2.84, 2.54, 1252630006
3249 , 3250 , 3251 , 1 , -2.89, 2.5, 1252638134
3249 , 3250 , 3251 , 1 , -2.95, 2.48, 1252646258
3249 , 3250 , 3251 , 1 , -3.03, 2.46, 1252654393
3249 , 3250 , 3251 , 1 , -3.12, 2.41, 1252662526
3249 , 3250 , 3251 , 1 , -3.2, 2.37, 1252670665
3249 , 3250 , 3251 , 1 , -3.25, 2.33, 1252678836
3249 , 3250 , 3251 , 1 , -3.29, 2.28, 1252686944
3249 , 3250 , 3251 , 1 , -3.32, 2.24, 1252695056
3249 , 3250 , 3251 , 1 , -3.34, 2.19, 1252703239
3249 , 3250 , 3251 , 1 , -3.32, 2.19, 1252711411
3249 , 3250 , 3251 , 1 , -3.33, 2.16, 1252719488
3249 , 3250 , 3251 , 1 , -3.34, 2.13, 1252727628
3249 , 3250 , 3251 , 1 , -3.36, 2.09, 1252735801
3249 , 3250 , 3251 , 1 , -3.43, 2.05, 1252743909
3249 , 3250 , 3251 , 1 , -3.49, 2.04, 1252752087
3249 , 3250 , 3251 , 1 , -3.57, 2.05, 1252760211
3249 , 3250 , 3251 , 1 , -3.62, 2.09, 1252768357
3249 , 3250 , 3251 , 1 , -3.67, 2.13, 1252776520
3249 , 3250 , 3251 , 1 , -3.68, 2.18, 1252784633
3249 , 3250 , 3251 , 1 , -3.69, 2.23, 1252792760
3249 , 3250 , 3251 , 1 , -3.69, 2.28, 1252800950
3249 , 3250 , 3251 , 1 , -3.68, 2.33, 1252809033
3249 , 3250 , 3251 , 1 , -3.66, 2.38, 1252817177
3249 , 3250 , 3251 , 1 , -3.65, 2.44, 1252825364
3249 , 3250 , 3251 , 1 , -3.6, 2.55, 1252833451
3249 , 3250 , 3251 , 1 , -3.55, 2.68, 1252841576
3249 , 3250 , 3251 , 1 , -3.5, 2.82, 1252849781
3249 , 3250 , 3251 , 1 , -3.42, 2.98, 1252857848
3249 , 3250 , 3251 , 1 , -3.34, 3.1, 1252865981
3249 , 3250 , 3251 , 1 , -3.29, 3.22, 1252874109
3249 , 3250 , 3251 , 1 , -3.23, 3.32, 1252882258
3249 , 3250 , 3251 , 1 , -3.2, 3.42, 1252890430
3249 , 3250 , 3251 , 1 , -3.18, 3.52, 1252898526
3249 , 3250 , 3251 , 1 , -3.18, 3.61, 1252906652
3249 , 3250 , 3251 , 1 , -3.17, 3.72, 1252914793
3249 , 3250 , 3251 , 1 , -3.16, 3.86, 1252922921
3249 , 3250 , 3251 , 1 , -3.12, 4, 1252931094
3249 , 3250 , 3251 , 1 , -3.07, 4.13, 1252939177
3249 , 3250 , 3251 , 1 , -3, 4.24, 1252947298
3249 , 3250 , 3251 , 1 , -2.92, 4.32, 1252955521
3249 , 3250 , 3251 , 1 , -2.87, 4.36, 1252963641
3249 , 3250 , 3251 , 1 , -2.8, 4.38, 1252971769
3249 , 3250 , 3251 , 1 , -2.75, 4.39, 1252979899
3249 , 3250 , 3251 , 1 , -2.74, 4.4, 1252988037
3249 , 3250 , 3251 , 1 , -2.75, 4.43, 1252996197
3249 , 3250 , 3251 , 1 , -2.79, 4.48, 1253004294
3249 , 3250 , 3251 , 1 , -2.84, 4.54, 1253012440
3249 , 3250 , 3251 , 1 , -2.92, 4.58, 1253020604
3249 , 3250 , 3251 , 1 , -3.02, 4.6, 1253028709
3249 , 3250 , 3251 , 1 , -3.11, 4.58, 1253036850
3249 , 3250 , 3251 , 1 , -3.22, 4.54, 1253045023
3249 , 3250 , 3251 , 1 , -3.37, 4.48, 1253053129
3249 , 3250 , 3251 , 1 , -3.51, 4.4, 1253061260
3249 , 3250 , 3251 , 1 , -3.65, 4.33, 1253069398
3249 , 3250 , 3251 , 1 , -3.78, 4.27, 1253077570
3249 , 3250 , 3251 , 1 , -3.89, 4.21, 1253085657
3249 , 3250 , 3251 , 1 , -4.01, 4.14, 1253093802
3249 , 3250 , 3251 , 1 , -4.09, 4.04, 1253101931
3249 , 3250 , 3251 , 1 , -4.2, 3.94, 1253110093
3249 , 3250 , 3251 , 1 , -4.31, 3.83, 1253118186
3249 , 3250 , 3251 , 1 , -4.44, 3.73, 1253126337
3249 , 3250 , 3251 , 1 , -4.58, 3.65, 1253134472
3249 , 3250 , 3251 , 1 , -4.69, 3.61, 1253142662
3249 , 3250 , 3251 , 1 , -4.8, 3.6, 1253150752
3249 , 3250 , 3251 , 1 , -4.88, 3.59, 1253158892
3249 , 3250 , 3251 , 1 , -4.95, 3.54, 1253167067
3249 , 3250 , 3251 , 1 , -5.01, 3.48, 1253175180
3249 , 3250 , 3251 , 1 , -5.08, 3.4, 1253183303
3249 , 3250 , 3251 , 1 , -5.15, 3.33, 1253191443
3249 , 3250 , 3251 , 1 , -5.22, 3.27, 1253199596
3249 , 3250 , 3251 , 1 , -5.31, 3.21, 1253207745
3249 , 3250 , 3251 , 1 , -5.39, 3.17, 1253215854
3249 , 3250 , 3251 , 1 , -5.46, 3.13, 1253223989
3249 , 3250 , 3251 , 1 , -5.54, 3.09, 1253232187
3249 , 3250 , 3251 , 1 , -5.59, 3.05, 1253240330
3249 , 3250 , 3251 , 1 , -5.63, 3.03, 1253248418
3249 , 3250 , 3251 , 1 , -5.65, 3.05, 1253256558
3249 , 3250 , 3251 , 1 , -5.65, 3.12, 1253264734
3249 , 3250 , 3251 , 1 , -5.65, 3.17, 1253272814
3249 , 3250 , 3251 , 1 , -5.64, 3.23, 1253280944
3249 , 3250 , 3251 , 1 , -5.63, 3.27, 1253289083
3249 , 3250 , 3251 , 1 , -5.63, 3.29, 1253297237
3249 , 3250 , 3251 , 1 , -5.63, 3.3, 1253305400
3249 , 3250 , 3251 , 1 , -5.63, 3.34, 1253313514
3249 , 3250 , 3251 , 1 , -5.63, 3.39, 1253321681
3249 , 3250 , 3251 , 1 , -5.6, 3.45, 1253329962
3249 , 3250 , 3251 , 1 , -5.54, 3.52, 1253337884
3249 , 3250 , 3251 , 1 , -5.46, 3.58, 1253346051
3249 , 3250 , 3251 , 1 , -5.38, 3.61, 1253354195
3249 , 3250 , 3251 , 1 , -5.28, 3.63, 1253362365
3249 , 3250 , 3251 , 1 , -5.2, 3.63, 1253370501
3249 , 3250 , 3251 , 1 , -5.12, 3.65, 1253378628
3249 , 3250 , 3251 , 1 , -5.09, 3.66, 1253386803
3249 , 3250 , 3251 , 1 , -5.07, 3.71, 1253394880
3249 , 3250 , 3251 , 1 , -5.05, 3.79, 1253403033
3249 , 3250 , 3251 , 1 , -5.01, 3.91, 1253411168
3249 , 3250 , 3251 , 1 , -4.98, 3.99, 1253419336
3249 , 3250 , 3251 , 1 , -4.93, 4.03, 1253427439
3249 , 3250 , 3251 , 1 , -4.86, 4.01, 1253435555
3249 , 3250 , 3251 , 1 , -4.78, 3.96, 1253443698
3249 , 3250 , 3251 , 1 , -4.71, 3.9, 1253451857
3249 , 3250 , 3251 , 1 , -4.65, 3.85, 1253459982
3249 , 3250 , 3251 , 1 , -4.6, 3.82, 1253468098
3249 , 3250 , 3251 , 1 , -4.57, 3.82, 1253476238
3249 , 3250 , 3251 , 1 , -4.55, 3.86, 1253484422
3249 , 3250 , 3251 , 1 , -4.54, 3.9, 1253492556
3249 , 3250 , 3251 , 1 , -4.53, 3.94, 1253500662
3249 , 3250 , 3251 , 1 , -4.51, 3.96, 1253508839
3249 , 3250 , 3251 , 1 , -4.5, 3.96, 1253516989
3249 , 3250 , 3251 , 1 , -4.51, 3.94, 1253525125
3249 , 3250 , 3251 , 1 , -4.52, 3.91, 1253533238
3249 , 3250 , 3251 , 1 , -4.56, 3.87, 1253541380
3249 , 3250 , 3251 , 1 , -4.6, 3.82, 1253549559
3249 , 3250 , 3251 , 1 , -4.64, 3.78, 1253557743
3249 , 3250 , 3251 , 1 , -4.67, 3.74, 1253565877
3249 , 3250 , 3251 , 1 , -4.69, 3.71, 1253574016
3249 , 3250 , 3251 , 1 , -4.71, 3.67, 1253582171
3249 , 3250 , 3251 , 1 , -4.73, 3.63, 1253590321
3249 , 3250 , 3251 , 1 , -4.75, 3.58, 1253598434
3249 , 3250 , 3251 , 1 , -4.79, 3.54, 1253606605
3249 , 3250 , 3251 , 1 , -4.85, 3.5, 1253614725
3249 , 3250 , 3251 , 1 , -4.91, 3.48, 1253622861
3249 , 3250 , 3251 , 1 , -4.97, 3.46, 1253630989
3249 , 3250 , 3251 , 1 , -5.01, 3.45, 1253639126
3249 , 3250 , 3251 , 0 , -5.03, 3.43, 1253647298
3249 , 3250 , 3251 , 0 , -5.04, 3.4, 1253655405
3249 , 3250 , 3251 , 0 , -5.05, 3.35, 1253663529
3246 , 3250 , 3251 , 0 , -5.04, 3.33, 1253671677
3242 , 3250 , 3251 , 0 , -5.06, 3.21, 1253679920
3235 , 3250 , 3251 , 0 , -5.14, 3.23, 1253687940
3228 , 3250 , 3251 , 0 , -5.17, 3.18, 1253696073
3220 , 3250 , 3251 , 0 , -5.21, 3.21, 1253704189
3211 , 3250 , 3251 , 0 , -5.27, 3.22, 1253712329
3204 , 3248 , 3249 , 0 , -5.32, 3.14, 1253720491
3194 , 3244 , 3244 , 0 , -5.26, 3.14, 1253728610
3186 , 3238 , 3239 , 0 , -5.25, 3.15, 1253736788
3176 , 3231 , 3231 , 0 , -5.23, 3.19, 1253744887
3168 , 3224 , 3224 , 0 , -5.27, 3.09, 1253753073
3158 , 3215 , 3216 , 0 , -5.28, 3.18, 1253761193
3150 , 3207 , 3208 , 0 , -5.28, 3.11, 1253769343
3140 , 3198 , 3199 , 0 , -5.3, 3.2, 1253777457
3131 , 3191 , 3191 , 0 , -5.32, 3.18, 1253785605
3122 , 3181 , 3182 , 0 , -5.28, 3.3, 1253793785
3112 , 3172 , 3173 , 0 , -5.28, 3.43, 1253801900
3104 , 3164 , 3165 , 0 , -5.27, 3.47, 1253810032
3093 , 3154 , 3155 , 0 , -5.22, 3.42, 1253818144
3085 , 3146 , 3147 , 0 , -5.14, 3.33, 1253826264
3075 , 3136 , 3137 , 0 , -5.05, 3.48, 1253834366
3067 , 3128 , 3129 , 0 , -5.11, 3.63, 1253842493
3057 , 3119 , 3119 , 0 , -5.17, 3.67, 1253850611
3048 , 3110 , 3111 , 0 , -5.19, 3.65, 1253858760
3039 , 3101 , 3101 , 0 , -5.16, 3.68, 1253866889
3029 , 3091 , 3092 , 0 , -5.13, 3.8, 1253875019
3020 , 3083 , 3083 , 0 , -5.09, 4.09, 1253883214
3010 , 3073 , 3073 , 0 , -5.06, 4.28, 1253891304
3002 , 3065 , 3065 , 0 , -5.06, 4.25, 1253899404
2992 , 3055 , 3055 , 0 , -4.95, 4.18, 1253907531
2984 , 3047 , 3047 , 0 , -4.84, 4.1, 1253915700
2974 , 3037 , 3037 , 0 , -4.77, 4.25, 1253923815
2966 , 3029 , 3029 , 0 , -4.74, 4.49, 1253931991
2956 , 3020 , 3019 , 0 , -4.69, 4.5, 1253940117
2946 , 3010 , 3010 , 0 , -4.63, 4.51, 1253948229
2938 , 3002 , 3002 , 0 , -4.6, 4.55, 1253956366
2928 , 2992 , 2992 , 0 , -4.54, 4.67, 1253964481
2918 , 2983 , 2983 , 0 , -4.51, 4.92, 1253972641
2910 , 2975 , 2974 , 0 , -4.54, 5.13, 1253980819
2900 , 2965 , 2964 , 0 , -4.54, 5.1, 1253988908
2892 , 2957 , 2956 , 0 , -4.46, 5.02, 1253997054
2882 , 2947 , 2946 , 0 , -4.36, 4.94, 1254005181
2874 , 2939 , 2938 , 0 , -4.34, 4.89, 1254013335
2863 , 2929 , 2928 , 0 , -4.37, 5.17, 1254021450
2855 , 2921 , 2920 , 0 , -4.44, 5.11, 1254029601
2846 , 2912 , 2911 , 0 , -4.45, 5.04, 1254037743
2836 , 2902 , 2901 , 0 , -4.45, 5.07, 1254045872
2827 , 2894 , 2893 , 0 , -4.37, 5.14, 1254054073
2818 , 2885 , 2883 , 0 , -4.38, 5.32, 1254062276
2809 , 2876 , 2875 , 0 , -4.44, 5.45, 1254070301
2799 , 2867 , 2865 , 0 , -4.41, 5.29, 1254078427
2790 , 2857 , 2855 , 0 , -4.34, 5.12, 1254086543
2782 , 2849 , 2847 , 0 , -4.23, 4.99, 1254094685
2771 , 2839 , 2837 , 0 , -4.19, 4.97, 1254102785
2762 , 2830 , 2828 , 0 , -4.37, 5.12, 1254110946
touch
2754 , 2822 , 2820 , 0 , -4.48, 5.09, 1254119102
2747 , 2812 , 2810 , 0 , -4.54, 4.96, 1254127215
2742 , 2804 , 2802 , 0 , -4.49, 4.86, 1254135370
2739 , 2794 , 2792 , 0 , -4.42, 4.86, 1254143481
2737 , 2786 , 2784 , 0 , -4.48, 4.81, 1254151650
2736 , 2776 , 2774 , 0 , -4.53, 4.67, 1254159762
2735 , 2767 , 2765 , 0 , -4.58, 4.41, 1254167887
2735 , 2759 , 2756 , 0 , -4.61, 4.22, 1254176108
2735 , 2750 , 2747 , 0 , -4.6, 4.07, 1254184177
2735 , 2740 , 2737 , 0 , -4.58, 4.1, 1254192300
2735 , 2732 , 2729 , 0 , -4.61, 4.16, 1254200475
2735 , 2722 , 2719 , 0 , -4.68, 4.02, 1254208549
2735 , 2713 , 2710 , 0 , -4.74, 3.78, 1254216708
2735 , 2705 , 2702 , 0 , -4.7, 3.57, 1254224848
2735 , 2695 , 2692 , 0 , -4.65, 3.48, 1254232980
2735 , 2687 , 2684 , 0 , -4.64, 3.46, 1254241139
2735 , 2677 , 2674 , 0 , -4.73, 3.38, 1254249252
2735 , 2668 , 2664 , 0 , -4.86, 3.24, 1254257436
2735 , 2660 , 2656 , 0 , -4.9, 3.03, 1254265597
2735 , 2650 , 2646 , 0 , -4.86, 2.89, 1254273673
2735 , 2642 , 2638 , 0 , -4.8, 2.91, 1254281921
2735 , 2633 , 2629 , 0 , -4.71, 3.01, 1254290003
2735 , 2623 , 2619 , 0 , -4.72, 2.99, 1254298068
2735 , 2615 , 2611 , 0 , -4.68, 2.86, 1254306170
2735 , 2605 , 2601 , 0 , -4.61, 2.77, 1254314296
2735 , 2597 , 2593 , 0 , -4.52, 2.81, 1254322468
2735 , 2587 , 2583 , 0 , -4.5, 2.9, 1254330574
2735 , 2578 , 2574 , 0 , -4.53, 2.94, 1254338709
2735 , 2570 , 2565 , 0 , -4.59, 2.94, 1254346943
2735 , 2560 , 2555 , 0 , -4.59, 2.92, 1254354990
2735 , 2552 , 2547 , 0 , -4.5, 2.94, 1254363164
2735 , 2542 , 2537 , 0 , -4.38, 3.04, 1254371282
2735 , 2534 , 2529 , 0 , -4.2, 3.27, 1254379416
2735 , 2525 , 2520 , 0 , -4.07, 3.14, 1254387601
2735 , 2515 , 2510 , 0 , -3.96, 3.11, 1254395659
2735 , 2507 , 2502 , 0 , -3.83, 3.16, 1254403838
2735 , 2498 , 2493 , 0 , -3.75, 3.36, 1254411994
2735 , 2488 , 2483 , 0 , -3.75, 3.57, 1254420092
2735 , 2480 , 2475 , 0 , -3.84, 3.8, 1254428224
touch
2735 , 2470 , 2466 , 0 , -3.91, 3.87, 1254436351
2735 , 2462 , 2460 , 0 , -3.97, 3.93, 1254444509
2735 , 2453 , 2456 , 0 , -4, 3.92, 1254452647
2735 , 2443 , 2453 , 0 , -4.03, 4.02, 1254460852
2735 , 2435 , 2451 , 0 , -4.07, 4.21, 1254468974
2735 , 2426 , 2450 , 0 , -4.19, 4.27, 1254477064
2735 , 2416 , 2449 , 0 , -4.23, 4.18, 1254485205
2735 , 2408 , 2448 , 0 , -4.27, 4.13, 1254493340
2735 , 2398 , 2447 , 0 , -4.31, 4.11, 1254501490
2735 , 2389 , 2447 , 0 , -4.31, 4.22, 1254509578
2735 , 2381 , 2447 , 0 , -4.37, 4.27, 1254517739
2735 , 2372 , 2446 , 0 , -4.42, 4.23, 1254525867
2735 , 2362 , 2446 , 0 , -4.47, 4.09, 1254533997
2735 , 2353 , 2446 , 0 , -4.47, 4.09, 1254542162
2735 , 2344 , 2446 , 0 , -4.46, 4.12, 1254550283
2735 , 2335 , 2446 , 0 , -4.45, 4.3, 1254558415
2735 , 2327 , 2446 , 0 , -4.51, 4.3, 1254566595
2735 , 2318 , 2446 , 0 , -4.6, 4.14, 1254574703
2735 , 2308 , 2446 , 0 , -4.59, 4.11, 1254582819
2735 , 2299 , 2446 , 0 , -4.61, 4.12, 1254591009
2735 , 2291 , 2446 , 0 , -4.59, 4.29, 1254599146
2735 , 2282 , 2446 , 0 , -4.61, 4.32, 1254607224
2735 , 2273 , 2446 , 0 , -4.6, 4.24, 1254615363
2735 , 2264 , 2446 , 0 , -4.55, 4.04, 1254623497
2735 , 2255 , 2446 , 0 , -4.45, 3.97, 1254631665
2735 , 2245 , 2446 , 0 , -4.37, 3.94, 1254639755
2735 , 2237 , 2446 , 0 , -4.33, 3.97, 1254647895
2735 , 2228 , 2446 , 0 , -4.32, 3.93, 1254656028
2735 , 2219 , 2446 , 0 , -4.32, 3.75, 1254664144
2735 , 2211 , 2446 , 0 , -4.35, 3.67, 1254672367
2735 , 2201 , 2446 , 0 , -4.42, 3.7, 1254680446
2735 , 2192 , 2446 , 0 , -4.47, 3.74, 1254688578
2735 , 2184 , 2446 , 0 , -4.56, 3.76, 1254696735
2735 , 2174 , 2446 , 0 , -4.64, 3.68, 1254704891
2735 , 2165 , 2446 , 0 , -4.67, 3.54, 1254712991
touch
2735 , 2156 , 2446 , 0 , -4.63, 3.51, 1254721141
2735 , 2150 , 2446 , 0 , -4.55, 3.56, 1254729293
2735 , 2146 , 2446 , 0 , -4.5, 3.59, 1254737411
2735 , 2143 , 2446 , 0 , -4.43, 3.54, 1254745563
2735 , 2142 , 2446 , 0 , -4.34, 3.54, 1254753726
2735 , 2140 , 2446 , 0 , -4.29, 3.61, 1254761837
2735 , 2139 , 2446 , 0 , -4.22, 3.68, 1254770016
2735 , 2139 , 2446 , 0 , -4.18, 3.78, 1254778107
2735 , 2138 , 2446 , 0 , -4.15, 3.84, 1254786282
2735 , 2138 , 2446 , 0 , -4.1, 3.89, 1254794371
2735 , 2138 , 2446 , 0 , -4.06, 3.92, 1254802498
2735 , 2138 , 2446 , 0 , -4.04, 3.94, 1254810643
2735 , 2138 , 2446 , 0 , -4, 3.97, 1254818789
2735 , 2138 , 2446 , 0 , -3.99, 4, 1254826941
2735 , 2138 , 2446 , 0 , -3.99, 4.04, 1254835034
2735 , 2138 , 2446 , 0 , -3.97, 4.07, 1254843184
2735 , 2138 , 2446 , 0 , -3.96, 4.08, 1254851331
2735 , 2138 , 2446 , 0 , -3.96, 4.07, 1254859445
2735 , 2138 , 2446 , 0 , -3.93, 4.04, 1254867588
2735 , 2138 , 2446 , 0 , -3.91, 4.01, 1254875743
2735 , 2138 , 2446 , 0 , -3.9, 3.96, 1254883886
2735 , 2138 , 2446 , 0 , -3.89, 3.95, 1254892013
2735 , 2138 , 2446 , 0 , -3.9, 3.94, 1254900145
2735 , 2138 , 2446 , 0 , -3.92, 3.91, 1254908263
2735 , 2138 , 2446 , 0 , -3.93, 3.9, 1254916456
2735 , 2138 , 2446 , 0 , -3.95, 3.87, 1254924528
2735 , 2138 , 2446 , 0 , -3.94, 3.83, 1254932680
2735 , 2138 , 2446 , 0 , -3.92, 3.82, 1254940845
2735 , 2138 , 2446 , 0 , -3.92, 3.8, 1254948950
2735 , 2138 , 2446 , 0 , -3.89, 3.79, 1254957091
2735 , 2138 , 2446 , 0 , -3.85, 3.79, 1254965271
2735 , 2138 , 2446 , 0 , -3.83, 3.8, 1254973363
2735 , 2138 , 2446 , 0 , -3.81, 3.81, 1254981495
2735 , 2138 , 2446 , 0 , -3.8, 3.8, 1254989614
2735 , 2138 , 2446 , 0 , -3.78, 3.78, 1254997775
2735 , 2138 , 2446 , 0 , -3.79, 3.77, 1255005928
2735 , 2138 , 2446 , 0 , -3.79, 3.75, 1255014037
2735 , 2138 , 2446 , 0 , -3.81, 3.73, 1255022278
2735 , 2138 , 2446 , 0 , -3.82, 3.74, 1255030354
2735 , 2138 , 2446 , 0 , -3.84, 3.77, 1255038466
2735 , 2138 , 2446 , 0 , -3.86, 3.79, 1255046612
2735 , 2138 , 2446 , 0 , -3.87, 3.83, 1255054768
2735 , 2138 , 2446 , 0 , -3.89, 3.84, 1255062943
2735 , 2138 , 2446 , 0 , -3.88, 3.84, 1255071045
2735 , 2138 , 2446 , 0 , -3.87, 3.84, 1255079182
2735 , 2138 , 2446 , 0 , -3.86, 3.81, 1255087316
2735 , 2138 , 2446 , 0 , -3.85, 3.78, 1255095481
2735 , 2138 , 2446 , 0 , -3.85, 3.76, 1255103591
2735 , 2138 , 2446 , 0 , -3.84, 3.75, 1255111720
2735 , 2138 , 2446 , 0 , -3.85, 3.75, 1255119898
2735 , 2138 , 2446 , 0 , -3.84, 3.76, 1255127998
2735 , 2138 , 2446 , 0 , -3.82, 3.78, 1255136128
2735 , 2138 , 2446 , 0 , -3.8, 3.79, 1255144262
2735 , 2138 , 2446 , 0 , -3.78, 3.8, 1255152447
2735 , 2138 , 2446 , 0 , -3.75, 3.8, 1255160610
2735 , 2138 , 2446 , 0 , -3.71, 3.79, 1255168704
2735 , 2138 , 2446 , 0 , -3.67, 3.8, 1255176843
2735 , 2138 , 2446 , 0 , -3.66, 3.79, 1255185016
2735 , 2138 , 2446 , 0 , -3.64, 3.78, 1255193129
2735 , 2138 , 2446 , 0 , -3.64, 3.79, 1255201255
2735 , 2138 , 2446 , 0 , -3.64, 3.8, 1255209372
2735 , 2138 , 2446 , 0 , -3.62, 3.84, 1255217541
2735 , 2138 , 2446 , 0 , -3.62, 3.87, 1255225685
2735 , 2138 , 2446 , 0 , -3.62, 3.89, 1255233788
2735 , 2138 , 2446 , 0 , -3.61, 3.88, 1255241978
2735 , 2138 , 2446 , 0 , -3.62, 3.87, 1255250120
2735 , 2138 , 2446 , 0 , -3.64, 3.85, 1255258243
2735 , 2138 , 2446 , 0 , -3.68, 3.87, 1255266342
2735 , 2138 , 2446 , 0 , -3.73, 3.86, 1255274484
2735 , 2138 , 2446 , 0 , -3.79, 3.85, 1255282661
2735 , 2138 , 2446 , 0 , -3.83, 3.86, 1255290774
2735 , 2138 , 2446 , 0 , -3.84, 3.9, 1255298915
2735 , 2138 , 2446 , 0 , -3.82, 3.93, 1255307077
2735 , 2138 , 2446 , 0 , -3.79, 3.93, 1255315185
2735 , 2138 , 2446 , 0 , -3.75, 3.95, 1255323317
2735 , 2138 , 2446 , 0 , -3.72, 3.94, 1255331511
2735 , 2138 , 2446 , 0 , -3.68, 3.92, 1255339590
2735 , 2138 , 2446 , 0 , -3.65, 3.88, 1255347757
2735 , 2138 , 2446 , 0 , -3.63, 3.84, 1255355867
2735 , 2138 , 2446 , 0 , -3.62, 3.79, 1255364008
2735 , 2138 , 2446 , 0 , -3.61, 3.77, 1255372153
2735 , 2138 , 2446 , 0 , -3.58, 3.76, 1255380344
2735 , 2138 , 2446 , 0 , -3.57, 3.79, 1255388417
2735 , 2138 , 2446 , 0 , -3.56, 3.77, 1255396528
2735 , 2138 , 2446 , 0 , -3.56, 3.77, 1255404695
2735 , 2138 , 2446 , 0 , -3.54, 3.77, 1255412790
2735 , 2138 , 2446 , 0 , -3.55, 3.75, 1255420929
2735 , 2138 , 2446 , 0 , -3.55, 3.74, 1255429048
2735 , 2138 , 2446 , 0 , -3.56, 3.73, 1255437191
2735 , 2138 , 2446 , 0 , -3.59, 3.73, 1255445326
2735 , 2138 , 2446 , 0 , -3.6, 3.73, 1255453472
2735 , 2138 , 2446 , 0 , -3.64, 3.71, 1255461621
2735 , 2138 , 2446 , 0 , -3.68, 3.7, 1255469743
2735 , 2138 , 2446 , 0 , -3.71, 3.66, 1255477883
2735 , 2138 , 2446 , 0 , -3.75, 3.63, 1255486037
2735 , 2138 , 2446 , 0 , -3.79, 3.62, 1255494158
2735 , 2138 , 2446 , 0 , -3.79, 3.61, 1255502419
2735 , 2138 , 2446 , 0 , -3.77, 3.66, 1255510413
2735 , 2138 , 2446 , 0 , -3.79, 3.69, 1255518556
2735 , 2138 , 2446 , 0 , -3.77, 3.74, 1255526718
2735 , 2138 , 2446 , 0 , -3.76, 3.78, 1255534821
2735 , 2138 , 2446 , 0 , -3.79, 3.82, 1255542979
2735 , 2138 , 2446 , 0 , -3.78, 3.86, 1255551167
2735 , 2138 , 2446 , 0 , -3.84, 3.82, 1255559244
2735 , 2138 , 2446 , 0 , -3.87, 3.79, 1255567392
2735 , 2138 , 2446 , 0 , -3.93, 3.78, 1255575555
2735 , 2138 , 2446 , 0 , -3.92, 3.79, 1255583640
2735 , 2138 , 2446 , 0 , -3.93, 3.8, 1255591778
2735 , 2138 , 2446 , 0 , -4.07, 3.92, 1255599939
2735 , 2138 , 2446 , 0 , -3.96, 3.98, 1255608082
2735 , 2138 , 2446 , 0 , -3.93, 4.06, 1255616210
2735 , 2138 , 2446 , 0 , -3.91, 4.12, 1255624341
2735 , 2138 , 2446 , 0 , -3.84, 4.18, 1255632485
2735 , 2138 , 2446 , 0 , -3.84, 4.26, 1255640643
2735 , 2138 , 2446 , 0 , -3.82, 4.26, 1255648750
2735 , 2138 , 2446 , 0 , -3.81, 4.29, 1255656887
2735 , 2138 , 2446 , 0 , -3.83, 4.28, 1255665032
2735 , 2138 , 2446 , 0 , -3.84, 4.33, 1255673157
2735 , 2138 , 2446 , 0 , -3.83, 4.37, 1255681296
2735 , 2138 , 2446 , 0 , -3.85, 4.44, 1255689435
2735 , 2138 , 2446 , 0 , -3.87, 4.51, 1255697623
2735 , 2138 , 2446 , 0 , -3.82, 4.62, 1255705708
2735 , 2138 , 2446 , 0 , -3.81, 4.7, 1255713810
2735 , 2138 , 2446 , 0 , -3.72, 4.73, 1255721962
