IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 83.24
	 Y: 54.367
	 Z: 43.511
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
2783 , 2768 , 2812 , 0 , 4.25, 4.08, 361165285
2783 , 2768 , 2812 , 0 , 4.25, 4.08, 361173493
2783 , 2768 , 2812 , 0 , 4.25, 4.08, 361181626
2783 , 2768 , 2812 , 0 , 4.25, 4.08, 361189786
2783 , 2768 , 2812 , 0 , 4.25, 4.08, 361197957
2783 , 2768 , 2812 , 0 , 4.25, 4.08, 361206069
2783 , 2768 , 2812 , 0 , 4.25, 4.08, 361214206
2783 , 2768 , 2812 , 0 , 4.25, 4.08, 361222358
2783 , 2768 , 2812 , 0 , 4.25, 4.08, 361230487
2783 , 2768 , 2812 , 0 , 4.25, 4.09, 361238603
2783 , 2768 , 2812 , 0 , 4.25, 4.09, 361246741
2783 , 2768 , 2812 , 0 , 4.25, 4.08, 361254882
2783 , 2768 , 2812 , 0 , 4.25, 4.08, 361263028
2783 , 2768 , 2812 , 0 , 4.25, 4.08, 361271112
2783 , 2768 , 2812 , 0 , 4.25, 4.08, 361279262
2783 , 2768 , 2812 , 0 , 4.25, 4.09, 361287428
2783 , 2768 , 2812 , 0 , 4.25, 4.09, 361295594
2783 , 2768 , 2812 , 0 , 4.24, 4.1, 361303661
2783 , 2768 , 2812 , 0 , 4.24, 4.09, 361311807
2783 , 2768 , 2812 , 0 , 4.25, 4.09, 361319958
2783 , 2768 , 2812 , 0 , 4.25, 4.09, 361328091
2783 , 2768 , 2812 , 0 , 4.25, 4.09, 361336226
2783 , 2768 , 2812 , 0 , 4.25, 4.1, 361344367
2783 , 2768 , 2812 , 0 , 4.25, 4.1, 361352514
2783 , 2768 , 2812 , 0 , 4.25, 4.1, 361360619
2783 , 2768 , 2812 , 0 , 4.25, 4.1, 361368765
2783 , 2768 , 2812 , 0 , 4.25, 4.11, 361376903
2783 , 2768 , 2812 , 0 , 4.25, 4.11, 361385012
2783 , 2768 , 2812 , 0 , 4.25, 4.11, 361393153
2783 , 2768 , 2812 , 0 , 4.25, 4.11, 361401272
2783 , 2768 , 2812 , 0 , 4.25, 4.11, 361409372
2783 , 2768 , 2812 , 0 , 4.25, 4.11, 361417561
2783 , 2768 , 2812 , 0 , 4.25, 4.11, 361425661
2783 , 2768 , 2812 , 0 , 4.25, 4.11, 361433749
2783 , 2768 , 2812 , 0 , 4.25, 4.11, 361441900
2783 , 2768 , 2812 , 0 , 4.25, 4.11, 361450022
2783 , 2768 , 2812 , 0 , 4.25, 4.11, 361458221
2783 , 2768 , 2812 , 0 , 4.25, 4.11, 361466375
2783 , 2768 , 2812 , 0 , 4.24, 4.11, 361474480
2783 , 2768 , 2812 , 0 , 4.24, 4.11, 361482607
2783 , 2768 , 2812 , 0 , 4.24, 4.1, 361490787
2783 , 2768 , 2812 , 0 , 4.24, 4.1, 361498884
2783 , 2768 , 2812 , 0 , 4.24, 4.1, 361507015
2783 , 2768 , 2812 , 0 , 4.24, 4.11, 361515154
2783 , 2768 , 2812 , 0 , 4.24, 4.1, 361523298
2783 , 2768 , 2812 , 0 , 4.24, 4.1, 361531424
2783 , 2768 , 2812 , 0 , 4.24, 4.09, 361539534
2783 , 2768 , 2812 , 0 , 4.25, 4.09, 361547699
2783 , 2768 , 2812 , 0 , 4.24, 4.09, 361555785
2783 , 2768 , 2812 , 0 , 4.24, 4.09, 361563895
2783 , 2768 , 2812 , 0 , 4.24, 4.09, 361572017
2783 , 2768 , 2812 , 0 , 4.24, 4.09, 361580163
2783 , 2768 , 2812 , 0 , 4.24, 4.09, 361588324
2783 , 2768 , 2812 , 0 , 4.24, 4.09, 361596437
2783 , 2768 , 2812 , 0 , 4.24, 4.09, 361604568
2783 , 2768 , 2812 , 0 , 4.24, 4.09, 361612727
2783 , 2768 , 2812 , 0 , 4.24, 4.08, 361620883
2783 , 2768 , 2812 , 0 , 4.24, 4.08, 361628972
2783 , 2768 , 2812 , 0 , 4.24, 4.09, 361637112
2783 , 2768 , 2812 , 0 , 4.24, 4.08, 361645257
2783 , 2768 , 2812 , 0 , 4.24, 4.08, 361653413
2783 , 2768 , 2812 , 0 , 4.23, 4.08, 361661517
2783 , 2768 , 2812 , 0 , 4.23, 4.08, 361669652
2783 , 2768 , 2812 , 0 , 4.23, 4.09, 361677869
2783 , 2768 , 2812 , 0 , 4.23, 4.09, 361685933
2783 , 2768 , 2812 , 0 , 4.24, 4.09, 361694055
2783 , 2768 , 2812 , 0 , 4.24, 4.09, 361702193
2783 , 2768 , 2812 , 0 , 4.23, 4.09, 361710371
2783 , 2768 , 2812 , 0 , 4.23, 4.1, 361718516
2783 , 2768 , 2812 , 0 , 4.24, 4.09, 361726614
2783 , 2768 , 2812 , 0 , 4.24, 4.1, 361734731
2783 , 2768 , 2812 , 0 , 4.24, 4.09, 361742884
2783 , 2768 , 2812 , 0 , 4.23, 4.09, 361751035
2783 , 2768 , 2812 , 0 , 4.24, 4.09, 361759126
2783 , 2768 , 2812 , 0 , 4.24, 4.09, 361767278
2783 , 2768 , 2812 , 0 , 4.24, 4.1, 361775399
2783 , 2768 , 2812 , 0 , 4.24, 4.1, 361783518
2783 , 2768 , 2812 , 0 , 4.24, 4.1, 361791661
2783 , 2768 , 2812 , 0 , 4.24, 4.09, 361799790
2783 , 2768 , 2812 , 0 , 4.24, 4.09, 361807974
2783 , 2768 , 2812 , 0 , 4.24, 4.09, 361816083
2783 , 2768 , 2812 , 0 , 4.24, 4.09, 361824224
2783 , 2768 , 2812 , 0 , 4.24, 4.09, 361832345
2783 , 2768 , 2812 , 0 , 4.24, 4.09, 361840957
2783 , 2768 , 2812 , 0 , 4.24, 4.09, 361849090
2783 , 2768 , 2812 , 0 , 4.24, 4.09, 361857232
2783 , 2768 , 2812 , 0 , 4.24, 4.09, 361865388
2783 , 2768 , 2812 , 0 , 4.24, 4.09, 361873571
2783 , 2768 , 2812 , 0 , 4.24, 4.09, 361881678
2783 , 2768 , 2812 , 0 , 4.24, 4.09, 361889834
2783 , 2768 , 2812 , 0 , 4.24, 4.09, 361897961
2783 , 2768 , 2812 , 0 , 4.24, 4.09, 361906124
2783 , 2768 , 2812 , 0 , 4.24, 4.09, 361914300
2783 , 2768 , 2812 , 0 , 4.24, 4.09, 361922402
2783 , 2768 , 2812 , 0 , 4.24, 4.09, 361930557
2783 , 2768 , 2812 , 0 , 4.23, 4.09, 361938421
2783 , 2768 , 2812 , 0 , 4.23, 4.09, 361946391
2783 , 2768 , 2812 , 0 , 4.23, 4.09, 361954514
2783 , 2768 , 2812 , 0 , 4.23, 4.09, 361962646
2783 , 2768 , 2812 , 0 , 4.23, 4.09, 361970815
2783 , 2768 , 2812 , 0 , 4.23, 4.09, 361978978
2783 , 2768 , 2812 , 0 , 4.23, 4.09, 361987064
2783 , 2768 , 2812 , 0 , 4.23, 4.09, 361995181
2783 , 2768 , 2812 , 0 , 4.23, 4.09, 362003341
2783 , 2768 , 2812 , 0 , 4.23, 4.09, 362011525
2783 , 2768 , 2812 , 0 , 4.23, 4.09, 362019584
2783 , 2768 , 2812 , 0 , 4.23, 4.09, 362027736
2783 , 2768 , 2812 , 0 , 4.23, 4.09, 362035858
2783 , 2768 , 2812 , 0 , 4.23, 4.09, 362044025
2783 , 2768 , 2812 , 0 , 4.23, 4.09, 362052106
2783 , 2768 , 2812 , 0 , 4.22, 4.09, 362060240
2783 , 2768 , 2812 , 0 , 4.22, 4.09, 362068402
2783 , 2768 , 2812 , 0 , 4.22, 4.08, 362076558
2783 , 2768 , 2812 , 0 , 4.22, 4.08, 362084651
2783 , 2768 , 2812 , 0 , 4.22, 4.09, 362092753
2783 , 2768 , 2812 , 0 , 4.22, 4.09, 362100925
2783 , 2768 , 2812 , 0 , 4.22, 4.08, 362109013
2783 , 2768 , 2812 , 0 , 4.22, 4.08, 362117153
2783 , 2768 , 2812 , 0 , 4.22, 4.08, 362125335
2783 , 2768 , 2812 , 0 , 4.22, 4.09, 362133450
2783 , 2768 , 2812 , 0 , 4.22, 4.08, 362141559
2783 , 2768 , 2812 , 0 , 4.22, 4.08, 362149698
2783 , 2768 , 2812 , 0 , 4.22, 4.08, 362157904
2783 , 2768 , 2812 , 0 , 4.21, 4.08, 362166026
2783 , 2768 , 2812 , 0 , 4.21, 4.08, 362174159
2783 , 2768 , 2812 , 0 , 4.21, 4.08, 362182317
2783 , 2768 , 2812 , 0 , 4.22, 4.09, 362190431
2783 , 2768 , 2812 , 0 , 4.22, 4.09, 362198547
2783 , 2768 , 2812 , 0 , 4.22, 4.09, 362206687
2783 , 2768 , 2812 , 0 , 4.22, 4.09, 362214793
2783 , 2768 , 2812 , 0 , 4.22, 4.09, 362222973
2783 , 2768 , 2812 , 0 , 4.22, 4.09, 362231069
2783 , 2768 , 2812 , 0 , 4.22, 4.09, 362239185
2783 , 2768 , 2812 , 0 , 4.22, 4.09, 362247308
2783 , 2768 , 2812 , 0 , 4.22, 4.09, 362255500
2783 , 2768 , 2812 , 0 , 4.23, 4.09, 362263571
2783 , 2768 , 2812 , 0 , 4.23, 4.09, 362271704
2783 , 2768 , 2812 , 0 , 4.23, 4.09, 362279859
2783 , 2768 , 2812 , 0 , 4.23, 4.09, 362288004
2783 , 2768 , 2812 , 0 , 4.24, 4.09, 362296145
2783 , 2768 , 2812 , 0 , 4.24, 4.09, 362304265
2783 , 2768 , 2812 , 0 , 4.23, 4.09, 362312422
2783 , 2768 , 2812 , 0 , 4.23, 4.08, 362320521
2783 , 2768 , 2812 , 0 , 4.23, 4.08, 362328660
2783 , 2768 , 2812 , 0 , 4.23, 4.09, 362336813
2783 , 2768 , 2812 , 0 , 4.23, 4.08, 362344960
2783 , 2768 , 2812 , 0 , 4.23, 4.09, 362353053
2783 , 2768 , 2812 , 0 , 4.23, 4.09, 362361185
2783 , 2768 , 2812 , 0 , 4.23, 4.09, 362369337
2783 , 2768 , 2812 , 0 , 4.24, 4.1, 362377507
2783 , 2768 , 2812 , 0 , 4.24, 4.09, 362385607
2783 , 2768 , 2812 , 0 , 4.24, 4.1, 362393733
2783 , 2768 , 2812 , 0 , 4.25, 4.1, 362401883
2783 , 2768 , 2812 , 0 , 4.25, 4.1, 362409977
2783 , 2768 , 2812 , 0 , 4.25, 4.09, 362418164
2783 , 2768 , 2812 , 0 , 4.25, 4.09, 362426313
2783 , 2768 , 2812 , 0 , 4.24, 4.09, 362434462
2783 , 2768 , 2812 , 0 , 4.23, 4.09, 362442570
2783 , 2768 , 2812 , 0 , 4.23, 4.09, 362450705
2783 , 2768 , 2812 , 0 , 4.24, 4.08, 362458864
2783 , 2768 , 2812 , 0 , 4.23, 4.09, 362467018
2783 , 2768 , 2812 , 0 , 4.23, 4.08, 362475126
2783 , 2768 , 2812 , 0 , 4.23, 4.09, 362483299
2783 , 2768 , 2812 , 0 , 4.23, 4.09, 362491379
2783 , 2768 , 2812 , 0 , 4.23, 4.09, 362499519
2783 , 2768 , 2812 , 0 , 4.23, 4.1, 362507679
2783 , 2768 , 2812 , 0 , 4.23, 4.09, 362515805
2783 , 2768 , 2812 , 0 , 4.24, 4.09, 362523904
2783 , 2768 , 2812 , 0 , 4.23, 4.09, 362532060
2783 , 2768 , 2812 , 0 , 4.23, 4.1, 362540194
2783 , 2768 , 2812 , 0 , 4.23, 4.09, 362548370
2783 , 2768 , 2812 , 0 , 4.23, 4.09, 362556546
2783 , 2768 , 2812 , 0 , 4.23, 4.1, 362564642
2783 , 2768 , 2812 , 0 , 4.23, 4.09, 362572777
2783 , 2768 , 2812 , 0 , 4.23, 4.09, 362580937
2783 , 2768 , 2812 , 0 , 4.24, 4.09, 362589051
2783 , 2768 , 2812 , 0 , 4.23, 4.09, 362597185
2783 , 2768 , 2812 , 0 , 4.23, 4.09, 362605319
2783 , 2768 , 2812 , 0 , 4.23, 4.09, 362613430
2783 , 2768 , 2812 , 0 , 4.22, 4.1, 362621568
2783 , 2768 , 2812 , 0 , 4.22, 4.1, 362629681
2783 , 2768 , 2812 , 0 , 4.22, 4.1, 362637960
2783 , 2768 , 2812 , 0 , 4.22, 4.1, 362646094
2783 , 2768 , 2812 , 0 , 4.23, 4.09, 362654230
2783 , 2768 , 2812 , 0 , 4.22, 4.1, 362662360
2783 , 2768 , 2812 , 0 , 4.22, 4.1, 362670491
2783 , 2768 , 2812 , 0 , 4.22, 4.1, 362678627
2783 , 2768 , 2812 , 0 , 4.21, 4.1, 362686805
2783 , 2768 , 2812 , 0 , 4.21, 4.1, 362694923
2783 , 2768 , 2812 , 0 , 4.21, 4.09, 362703059
2783 , 2768 , 2812 , 0 , 4.21, 4.09, 362711214
2783 , 2768 , 2812 , 0 , 4.21, 4.09, 362719369
2783 , 2768 , 2812 , 0 , 4.22, 4.1, 362727523
2783 , 2768 , 2812 , 0 , 4.22, 4.1, 362735662
2783 , 2768 , 2812 , 0 , 4.21, 4.1, 362743715
2783 , 2768 , 2812 , 0 , 4.21, 4.1, 362751857
2783 , 2768 , 2812 , 0 , 4.21, 4.11, 362759972
2783 , 2768 , 2812 , 0 , 4.22, 4.1, 362768099
2783 , 2768 , 2812 , 0 , 4.21, 4.1, 362776256
2783 , 2768 , 2812 , 0 , 4.22, 4.11, 362784408
2783 , 2768 , 2812 , 0 , 4.22, 4.11, 362792506
2783 , 2768 , 2812 , 0 , 4.22, 4.11, 362800640
2783 , 2768 , 2812 , 0 , 4.22, 4.1, 362808784
2783 , 2768 , 2812 , 0 , 4.23, 4.1, 362816911
2783 , 2768 , 2812 , 0 , 4.23, 4.1, 362825044
2783 , 2768 , 2812 , 0 , 4.22, 4.09, 362833178
2783 , 2768 , 2812 , 0 , 4.22, 4.1, 362841350
2783 , 2768 , 2812 , 0 , 4.22, 4.09, 362849451
2783 , 2768 , 2812 , 0 , 4.22, 4.09, 362857616
2783 , 2768 , 2812 , 0 , 4.22, 4.1, 362865750
2783 , 2768 , 2812 , 0 , 4.22, 4.1, 362873867
2783 , 2768 , 2812 , 0 , 4.23, 4.1, 362882000
2783 , 2768 , 2812 , 0 , 4.23, 4.1, 362890123
2783 , 2768 , 2812 , 0 , 4.22, 4.11, 362898213
2783 , 2768 , 2812 , 0 , 4.23, 4.11, 362906380
2783 , 2768 , 2812 , 0 , 4.23, 4.11, 362914494
2783 , 2768 , 2812 , 0 , 4.23, 4.11, 362922608
2783 , 2768 , 2812 , 0 , 4.23, 4.11, 362930744
2783 , 2768 , 2812 , 0 , 4.23, 4.11, 362938917
2783 , 2768 , 2812 , 0 , 4.23, 4.11, 362947028
2783 , 2768 , 2812 , 0 , 4.23, 4.11, 362955151
2783 , 2768 , 2812 , 0 , 4.23, 4.11, 362963306
2783 , 2768 , 2812 , 0 , 4.23, 4.1, 362971451
2783 , 2768 , 2812 , 0 , 4.23, 4.1, 362979564
2783 , 2768 , 2812 , 0 , 4.23, 4.1, 362987700
2783 , 2768 , 2812 , 0 , 4.23, 4.1, 362995837
2783 , 2768 , 2812 , 0 , 4.23, 4.1, 363003950
2783 , 2768 , 2812 , 0 , 4.23, 4.1, 363012100
2783 , 2768 , 2812 , 0 , 4.23, 4.1, 363020214
2783 , 2768 , 2812 , 0 , 4.23, 4.1, 363028369
2783 , 2768 , 2812 , 0 , 4.22, 4.1, 363036520
2783 , 2768 , 2812 , 0 , 4.22, 4.1, 363044635
2783 , 2768 , 2812 , 0 , 4.22, 4.1, 363052758
2783 , 2768 , 2812 , 0 , 4.23, 4.1, 363060901
2783 , 2768 , 2812 , 0 , 4.22, 4.11, 363069050
2783 , 2768 , 2812 , 0 , 4.22, 4.1, 363077207
2783 , 2768 , 2812 , 0 , 4.22, 4.1, 363085323
2783 , 2768 , 2812 , 0 , 4.22, 4.1, 363093463
2783 , 2768 , 2812 , 0 , 4.22, 4.1, 363101600
2783 , 2768 , 2812 , 0 , 4.22, 4.1, 363109768
2783 , 2768 , 2812 , 0 , 4.22, 4.1, 363117932
2783 , 2768 , 2812 , 0 , 4.22, 4.09, 363126032
2783 , 2768 , 2812 , 0 , 4.22, 4.1, 363134161
2783 , 2768 , 2812 , 0 , 4.22, 4.09, 363142341
2783 , 2768 , 2812 , 0 , 4.22, 4.09, 363150433
2783 , 2768 , 2812 , 0 , 4.22, 4.09, 363158562
2783 , 2768 , 2812 , 0 , 4.22, 4.1, 363166699
2783 , 2768 , 2812 , 0 , 4.22, 4.1, 363174862
2783 , 2768 , 2812 , 0 , 4.22, 4.1, 363182994
2783 , 2768 , 2812 , 0 , 4.23, 4.09, 363191104
2783 , 2768 , 2812 , 0 , 4.23, 4.1, 363199240
2783 , 2768 , 2812 , 0 , 4.23, 4.09, 363207469
2783 , 2768 , 2812 , 0 , 4.23, 4.09, 363215606
2783 , 2768 , 2812 , 0 , 4.23, 4.09, 363223653
2783 , 2768 , 2812 , 0 , 4.23, 4.09, 363231800
2783 , 2768 , 2812 , 0 , 4.23, 4.09, 363239948
2783 , 2768 , 2812 , 0 , 4.23, 4.09, 363248119
2783 , 2768 , 2812 , 0 , 4.23, 4.09, 363256223
2783 , 2768 , 2812 , 0 , 4.23, 4.09, 363264339
2783 , 2768 , 2812 , 0 , 4.23, 4.09, 363272470
2783 , 2768 , 2812 , 0 , 4.23, 4.09, 363280637
2783 , 2768 , 2812 , 0 , 4.22, 4.09, 363288767
2783 , 2768 , 2812 , 0 , 4.23, 4.1, 363296894
2783 , 2768 , 2812 , 0 , 4.23, 4.1, 363305031
2783 , 2768 , 2812 , 0 , 4.23, 4.09, 363313171
2783 , 2768 , 2812 , 0 , 4.23, 4.09, 363321304
2783 , 2768 , 2812 , 0 , 4.23, 4.09, 363329430
2783 , 2768 , 2812 , 0 , 4.23, 4.09, 363337602
2783 , 2768 , 2812 , 0 , 4.23, 4.09, 363345722
2783 , 2768 , 2812 , 0 , 4.23, 4.09, 363353847
2783 , 2768 , 2812 , 0 , 4.24, 4.09, 363361971
2783 , 2768 , 2812 , 0 , 4.24, 4.09, 363370121
2783 , 2768 , 2812 , 0 , 4.23, 4.09, 363378308
2783 , 2768 , 2812 , 0 , 4.23, 4.09, 363386387
2783 , 2768 , 2812 , 0 , 4.23, 4.09, 363394522
2783 , 2768 , 2812 , 0 , 4.23, 4.09, 363402697
2783 , 2768 , 2812 , 0 , 4.24, 4.08, 363410793
2783 , 2768 , 2812 , 0 , 4.23, 4.08, 363418921
2783 , 2768 , 2812 , 0 , 4.23, 4.08, 363427047
2783 , 2768 , 2812 , 0 , 4.23, 4.07, 363435127
2783 , 2768 , 2812 , 0 , 4.24, 4.08, 363443304
2783 , 2768 , 2812 , 0 , 4.24, 4.08, 363451409
2783 , 2768 , 2812 , 0 , 4.24, 4.08, 363459527
2783 , 2768 , 2812 , 0 , 4.23, 4.08, 363467676
2783 , 2768 , 2812 , 0 , 4.23, 4.08, 363475819
2783 , 2768 , 2812 , 0 , 4.23, 4.08, 363483933
2783 , 2768 , 2812 , 0 , 4.23, 4.08, 363492083
2783 , 2768 , 2812 , 0 , 4.23, 4.08, 363500207
2783 , 2768 , 2812 , 0 , 4.24, 4.08, 363508331
2783 , 2768 , 2812 , 0 , 4.25, 4.09, 363516467
2783 , 2768 , 2812 , 0 , 4.25, 4.09, 363524594
2783 , 2768 , 2812 , 0 , 4.25, 4.09, 363532755
2783 , 2768 , 2812 , 0 , 4.25, 4.09, 363540847
2783 , 2768 , 2812 , 0 , 4.25, 4.09, 363548998
2783 , 2768 , 2812 , 0 , 4.24, 4.09, 363557109
2783 , 2768 , 2812 , 0 , 4.24, 4.09, 363565218
2783 , 2768 , 2812 , 0 , 4.24, 4.09, 363573347
2783 , 2768 , 2812 , 0 , 4.24, 4.09, 363581480
2783 , 2768 , 2812 , 0 , 4.23, 4.09, 363589665
2783 , 2768 , 2812 , 0 , 4.23, 4.09, 363597838
2783 , 2768 , 2812 , 0 , 4.23, 4.09, 363605895
2783 , 2768 , 2812 , 0 , 4.23, 4.09, 363614027
2783 , 2768 , 2812 , 0 , 4.23, 4.1, 363622214
2783 , 2768 , 2812 , 0 , 4.23, 4.1, 363630307
2783 , 2768 , 2812 , 0 , 4.23, 4.1, 363638422
2783 , 2768 , 2812 , 0 , 4.24, 4.1, 363646559
2783 , 2768 , 2812 , 0 , 4.24, 4.1, 363654692
2783 , 2768 , 2812 , 0 , 4.24, 4.09, 363662871
2783 , 2768 , 2812 , 0 , 4.24, 4.1, 363670928
2783 , 2768 , 2812 , 0 , 4.24, 4.1, 363679107
2783 , 2768 , 2812 , 0 , 4.24, 4.1, 363687260
2783 , 2768 , 2812 , 0 , 4.24, 4.1, 363695349
2783 , 2768 , 2812 , 0 , 4.24, 4.1, 363703487
2783 , 2768 , 2812 , 0 , 4.24, 4.1, 363711629
2783 , 2768 , 2812 , 0 , 4.24, 4.1, 363719757
2783 , 2768 , 2812 , 0 , 4.24, 4.1, 363727907
2783 , 2768 , 2812 , 0 , 4.24, 4.1, 363736043
2783 , 2768 , 2812 , 0 , 4.24, 4.1, 363744150
2783 , 2768 , 2812 , 0 , 4.24, 4.1, 363752313
2783 , 2768 , 2812 , 0 , 4.24, 4.1, 363760420
2783 , 2768 , 2812 , 0 , 4.25, 4.1, 363768531
2783 , 2768 , 2812 , 0 , 4.25, 4.1, 363776665
2783 , 2768 , 2812 , 0 , 4.25, 4.11, 363784802
2783 , 2768 , 2812 , 0 , 4.25, 4.11, 363792934
2783 , 2768 , 2812 , 0 , 4.25, 4.11, 363801047
2783 , 2768 , 2812 , 0 , 4.25, 4.11, 363809226
2783 , 2768 , 2812 , 0 , 4.25, 4.11, 363817318
2783 , 2768 , 2812 , 0 , 4.25, 4.12, 363825529
2783 , 2768 , 2812 , 0 , 4.25, 4.12, 363833597
2783 , 2768 , 2812 , 0 , 4.25, 4.13, 363841682
2783 , 2768 , 2812 , 0 , 4.25, 4.13, 363850299
2783 , 2768 , 2812 , 0 , 4.24, 4.13, 363858510
2783 , 2768 , 2812 , 0 , 4.24, 4.13, 363866655
2783 , 2768 , 2812 , 0 , 4.24, 4.13, 363874769
2783 , 2768 , 2812 , 0 , 4.24, 4.12, 363882896
2783 , 2768 , 2812 , 0 , 4.24, 4.12, 363891046
2783 , 2768 , 2812 , 0 , 4.24, 4.12, 363899198
2783 , 2768 , 2812 , 0 , 4.24, 4.12, 363907338
2783 , 2768 , 2812 , 0 , 4.24, 4.12, 363915557
2783 , 2768 , 2812 , 0 , 4.24, 4.12, 363923643
2783 , 2768 , 2812 , 0 , 4.24, 4.12, 363931757
2783 , 2768 , 2812 , 0 , 4.24, 4.12, 363939914
2783 , 2768 , 2812 , 0 , 4.24, 4.12, 363947972
2783 , 2768 , 2812 , 0 , 4.24, 4.12, 363955761
2783 , 2768 , 2812 , 0 , 4.24, 4.13, 363963875
2783 , 2768 , 2812 , 0 , 4.24, 4.12, 363972009
2783 , 2768 , 2812 , 0 , 4.24, 4.12, 363980126
2783 , 2768 , 2812 , 0 , 4.24, 4.12, 363988286
2783 , 2768 , 2812 , 0 , 4.24, 4.12, 363996391
2783 , 2768 , 2812 , 0 , 4.24, 4.12, 364004521
2783 , 2768 , 2812 , 0 , 4.24, 4.12, 364012673
2783 , 2768 , 2812 , 0 , 4.24, 4.11, 364020816
2783 , 2768 , 2812 , 0 , 4.24, 4.11, 364028922
2783 , 2768 , 2812 , 0 , 4.24, 4.11, 364037059
2783 , 2768 , 2812 , 0 , 4.25, 4.11, 364045185
2783 , 2768 , 2812 , 0 , 4.25, 4.11, 364053342
2783 , 2768 , 2812 , 0 , 4.26, 4.11, 364061462
2783 , 2768 , 2812 , 0 , 4.26, 4.11, 364069593
2783 , 2768 , 2812 , 0 , 4.26, 4.11, 364077780
2783 , 2768 , 2812 , 0 , 4.25, 4.1, 364085896
2783 , 2768 , 2812 , 0 , 4.25, 4.1, 364094019
2783 , 2768 , 2812 , 0 , 4.25, 4.1, 364102130
2783 , 2768 , 2812 , 0 , 4.26, 4.11, 364110271
2783 , 2768 , 2812 , 0 , 4.25, 4.11, 364118432
2783 , 2768 , 2812 , 0 , 4.25, 4.11, 364126599
2783 , 2768 , 2812 , 0 , 4.26, 4.11, 364134693
2783 , 2768 , 2812 , 0 , 4.26, 4.11, 364142805
2783 , 2768 , 2812 , 0 , 4.26, 4.12, 364150989
2783 , 2768 , 2812 , 0 , 4.26, 4.11, 364159162
2783 , 2768 , 2812 , 0 , 4.26, 4.11, 364167219
2783 , 2768 , 2812 , 0 , 4.26, 4.12, 364175324
2783 , 2768 , 2812 , 0 , 4.26, 4.11, 364183477
2783 , 2768 , 2812 , 0 , 4.27, 4.12, 364191582
2783 , 2768 , 2812 , 0 , 4.27, 4.12, 364199722
2783 , 2768 , 2812 , 0 , 4.27, 4.12, 364207881
2783 , 2768 , 2812 , 0 , 4.27, 4.12, 364216050
2783 , 2768 , 2812 , 0 , 4.27, 4.12, 364224149
2783 , 2768 , 2812 , 0 , 4.27, 4.11, 364232282
2783 , 2768 , 2812 , 0 , 4.26, 4.11, 364240410
2783 , 2768 , 2812 , 0 , 4.26, 4.11, 364248977
2783 , 2768 , 2812 , 0 , 4.25, 4.11, 364257172
2783 , 2768 , 2812 , 0 , 4.25, 4.11, 364265353
2783 , 2768 , 2812 , 0 , 4.24, 4.11, 364273484
2783 , 2768 , 2812 , 0 , 4.23, 4.1, 364281580
2783 , 2768 , 2812 , 0 , 4.23, 4.1, 364289748
2783 , 2768 , 2812 , 0 , 4.23, 4.1, 364297935
2783 , 2768 , 2812 , 0 , 4.23, 4.1, 364306028
2783 , 2768 , 2812 , 0 , 4.23, 4.1, 364314168
2783 , 2768 , 2812 , 0 , 4.23, 4.11, 364322301
2783 , 2768 , 2812 , 0 , 4.23, 4.12, 364330443
2783 , 2768 , 2812 , 0 , 4.23, 4.12, 364338636
2783 , 2768 , 2812 , 0 , 4.23, 4.11, 364346741
2783 , 2768 , 2812 , 0 , 4.23, 4.11, 364354438
2783 , 2768 , 2812 , 0 , 4.23, 4.11, 364362564
2783 , 2768 , 2812 , 0 , 4.23, 4.11, 364370703
2783 , 2768 , 2812 , 0 , 4.23, 4.11, 364378866
2783 , 2768 , 2812 , 0 , 4.24, 4.11, 364387010
2783 , 2768 , 2812 , 0 , 4.24, 4.11, 364395105
2783 , 2768 , 2812 , 0 , 4.24, 4.12, 364403241
2783 , 2768 , 2812 , 0 , 4.23, 4.11, 364411379
2783 , 2768 , 2812 , 0 , 4.23, 4.11, 364419556
2783 , 2768 , 2812 , 0 , 4.22, 4.11, 364427668
2783 , 2768 , 2812 , 0 , 4.22, 4.1, 364435783
2783 , 2768 , 2812 , 0 , 4.22, 4.1, 364443904
2783 , 2768 , 2812 , 0 , 4.22, 4.11, 364452062
2783 , 2768 , 2812 , 0 , 4.22, 4.11, 364460183
2783 , 2768 , 2812 , 0 , 4.22, 4.11, 364468340
2783 , 2768 , 2812 , 0 , 4.22, 4.12, 364476503
2783 , 2768 , 2812 , 0 , 4.23, 4.12, 364484595
2783 , 2768 , 2812 , 0 , 4.24, 4.12, 364492726
2783 , 2768 , 2812 , 0 , 4.23, 4.11, 364500873
2783 , 2768 , 2812 , 0 , 4.23, 4.11, 364509028
2783 , 2768 , 2812 , 0 , 4.24, 4.12, 364517122
2783 , 2768 , 2812 , 0 , 4.23, 4.11, 364525243
2783 , 2768 , 2812 , 0 , 4.24, 4.12, 364533414
2783 , 2768 , 2812 , 0 , 4.24, 4.11, 364541585
2783 , 2768 , 2812 , 0 , 4.24, 4.11, 364549711
2783 , 2768 , 2812 , 0 , 4.24, 4.11, 364557862
2783 , 2768 , 2812 , 0 , 4.24, 4.11, 364565971
2783 , 2768 , 2812 , 0 , 4.23, 4.11, 364574107
