IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 86.938
	 Y: 34.206
	 Z: 36.3
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
0 , 0 , 0 , 2 , -1.82, 5.2, 690579257
0 , 0 , 0 , 2 , -1.82, 5.2, 690587393
0 , 0 , 0 , 2 , -1.82, 5.19, 690595533
0 , 0 , 0 , 2 , -1.81, 5.19, 690603641
0 , 0 , 0 , 2 , -1.81, 5.19, 690611760
0 , 0 , 0 , 2 , -1.82, 5.2, 690619900
0 , 0 , 0 , 2 , -1.83, 5.2, 690628021
0 , 0 , 0 , 2 , -1.83, 5.2, 690636167
0 , 0 , 0 , 2 , -1.83, 5.2, 690644289
0 , 0 , 0 , 2 , -1.83, 5.2, 690652416
0 , 0 , 0 , 2 , -1.83, 5.2, 690660542
0 , 0 , 0 , 2 , -1.83, 5.21, 690668676
0 , 0 , 0 , 2 , -1.84, 5.21, 690676796
0 , 0 , 0 , 2 , -1.84, 5.21, 690684930
0 , 0 , 0 , 2 , -1.84, 5.21, 690693102
0 , 0 , 0 , 2 , -1.85, 5.21, 690701273
0 , 0 , 0 , 2 , -1.84, 5.2, 690709352
0 , 0 , 0 , 2 , -1.84, 5.21, 690717480
0 , 0 , 0 , 2 , -1.84, 5.21, 690725647
0 , 0 , 0 , 2 , -1.84, 5.21, 690733759
0 , 0 , 0 , 2 , -1.84, 5.21, 690741898
0 , 0 , 0 , 2 , -1.83, 5.2, 690750064
0 , 0 , 0 , 2 , -1.83, 5.2, 690758147
0 , 0 , 0 , 2 , -1.82, 5.21, 690766278
0 , 0 , 0 , 2 , -1.82, 5.21, 690774424
0 , 0 , 0 , 2 , -1.82, 5.21, 690782569
0 , 0 , 0 , 2 , -1.81, 5.21, 690790685
0 , 0 , 0 , 2 , -1.81, 5.21, 690798820
0 , 0 , 0 , 2 , -1.81, 5.22, 690806981
0 , 0 , 0 , 2 , -1.81, 5.22, 690815068
0 , 0 , 0 , 2 , -1.81, 5.22, 690823191
0 , 0 , 0 , 2 , -1.82, 5.22, 690831345
0 , 0 , 0 , 2 , -1.82, 5.22, 690839500
0 , 0 , 0 , 2 , -1.82, 5.23, 690847587
0 , 0 , 0 , 2 , -1.82, 5.22, 690855725
0 , 0 , 0 , 2 , -1.83, 5.23, 690863826
0 , 0 , 0 , 2 , -1.84, 5.23, 690871999
0 , 0 , 0 , 2 , -1.84, 5.23, 690880106
0 , 0 , 0 , 2 , -1.85, 5.23, 690888320
0 , 0 , 0 , 2 , -1.85, 5.23, 690896410
0 , 0 , 0 , 2 , -1.85, 5.23, 690904487
0 , 0 , 0 , 2 , -1.86, 5.23, 690912633
0 , 0 , 0 , 2 , -1.86, 5.23, 690920795
0 , 0 , 0 , 2 , -1.86, 5.23, 690928909
0 , 0 , 0 , 2 , -1.86, 5.23, 690937045
0 , 0 , 0 , 2 , -1.86, 5.23, 690945188
0 , 0 , 0 , 2 , -1.86, 5.22, 690953327
0 , 0 , 0 , 2 , -1.86, 5.22, 690961432
0 , 0 , 0 , 2 , -1.85, 5.22, 690969543
0 , 0 , 0 , 2 , -1.85, 5.22, 690977657
0 , 0 , 0 , 2 , -1.85, 5.22, 690985795
0 , 0 , 0 , 2 , -1.85, 5.22, 690993969
0 , 0 , 0 , 2 , -1.85, 5.22, 691002066
0 , 0 , 0 , 2 , -1.84, 5.22, 691010216
0 , 0 , 0 , 2 , -1.84, 5.22, 691018372
0 , 0 , 0 , 2 , -1.84, 5.22, 691026464
0 , 0 , 0 , 2 , -1.84, 5.22, 691034616
0 , 0 , 0 , 2 , -1.83, 5.22, 691042716
0 , 0 , 0 , 2 , -1.84, 5.22, 691050861
0 , 0 , 0 , 2 , -1.83, 5.22, 691059016
0 , 0 , 0 , 2 , -1.83, 5.22, 691067111
0 , 0 , 0 , 2 , -1.84, 5.22, 691075258
0 , 0 , 0 , 2 , -1.84, 5.22, 691083400
0 , 0 , 0 , 2 , -1.84, 5.22, 691091524
0 , 0 , 0 , 2 , -1.84, 5.22, 691099662
0 , 0 , 0 , 2 , -1.84, 5.22, 691107832
0 , 0 , 0 , 2 , -1.84, 5.22, 691115917
0 , 0 , 0 , 2 , -1.84, 5.22, 691124049
0 , 0 , 0 , 2 , -1.84, 5.23, 691132197
0 , 0 , 0 , 2 , -1.84, 5.23, 691140367
0 , 0 , 0 , 2 , -1.84, 5.23, 691148483
0 , 0 , 0 , 2 , -1.85, 5.23, 691156594
0 , 0 , 0 , 2 , -1.85, 5.22, 691164774
0 , 0 , 0 , 2 , -1.85, 5.23, 691172860
0 , 0 , 0 , 2 , -1.86, 5.23, 691180992
0 , 0 , 0 , 2 , -1.86, 5.23, 691189129
0 , 0 , 0 , 2 , -1.86, 5.23, 691197315
0 , 0 , 0 , 2 , -1.85, 5.23, 691205400
0 , 0 , 0 , 2 , -1.84, 5.23, 691213518
0 , 0 , 0 , 2 , -1.84, 5.23, 691221653
0 , 0 , 0 , 2 , -1.84, 5.23, 691229799
0 , 0 , 0 , 2 , -1.83, 5.23, 691237918
0 , 0 , 0 , 2 , -1.83, 5.23, 691246025
0 , 0 , 0 , 2 , -1.82, 5.23, 691254195
0 , 0 , 0 , 2 , -1.82, 5.23, 691262316
0 , 0 , 0 , 2 , -1.82, 5.23, 691270465
0 , 0 , 0 , 2 , -1.81, 5.24, 691278594
0 , 0 , 0 , 2 , -1.81, 5.24, 691286723
0 , 0 , 0 , 2 , -1.82, 5.24, 691294889
0 , 0 , 0 , 2 , -1.82, 5.23, 691302967
0 , 0 , 0 , 2 , -1.82, 5.23, 691311117
0 , 0 , 0 , 2 , -1.83, 5.23, 691319275
0 , 0 , 0 , 2 , -1.83, 5.23, 691327380
0 , 0 , 0 , 2 , -1.84, 5.23, 691335497
0 , 0 , 0 , 2 , -1.84, 5.24, 691343596
0 , 0 , 0 , 2 , -1.84, 5.24, 691351732
0 , 0 , 0 , 2 , -1.85, 5.23, 691359877
0 , 0 , 0 , 2 , -1.84, 5.23, 691368096
0 , 0 , 0 , 2 , -1.85, 5.23, 691376122
0 , 0 , 0 , 2 , -1.85, 5.23, 691384259
0 , 0 , 0 , 2 , -1.84, 5.23, 691392389
0 , 0 , 0 , 2 , -1.85, 5.23, 691400536
0 , 0 , 0 , 2 , -1.85, 5.24, 691408674
0 , 0 , 0 , 2 , -1.84, 5.24, 691416834
0 , 0 , 0 , 2 , -1.84, 5.24, 691424947
0 , 0 , 0 , 2 , -1.84, 5.24, 691433074
0 , 0 , 0 , 2 , -1.83, 5.24, 691441183
0 , 0 , 0 , 2 , -1.83, 5.24, 691449340
0 , 0 , 0 , 2 , -1.82, 5.23, 691457412
0 , 0 , 0 , 2 , -1.82, 5.23, 691465562
0 , 0 , 0 , 2 , -1.82, 5.23, 691473708
0 , 0 , 0 , 2 , -1.83, 5.23, 691481834
0 , 0 , 0 , 2 , -1.83, 5.22, 691489987
0 , 0 , 0 , 2 , -1.83, 5.23, 691498111
0 , 0 , 0 , 2 , -1.83, 5.22, 691506242
0 , 0 , 0 , 2 , -1.83, 5.22, 691514371
0 , 0 , 0 , 2 , -1.83, 5.22, 691522536
0 , 0 , 0 , 2 , -1.83, 5.22, 691530671
0 , 0 , 0 , 2 , -1.83, 5.22, 691538862
0 , 0 , 0 , 2 , -1.83, 5.22, 691546969
0 , 0 , 0 , 2 , -1.84, 5.22, 691555095
0 , 0 , 0 , 2 , -1.84, 5.23, 691563241
0 , 0 , 0 , 2 , -1.85, 5.23, 691571406
0 , 0 , 0 , 2 , -1.86, 5.23, 691579509
0 , 0 , 0 , 2 , -1.86, 5.23, 691587640
0 , 0 , 0 , 2 , -1.86, 5.23, 691595769
0 , 0 , 0 , 2 , -1.85, 5.23, 691603944
0 , 0 , 0 , 2 , -1.85, 5.22, 691612015
0 , 0 , 0 , 2 , -1.85, 5.22, 691620200
0 , 0 , 0 , 2 , -1.85, 5.22, 691628288
0 , 0 , 0 , 2 , -1.85, 5.22, 691636446
0 , 0 , 0 , 2 , -1.85, 5.22, 691644549
0 , 0 , 0 , 2 , -1.85, 5.22, 691652676
0 , 0 , 0 , 2 , -1.85, 5.22, 691660801
0 , 0 , 0 , 2 , -1.85, 5.22, 691668945
0 , 0 , 0 , 2 , -1.85, 5.22, 691677072
0 , 0 , 0 , 2 , -1.84, 5.22, 691685223
0 , 0 , 0 , 2 , -1.84, 5.22, 691693366
0 , 0 , 0 , 2 , -1.84, 5.22, 691701460
0 , 0 , 0 , 2 , -1.84, 5.21, 691709603
0 , 0 , 0 , 2 , -1.84, 5.21, 691717757
0 , 0 , 0 , 2 , -1.84, 5.22, 691725882
0 , 0 , 0 , 2 , -1.83, 5.22, 691734004
0 , 0 , 0 , 2 , -1.84, 5.22, 691742152
0 , 0 , 0 , 2 , -1.84, 5.22, 691750283
0 , 0 , 0 , 2 , -1.83, 5.23, 691758412
0 , 0 , 0 , 2 , -1.84, 5.22, 691766552
0 , 0 , 0 , 2 , -1.85, 5.23, 691774713
0 , 0 , 0 , 2 , -1.84, 5.22, 691782803
0 , 0 , 0 , 2 , -1.84, 5.22, 691790902
0 , 0 , 0 , 2 , -1.84, 5.22, 691799050
0 , 0 , 0 , 2 , -1.84, 5.22, 691807151
0 , 0 , 0 , 2 , -1.84, 5.22, 691815286
0 , 0 , 0 , 2 , -1.84, 5.22, 691823455
0 , 0 , 0 , 2 , -1.84, 5.22, 691831554
0 , 0 , 0 , 2 , -1.85, 5.22, 691839693
0 , 0 , 0 , 2 , -1.85, 5.22, 691848542
0 , 0 , 0 , 2 , -1.85, 5.22, 691856629
0 , 0 , 0 , 2 , -1.85, 5.22, 691864757
0 , 0 , 0 , 2 , -1.85, 5.23, 691872904
0 , 0 , 0 , 2 , -1.84, 5.23, 691881059
0 , 0 , 0 , 2 , -1.84, 5.23, 691889184
0 , 0 , 0 , 2 , -1.83, 5.23, 691897402
0 , 0 , 0 , 2 , -1.83, 5.22, 691905464
0 , 0 , 0 , 2 , -1.83, 5.23, 691913582
0 , 0 , 0 , 2 , -1.82, 5.23, 691921708
0 , 0 , 0 , 2 , -1.82, 5.22, 691929975
0 , 0 , 0 , 2 , -1.82, 5.23, 691938011
0 , 0 , 0 , 2 , -1.81, 5.22, 691946084
0 , 0 , 0 , 2 , -1.82, 5.22, 691954522
0 , 0 , 0 , 2 , -1.82, 5.23, 691962352
0 , 0 , 0 , 2 , -1.82, 5.23, 691970505
0 , 0 , 0 , 2 , -1.82, 5.23, 691978640
0 , 0 , 0 , 2 , -1.82, 5.23, 691986766
0 , 0 , 0 , 2 , -1.82, 5.23, 691994942
0 , 0 , 0 , 2 , -1.82, 5.23, 692003040
0 , 0 , 0 , 2 , -1.83, 5.23, 692011161
0 , 0 , 0 , 2 , -1.82, 5.23, 692019273
0 , 0 , 0 , 2 , -1.83, 5.22, 692027406
0 , 0 , 0 , 2 , -1.83, 5.22, 692035556
0 , 0 , 0 , 2 , -1.83, 5.23, 692043688
0 , 0 , 0 , 2 , -1.83, 5.23, 692051813
0 , 0 , 0 , 2 , -1.84, 5.23, 692059950
0 , 0 , 0 , 2 , -1.84, 5.23, 692068123
0 , 0 , 0 , 2 , -1.83, 5.23, 692076222
0 , 0 , 0 , 2 , -1.84, 5.23, 692084319
0 , 0 , 0 , 2 , -1.83, 5.24, 692092472
0 , 0 , 0 , 2 , -1.84, 5.24, 692100645
0 , 0 , 0 , 2 , -1.83, 5.24, 692108808
0 , 0 , 0 , 2 , -1.83, 5.23, 692116868
0 , 0 , 0 , 2 , -1.82, 5.23, 692125019
0 , 0 , 0 , 2 , -1.82, 5.24, 692133187
0 , 0 , 0 , 2 , -1.82, 5.24, 692141265
0 , 0 , 0 , 2 , -1.82, 5.24, 692149403
0 , 0 , 0 , 2 , -1.82, 5.24, 692157543
0 , 0 , 0 , 2 , -1.81, 5.24, 692165681
0 , 0 , 0 , 2 , -1.81, 5.24, 692173807
0 , 0 , 0 , 2 , -1.81, 5.23, 692181934
0 , 0 , 0 , 2 , -1.8, 5.23, 692190085
0 , 0 , 0 , 2 , -1.81, 5.23, 692198245
0 , 0 , 0 , 2 , -1.81, 5.23, 692206328
0 , 0 , 0 , 2 , -1.81, 5.22, 692214468
0 , 0 , 0 , 2 , -1.81, 5.23, 692222627
0 , 0 , 0 , 2 , -1.81, 5.23, 692230734
0 , 0 , 0 , 2 , -1.81, 5.23, 692238871
0 , 0 , 0 , 2 , -1.81, 5.23, 692247068
0 , 0 , 0 , 2 , -1.81, 5.23, 692255145
0 , 0 , 0 , 2 , -1.81, 5.24, 692263250
0 , 0 , 0 , 2 , -1.82, 5.24, 692271415
0 , 0 , 0 , 2 , -1.82, 5.24, 692279615
0 , 0 , 0 , 2 , -1.82, 5.23, 692287722
0 , 0 , 0 , 2 , -1.81, 5.23, 692295773
0 , 0 , 0 , 2 , -1.81, 5.24, 692303944
0 , 0 , 0 , 2 , -1.81, 5.23, 692312095
0 , 0 , 0 , 2 , -1.81, 5.24, 692320186
0 , 0 , 0 , 2 , -1.81, 5.24, 692328325
0 , 0 , 0 , 2 , -1.81, 5.24, 692336445
0 , 0 , 0 , 2 , -1.81, 5.24, 692344578
0 , 0 , 0 , 2 , -1.8, 5.23, 692352748
0 , 0 , 0 , 2 , -1.81, 5.23, 692360845
0 , 0 , 0 , 2 , -1.81, 5.23, 692368967
0 , 0 , 0 , 2 , -1.8, 5.23, 692377099
0 , 0 , 0 , 2 , -1.8, 5.23, 692385245
0 , 0 , 0 , 2 , -1.8, 5.24, 692393381
0 , 0 , 0 , 2 , -1.8, 5.24, 692401509
0 , 0 , 0 , 2 , -1.8, 5.23, 692409660
0 , 0 , 0 , 2 , -1.79, 5.24, 692417817
0 , 0 , 0 , 2 , -1.79, 5.24, 692425874
0 , 0 , 0 , 2 , -1.8, 5.24, 692434019
0 , 0 , 0 , 2 , -1.8, 5.24, 692442183
0 , 0 , 0 , 2 , -1.8, 5.24, 692450350
0 , 0 , 0 , 2 , -1.8, 5.24, 692458452
0 , 0 , 0 , 2 , -1.8, 5.24, 692466586
0 , 0 , 0 , 2 , -1.81, 5.23, 692474727
0 , 0 , 0 , 2 , -1.81, 5.23, 692482848
0 , 0 , 0 , 2 , -1.81, 5.24, 692490980
0 , 0 , 0 , 2 , -1.81, 5.23, 692499129
0 , 0 , 0 , 2 , -1.81, 5.23, 692507252
0 , 0 , 0 , 2 , -1.81, 5.24, 692515378
0 , 0 , 0 , 2 , -1.82, 5.24, 692523550
0 , 0 , 0 , 2 , -1.82, 5.23, 692531626
0 , 0 , 0 , 2 , -1.81, 5.23, 692539824
0 , 0 , 0 , 2 , -1.81, 5.22, 692547951
0 , 0 , 0 , 2 , -1.82, 5.22, 692556022
0 , 0 , 0 , 2 , -1.82, 5.22, 692564158
0 , 0 , 0 , 2 , -1.82, 5.22, 692572282
0 , 0 , 0 , 2 , -1.82, 5.22, 692580469
0 , 0 , 0 , 2 , -1.82, 5.22, 692588575
0 , 0 , 0 , 2 , -1.82, 5.22, 692596698
0 , 0 , 0 , 2 , -1.82, 5.22, 692604845
0 , 0 , 0 , 2 , -1.82, 5.22, 692612983
0 , 0 , 0 , 2 , -1.82, 5.22, 692621114
0 , 0 , 0 , 2 , -1.81, 5.22, 692629219
0 , 0 , 0 , 2 , -1.81, 5.22, 692637345
0 , 0 , 0 , 2 , -1.82, 5.22, 692645510
0 , 0 , 0 , 2 , -1.81, 5.22, 692653597
0 , 0 , 0 , 2 , -1.82, 5.22, 692661712
0 , 0 , 0 , 2 , -1.82, 5.22, 692669899
0 , 0 , 0 , 2 , -1.82, 5.21, 692677990
0 , 0 , 0 , 2 , -1.82, 5.21, 692686139
0 , 0 , 0 , 2 , -1.82, 5.21, 692694295
0 , 0 , 0 , 2 , -1.82, 5.22, 692702389
0 , 0 , 0 , 2 , -1.82, 5.21, 692710487
0 , 0 , 0 , 2 , -1.82, 5.21, 692718660
0 , 0 , 0 , 2 , -1.82, 5.21, 692726726
0 , 0 , 0 , 2 , -1.83, 5.21, 692734872
0 , 0 , 0 , 2 , -1.83, 5.21, 692743039
0 , 0 , 0 , 2 , -1.83, 5.21, 692751143
0 , 0 , 0 , 2 , -1.83, 5.21, 692759253
0 , 0 , 0 , 2 , -1.83, 5.21, 692767455
0 , 0 , 0 , 2 , -1.83, 5.21, 692775717
0 , 0 , 0 , 2 , -1.83, 5.21, 692783824
0 , 0 , 0 , 2 , -1.82, 5.21, 692791968
0 , 0 , 0 , 2 , -1.82, 5.21, 692800136
0 , 0 , 0 , 2 , -1.81, 5.21, 692808264
0 , 0 , 0 , 2 , -1.81, 5.21, 692816369
0 , 0 , 0 , 2 , -1.81, 5.21, 692824498
0 , 0 , 0 , 2 , -1.81, 5.21, 692832635
0 , 0 , 0 , 2 , -1.81, 5.21, 692840760
0 , 0 , 0 , 2 , -1.8, 5.21, 692848884
0 , 0 , 0 , 2 , -1.8, 5.21, 692857012
0 , 0 , 0 , 2 , -1.8, 5.21, 692865139
0 , 0 , 0 , 2 , -1.8, 5.22, 692873249
0 , 0 , 0 , 2 , -1.8, 5.22, 692881380
0 , 0 , 0 , 2 , -1.81, 5.22, 692889548
0 , 0 , 0 , 2 , -1.8, 5.22, 692897662
0 , 0 , 0 , 2 , -1.8, 5.22, 692905770
0 , 0 , 0 , 2 , -1.81, 5.22, 692913943
0 , 0 , 0 , 2 , -1.81, 5.22, 692922033
0 , 0 , 0 , 2 , -1.81, 5.22, 692930173
0 , 0 , 0 , 2 , -1.81, 5.22, 692938308
0 , 0 , 0 , 2 , -1.82, 5.22, 692946479
0 , 0 , 0 , 2 , -1.82, 5.22, 692954579
0 , 0 , 0 , 2 , -1.82, 5.21, 692962700
0 , 0 , 0 , 2 , -1.82, 5.21, 692970837
0 , 0 , 0 , 2 , -1.82, 5.21, 692978993
0 , 0 , 0 , 2 , -1.82, 5.21, 692987074
0 , 0 , 0 , 2 , -1.82, 5.22, 692995274
0 , 0 , 0 , 2 , -1.82, 5.22, 693003362
0 , 0 , 0 , 2 , -1.83, 5.22, 693011482
0 , 0 , 0 , 2 , -1.83, 5.22, 693019692
0 , 0 , 0 , 2 , -1.83, 5.22, 693027730
0 , 0 , 0 , 2 , -1.82, 5.21, 693035859
0 , 0 , 0 , 2 , -1.82, 5.22, 693044042
0 , 0 , 0 , 2 , -1.81, 5.21, 693052128
0 , 0 , 0 , 2 , -1.82, 5.21, 693060264
0 , 0 , 0 , 2 , -1.82, 5.21, 693068395
0 , 0 , 0 , 2 , -1.82, 5.21, 693076544
0 , 0 , 0 , 2 , -1.82, 5.21, 693084652
0 , 0 , 0 , 2 , -1.82, 5.21, 693092786
0 , 0 , 0 , 2 , -1.82, 5.21, 693100960
0 , 0 , 0 , 2 , -1.82, 5.21, 693109092
0 , 0 , 0 , 2 , -1.82, 5.21, 693117288
0 , 0 , 0 , 2 , -1.82, 5.21, 693125324
0 , 0 , 0 , 2 , -1.82, 5.2, 693133451
0 , 0 , 0 , 2 , -1.82, 5.2, 693141631
0 , 0 , 0 , 2 , -1.83, 5.21, 693149748
0 , 0 , 0 , 2 , -1.83, 5.21, 693157892
0 , 0 , 0 , 2 , -1.83, 5.21, 693166068
0 , 0 , 0 , 2 , -1.82, 5.21, 693174157
0 , 0 , 0 , 2 , -1.83, 5.21, 693182285
0 , 0 , 0 , 2 , -1.83, 5.2, 693190435
0 , 0 , 0 , 2 , -1.83, 5.21, 693198599
0 , 0 , 0 , 2 , -1.84, 5.21, 693206687
0 , 0 , 0 , 2 , -1.83, 5.21, 693214807
0 , 0 , 0 , 2 , -1.83, 5.2, 693222952
0 , 0 , 0 , 2 , -1.84, 5.2, 693231052
0 , 0 , 0 , 2 , -1.83, 5.2, 693239222
0 , 0 , 0 , 2 , -1.84, 5.2, 693247348
0 , 0 , 0 , 2 , -1.84, 5.2, 693255457
0 , 0 , 0 , 2 , -1.84, 5.2, 693263598
0 , 0 , 0 , 2 , -1.84, 5.2, 693271766
0 , 0 , 0 , 2 , -1.83, 5.2, 693279888
0 , 0 , 0 , 2 , -1.83, 5.2, 693288012
0 , 0 , 0 , 2 , -1.83, 5.2, 693296151
0 , 0 , 0 , 2 , -1.83, 5.2, 693304289
0 , 0 , 0 , 2 , -1.83, 5.2, 693312405
0 , 0 , 0 , 2 , -1.82, 5.2, 693320526
0 , 0 , 0 , 2 , -1.83, 5.21, 693328678
0 , 0 , 0 , 2 , -1.83, 5.21, 693336802
0 , 0 , 0 , 2 , -1.83, 5.21, 693344916
0 , 0 , 0 , 2 , -1.83, 5.21, 693353088
0 , 0 , 0 , 2 , -1.83, 5.21, 693361199
0 , 0 , 0 , 2 , -1.83, 5.21, 693369336
0 , 0 , 0 , 2 , -1.84, 5.21, 693377477
0 , 0 , 0 , 2 , -1.84, 5.21, 693385594
0 , 0 , 0 , 2 , -1.84, 5.21, 693393728
0 , 0 , 0 , 2 , -1.84, 5.21, 693401837
0 , 0 , 0 , 2 , -1.84, 5.21, 693409988
0 , 0 , 0 , 2 , -1.84, 5.2, 693418162
0 , 0 , 0 , 2 , -1.84, 5.2, 693426276
0 , 0 , 0 , 2 , -1.84, 5.2, 693434377
0 , 0 , 0 , 2 , -1.84, 5.2, 693442506
0 , 0 , 0 , 2 , -1.84, 5.2, 693450674
0 , 0 , 0 , 2 , -1.84, 5.2, 693458790
0 , 0 , 0 , 2 , -1.83, 5.21, 693466909
0 , 0 , 0 , 2 , -1.83, 5.21, 693475040
0 , 0 , 0 , 2 , -1.83, 5.21, 693483208
0 , 0 , 0 , 2 , -1.83, 5.21, 693491286
0 , 0 , 0 , 2 , -1.83, 5.22, 693499543
0 , 0 , 0 , 2 , -1.82, 5.22, 693507675
0 , 0 , 0 , 2 , -1.82, 5.22, 693515823
0 , 0 , 0 , 2 , -1.82, 5.22, 693524023
0 , 0 , 0 , 2 , -1.82, 5.22, 693532070
0 , 0 , 0 , 2 , -1.82, 5.22, 693540223
0 , 0 , 0 , 2 , -1.82, 5.22, 693548321
0 , 0 , 0 , 2 , -1.81, 5.22, 693556436
0 , 0 , 0 , 2 , -1.81, 5.22, 693564586
0 , 0 , 0 , 2 , -1.82, 5.21, 693572736
0 , 0 , 0 , 2 , -1.82, 5.22, 693580919
0 , 0 , 0 , 2 , -1.81, 5.22, 693589069
0 , 0 , 0 , 2 , -1.81, 5.22, 693597140
0 , 0 , 0 , 2 , -1.81, 5.22, 693605282
0 , 0 , 0 , 2 , -1.82, 5.22, 693613432
0 , 0 , 0 , 2 , -1.82, 5.22, 693621533
0 , 0 , 0 , 2 , -1.81, 5.22, 693629658
0 , 0 , 0 , 2 , -1.81, 5.22, 693637760
0 , 0 , 0 , 2 , -1.81, 5.22, 693645882
0 , 0 , 0 , 2 , -1.81, 5.22, 693654019
0 , 0 , 0 , 2 , -1.81, 5.22, 693662185
0 , 0 , 0 , 2 , -1.82, 5.22, 693670288
0 , 0 , 0 , 2 , -1.82, 5.22, 693678413
0 , 0 , 0 , 2 , -1.82, 5.22, 693686546
0 , 0 , 0 , 2 , -1.82, 5.22, 693694748
0 , 0 , 0 , 2 , -1.82, 5.23, 693702809
0 , 0 , 0 , 2 , -1.83, 5.23, 693710958
0 , 0 , 0 , 2 , -1.82, 5.23, 693719087
0 , 0 , 0 , 2 , -1.82, 5.23, 693727224
0 , 0 , 0 , 2 , -1.82, 5.23, 693735332
0 , 0 , 0 , 2 , -1.82, 5.22, 693743498
0 , 0 , 0 , 2 , -1.82, 5.22, 693751598
0 , 0 , 0 , 2 , -1.82, 5.22, 693759720
0 , 0 , 0 , 2 , -1.83, 5.22, 693767862
0 , 0 , 0 , 2 , -1.83, 5.22, 693776028
0 , 0 , 0 , 2 , -1.83, 5.21, 693784139
0 , 0 , 0 , 2 , -1.83, 5.21, 693792278
0 , 0 , 0 , 2 , -1.83, 5.21, 693800431
0 , 0 , 0 , 2 , -1.83, 5.21, 693808591
0 , 0 , 0 , 2 , -1.82, 5.21, 693816682
0 , 0 , 0 , 2 , -1.82, 5.21, 693824791
0 , 0 , 0 , 2 , -1.81, 5.21, 693832932
0 , 0 , 0 , 2 , -1.82, 5.21, 693841075
0 , 0 , 0 , 2 , -1.81, 5.21, 693849262
0 , 0 , 0 , 2 , -1.82, 5.2, 693857358
0 , 0 , 0 , 2 , -1.82, 5.2, 693865489
0 , 0 , 0 , 2 , -1.82, 5.2, 693873596
0 , 0 , 0 , 2 , -1.82, 5.21, 693881725
0 , 0 , 0 , 2 , -1.82, 5.21, 693889915
0 , 0 , 0 , 2 , -1.82, 5.21, 693898086
0 , 0 , 0 , 2 , -1.82, 5.22, 693906175
0 , 0 , 0 , 2 , -1.82, 5.22, 693914319
0 , 0 , 0 , 2 , -1.83, 5.22, 693922467
0 , 0 , 0 , 2 , -1.83, 5.21, 693930574
0 , 0 , 0 , 2 , -1.83, 5.21, 693938732
0 , 0 , 0 , 2 , -1.83, 5.21, 693946918
0 , 0 , 0 , 2 , -1.83, 5.21, 693954974
0 , 0 , 0 , 2 , -1.83, 5.21, 693963147
0 , 0 , 0 , 2 , -1.83, 5.21, 693971217
0 , 0 , 0 , 2 , -1.83, 5.21, 693979435
0 , 0 , 0 , 2 , -1.83, 5.21, 693987597
0 , 0 , 0 , 2 , -1.83, 5.21, 693995685
0 , 0 , 0 , 2 , -1.82, 5.21, 694003798
0 , 0 , 0 , 2 , -1.82, 5.21, 694011958
0 , 0 , 0 , 2 , -1.82, 5.21, 694020114
0 , 0 , 0 , 2 , -1.82, 5.2, 694028250
0 , 0 , 0 , 2 , -1.82, 5.2, 694036393
0 , 0 , 0 , 2 , -1.81, 5.2, 694044504
0 , 0 , 0 , 2 , -1.81, 5.2, 694052642
0 , 0 , 0 , 2 , -1.81, 5.21, 694060775
0 , 0 , 0 , 2 , -1.81, 5.21, 694068978
0 , 0 , 0 , 2 , -1.81, 5.21, 694077065
0 , 0 , 0 , 2 , -1.81, 5.21, 694085168
0 , 0 , 0 , 2 , -1.82, 5.21, 694093315
0 , 0 , 0 , 2 , -1.82, 5.22, 694101461
0 , 0 , 0 , 2 , -1.82, 5.22, 694109560
0 , 0 , 0 , 2 , -1.82, 5.22, 694117695
0 , 0 , 0 , 2 , -1.82, 5.22, 694125843
0 , 0 , 0 , 2 , -1.83, 5.22, 694134014
0 , 0 , 0 , 2 , -1.83, 5.22, 694142107
0 , 0 , 0 , 2 , -1.83, 5.22, 694150252
0 , 0 , 0 , 2 , -1.84, 5.21, 694158373
0 , 0 , 0 , 2 , -1.84, 5.21, 694166510
0 , 0 , 0 , 2 , -1.84, 5.22, 694174659
0 , 0 , 0 , 2 , -1.84, 5.22, 694182753
0 , 0 , 0 , 2 , -1.84, 5.22, 694190895
0 , 0 , 0 , 2 , -1.84, 5.21, 694199030
0 , 0 , 0 , 2 , -1.84, 5.22, 694207181
0 , 0 , 0 , 2 , -1.85, 5.22, 694215290
0 , 0 , 0 , 2 , -1.84, 5.22, 694223413
0 , 0 , 0 , 2 , -1.84, 5.22, 694231565
0 , 0 , 0 , 2 , -1.83, 5.23, 694239746
0 , 0 , 0 , 2 , -1.83, 5.23, 694247845
0 , 0 , 0 , 2 , -1.83, 5.23, 694255968
0 , 0 , 0 , 2 , -1.83, 5.22, 694264149
0 , 0 , 0 , 2 , -1.83, 5.23, 694272234
0 , 0 , 0 , 2 , -1.83, 5.23, 694280366
0 , 0 , 0 , 2 , -1.83, 5.23, 694288479
0 , 0 , 0 , 2 , -1.83, 5.23, 694296593
0 , 0 , 0 , 2 , -1.83, 5.22, 694304727
0 , 0 , 0 , 2 , -1.84, 5.22, 694312879
0 , 0 , 0 , 2 , -1.84, 5.22, 694321000
0 , 0 , 0 , 2 , -1.84, 5.22, 694329192
