IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 86.968
	 Y: 34.148
	 Z: 36.226
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
0 , 0 , 0 , 2 , -1.71, 5.11, 604141515
0 , 0 , 0 , 2 , -1.71, 5.11, 604149668
0 , 0 , 0 , 2 , -1.71, 5.13, 604157794
0 , 0 , 0 , 2 , -1.7, 5.14, 604165939
0 , 0 , 0 , 2 , -1.69, 5.14, 604174060
0 , 0 , 0 , 2 , -1.69, 5.12, 604182202
0 , 0 , 0 , 2 , -1.69, 5.11, 604190371
0 , 0 , 0 , 2 , -1.7, 5.12, 604198542
0 , 0 , 0 , 2 , -1.7, 5.12, 604206619
0 , 0 , 0 , 2 , -1.7, 5.13, 604214768
0 , 0 , 0 , 2 , -1.7, 5.12, 604222935
0 , 0 , 0 , 2 , -1.7, 5.1, 604231053
0 , 0 , 0 , 2 , -1.72, 5.09, 604239187
0 , 0 , 0 , 2 , -1.73, 5.08, 604247315
0 , 0 , 0 , 2 , -1.73, 5.08, 604255473
0 , 0 , 0 , 2 , -1.7, 5.07, 604263594
0 , 0 , 0 , 2 , -1.7, 5.06, 604271868
0 , 0 , 0 , 2 , -1.7, 5.07, 604279988
0 , 0 , 0 , 2 , -1.68, 5.03, 604288093
0 , 0 , 0 , 2 , -1.68, 5, 604296257
0 , 0 , 0 , 2 , -1.68, 5.03, 604304404
0 , 0 , 0 , 2 , -1.67, 5, 604312634
0 , 0 , 0 , 2 , -1.67, 5.01, 604320673
0 , 0 , 0 , 2 , -1.68, 4.99, 604328835
0 , 0 , 0 , 2 , -1.66, 4.97, 604336956
0 , 0 , 0 , 2 , -1.67, 4.96, 604345092
0 , 0 , 0 , 2 , -1.65, 4.96, 604353275
0 , 0 , 0 , 2 , -1.65, 4.97, 604361392
0 , 0 , 0 , 2 , -1.65, 4.97, 604369534
0 , 0 , 0 , 2 , -1.65, 4.98, 604377688
0 , 0 , 0 , 2 , -1.65, 4.97, 604385801
0 , 0 , 0 , 2 , -1.65, 4.98, 604393985
0 , 0 , 0 , 2 , -1.65, 4.98, 604402045
0 , 0 , 0 , 2 , -1.65, 4.98, 604410200
0 , 0 , 0 , 2 , -1.66, 4.98, 604418360
0 , 0 , 0 , 2 , -1.67, 4.99, 604426532
0 , 0 , 0 , 2 , -1.68, 4.97, 604434622
0 , 0 , 0 , 2 , -1.68, 4.96, 604442773
0 , 0 , 0 , 2 , -1.68, 4.96, 604450943
0 , 0 , 0 , 2 , -1.69, 4.97, 604459045
0 , 0 , 0 , 2 , -1.7, 4.97, 604467150
0 , 0 , 0 , 2 , -1.7, 4.98, 604475273
0 , 0 , 0 , 2 , -1.71, 4.97, 604483411
0 , 0 , 0 , 2 , -1.7, 4.97, 604491563
0 , 0 , 0 , 2 , -1.7, 4.97, 604499726
0 , 0 , 0 , 2 , -1.7, 4.98, 604507819
0 , 0 , 0 , 2 , -1.69, 4.99, 604515946
0 , 0 , 0 , 2 , -1.69, 5, 604524144
0 , 0 , 0 , 2 , -1.69, 5.01, 604532230
0 , 0 , 0 , 2 , -1.69, 5.02, 604540385
0 , 0 , 0 , 2 , -1.68, 5.02, 604548575
0 , 0 , 0 , 2 , -1.67, 5.03, 604556671
0 , 0 , 0 , 2 , -1.66, 5.05, 604564799
0 , 0 , 0 , 2 , -1.66, 5.06, 604572944
0 , 0 , 0 , 2 , -1.66, 5.07, 604581099
0 , 0 , 0 , 2 , -1.67, 5.06, 604589243
0 , 0 , 0 , 2 , -1.66, 5.06, 604597352
0 , 0 , 0 , 2 , -1.66, 5.07, 604605469
0 , 0 , 0 , 2 , -1.65, 5.07, 604613580
0 , 0 , 0 , 2 , -1.66, 5.07, 604621750
0 , 0 , 0 , 2 , -1.67, 5.06, 604629884
0 , 0 , 0 , 2 , -1.68, 5.06, 604638045
0 , 0 , 0 , 2 , -1.69, 5.05, 604646199
0 , 0 , 0 , 2 , -1.69, 5.04, 604654301
0 , 0 , 0 , 2 , -1.69, 5.05, 604662438
0 , 0 , 0 , 2 , -1.69, 5.05, 604670641
0 , 0 , 0 , 2 , -1.7, 5.05, 604678808
0 , 0 , 0 , 2 , -1.71, 5.05, 604686905
0 , 0 , 0 , 2 , -1.71, 5.04, 604695044
0 , 0 , 0 , 2 , -1.71, 5.04, 604703191
0 , 0 , 0 , 2 , -1.71, 5.05, 604711357
0 , 0 , 0 , 2 , -1.7, 5.06, 604719473
0 , 0 , 0 , 2 , -1.69, 5.06, 604727733
0 , 0 , 0 , 2 , -1.7, 5.05, 604735749
0 , 0 , 0 , 2 , -1.7, 5.05, 604743879
0 , 0 , 0 , 2 , -1.7, 5.05, 604751998
0 , 0 , 0 , 2 , -1.7, 5.06, 604760152
0 , 0 , 0 , 2 , -1.69, 5.06, 604768307
0 , 0 , 0 , 2 , -1.68, 5.07, 604776475
0 , 0 , 0 , 2 , -1.68, 5.06, 604784578
0 , 0 , 0 , 2 , -1.68, 5.06, 604792715
0 , 0 , 0 , 2 , -1.68, 5.06, 604800896
0 , 0 , 0 , 2 , -1.68, 5.07, 604809017
0 , 0 , 0 , 2 , -1.67, 5.07, 604817129
0 , 0 , 0 , 2 , -1.67, 5.08, 604825408
0 , 0 , 0 , 2 , -1.67, 5.08, 604833452
0 , 0 , 0 , 2 , -1.68, 5.08, 604841563
0 , 0 , 0 , 2 , -1.68, 5.07, 604849712
0 , 0 , 0 , 2 , -1.69, 5.07, 604857832
0 , 0 , 0 , 2 , -1.69, 5.08, 604865989
0 , 0 , 0 , 2 , -1.69, 5.08, 604874104
0 , 0 , 0 , 2 , -1.69, 5.08, 604882239
0 , 0 , 0 , 2 , -1.69, 5.08, 604890395
0 , 0 , 0 , 2 , -1.7, 5.07, 604898555
0 , 0 , 0 , 2 , -1.7, 5.07, 604906642
0 , 0 , 0 , 2 , -1.7, 5.08, 604914790
0 , 0 , 0 , 2 , -1.7, 5.08, 604922935
0 , 0 , 0 , 2 , -1.69, 5.09, 604931092
0 , 0 , 0 , 2 , -1.69, 5.08, 604939203
0 , 0 , 0 , 2 , -1.69, 5.08, 604947308
0 , 0 , 0 , 2 , -1.69, 5.08, 604955439
0 , 0 , 0 , 2 , -1.69, 5.08, 604963567
0 , 0 , 0 , 2 , -1.69, 5.08, 604971718
0 , 0 , 0 , 2 , -1.68, 5.09, 604979909
0 , 0 , 0 , 2 , -1.69, 5.09, 604988050
0 , 0 , 0 , 2 , -1.69, 5.08, 604996180
0 , 0 , 0 , 2 , -1.69, 5.08, 605004328
0 , 0 , 0 , 2 , -1.7, 5.09, 605012475
0 , 0 , 0 , 2 , -1.69, 5.09, 605020580
0 , 0 , 0 , 2 , -1.69, 5.1, 605028725
0 , 0 , 0 , 2 , -1.69, 5.1, 605036918
0 , 0 , 0 , 2 , -1.69, 5.09, 605045001
0 , 0 , 0 , 2 , -1.68, 5.09, 605053142
0 , 0 , 0 , 2 , -1.69, 5.09, 605061286
0 , 0 , 0 , 2 , -1.68, 5.11, 605069534
0 , 0 , 0 , 2 , -1.64, 5.11, 605077656
0 , 0 , 0 , 2 , -1.7, 5.03, 605085695
0 , 0 , 0 , 2 , -1.68, 5.05, 605093790
0 , 0 , 0 , 2 , -1.7, 4.99, 605101967
0 , 0 , 0 , 2 , -1.61, 4.94, 605110071
0 , 0 , 0 , 2 , -1.66, 4.97, 605118208
0 , 0 , 0 , 2 , -1.66, 4.94, 605126364
0 , 0 , 0 , 2 , -1.73, 4.91, 605134488
0 , 0 , 0 , 2 , -1.69, 4.93, 605142598
0 , 0 , 0 , 2 , -1.72, 4.89, 605150758
0 , 0 , 0 , 2 , -1.69, 4.92, 605158946
0 , 0 , 0 , 2 , -1.73, 4.95, 605167035
0 , 0 , 0 , 2 , -1.69, 4.95, 605175161
0 , 0 , 0 , 2 , -1.7, 4.99, 605183320
0 , 0 , 0 , 2 , -1.7, 4.95, 605191508
0 , 0 , 0 , 2 , -1.73, 4.98, 605199635
0 , 0 , 0 , 2 , -1.72, 4.98, 605207734
0 , 0 , 0 , 2 , -1.66, 5.01, 605215876
0 , 0 , 0 , 2 , -1.67, 5.06, 605224102
0 , 0 , 0 , 2 , -1.64, 5.08, 605232145
0 , 0 , 0 , 2 , -1.72, 5.07, 605240313
0 , 0 , 0 , 2 , -1.68, 5.1, 605248474
0 , 0 , 0 , 2 , -1.73, 5.09, 605256572
0 , 0 , 0 , 2 , -1.67, 5.09, 605264694
0 , 0 , 0 , 2 , -1.72, 5.15, 605272879
0 , 0 , 0 , 2 , -1.67, 5.12, 605281016
0 , 0 , 0 , 2 , -1.72, 5.13, 605289151
0 , 0 , 0 , 2 , -1.68, 5.11, 605297289
0 , 0 , 0 , 2 , -1.75, 5.09, 605305484
0 , 0 , 0 , 2 , -1.72, 5.09, 605313653
0 , 0 , 0 , 2 , -1.73, 5.11, 605321757
0 , 0 , 0 , 2 , -1.7, 5.11, 605329950
0 , 0 , 0 , 2 , -1.7, 5.11, 605338113
0 , 0 , 0 , 2 , -1.72, 5.1, 605346209
0 , 0 , 0 , 2 , -1.72, 5.08, 605354332
0 , 0 , 0 , 2 , -1.74, 5.08, 605362501
0 , 0 , 0 , 2 , -1.71, 5.09, 605370630
0 , 0 , 0 , 2 , -1.73, 5.11, 605378761
0 , 0 , 0 , 2 , -1.7, 5.12, 605386900
0 , 0 , 0 , 2 , -1.74, 5.11, 605395080
0 , 0 , 0 , 2 , -1.71, 5.08, 605403172
0 , 0 , 0 , 2 , -1.75, 5.08, 605411318
0 , 0 , 0 , 2 , -1.72, 5.09, 605419512
0 , 0 , 0 , 2 , -1.74, 5.11, 605427676
0 , 0 , 0 , 2 , -1.71, 5.12, 605435772
0 , 0 , 0 , 2 , -1.72, 5.13, 605443881
0 , 0 , 0 , 2 , -1.71, 5.11, 605452029
0 , 0 , 0 , 2 , -1.74, 5.09, 605460213
0 , 0 , 0 , 2 , -1.73, 5.09, 605468324
0 , 0 , 0 , 2 , -1.72, 5.1, 605476467
0 , 0 , 0 , 2 , -1.72, 5.12, 605484633
0 , 0 , 0 , 2 , -1.72, 5.12, 605492742
0 , 0 , 0 , 2 , -1.73, 5.1, 605500877
0 , 0 , 0 , 2 , -1.73, 5.08, 605509012
0 , 0 , 0 , 2 , -1.74, 5.09, 605517159
0 , 0 , 0 , 2 , -1.73, 5.1, 605525283
0 , 0 , 0 , 2 , -1.73, 5.12, 605533418
0 , 0 , 0 , 2 , -1.71, 5.13, 605541593
0 , 0 , 0 , 2 , -1.72, 5.12, 605549697
0 , 0 , 0 , 2 , -1.72, 5.1, 605557865
0 , 0 , 0 , 2 , -1.73, 5.1, 605565956
0 , 0 , 0 , 2 , -1.72, 5.1, 605574158
0 , 0 , 0 , 2 , -1.73, 5.12, 605582260
0 , 0 , 0 , 2 , -1.71, 5.13, 605590396
0 , 0 , 0 , 2 , -1.72, 5.12, 605598531
0 , 0 , 0 , 2 , -1.72, 5.11, 605606683
0 , 0 , 0 , 2 , -1.74, 5.1, 605614779
0 , 0 , 0 , 2 , -1.74, 5.1, 605622908
0 , 0 , 0 , 2 , -1.73, 5.12, 605631131
0 , 0 , 0 , 2 , -1.73, 5.13, 605639284
0 , 0 , 0 , 2 , -1.72, 5.13, 605647368
0 , 0 , 0 , 2 , -1.73, 5.12, 605655504
0 , 0 , 0 , 2 , -1.73, 5.09, 605663677
0 , 0 , 0 , 2 , -1.75, 5.08, 605671782
0 , 0 , 0 , 2 , -1.74, 5.07, 605679942
0 , 0 , 0 , 2 , -1.73, 5.06, 605688082
0 , 0 , 0 , 2 , -1.7, 5.07, 605696226
0 , 0 , 0 , 2 , -1.72, 5.04, 605704350
0 , 0 , 0 , 2 , -1.71, 5.02, 605712492
0 , 0 , 0 , 2 , -1.72, 5.01, 605720631
0 , 0 , 0 , 2 , -1.72, 5.02, 605728793
0 , 0 , 0 , 2 , -1.71, 5.04, 605736909
0 , 0 , 0 , 2 , -1.71, 5.06, 605745047
0 , 0 , 0 , 2 , -1.69, 5.06, 605753223
0 , 0 , 0 , 2 , -1.7, 5.06, 605761334
0 , 0 , 0 , 2 , -1.7, 5.04, 605769522
0 , 0 , 0 , 2 , -1.7, 5.05, 605777794
0 , 0 , 0 , 2 , -1.7, 5.08, 605785707
0 , 0 , 0 , 2 , -1.69, 5.09, 605793840
0 , 0 , 0 , 2 , -1.67, 5.1, 605801967
0 , 0 , 0 , 2 , -1.68, 5.09, 605810136
0 , 0 , 0 , 2 , -1.68, 5.07, 605818290
0 , 0 , 0 , 2 , -1.71, 5.07, 605826415
0 , 0 , 0 , 2 , -1.69, 5.09, 605834551
0 , 0 , 0 , 2 , -1.7, 5.1, 605842714
0 , 0 , 0 , 2 , -1.69, 5.11, 605850840
0 , 0 , 0 , 2 , -1.7, 5.1, 605858977
0 , 0 , 0 , 2 , -1.7, 5.08, 605867100
0 , 0 , 0 , 2 , -1.71, 5.09, 605875258
0 , 0 , 0 , 2 , -1.71, 5.09, 605883394
0 , 0 , 0 , 2 , -1.71, 5.12, 605891532
0 , 0 , 0 , 2 , -1.71, 5.14, 605899689
0 , 0 , 0 , 2 , -1.71, 5.14, 605907822
0 , 0 , 0 , 2 , -1.71, 5.13, 605915941
0 , 0 , 0 , 2 , -1.71, 5.12, 605924066
0 , 0 , 0 , 2 , -1.72, 5.12, 605932205
0 , 0 , 0 , 2 , -1.71, 5.12, 605940391
0 , 0 , 0 , 2 , -1.71, 5.13, 605948526
0 , 0 , 0 , 2 , -1.69, 5.14, 605956636
0 , 0 , 0 , 2 , -1.69, 5.12, 605964782
0 , 0 , 0 , 2 , -1.69, 5.11, 605972950
0 , 0 , 0 , 2 , -1.69, 5.1, 605981038
0 , 0 , 0 , 2 , -1.69, 5.11, 605989186
0 , 0 , 0 , 2 , -1.69, 5.13, 605997332
0 , 0 , 0 , 2 , -1.68, 5.13, 606005530
0 , 0 , 0 , 2 , -1.67, 5.13, 606013679
0 , 0 , 0 , 2 , -1.67, 5.13, 606021810
0 , 0 , 0 , 2 , -1.68, 5.12, 606029986
0 , 0 , 0 , 2 , -1.7, 5.12, 606038159
0 , 0 , 0 , 2 , -1.7, 5.14, 606046250
0 , 0 , 0 , 2 , -1.7, 5.15, 606054383
0 , 0 , 0 , 2 , -1.69, 5.14, 606062541
0 , 0 , 0 , 2 , -1.7, 5.13, 606070655
0 , 0 , 0 , 2 , -1.71, 5.12, 606078810
0 , 0 , 0 , 2 , -1.72, 5.12, 606086927
0 , 0 , 0 , 2 , -1.72, 5.12, 606095066
0 , 0 , 0 , 2 , -1.71, 5.13, 606103244
0 , 0 , 0 , 2 , -1.72, 5.13, 606111376
0 , 0 , 0 , 2 , -1.72, 5.12, 606119472
0 , 0 , 0 , 2 , -1.72, 5.11, 606127667
0 , 0 , 0 , 2 , -1.71, 5.1, 606135785
0 , 0 , 0 , 2 , -1.71, 5.1, 606143904
0 , 0 , 0 , 2 , -1.71, 5.11, 606152035
0 , 0 , 0 , 2 , -1.71, 5.13, 606160157
0 , 0 , 0 , 2 , -1.7, 5.14, 606168347
0 , 0 , 0 , 2 , -1.69, 5.14, 606176425
0 , 0 , 0 , 2 , -1.7, 5.13, 606184584
0 , 0 , 0 , 2 , -1.7, 5.14, 606192731
0 , 0 , 0 , 2 , -1.7, 5.15, 606200891
0 , 0 , 0 , 2 , -1.69, 5.18, 606208974
0 , 0 , 0 , 2 , -1.68, 5.18, 606217120
0 , 0 , 0 , 2 , -1.68, 5.17, 606225324
0 , 0 , 0 , 2 , -1.68, 5.16, 606233381
0 , 0 , 0 , 2 , -1.67, 5.16, 606241536
0 , 0 , 0 , 2 , -1.68, 5.17, 606249719
0 , 0 , 0 , 2 , -1.68, 5.18, 606257824
0 , 0 , 0 , 2 , -1.69, 5.18, 606265946
0 , 0 , 0 , 2 , -1.68, 5.17, 606274116
0 , 0 , 0 , 2 , -1.69, 5.16, 606282211
0 , 0 , 0 , 2 , -1.69, 5.14, 606290356
0 , 0 , 0 , 2 , -1.7, 5.15, 606298501
0 , 0 , 0 , 2 , -1.71, 5.15, 606306624
0 , 0 , 0 , 2 , -1.71, 5.15, 606314790
0 , 0 , 0 , 2 , -1.71, 5.15, 606322903
0 , 0 , 0 , 2 , -1.72, 5.13, 606331026
0 , 0 , 0 , 2 , -1.72, 5.12, 606339193
0 , 0 , 0 , 2 , -1.73, 5.12, 606347275
0 , 0 , 0 , 2 , -1.73, 5.12, 606356159
0 , 0 , 0 , 2 , -1.74, 5.13, 606363540
0 , 0 , 0 , 2 , -1.74, 5.13, 606371695
0 , 0 , 0 , 2 , -1.74, 5.14, 606379879
0 , 0 , 0 , 2 , -1.73, 5.13, 606387938
0 , 0 , 0 , 2 , -1.72, 5.14, 606396068
0 , 0 , 0 , 2 , -1.73, 5.14, 606404188
0 , 0 , 0 , 2 , -1.72, 5.16, 606412343
0 , 0 , 0 , 2 , -1.72, 5.16, 606420510
0 , 0 , 0 , 2 , -1.71, 5.16, 606428627
0 , 0 , 0 , 2 , -1.72, 5.16, 606436768
0 , 0 , 0 , 2 , -1.71, 5.16, 606444911
0 , 0 , 0 , 2 , -1.71, 5.17, 606453047
0 , 0 , 0 , 2 , -1.7, 5.17, 606461194
0 , 0 , 0 , 2 , -1.71, 5.17, 606469339
0 , 0 , 0 , 2 , -1.71, 5.17, 606477485
0 , 0 , 0 , 2 , -1.71, 5.17, 606485636
0 , 0 , 0 , 2 , -1.7, 5.16, 606493746
0 , 0 , 0 , 2 , -1.71, 5.16, 606501888
0 , 0 , 0 , 2 , -1.71, 5.16, 606510072
0 , 0 , 0 , 2 , -1.71, 5.16, 606518201
0 , 0 , 0 , 2 , -1.72, 5.16, 606526327
0 , 0 , 0 , 2 , -1.72, 5.15, 606534475
0 , 0 , 0 , 2 , -1.72, 5.15, 606542650
0 , 0 , 0 , 2 , -1.71, 5.14, 606550755
0 , 0 , 0 , 2 , -1.72, 5.13, 606558893
0 , 0 , 0 , 2 , -1.72, 5.13, 606567036
0 , 0 , 0 , 2 , -1.73, 5.13, 606575217
0 , 0 , 0 , 2 , -1.73, 5.13, 606583305
0 , 0 , 0 , 2 , -1.73, 5.13, 606591442
0 , 0 , 0 , 2 , -1.73, 5.13, 606599605
0 , 0 , 0 , 2 , -1.73, 5.13, 606607783
0 , 0 , 0 , 2 , -1.73, 5.14, 606615829
0 , 0 , 0 , 2 , -1.73, 5.14, 606623963
0 , 0 , 0 , 2 , -1.72, 5.14, 606632126
0 , 0 , 0 , 2 , -1.72, 5.14, 606640311
0 , 0 , 0 , 2 , -1.71, 5.14, 606648420
0 , 0 , 0 , 2 , -1.71, 5.14, 606656553
0 , 0 , 0 , 2 , -1.71, 5.14, 606664703
0 , 0 , 0 , 2 , -1.71, 5.15, 606672826
0 , 0 , 0 , 2 , -1.7, 5.15, 606680967
0 , 0 , 0 , 2 , -1.7, 5.15, 606689122
0 , 0 , 0 , 2 , -1.7, 5.15, 606697303
0 , 0 , 0 , 2 , -1.7, 5.15, 606705404
0 , 0 , 0 , 2 , -1.7, 5.15, 606713536
0 , 0 , 0 , 2 , -1.7, 5.15, 606721672
0 , 0 , 0 , 2 , -1.7, 5.15, 606729928
0 , 0 , 0 , 2 , -1.71, 5.15, 606737975
0 , 0 , 0 , 2 , -1.71, 5.15, 606746079
0 , 0 , 0 , 2 , -1.71, 5.15, 606754190
0 , 0 , 0 , 2 , -1.7, 5.15, 606762318
0 , 0 , 0 , 2 , -1.71, 5.15, 606770461
0 , 0 , 0 , 2 , -1.72, 5.14, 606778604
0 , 0 , 0 , 2 , -1.72, 5.14, 606786787
0 , 0 , 0 , 2 , -1.73, 5.14, 606794904
0 , 0 , 0 , 2 , -1.73, 5.14, 606803008
0 , 0 , 0 , 2 , -1.73, 5.14, 606811157
0 , 0 , 0 , 2 , -1.73, 5.14, 606819306
0 , 0 , 0 , 2 , -1.73, 5.14, 606827401
0 , 0 , 0 , 2 , -1.73, 5.15, 606835556
0 , 0 , 0 , 2 , -1.73, 5.15, 606843729
0 , 0 , 0 , 2 , -1.72, 5.15, 606851830
0 , 0 , 0 , 2 , -1.72, 5.15, 606860006
0 , 0 , 0 , 2 , -1.71, 5.15, 606868163
0 , 0 , 0 , 2 , -1.71, 5.15, 606876282
0 , 0 , 0 , 2 , -1.71, 5.15, 606884433
0 , 0 , 0 , 2 , -1.71, 5.15, 606892599
0 , 0 , 0 , 2 , -1.71, 5.16, 606900700
0 , 0 , 0 , 2 , -1.7, 5.16, 606908839
0 , 0 , 0 , 2 , -1.7, 5.17, 606917021
0 , 0 , 0 , 2 , -1.7, 5.17, 606925124
0 , 0 , 0 , 2 , -1.7, 5.17, 606933260
0 , 0 , 0 , 2 , -1.7, 5.17, 606941408
0 , 0 , 0 , 2 , -1.72, 5.09, 606949613
0 , 0 , 0 , 2 , -1.71, 4.65, 606957684
0 , 0 , 0 , 2 , -1.65, 4.45, 606965819
0 , 0 , 0 , 2 , -1.73, 4.11, 606973976
0 , 0 , 0 , 2 , -1.62, 3.88, 606982062
0 , 0 , 0 , 2 , -1.76, 3.69, 606990229
0 , 0 , 0 , 2 , -1.76, 3.45, 606998393
0 , 0 , 0 , 2 , -1.86, 3.27, 607006511
0 , 0 , 0 , 2 , -1.89, 3.34, 607014643
0 , 0 , 0 , 2 , -1.93, 3.4, 607022782
0 , 0 , 0 , 2 , -1.95, 3.51, 607030945
0 , 0 , 0 , 2 , -1.97, 3.64, 607039094
0 , 0 , 0 , 2 , -1.99, 3.69, 607047202
0 , 0 , 0 , 2 , -1.99, 3.77, 607055338
0 , 0 , 0 , 2 , -2, 3.77, 607063512
0 , 0 , 0 , 2 , -2.03, 3.83, 607071628
0 , 0 , 0 , 2 , -2.03, 3.92, 607079787
0 , 0 , 0 , 2 , -1.98, 3.96, 607087907
0 , 0 , 0 , 2 , -1.97, 3.94, 607096053
0 , 0 , 0 , 2 , -1.98, 3.95, 607104171
0 , 0 , 0 , 2 , -2.01, 3.96, 607112295
0 , 0 , 0 , 2 , -1.99, 4.01, 607120452
0 , 0 , 0 , 2 , -1.97, 4, 607128637
0 , 0 , 0 , 2 , -1.94, 4.03, 607136719
0 , 0 , 0 , 2 , -1.94, 4.04, 607144867
0 , 0 , 0 , 2 , -1.95, 4.08, 607153039
0 , 0 , 0 , 2 , -1.99, 3.7, 607161148
0 , 0 , 0 , 2 , -1.97, 4.14, 607169288
0 , 0 , 0 , 2 , -1.98, 4.03, 607177427
0 , 0 , 0 , 2 , -1.82, 3.91, 607185580
0 , 0 , 0 , 2 , -1.74, 3.91, 607193744
0 , 0 , 0 , 2 , -1.63, 3.9, 607201849
0 , 0 , 0 , 2 , -1.6, 4.09, 607210073
0 , 0 , 0 , 2 , -1.54, 4.42, 607218195
0 , 0 , 0 , 2 , -1.68, 4.5, 607226432
0 , 0 , 0 , 2 , -1.75, 4.68, 607234442
0 , 0 , 0 , 2 , -1.87, 4.75, 607242577
0 , 0 , 0 , 2 , -1.94, 4.69, 607250743
0 , 0 , 0 , 2 , -1.91, 4.74, 607258871
0 , 0 , 0 , 2 , -1.86, 4.67, 607267020
0 , 0 , 0 , 2 , -1.89, 4.62, 607275191
0 , 0 , 0 , 2 , -1.84, 4.58, 607283286
0 , 0 , 0 , 2 , -1.86, 4.66, 607291421
0 , 0 , 0 , 2 , -1.79, 4.66, 607299612
0 , 0 , 0 , 2 , -1.72, 4.55, 607307828
0 , 0 , 0 , 2 , -1.67, 4.6, 607315862
0 , 0 , 0 , 2 , -1.57, 4.66, 607323964
0 , 0 , 0 , 2 , -1.57, 4.66, 607332092
0 , 0 , 0 , 2 , -1.54, 4.92, 607340276
0 , 0 , 0 , 2 , -1.6, 5.03, 607348386
0 , 0 , 0 , 2 , -1.55, 5.05, 607356522
0 , 0 , 0 , 2 , -1.48, 5.15, 607364677
0 , 0 , 0 , 2 , -1.44, 5.2, 607372805
0 , 0 , 0 , 2 , -1.5, 5.23, 607380933
0 , 0 , 0 , 2 , -1.52, 5.17, 607389078
0 , 0 , 0 , 2 , -1.57, 5.18, 607397246
0 , 0 , 0 , 2 , -1.51, 5.14, 607405354
0 , 0 , 0 , 2 , -1.54, 5.13, 607413464
0 , 0 , 0 , 2 , -1.55, 5.13, 607421611
0 , 0 , 0 , 2 , -1.55, 5.1, 607429772
0 , 0 , 0 , 2 , -1.54, 5.05, 607437954
0 , 0 , 0 , 2 , -1.58, 5.05, 607446035
0 , 0 , 0 , 2 , -1.63, 5.16, 607454151
0 , 0 , 0 , 2 , -1.55, 5.16, 607462335
0 , 0 , 0 , 2 , -1.57, 5.26, 607470499
0 , 0 , 0 , 2 , -1.55, 5.23, 607478610
0 , 0 , 0 , 2 , -1.58, 5.24, 607486747
0 , 0 , 0 , 2 , -1.57, 5.24, 607494935
0 , 0 , 0 , 2 , -1.59, 5.24, 607503032
0 , 0 , 0 , 2 , -1.56, 5.28, 607511145
0 , 0 , 0 , 2 , -1.56, 5.26, 607519291
0 , 0 , 0 , 2 , -1.56, 5.27, 607527449
0 , 0 , 0 , 2 , -1.56, 5.25, 607535565
0 , 0 , 0 , 2 , -1.56, 5.18, 607543706
0 , 0 , 0 , 2 , -1.56, 5.18, 607551889
0 , 0 , 0 , 2 , -1.58, 5.18, 607560005
0 , 0 , 0 , 2 , -1.55, 5.21, 607568145
0 , 0 , 0 , 2 , -1.55, 5.26, 607576286
0 , 0 , 0 , 2 , -1.54, 5.28, 607584467
0 , 0 , 0 , 2 , -1.57, 5.25, 607592559
0 , 0 , 0 , 2 , -1.6, 5.14, 607600671
0 , 0 , 0 , 2 , -1.61, 5.23, 607608837
0 , 0 , 0 , 2 , -1.59, 5.19, 607616915
0 , 0 , 0 , 2 , -1.6, 5.31, 607625064
0 , 0 , 0 , 2 , -1.59, 5.26, 607633196
0 , 0 , 0 , 2 , -1.63, 5.29, 607641315
0 , 0 , 0 , 2 , -1.62, 5.24, 607649463
0 , 0 , 0 , 2 , -1.65, 5.22, 607657643
0 , 0 , 0 , 2 , -1.65, 5.27, 607665717
0 , 0 , 0 , 2 , -1.63, 5.23, 607673835
0 , 0 , 0 , 2 , -1.64, 5.25, 607681985
0 , 0 , 0 , 2 , -1.62, 5.22, 607690179
0 , 0 , 0 , 2 , -1.64, 5.18, 607698293
0 , 0 , 0 , 2 , -1.64, 5.18, 607706396
0 , 0 , 0 , 2 , -1.66, 5.17, 607714538
0 , 0 , 0 , 2 , -1.65, 5.16, 607722695
0 , 0 , 0 , 2 , -1.64, 5.19, 607730837
0 , 0 , 0 , 2 , -1.63, 5.19, 607738976
0 , 0 , 0 , 2 , -1.63, 5.21, 607747122
0 , 0 , 0 , 2 , -1.64, 5.16, 607755287
0 , 0 , 0 , 2 , -1.64, 5.15, 607763402
0 , 0 , 0 , 2 , -1.63, 5.16, 607771533
0 , 0 , 0 , 2 , -1.64, 5.19, 607779698
0 , 0 , 0 , 2 , -1.62, 5.23, 607787858
0 , 0 , 0 , 2 , -1.64, 5.22, 607795943
0 , 0 , 0 , 2 , -1.64, 5.19, 607804086
0 , 0 , 0 , 2 , -1.65, 5.16, 607812233
0 , 0 , 0 , 2 , -1.65, 5.16, 607820386
0 , 0 , 0 , 2 , -1.64, 5.19, 607828499
0 , 0 , 0 , 2 , -1.64, 5.22, 607836630
0 , 0 , 0 , 2 , -1.64, 5.22, 607844805
0 , 0 , 0 , 2 , -1.64, 5.21, 607852908
0 , 0 , 0 , 2 , -1.65, 5.18, 607861025
0 , 0 , 0 , 2 , -1.66, 5.18, 607869165
0 , 0 , 0 , 2 , -1.66, 5.19, 607877305
0 , 0 , 0 , 2 , -1.66, 5.2, 607885463
0 , 0 , 0 , 2 , -1.65, 5.2, 607893574
