IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 89.353
	 Y: 32.355
	 Z: 36.552
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
3238 , 3248 , 3256 , 1 , -2.46, 6.67, 2221791737
3238 , 3251 , 3256 , 1 , -2.51, 6.7, 2221799791
3238 , 3252 , 3256 , 1 , -2.56, 6.71, 2221807901
3238 , 3252 , 3256 , 1 , -2.61, 6.77, 2221816043
3238 , 3252 , 3256 , 1 , -2.68, 6.8, 2221824148
3238 , 3252 , 3256 , 1 , -2.76, 6.85, 2221832411
3238 , 3252 , 3256 , 1 , -2.85, 6.89, 2221840458
3238 , 3252 , 3256 , 1 , -2.93, 6.93, 2221848568
3238 , 3252 , 3256 , 1 , -2.98, 6.93, 2221856708
3238 , 3252 , 3256 , 1 , -3.03, 6.92, 2221864859
3238 , 3252 , 3256 , 1 , -3.07, 6.95, 2221873029
3238 , 3252 , 3256 , 1 , -3.1, 6.98, 2221881138
3238 , 3252 , 3256 , 1 , -3.16, 7.01, 2221889276
3238 , 3252 , 3256 , 1 , -3.22, 7.07, 2221897434
3238 , 3252 , 3256 , 1 , -3.3, 7.13, 2221905555
3238 , 3252 , 3256 , 1 , -3.39, 7.17, 2221913690
3238 , 3252 , 3256 , 1 , -3.45, 7.22, 2221921831
3238 , 3252 , 3256 , 1 , -3.51, 7.26, 2221929952
3238 , 3252 , 3256 , 1 , -3.54, 7.27, 2221938139
3238 , 3252 , 3256 , 1 , -3.55, 7.27, 2221946237
3238 , 3252 , 3256 , 1 , -3.54, 7.26, 2221954384
3238 , 3252 , 3256 , 1 , -3.51, 7.24, 2221962567
3238 , 3252 , 3256 , 1 , -3.48, 7.23, 2221970661
3238 , 3252 , 3256 , 1 , -3.46, 7.2, 2221978762
3238 , 3252 , 3256 , 1 , -3.46, 7.19, 2221987040
3238 , 3252 , 3256 , 1 , -3.45, 7.19, 2221995034
3238 , 3252 , 3256 , 1 , -3.46, 7.2, 2222003204
3238 , 3252 , 3256 , 1 , -3.5, 7.22, 2222011375
3238 , 3252 , 3256 , 1 , -3.53, 7.29, 2222019466
3238 , 3252 , 3256 , 1 , -3.57, 7.37, 2222027586
3238 , 3252 , 3256 , 1 , -3.59, 7.47, 2222035748
3238 , 3252 , 3256 , 1 , -3.61, 7.57, 2222043872
3238 , 3252 , 3256 , 1 , -3.62, 7.69, 2222052002
3238 , 3252 , 3256 , 1 , -3.61, 7.8, 2222060118
3238 , 3252 , 3256 , 1 , -3.6, 7.92, 2222068275
3238 , 3252 , 3256 , 1 , -3.61, 8.04, 2222076369
3238 , 3252 , 3256 , 1 , -3.64, 8.13, 2222084517
3238 , 3252 , 3256 , 1 , -3.69, 8.22, 2222092733
3238 , 3252 , 3256 , 1 , -3.75, 8.27, 2222100847
3238 , 3252 , 3256 , 1 , -3.81, 8.33, 2222108986
3238 , 3252 , 3256 , 1 , -3.87, 8.38, 2222117173
3238 , 3252 , 3256 , 1 , -3.93, 8.41, 2222125289
3238 , 3252 , 3256 , 1 , -3.98, 8.45, 2222133421
3238 , 3252 , 3256 , 1 , -3.99, 8.49, 2222141552
3238 , 3252 , 3256 , 1 , -4, 8.52, 2222149703
3238 , 3252 , 3256 , 1 , -3.97, 8.54, 2222157846
3238 , 3252 , 3256 , 1 , -3.94, 8.53, 2222165959
3238 , 3252 , 3256 , 1 , -3.9, 8.49, 2222174098
3238 , 3252 , 3256 , 1 , -3.85, 8.44, 2222182249
3238 , 3252 , 3256 , 1 , -3.77, 8.39, 2222190511
3238 , 3252 , 3256 , 1 , -3.67, 8.36, 2222198519
3238 , 3252 , 3256 , 1 , -3.58, 8.35, 2222206648
3238 , 3252 , 3256 , 1 , -3.46, 8.37, 2222214821
3238 , 3252 , 3256 , 1 , -3.34, 8.41, 2222222930
3238 , 3252 , 3256 , 1 , -3.22, 8.46, 2222231064
3238 , 3252 , 3256 , 1 , -3.1, 8.53, 2222239218
3238 , 3252 , 3256 , 1 , -3, 8.6, 2222247394
3238 , 3252 , 3256 , 1 , -2.92, 8.67, 2222255464
3238 , 3252 , 3256 , 1 , -2.86, 8.73, 2222263593
3238 , 3252 , 3256 , 1 , -2.83, 8.79, 2222271742
3238 , 3252 , 3256 , 1 , -2.81, 8.84, 2222279872
3238 , 3252 , 3256 , 1 , -2.78, 8.86, 2222288016
3238 , 3252 , 3256 , 1 , -2.73, 8.88, 2222296176
3238 , 3252 , 3256 , 1 , -2.65, 8.89, 2222304286
3238 , 3252 , 3256 , 1 , -2.55, 8.89, 2222312452
3238 , 3252 , 3256 , 1 , -2.45, 8.89, 2222320568
3238 , 3252 , 3256 , 1 , -2.35, 8.88, 2222328701
3238 , 3252 , 3256 , 1 , -2.23, 8.91, 2222336824
3238 , 3252 , 3256 , 1 , -2.11, 8.92, 2222344958
3238 , 3252 , 3256 , 1 , -1.99, 8.92, 2222353128
3238 , 3252 , 3256 , 1 , -1.92, 8.93, 2222361302
3238 , 3252 , 3256 , 1 , -1.85, 8.93, 2222369392
3238 , 3252 , 3256 , 1 , -1.78, 8.94, 2222377525
3238 , 3252 , 3256 , 1 , -1.74, 8.97, 2222385678
3238 , 3252 , 3256 , 1 , -1.75, 9.01, 2222393798
3238 , 3252 , 3256 , 1 , -1.78, 9.05, 2222401939
3238 , 3252 , 3256 , 1 , -1.84, 9.09, 2222410074
3238 , 3252 , 3256 , 1 , -1.94, 9.1, 2222418219
3238 , 3252 , 3256 , 1 , -2.12, 9.1, 2222426339
3238 , 3252 , 3256 , 1 , -2.23, 9.13, 2222434478
3238 , 3252 , 3256 , 1 , -2.38, 9.16, 2222442673
3238 , 3252 , 3256 , 1 , -2.55, 9.21, 2222450750
3238 , 3252 , 3256 , 1 , -2.68, 9.27, 2222458871
3238 , 3252 , 3256 , 1 , -2.78, 9.34, 2222467008
3238 , 3252 , 3256 , 1 , -2.87, 9.4, 2222475157
3238 , 3252 , 3256 , 1 , -2.93, 9.43, 2222483323
3238 , 3252 , 3256 , 1 , -2.96, 9.47, 2222491433
3238 , 3252 , 3256 , 1 , -2.98, 9.48, 2222499573
3238 , 3252 , 3256 , 1 , -2.96, 9.47, 2222507731
3238 , 3252 , 3256 , 1 , -2.94, 9.43, 2222515881
3238 , 3252 , 3256 , 1 , -2.92, 9.37, 2222523981
3238 , 3252 , 3256 , 1 , -2.89, 9.29, 2222532104
3238 , 3252 , 3256 , 1 , -2.88, 9.21, 2222540353
3238 , 3252 , 3256 , 1 , -2.88, 9.14, 2222548432
3238 , 3252 , 3256 , 1 , -2.91, 9.08, 2222556530
3238 , 3252 , 3256 , 1 , -2.94, 9.01, 2222564665
3238 , 3252 , 3256 , 1 , -3.03, 8.94, 2222572837
3238 , 3252 , 3256 , 1 , -3.11, 8.86, 2222580969
3238 , 3252 , 3256 , 1 , -3.22, 8.78, 2222589110
3238 , 3252 , 3256 , 1 , -3.36, 8.64, 2222597219
3238 , 3252 , 3256 , 1 , -3.47, 8.52, 2222605398
3238 , 3252 , 3256 , 1 , -3.57, 8.4, 2222613503
3238 , 3252 , 3256 , 1 , -3.65, 8.27, 2222621633
3238 , 3252 , 3256 , 1 , -3.7, 8.12, 2222629753
3238 , 3252 , 3256 , 1 , -3.71, 7.97, 2222637923
3238 , 3252 , 3256 , 1 , -3.71, 7.82, 2222646034
3238 , 3252 , 3256 , 1 , -3.67, 7.65, 2222654176
3238 , 3252 , 3256 , 1 , -3.6, 7.47, 2222662341
3238 , 3252 , 3256 , 1 , -3.51, 7.29, 2222670514
3238 , 3252 , 3256 , 1 , -3.4, 7.1, 2222678585
3238 , 3252 , 3256 , 1 , -3.27, 6.92, 2222686721
3238 , 3252 , 3256 , 1 , -3.15, 6.76, 2222694873
3238 , 3252 , 3256 , 1 , -3.03, 6.61, 2222703053
3238 , 3252 , 3256 , 1 , -2.92, 6.47, 2222711155
3238 , 3252 , 3256 , 1 , -2.81, 6.36, 2222719287
3238 , 3252 , 3256 , 1 , -2.7, 6.24, 2222727434
3238 , 3252 , 3256 , 1 , -2.6, 6.14, 2222735564
3238 , 3252 , 3256 , 1 , -2.51, 6.07, 2222743698
3238 , 3252 , 3256 , 1 , -2.43, 6.03, 2222751851
3238 , 3252 , 3256 , 1 , -2.35, 6, 2222760027
3238 , 3252 , 3256 , 1 , -2.26, 5.98, 2222768131
3238 , 3252 , 3256 , 1 , -2.17, 5.98, 2222776258
3238 , 3252 , 3256 , 1 , -2.08, 5.99, 2222784390
3238 , 3252 , 3256 , 1 , -1.98, 5.98, 2222792575
3238 , 3252 , 3256 , 1 , -1.87, 5.97, 2222800689
3238 , 3252 , 3256 , 1 , -1.78, 5.95, 2222808802
3238 , 3252 , 3256 , 1 , -1.7, 5.94, 2222816986
3238 , 3252 , 3256 , 1 , -1.62, 5.92, 2222825061
3238 , 3252 , 3256 , 1 , -1.55, 5.89, 2222833194
3238 , 3252 , 3256 , 1 , -1.5, 5.86, 2222841337
3238 , 3252 , 3256 , 1 , -1.46, 5.84, 2222849496
3238 , 3252 , 3256 , 1 , -1.44, 5.82, 2222857664
3238 , 3252 , 3256 , 1 , -1.45, 5.81, 2222865745
3238 , 3252 , 3256 , 1 , -1.47, 5.81, 2222873887
3238 , 3252 , 3256 , 1 , -1.52, 5.82, 2222882071
3238 , 3252 , 3256 , 1 , -1.59, 5.82, 2222890190
3238 , 3252 , 3256 , 1 , -1.69, 5.81, 2222898322
3238 , 3252 , 3256 , 1 , -1.8, 5.81, 2222906456
3238 , 3252 , 3256 , 1 , -1.93, 5.82, 2222914614
3238 , 3252 , 3256 , 1 , -2.05, 5.84, 2222922746
3238 , 3252 , 3256 , 1 , -2.18, 5.87, 2222930878
3238 , 3252 , 3256 , 1 , -2.29, 5.9, 2222939126
3238 , 3252 , 3256 , 1 , -2.39, 5.93, 2222947240
3238 , 3252 , 3256 , 1 , -2.5, 5.97, 2222955369
3238 , 3252 , 3256 , 1 , -2.58, 6, 2222963516
3238 , 3252 , 3256 , 1 , -2.65, 6.03, 2222971706
3238 , 3252 , 3256 , 1 , -2.69, 6.05, 2222979788
3238 , 3252 , 3256 , 1 , -2.69, 6.05, 2222987923
3238 , 3252 , 3256 , 1 , -2.65, 6.05, 2222996039
3238 , 3252 , 3256 , 1 , -2.56, 6.04, 2223004209
3238 , 3252 , 3256 , 1 , -2.47, 6.01, 2223012384
3238 , 3252 , 3256 , 1 , -2.36, 5.97, 2223020486
3238 , 3252 , 3256 , 1 , -2.25, 5.93, 2223028604
3238 , 3252 , 3256 , 1 , -2.15, 5.9, 2223036734
3238 , 3252 , 3256 , 1 , -2.05, 5.88, 2223044853
3238 , 3252 , 3256 , 1 , -1.97, 5.87, 2223053006
3238 , 3252 , 3256 , 1 , -1.91, 5.87, 2223061148
3238 , 3252 , 3256 , 1 , -1.86, 5.87, 2223069310
3238 , 3252 , 3256 , 1 , -1.85, 5.88, 2223077401
3238 , 3252 , 3256 , 1 , -1.81, 5.9, 2223085504
3238 , 3252 , 3256 , 1 , -1.76, 5.94, 2223093646
3238 , 3252 , 3256 , 1 , -1.71, 5.99, 2223101770
3238 , 3252 , 3256 , 1 , -1.65, 6.09, 2223109914
3238 , 3252 , 3256 , 1 , -1.58, 6.2, 2223118077
3238 , 3252 , 3256 , 1 , -1.53, 6.3, 2223126267
3238 , 3252 , 3256 , 1 , -1.47, 6.42, 2223134341
3238 , 3252 , 3256 , 1 , -1.4, 6.51, 2223142505
3238 , 3252 , 3256 , 1 , -1.36, 6.59, 2223150630
3238 , 3252 , 3256 , 1 , -1.3, 6.63, 2223158752
3238 , 3252 , 3256 , 1 , -1.25, 6.66, 2223166894
3238 , 3252 , 3256 , 1 , -1.19, 6.69, 2223175050
3238 , 3252 , 3256 , 1 , -1.15, 6.71, 2223183190
3238 , 3252 , 3256 , 1 , -1.1, 6.72, 2223191312
3238 , 3252 , 3256 , 1 , -1.07, 6.75, 2223199449
3238 , 3252 , 3256 , 1 , -1.06, 6.78, 2223207601
3238 , 3252 , 3256 , 1 , -1.06, 6.81, 2223215762
3238 , 3252 , 3256 , 1 , -1.08, 6.85, 2223223864
3238 , 3252 , 3256 , 1 , -1.11, 6.87, 2223231993
3238 , 3252 , 3256 , 1 , -1.15, 6.88, 2223240144
3238 , 3252 , 3256 , 1 , -1.2, 6.92, 2223248306
3238 , 3252 , 3256 , 1 , -1.23, 6.96, 2223256391
3238 , 3252 , 3256 , 1 , -1.27, 7.01, 2223264532
3238 , 3252 , 3256 , 1 , -1.31, 7.05, 2223272713
3238 , 3252 , 3256 , 1 , -1.35, 7.08, 2223280874
3238 , 3252 , 3256 , 1 , -1.39, 7.12, 2223288977
3238 , 3252 , 3256 , 1 , -1.44, 7.15, 2223297116
3238 , 3252 , 3256 , 1 , -1.49, 7.18, 2223305242
3238 , 3252 , 3256 , 1 , -1.55, 7.21, 2223313416
3238 , 3252 , 3256 , 1 , -1.62, 7.25, 2223321520
3238 , 3252 , 3256 , 1 , -1.68, 7.29, 2223329649
3238 , 3252 , 3256 , 1 , -1.75, 7.33, 2223337844
3238 , 3252 , 3256 , 1 , -1.82, 7.37, 2223345931
3238 , 3252 , 3256 , 1 , -1.89, 7.41, 2223354063
3238 , 3252 , 3256 , 1 , -1.97, 7.44, 2223362211
3238 , 3252 , 3256 , 1 , -2.05, 7.47, 2223370435
3238 , 3252 , 3256 , 1 , -2.14, 7.49, 2223378483
3238 , 3252 , 3256 , 1 , -2.21, 7.51, 2223386606
3238 , 3252 , 3256 , 1 , -2.3, 7.52, 2223394746
3238 , 3252 , 3256 , 1 , -2.37, 7.52, 2223402899
3238 , 3252 , 3256 , 1 , -2.43, 7.53, 2223411088
3238 , 3252 , 3256 , 1 , -2.47, 7.54, 2223419164
3238 , 3252 , 3256 , 1 , -2.51, 7.54, 2223427301
3238 , 3252 , 3256 , 1 , -2.52, 7.55, 2223435477
3238 , 3252 , 3256 , 1 , -2.52, 7.56, 2223443579
3238 , 3252 , 3256 , 1 , -2.49, 7.57, 2223451709
3238 , 3252 , 3256 , 1 , -2.45, 7.58, 2223459837
3238 , 3252 , 3256 , 1 , -2.41, 7.57, 2223467935
3238 , 3252 , 3256 , 1 , -2.37, 7.56, 2223476113
3238 , 3252 , 3256 , 1 , -2.33, 7.55, 2223484217
3238 , 3252 , 3256 , 1 , -2.3, 7.53, 2223492379
3238 , 3252 , 3256 , 1 , -2.28, 7.52, 2223500515
3238 , 3252 , 3256 , 1 , -2.28, 7.51, 2223508616
3238 , 3252 , 3256 , 1 , -2.31, 7.51, 2223516759
3238 , 3252 , 3256 , 1 , -2.36, 7.51, 2223524878
3238 , 3252 , 3256 , 1 , -2.42, 7.53, 2223533051
3238 , 3252 , 3256 , 1 , -2.51, 7.53, 2223541147
3238 , 3252 , 3256 , 1 , -2.58, 7.52, 2223549285
3238 , 3252 , 3256 , 1 , -2.66, 7.51, 2223557451
3238 , 3252 , 3256 , 1 , -2.72, 7.5, 2223565567
3238 , 3252 , 3256 , 1 , -2.77, 7.5, 2223573677
3238 , 3252 , 3256 , 1 , -2.82, 7.5, 2223581817
3238 , 3252 , 3256 , 1 , -2.85, 7.5, 2223589994
3238 , 3252 , 3256 , 1 , -2.86, 7.5, 2223598147
3238 , 3252 , 3256 , 1 , -2.85, 7.51, 2223606232
3238 , 3252 , 3256 , 1 , -2.82, 7.5, 2223614364
3238 , 3252 , 3256 , 1 , -2.8, 7.51, 2223622548
3238 , 3252 , 3256 , 1 , -2.77, 7.51, 2223630657
3238 , 3252 , 3256 , 1 , -2.76, 7.52, 2223638754
3238 , 3252 , 3256 , 1 , -2.75, 7.54, 2223646922
3238 , 3252 , 3256 , 1 , -2.74, 7.57, 2223655103
3238 , 3252 , 3256 , 1 , -2.75, 7.61, 2223663186
3238 , 3252 , 3256 , 1 , -2.75, 7.65, 2223671323
3238 , 3252 , 3256 , 1 , -2.75, 7.68, 2223679459
3238 , 3252 , 3256 , 1 , -2.76, 7.7, 2223687604
3238 , 3252 , 3256 , 1 , -2.76, 7.72, 2223695721
3238 , 3252 , 3256 , 1 , -2.75, 7.74, 2223703879
3238 , 3252 , 3256 , 1 , -2.72, 7.76, 2223712063
3238 , 3252 , 3256 , 1 , -2.69, 7.76, 2223720148
3238 , 3252 , 3256 , 1 , -2.65, 7.77, 2223728292
3238 , 3252 , 3256 , 1 , -2.59, 7.78, 2223736418
3238 , 3252 , 3256 , 1 , -2.53, 7.79, 2223744609
3238 , 3252 , 3256 , 1 , -2.45, 7.81, 2223752711
3238 , 3252 , 3256 , 1 , -2.38, 7.81, 2223760850
3238 , 3252 , 3256 , 1 , -2.3, 7.79, 2223769012
3238 , 3252 , 3256 , 1 , -2.24, 7.76, 2223777185
3238 , 3252 , 3256 , 1 , -2.18, 7.72, 2223785254
3238 , 3252 , 3256 , 1 , -2.14, 7.68, 2223793405
3238 , 3252 , 3256 , 1 , -2.12, 7.63, 2223801574
3238 , 3252 , 3256 , 1 , -2.11, 7.58, 2223809668
3238 , 3252 , 3256 , 1 , -2.13, 7.51, 2223817806
3238 , 3252 , 3256 , 1 , -2.16, 7.44, 2223825933
3238 , 3252 , 3256 , 1 , -2.19, 7.37, 2223834085
3238 , 3252 , 3256 , 1 , -2.22, 7.31, 2223842205
3238 , 3252 , 3256 , 1 , -2.25, 7.28, 2223850406
3238 , 3252 , 3256 , 1 , -2.27, 7.27, 2223858468
3238 , 3252 , 3256 , 1 , -2.28, 7.28, 2223866609
3238 , 3252 , 3256 , 1 , -2.3, 7.32, 2223874714
3238 , 3252 , 3256 , 1 , -2.32, 7.38, 2223882846
3238 , 3252 , 3256 , 1 , -2.33, 7.44, 2223890987
3238 , 3252 , 3256 , 1 , -2.33, 7.51, 2223899115
3238 , 3252 , 3256 , 1 , -2.33, 7.58, 2223907247
3238 , 3252 , 3256 , 1 , -2.31, 7.64, 2223915401
3238 , 3252 , 3256 , 1 , -2.3, 7.7, 2223923536
3238 , 3252 , 3256 , 1 , -2.3, 7.74, 2223931667
3238 , 3252 , 3256 , 1 , -2.29, 7.78, 2223939777
3238 , 3252 , 3256 , 1 , -2.29, 7.8, 2223947984
3238 , 3252 , 3256 , 1 , -2.28, 7.81, 2223956089
3238 , 3252 , 3256 , 1 , -2.26, 7.82, 2223964223
3238 , 3252 , 3256 , 1 , -2.24, 7.85, 2223972425
3238 , 3252 , 3256 , 1 , -2.2, 7.89, 2223980528
3238 , 3252 , 3256 , 1 , -2.15, 7.93, 2223988670
3238 , 3252 , 3256 , 1 , -2.09, 7.97, 2223996770
3238 , 3252 , 3256 , 1 , -2.03, 8, 2224004923
3238 , 3252 , 3256 , 1 , -1.98, 8.02, 2224013089
3238 , 3252 , 3256 , 1 , -1.93, 8.02, 2224021195
3238 , 3252 , 3256 , 1 , -1.9, 8.02, 2224029328
3238 , 3252 , 3256 , 1 , -1.88, 8.01, 2224037423
3238 , 3252 , 3256 , 1 , -1.87, 8, 2224045570
3238 , 3252 , 3256 , 1 , -1.89, 8, 2224053707
3238 , 3252 , 3256 , 1 , -1.92, 7.99, 2224061810
3238 , 3252 , 3256 , 1 , -1.96, 7.99, 2224069974
3238 , 3252 , 3256 , 1 , -2.02, 7.96, 2224078065
3238 , 3252 , 3256 , 1 , -2.07, 7.9, 2224086206
3238 , 3252 , 3256 , 1 , -2.12, 7.84, 2224094286
3238 , 3252 , 3256 , 1 , -2.18, 7.78, 2224102485
3238 , 3252 , 3256 , 1 , -2.22, 7.71, 2224110583
3238 , 3252 , 3256 , 1 , -2.26, 7.64, 2224118706
3238 , 3252 , 3256 , 1 , -2.29, 7.58, 2224126880
3238 , 3252 , 3256 , 1 , -2.32, 7.52, 2224134959
3238 , 3252 , 3256 , 1 , -2.35, 7.48, 2224143109
3238 , 3252 , 3256 , 1 , -2.37, 7.43, 2224151287
3238 , 3252 , 3256 , 1 , -2.39, 7.36, 2224159381
3238 , 3252 , 3256 , 1 , -2.41, 7.29, 2224167502
3238 , 3252 , 3256 , 1 , -2.42, 7.22, 2224175641
3238 , 3252 , 3256 , 1 , -2.43, 7.16, 2224183785
3238 , 3252 , 3256 , 1 , -2.43, 7.11, 2224191910
3238 , 3252 , 3256 , 1 , -2.43, 7.06, 2224200033
3238 , 3252 , 3256 , 1 , -2.43, 7.03, 2224208183
3238 , 3252 , 3256 , 1 , -2.42, 7, 2224216349
3238 , 3252 , 3256 , 1 , -2.41, 6.97, 2224224466
3238 , 3252 , 3256 , 1 , -2.41, 6.94, 2224232601
3238 , 3252 , 3256 , 1 , -2.4, 6.92, 2224240722
3238 , 3252 , 3256 , 1 , -2.39, 6.91, 2224248849
3238 , 3252 , 3256 , 1 , -2.37, 6.9, 2224257037
3238 , 3252 , 3256 , 1 , -2.35, 6.9, 2224265142
3238 , 3252 , 3256 , 1 , -2.32, 6.92, 2224273270
3238 , 3252 , 3256 , 1 , -2.28, 6.94, 2224281411
3238 , 3252 , 3256 , 1 , -2.25, 6.97, 2224289580
3238 , 3252 , 3256 , 1 , -2.24, 7, 2224297704
3238 , 3252 , 3256 , 1 , -2.23, 7.03, 2224305817
3238 , 3252 , 3256 , 1 , -2.23, 7.06, 2224313958
3238 , 3252 , 3256 , 1 , -2.24, 7.08, 2224322083
3238 , 3252 , 3256 , 1 , -2.25, 7.11, 2224330191
3238 , 3252 , 3256 , 1 , -2.26, 7.13, 2224338322
3238 , 3252 , 3256 , 1 , -2.27, 7.16, 2224346461
3238 , 3252 , 3256 , 1 , -2.29, 7.19, 2224354645
3238 , 3252 , 3256 , 1 , -2.32, 7.22, 2224362818
3238 , 3252 , 3256 , 1 , -2.36, 7.25, 2224370923
3238 , 3252 , 3256 , 1 , -2.4, 7.27, 2224379072
3238 , 3252 , 3256 , 1 , -2.45, 7.3, 2224387250
3238 , 3252 , 3256 , 1 , -2.51, 7.32, 2224395347
3238 , 3252 , 3256 , 1 , -2.57, 7.37, 2224403479
3238 , 3252 , 3256 , 1 , -2.64, 7.41, 2224411620
3238 , 3252 , 3256 , 1 , -2.7, 7.44, 2224419771
3238 , 3252 , 3256 , 1 , -2.78, 7.41, 2224427931
3238 , 3252 , 3256 , 1 , -2.86, 7.35, 2224436015
3238 , 3252 , 3256 , 1 , -2.92, 7.31, 2224444166
3238 , 3252 , 3256 , 1 , -2.96, 7.3, 2224452374
3238 , 3252 , 3256 , 1 , -2.98, 7.3, 2224460494
3238 , 3252 , 3256 , 1 , -3, 7.28, 2224468580
3238 , 3252 , 3256 , 1 , -3.03, 7.24, 2224476737
3238 , 3252 , 3256 , 1 , -3.06, 7.15, 2224484871
3238 , 3252 , 3256 , 1 , -3.08, 7.08, 2224492994
3238 , 3252 , 3256 , 1 , -3.08, 7.02, 2224501131
3238 , 3252 , 3256 , 1 , -3.1, 6.96, 2224509255
3238 , 3252 , 3256 , 1 , -3.12, 6.91, 2224517394
3238 , 3252 , 3256 , 1 , -3.13, 6.87, 2224525487
3238 , 3252 , 3256 , 1 , -3.14, 6.85, 2224533640
3238 , 3252 , 3256 , 1 , -3.17, 6.85, 2224541777
3238 , 3252 , 3256 , 1 , -3.2, 6.87, 2224549940
3238 , 3252 , 3256 , 1 , -3.26, 6.89, 2224558054
3238 , 3252 , 3256 , 1 , -3.33, 6.93, 2224566187
3238 , 3252 , 3256 , 1 , -3.41, 6.97, 2224574318
3238 , 3252 , 3256 , 1 , -3.52, 7.03, 2224582520
3238 , 3252 , 3256 , 1 , -3.63, 7.08, 2224590618
3238 , 3252 , 3256 , 1 , -3.73, 7.11, 2224598730
3238 , 3252 , 3256 , 1 , -3.79, 7.12, 2224606884
3238 , 3252 , 3256 , 1 , -3.84, 7.1, 2224615042
3238 , 3252 , 3256 , 1 , -3.85, 7.06, 2224623144
3238 , 3252 , 3256 , 1 , -3.85, 6.99, 2224631281
3238 , 3252 , 3256 , 1 , -3.84, 6.91, 2224639411
3238 , 3252 , 3256 , 1 , -3.8, 6.82, 2224647567
3238 , 3252 , 3256 , 1 , -3.76, 6.74, 2224655680
3238 , 3252 , 3256 , 1 , -3.71, 6.68, 2224663815
3238 , 3252 , 3256 , 1 , -3.67, 6.63, 2224671979
3238 , 3252 , 3256 , 1 , -3.62, 6.59, 2224680080
3238 , 3252 , 3256 , 1 , -3.58, 6.56, 2224688212
3238 , 3252 , 3256 , 1 , -3.54, 6.54, 2224696362
3238 , 3252 , 3256 , 1 , -3.49, 6.52, 2224704487
3238 , 3252 , 3256 , 1 , -3.44, 6.51, 2224712742
3238 , 3252 , 3256 , 1 , -3.39, 6.5, 2224720754
3238 , 3252 , 3256 , 1 , -3.32, 6.48, 2224728882
3238 , 3252 , 3256 , 1 , -3.25, 6.46, 2224737054
3238 , 3252 , 3256 , 1 , -3.17, 6.41, 2224745166
3238 , 3252 , 3256 , 1 , -3.1, 6.35, 2224753306
3238 , 3252 , 3256 , 1 , -3.04, 6.29, 2224761470
3238 , 3252 , 3256 , 1 , -2.97, 6.24, 2224769623
3238 , 3252 , 3256 , 1 , -2.92, 6.19, 2224777720
3238 , 3252 , 3256 , 1 , -2.88, 6.15, 2224785831
3238 , 3252 , 3256 , 1 , -2.86, 6.13, 2224793959
3238 , 3252 , 3256 , 1 , -2.85, 6.12, 2224802090
3238 , 3252 , 3256 , 1 , -2.84, 6.1, 2224810225
3238 , 3252 , 3256 , 1 , -2.84, 6.1, 2224818351
3238 , 3252 , 3256 , 1 , -2.84, 6.09, 2224826473
3238 , 3252 , 3256 , 1 , -2.81, 6.08, 2224834606
3238 , 3252 , 3256 , 1 , -2.79, 6.08, 2224842800
3238 , 3252 , 3256 , 1 , -2.77, 6.08, 2224850948
3238 , 3252 , 3256 , 1 , -2.74, 6.08, 2224859089
3238 , 3252 , 3256 , 1 , -2.71, 6.08, 2224867259
3238 , 3252 , 3256 , 1 , -2.66, 6.08, 2224875356
3238 , 3252 , 3256 , 1 , -2.63, 6.09, 2224883498
3238 , 3252 , 3256 , 1 , -2.61, 6.1, 2224891678
3238 , 3252 , 3256 , 1 , -2.59, 6.11, 2224899778
3238 , 3252 , 3256 , 1 , -2.56, 6.14, 2224907886
3238 , 3252 , 3256 , 1 , -2.52, 6.19, 2224916053
3238 , 3252 , 3256 , 1 , -2.5, 6.25, 2224924189
3238 , 3252 , 3256 , 1 , -2.48, 6.31, 2224932363
3238 , 3252 , 3256 , 1 , -2.48, 6.36, 2224940610
3238 , 3252 , 3256 , 1 , -2.47, 6.42, 2224948576
3238 , 3252 , 3256 , 1 , -2.48, 6.47, 2224956722
3238 , 3252 , 3256 , 1 , -2.49, 6.53, 2224964891
3238 , 3252 , 3256 , 1 , -2.51, 6.58, 2224972986
3238 , 3252 , 3256 , 1 , -2.55, 6.62, 2224981117
3238 , 3252 , 3256 , 1 , -2.59, 6.67, 2224989253
3238 , 3252 , 3256 , 1 , -2.65, 6.69, 2224997414
3238 , 3252 , 3256 , 1 , -2.72, 6.72, 2225005529
3238 , 3252 , 3256 , 1 , -2.81, 6.72, 2225013666
3238 , 3252 , 3256 , 1 , -2.9, 6.73, 2225021822
3238 , 3252 , 3256 , 1 , -2.99, 6.72, 2225029985
3238 , 3252 , 3256 , 1 , -3.09, 6.71, 2225038062
3238 , 3252 , 3256 , 1 , -3.19, 6.71, 2225046210
3238 , 3252 , 3256 , 1 , -3.28, 6.72, 2225054313
3238 , 3252 , 3256 , 1 , -3.37, 6.71, 2225062504
3238 , 3252 , 3256 , 1 , -3.43, 6.71, 2225070600
3238 , 3252 , 3256 , 1 , -3.47, 6.71, 2225078697
3238 , 3252 , 3256 , 1 , -3.5, 6.71, 2225086857
3238 , 3252 , 3256 , 1 , -3.51, 6.71, 2225095045
3238 , 3252 , 3256 , 1 , -3.51, 6.71, 2225103123
