IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 86.851
	 Y: 31.936
	 Z: 37.052
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
675 , 655 , 666 , 1 , -1.74, -0.0285, 584730895
684 , 664 , 675 , 1 , -1.66, 0.16, 584739021
692 , 672 , 683 , 1 , -1.55, 0.273, 584747200
701 , 681 , 693 , 1 , -1.46, 0.322, 584755349
709 , 689 , 701 , 1 , -1.38, 0.523, 584763423
719 , 699 , 710 , 1 , -1.31, 0.822, 584771521
727 , 706 , 718 , 1 , -1.11, 1.08, 584779655
737 , 716 , 727 , 1 , -0.915, 1.17, 584787784
746 , 725 , 736 , 1 , -0.78, 1.34, 584795915
753 , 732 , 744 , 1 , -0.667, 1.6, 584804144
763 , 742 , 754 , 1 , -0.47, 1.91, 584812191
771 , 750 , 761 , 1 , -0.24, 2.14, 584820360
781 , 759 , 771 , 1 , -0.137, 2.3, 584828440
790 , 768 , 780 , 1 , -0.0416, 2.48, 584836811
798 , 776 , 788 , 1 , 0.00359, 2.71, 584844776
807 , 785 , 797 , 1 , 0.0709, 3.1, 584852878
815 , 793 , 805 , 1 , 0.106, 3.25, 584861026
825 , 803 , 814 , 1 , 0.108, 3.37, 584869147
833 , 810 , 822 , 1 , 0.128, 3.57, 584877308
842 , 820 , 832 , 1 , 0.0993, 3.87, 584885431
850 , 827 , 840 , 1 , 0.158, 4.18, 584893530
860 , 837 , 849 , 1 , 0.217, 4.31, 584901661
868 , 845 , 857 , 1 , 0.211, 4.41, 584909819
877 , 854 , 867 , 1 , 0.207, 4.51, 584917934
885 , 862 , 874 , 1 , 0.248, 4.93, 584926093
895 , 872 , 884 , 1 , 0.219, 5.15, 584934219
903 , 880 , 892 , 1 , 0.22, 5.27, 584942355
913 , 889 , 901 , 1 , 0.183, 5.39, 584950478
921 , 897 , 909 , 1 , 0.129, 5.6, 584958635
930 , 906 , 919 , 1 , 0.103, 5.89, 584966824
938 , 914 , 926 , 1 , 0.167, 5.92, 584974866
948 , 924 , 936 , 1 , 0.162, 5.96, 584982969
956 , 931 , 944 , 1 , 0.153, 6, 584991109
965 , 941 , 953 , 1 , 0.136, 6.19, 584999242
973 , 949 , 961 , 1 , 0.144, 6.38, 585007440
983 , 958 , 971 , 1 , 0.149, 6.43, 585015526
991 , 966 , 979 , 1 , 0.115, 6.44, 585023684
1000 , 975 , 988 , 1 , 0.0409, 6.43, 585031795
1008 , 983 , 996 , 1 , -0.00891, 6.59, 585039899
1018 , 993 , 1005 , 1 , -0.0199, 6.78, 585048005
1027 , 1002 , 1014 , 1 , -0.0255, 6.75, 585056157
1035 , 1009 , 1022 , 1 , -0.0612, 6.77, 585064284
1044 , 1019 , 1032 , 1 , -0.0939, 6.81, 585072421
1052 , 1027 , 1040 , 1 , -0.0859, 6.94, 585080617
1061 , 1036 , 1049 , 1 , -0.0216, 7.02, 585088765
1071 , 1045 , 1058 , 1 , -0.0188, 6.91, 585096913
1079 , 1053 , 1066 , 1 , 0.00611, 6.89, 585104973
1088 , 1062 , 1075 , 1 , 0.0435, 6.96, 585113080
1096 , 1070 , 1083 , 1 , 0.0281, 7.19, 585121218
1106 , 1079 , 1092 , 1 , -0.0585, 7.25, 585129333
1114 , 1087 , 1100 , 1 , -0.0553, 7.11, 585137474
1123 , 1097 , 1110 , 1 , -0.0482, 7.08, 585145591
1131 , 1105 , 1118 , 1 , -0.0607, 7.2, 585153738
1141 , 1114 , 1127 , 1 , -0.0039, 7.29, 585161868
1149 , 1122 , 1135 , 1 , 0.0388, 7.15, 585170008
1158 , 1131 , 1144 , 1 , 0.0188, 7.04, 585178144
1167 , 1140 , 1153 , 1 , 0.0107, 6.96, 585186276
1175 , 1148 , 1161 , 1 , 0.0184, 7, 585194416
1184 , 1156 , 1170 , 1 , 0.0245, 6.98, 585202538
1193 , 1166 , 1179 , 1 , 0.00215, 6.87, 585210643
1201 , 1174 , 1187 , 1 , -0.0138, 6.77, 585218811
1211 , 1183 , 1197 , 1 , -0.0719, 6.79, 585226952
1219 , 1191 , 1205 , 1 , -0.131, 6.96, 585235054
1229 , 1201 , 1214 , 1 , -0.218, 6.95, 585243173
1236 , 1208 , 1222 , 1 , -0.27, 6.87, 585251307
1246 , 1217 , 1231 , 1 , -0.382, 6.88, 585259453
1255 , 1227 , 1240 , 1 , -0.461, 7.03, 585267573
1263 , 1234 , 1248 , 1 , -0.474, 7.13, 585275731
1272 , 1244 , 1258 , 1 , -0.567, 7.1, 585283849
1280 , 1252 , 1266 , 1 , -0.663, 6.98, 585292034
1289 , 1260 , 1274 , 1 , -0.777, 6.93, 585300147
1299 , 1270 , 1284 , 1 , -0.788, 7.18, 585308261
1307 , 1278 , 1292 , 1 , -0.817, 7.22, 585316424
1316 , 1287 , 1301 , 1 , -0.952, 7.12, 585324606
1324 , 1295 , 1309 , 1 , -1.13, 6.95, 585332746
1333 , 1304 , 1318 , 1 , -1.37, 6.91, 585340821
1343 , 1313 , 1327 , 1 , -1.59, 7.05, 585348949
1351 , 1321 , 1335 , 1 , -1.77, 6.96, 585357130
1360 , 1331 , 1345 , 1 , -2.02, 6.83, 585365237
1369 , 1340 , 1354 , 1 , -2.26, 6.71, 585373371
1377 , 1348 , 1361 , 1 , -2.5, 6.65, 585381549
1387 , 1357 , 1371 , 1 , -2.65, 6.67, 585389656
1394 , 1365 , 1379 , 1 , -2.73, 6.57, 585397802
1404 , 1374 , 1388 , 1 , -2.86, 6.38, 585405959
1412 , 1382 , 1396 , 1 , -2.93, 6.15, 585414018
1422 , 1392 , 1406 , 1 , -3, 6.19, 585422145
1429 , 1400 , 1413 , 1 , -3.02, 6.29, 585430297
1439 , 1409 , 1423 , 1 , -3, 6.16, 585438420
1447 , 1417 , 1431 , 1 , -3, 5.98, 585446569
1456 , 1426 , 1440 , 1 , -3.07, 5.82, 585454741
1465 , 1435 , 1449 , 1 , -3.12, 5.86, 585462787
1473 , 1443 , 1457 , 1 , -3.11, 5.82, 585470971
1483 , 1452 , 1466 , 1 , -3.11, 5.64, 585479068
1491 , 1460 , 1474 , 1 , -3.13, 5.47, 585487246
1500 , 1470 , 1484 , 1 , -3.16, 5.25, 585495348
1509 , 1478 , 1492 , 1 , -3.18, 5.4, 585503506
1517 , 1487 , 1501 , 1 , -3.17, 5.34, 585511638
1527 , 1496 , 1510 , 1 , -3.13, 5.11, 585519750
1534 , 1504 , 1518 , 1 , -3.1, 4.8, 585527980
1544 , 1513 , 1527 , 1 , -3.07, 4.68, 585536070
1553 , 1522 , 1536 , 1 , -3.03, 4.73, 585544202
1561 , 1530 , 1544 , 1 , -2.89, 4.55, 585552352
1570 , 1539 , 1553 , 1 , -2.77, 4.39, 585560463
1578 , 1547 , 1561 , 1 , -2.68, 4.26, 585568617
1588 , 1557 , 1571 , 1 , -2.55, 4.23, 585576754
1597 , 1565 , 1580 , 1 , -2.39, 4.3, 585584895
1605 , 1573 , 1588 , 1 , -2.23, 4.25, 585593008
1614 , 1583 , 1597 , 1 , -2.03, 4.18, 585601143
1622 , 1590 , 1605 , 1 , -1.89, 4.11, 585609273
1632 , 1600 , 1614 , 1 , -1.66, 4.19, 585617388
1641 , 1609 , 1623 , 1 , -1.48, 4.3, 585625532
1648 , 1617 , 1631 , 1 , -1.28, 4.08, 585633659
1658 , 1626 , 1640 , 1 , -1.05, 3.87, 585641789
1666 , 1634 , 1648 , 1 , -0.899, 3.8, 585649932
1675 , 1643 , 1658 , 1 , -0.718, 3.85, 585658041
1683 , 1651 , 1665 , 1 , -0.517, 3.84, 585666174
1693 , 1661 , 1675 , 1 , -0.338, 3.72, 585674272
1701 , 1668 , 1683 , 1 , -0.15, 3.74, 585682399
1710 , 1678 , 1692 , 1 , 0.0103, 3.88, 585690511
1718 , 1686 , 1700 , 1 , 0.0605, 4.08, 585698666
1727 , 1695 , 1709 , 1 , 0.12, 4.18, 585706885
1737 , 1704 , 1718 , 1 , 0.21, 4.1, 585714939
1745 , 1712 , 1726 , 1 , 0.292, 4.12, 585723085
1754 , 1721 , 1735 , 1 , 0.333, 4.33, 585731202
1762 , 1729 , 1743 , 1 , 0.333, 4.57, 585739329
1771 , 1738 , 1752 , 1 , 0.314, 4.59, 585747456
1780 , 1747 , 1761 , 1 , 0.319, 4.55, 585755592
1788 , 1755 , 1769 , 1 , 0.258, 4.61, 585763778
1798 , 1764 , 1779 , 1 , 0.243, 4.83, 585771855
1807 , 1773 , 1788 , 1 , 0.16, 5.1, 585780014
1815 , 1781 , 1796 , 1 , 0.0975, 5.17, 585788207
1824 , 1790 , 1804 , 1 , 0.0828, 5.08, 585796272
1832 , 1798 , 1813 , 1 , 0.029, 5.27, 585804433
1842 , 1808 , 1822 , 1 , -0.07, 5.55, 585812555
1850 , 1815 , 1830 , 1 , -0.0951, 5.68, 585820706
1858 , 1824 , 1838 , 1 , -0.125, 5.67, 585828793
1868 , 1833 , 1848 , 1 , -0.196, 5.62, 585836933
1876 , 1841 , 1856 , 1 , -0.212, 5.79, 585845112
1885 , 1850 , 1865 , 1 , -0.191, 5.94, 585853204
1893 , 1858 , 1873 , 1 , -0.235, 5.99, 585861350
1903 , 1868 , 1883 , 1 , -0.261, 5.98, 585869474
1911 , 1876 , 1890 , 1 , -0.321, 5.94, 585877632
1920 , 1885 , 1900 , 1 , -0.468, 6.27, 585885755
1928 , 1893 , 1907 , 1 , -0.709, 6.33, 585893868
1937 , 1902 , 1917 , 1 , -0.907, 6.4, 585901997
1945 , 1910 , 1925 , 1 , -1.1, 6.33, 585910135
1954 , 1919 , 1934 , 1 , -1.27, 6.39, 585918278
1964 , 1928 , 1943 , 1 , -1.45, 6.51, 585926407
1972 , 1936 , 1951 , 1 , -1.59, 6.44, 585934620
1981 , 1945 , 1960 , 1 , -1.75, 6.36, 585942678
1989 , 1953 , 1968 , 1 , -1.88, 6.22, 585950838
1998 , 1962 , 1977 , 1 , -1.98, 6.19, 585958950
2006 , 1970 , 1985 , 1 , -2.06, 6.24, 585967114
2016 , 1979 , 1995 , 1 , -2.2, 6.2, 585975272
2024 , 1987 , 2002 , 1 , -2.34, 6.07, 585983355
2033 , 1996 , 2012 , 1 , -2.42, 6.06, 585991470
2041 , 2004 , 2020 , 1 , -2.5, 6.18, 585999659
2050 , 2013 , 2029 , 1 , -2.57, 6.23, 586007771
2059 , 2022 , 2038 , 1 , -2.59, 6.14, 586015921
2067 , 2029 , 2045 , 1 , -2.54, 6.08, 586024011
2076 , 2039 , 2055 , 1 , -2.42, 6.13, 586032148
2084 , 2047 , 2063 , 1 , -2.36, 6.15, 586040322
2094 , 2056 , 2072 , 1 , -2.34, 6.16, 586048430
2101 , 2063 , 2080 , 1 , -2.27, 6.1, 586056570
2110 , 2072 , 2089 , 1 , -2.17, 6.12, 586064733
2120 , 2081 , 2098 , 1 , -2.06, 6.18, 586072789
2127 , 2089 , 2106 , 1 , -2.02, 6.25, 586080936
2137 , 2098 , 2115 , 1 , -2.02, 6.26, 586089035
2144 , 2106 , 2123 , 1 , -2, 6.24, 586097171
2154 , 2115 , 2132 , 1 , -1.92, 6.27, 586105280
2161 , 2123 , 2140 , 1 , -1.88, 6.35, 586113400
2171 , 2132 , 2149 , 1 , -1.94, 6.37, 586121514
2179 , 2140 , 2157 , 1 , -2.02, 6.25, 586129650
2188 , 2149 , 2166 , 1 , -2.05, 6.21, 586137790
2197 , 2158 , 2175 , 1 , -2.07, 6.22, 586145917
2205 , 2165 , 2183 , 1 , -2.19, 6.15, 586154067
2214 , 2175 , 2192 , 1 , -2.34, 6.03, 586162181
2222 , 2182 , 2200 , 1 , -2.46, 5.88, 586170339
2231 , 2191 , 2209 , 1 , -2.57, 5.76, 586178460
2239 , 2199 , 2217 , 1 , -2.79, 5.63, 586186675
2248 , 2208 , 2226 , 1 , -2.95, 5.5, 586194752
2257 , 2217 , 2235 , 1 , -3.12, 5.31, 586202870
2264 , 2225 , 2243 , 1 , -3.2, 5.06, 586211024
2274 , 2234 , 2252 , 1 , -3.26, 4.82, 586219149
2282 , 2242 , 2260 , 1 , -3.39, 4.59, 586227383
2291 , 2251 , 2269 , 1 , -3.51, 4.33, 586235453
2299 , 2259 , 2277 , 1 , -3.63, 3.99, 586243603
2308 , 2268 , 2286 , 1 , -3.73, 3.71, 586251720
2316 , 2275 , 2294 , 1 , -3.88, 3.47, 586259877
2325 , 2285 , 2304 , 1 , -4.02, 3.3, 586267971
2334 , 2293 , 2312 , 1 , -4.15, 3.12, 586276120
2342 , 2301 , 2320 , 1 , -4.27, 2.98, 586284259
2351 , 2310 , 2329 , 1 , -4.41, 2.74, 586292470
2359 , 2318 , 2337 , 1 , -4.48, 2.59, 586300692
2368 , 2327 , 2346 , 1 , -4.56, 2.47, 586308787
2377 , 2336 , 2355 , 1 , -4.58, 2.32, 586316941
2385 , 2343 , 2363 , 1 , -4.58, 2.21, 586325101
2394 , 2352 , 2372 , 1 , -4.68, 2.04, 586333216
2402 , 2360 , 2380 , 1 , -4.75, 1.9, 586341394
2411 , 2369 , 2389 , 1 , -4.81, 1.82, 586349482
2420 , 2378 , 2398 , 1 , -4.86, 1.73, 586357624
2427 , 2385 , 2406 , 1 , -4.95, 1.62, 586365775
2437 , 2394 , 2415 , 1 , -5.06, 1.58, 586373896
2445 , 2402 , 2423 , 1 , -5.07, 1.64, 586382047
2454 , 2411 , 2432 , 1 , -5.08, 1.73, 586390157
2462 , 2419 , 2440 , 1 , -5.15, 1.68, 586398331
2471 , 2428 , 2449 , 1 , -5.24, 1.66, 586406463
2478 , 2436 , 2457 , 1 , -5.31, 1.71, 586414608
2488 , 2445 , 2466 , 1 , -5.36, 1.78, 586422676
2496 , 2453 , 2474 , 1 , -5.39, 1.76, 586430830
2505 , 2462 , 2484 , 1 , -5.42, 1.73, 586438952
2513 , 2469 , 2491 , 1 , -5.43, 1.71, 586447147
2522 , 2478 , 2500 , 1 , -5.37, 1.78, 586455243
2530 , 2486 , 2508 , 1 , -5.35, 1.81, 586463376
2539 , 2495 , 2518 , 1 , -5.34, 1.83, 586471490
2547 , 2503 , 2525 , 1 , -5.35, 1.82, 586479604
2556 , 2512 , 2535 , 1 , -5.28, 1.98, 586487720
2564 , 2519 , 2542 , 1 , -5.21, 2.02, 586495866
2573 , 2529 , 2552 , 1 , -5.17, 2, 586504002
2582 , 2537 , 2560 , 1 , -5.19, 1.96, 586512131
2589 , 2545 , 2568 , 1 , -5.21, 2, 586520287
2599 , 2554 , 2577 , 1 , -5.17, 2.09, 586528402
2606 , 2561 , 2585 , 1 , -5.18, 2.05, 586536573
2615 , 2570 , 2594 , 1 , -5.16, 1.98, 586544691
2624 , 2579 , 2603 , 1 , -5.16, 2, 586552794
2632 , 2587 , 2611 , 1 , -5.18, 2.02, 586560949
2641 , 2596 , 2620 , 1 , -5.19, 2.02, 586569066
2649 , 2603 , 2627 , 1 , -5.21, 2.01, 586577219
2658 , 2613 , 2637 , 1 , -5.17, 2.03, 586585341
2665 , 2620 , 2644 , 1 , -5.08, 2.12, 586593478
2674 , 2629 , 2653 , 1 , -4.97, 2.23, 586601622
2683 , 2638 , 2662 , 1 , -4.9, 2.23, 586609747
2691 , 2645 , 2670 , 1 , -4.76, 2.2, 586617913
2700 , 2654 , 2679 , 1 , -4.57, 2.32, 586626077
2708 , 2662 , 2687 , 1 , -4.39, 2.4, 586634242
2717 , 2671 , 2697 , 1 , -4.2, 2.39, 586642354
2725 , 2679 , 2704 , 1 , -4.05, 2.41, 586650499
2734 , 2688 , 2713 , 1 , -3.87, 2.51, 586658629
2742 , 2695 , 2721 , 1 , -3.69, 2.66, 586666740
2751 , 2704 , 2730 , 1 , -3.52, 2.76, 586674850
2758 , 2712 , 2738 , 1 , -3.43, 2.76, 586682983
2768 , 2721 , 2747 , 1 , -3.36, 2.82, 586691096
2775 , 2729 , 2755 , 1 , -3.29, 2.99, 586699256
2784 , 2738 , 2764 , 1 , -3.24, 3.13, 586707375
2792 , 2745 , 2772 , 1 , -3.19, 3.16, 586715500
2801 , 2755 , 2781 , 1 , -3.15, 3.26, 586723601
2809 , 2762 , 2788 , 1 , -3.08, 3.37, 586731785
2818 , 2771 , 2798 , 1 , -3.04, 3.36, 586739890
2826 , 2779 , 2805 , 1 , -3.02, 3.31, 586748057
2835 , 2788 , 2815 , 1 , -3, 3.31, 586756176
2842 , 2795 , 2822 , 1 , -3.03, 3.37, 586764285
2851 , 2804 , 2831 , 1 , -3.03, 3.39, 586772383
2859 , 2812 , 2839 , 1 , -3.06, 3.37, 586780525
2868 , 2821 , 2848 , 1 , -3.06, 3.39, 586788640
2876 , 2828 , 2856 , 1 , -3.1, 3.43, 586796951
2884 , 2837 , 2864 , 1 , -3.13, 3.44, 586804905
2893 , 2846 , 2873 , 1 , -3.15, 3.37, 586813021
2901 , 2853 , 2881 , 1 , -3.17, 3.26, 586821152
2910 , 2862 , 2890 , 1 , -3.17, 3.16, 586829290
2917 , 2869 , 2897 , 1 , -3.18, 3.13, 586837420
2926 , 2879 , 2907 , 1 , -3.18, 3.1, 586845543
2934 , 2886 , 2914 , 1 , -3.2, 3.01, 586853691
2943 , 2895 , 2923 , 1 , -3.22, 2.88, 586861807
2950 , 2902 , 2931 , 1 , -3.19, 2.79, 586869960
2960 , 2911 , 2940 , 1 , -3.19, 2.63, 586878072
2967 , 2918 , 2948 , 1 , -3.18, 2.45, 586886238
2976 , 2927 , 2957 , 1 , -3.18, 2.39, 586894355
2984 , 2935 , 2965 , 1 , -3.18, 2.34, 586902484
2992 , 2943 , 2973 , 1 , -3.21, 2.22, 586910665
3001 , 2952 , 2982 , 1 , -3.21, 2.14, 586918859
3008 , 2959 , 2989 , 1 , -3.24, 2.06, 586926954
3018 , 2968 , 2999 , 1 , -3.3, 2.01, 586935079
3025 , 2975 , 3006 , 1 , -3.31, 1.99, 586943211
3034 , 2984 , 3015 , 1 , -3.31, 1.9, 586951333
3042 , 2991 , 3023 , 1 , -3.33, 1.85, 586959463
3051 , 3000 , 3032 , 1 , -3.37, 1.85, 586967583
3058 , 3007 , 3039 , 1 , -3.38, 1.82, 586975772
3067 , 3016 , 3048 , 1 , -3.33, 1.78, 586983847
3075 , 3023 , 3056 , 1 , -3.3, 1.75, 586992031
3084 , 3032 , 3065 , 1 , -3.31, 1.72, 587000105
3091 , 3039 , 3072 , 1 , -3.27, 1.76, 587008237
3100 , 3048 , 3081 , 1 , -3.22, 1.82, 587016353
3107 , 3055 , 3089 , 1 , -3.25, 1.83, 587024526
3116 , 3063 , 3098 , 1 , -3.2, 1.88, 587032570
3123 , 3071 , 3105 , 1 , -3.09, 1.88, 587040725
3132 , 3079 , 3115 , 1 , -2.96, 1.88, 587048848
3140 , 3087 , 3122 , 1 , -2.85, 1.89, 587057021
3148 , 3095 , 3131 , 1 , -2.74, 1.86, 587065138
3156 , 3102 , 3138 , 1 , -2.62, 1.88, 587073272
3165 , 3111 , 3147 , 1 , -2.54, 1.85, 587081386
3172 , 3118 , 3155 , 1 , -2.43, 1.9, 587089518
3181 , 3127 , 3164 , 1 , -2.29, 1.93, 587097615
3188 , 3134 , 3171 , 1 , -2.17, 1.96, 587105762
3197 , 3142 , 3180 , 1 , -2.08, 1.98, 587113882
3204 , 3150 , 3188 , 1 , -1.97, 2.05, 587122034
3213 , 3158 , 3197 , 1 , -1.82, 2.04, 587130136
3220 , 3165 , 3204 , 1 , -1.75, 2.07, 587138323
3228 , 3173 , 3212 , 1 , -1.7, 2.12, 587146565
3236 , 3181 , 3221 , 1 , -1.63, 2.15, 587154594
3241 , 3188 , 3228 , 1 , -1.52, 2.19, 587162725
3245 , 3196 , 3237 , 1 , -1.45, 2.28, 587170808
3245 , 3203 , 3242 , 1 , -1.46, 2.27, 587178978
3245 , 3211 , 3245 , 1 , -1.43, 2.28, 587187112
3244 , 3219 , 3248 , 1 , -1.5, 2.39, 587195247
3244 , 3227 , 3249 , 1 , -1.6, 2.46, 587203356
3244 , 3234 , 3250 , 1 , -1.65, 2.53, 587211546
3244 , 3241 , 3250 , 1 , -1.77, 2.6, 587219637
3244 , 3247 , 3250 , 1 , -1.9, 2.57, 587227784
3244 , 3250 , 3250 , 1 , -1.96, 2.62, 587235942
3244 , 3252 , 3250 , 1 , -2.03, 2.63, 587244100
3244 , 3253 , 3250 , 1 , -2.05, 2.64, 587252184
3244 , 3253 , 3250 , 1 , -2.13, 2.67, 587260348
3244 , 3253 , 3250 , 1 , -2.18, 2.74, 587268489
3244 , 3253 , 3250 , 1 , -2.26, 2.75, 587276598
3244 , 3253 , 3250 , 1 , -2.31, 2.78, 587284742
3244 , 3253 , 3250 , 1 , -2.36, 2.8, 587292873
3244 , 3253 , 3250 , 1 , -2.41, 2.84, 587301031
3244 , 3253 , 3250 , 1 , -2.48, 2.88, 587309120
3244 , 3253 , 3250 , 1 , -2.51, 2.9, 587317305
3244 , 3253 , 3250 , 1 , -2.52, 2.93, 587325464
3244 , 3253 , 3250 , 1 , -2.56, 2.93, 587333539
3244 , 3253 , 3250 , 1 , -2.57, 2.93, 587341682
3244 , 3253 , 3250 , 1 , -2.62, 2.93, 587349812
3244 , 3253 , 3250 , 1 , -2.64, 2.92, 587357988
3244 , 3253 , 3250 , 1 , -2.72, 2.94, 587366098
3244 , 3253 , 3250 , 1 , -2.83, 2.95, 587374227
3244 , 3253 , 3250 , 1 , -2.94, 2.97, 587382376
3244 , 3253 , 3250 , 1 , -3.07, 2.99, 587390516
3244 , 3253 , 3250 , 1 , -3.14, 3, 587398621
3244 , 3253 , 3250 , 1 , -3.22, 3, 587406891
3244 , 3253 , 3250 , 1 , -3.27, 2.98, 587415023
3244 , 3253 , 3250 , 1 , -3.32, 2.95, 587423203
3244 , 3253 , 3250 , 1 , -3.36, 2.93, 587431291
3244 , 3253 , 3250 , 1 , -3.39, 2.9, 587439429
3244 , 3253 , 3250 , 1 , -3.44, 2.88, 587447576
3244 , 3253 , 3250 , 1 , -3.48, 2.85, 587455740
3244 , 3253 , 3250 , 1 , -3.51, 2.81, 587463832
3244 , 3253 , 3250 , 1 , -3.54, 2.78, 587471975
3244 , 3253 , 3250 , 1 , -3.57, 2.72, 587480107
3244 , 3253 , 3250 , 1 , -3.59, 2.65, 587488240
3244 , 3253 , 3250 , 1 , -3.6, 2.59, 587496427
3244 , 3253 , 3250 , 1 , -3.59, 2.53, 587504599
3244 , 3253 , 3250 , 1 , -3.62, 2.46, 587512678
3244 , 3253 , 3250 , 1 , -3.63, 2.41, 587520762
3244 , 3253 , 3250 , 1 , -3.62, 2.35, 587528925
3244 , 3253 , 3250 , 1 , -3.64, 2.3, 587537105
3244 , 3253 , 3250 , 1 , -3.68, 2.26, 587545204
3244 , 3253 , 3250 , 1 , -3.75, 2.22, 587553342
3244 , 3253 , 3250 , 1 , -3.8, 2.22, 587561493
3244 , 3253 , 3250 , 1 , -3.88, 2.24, 587569627
3244 , 3253 , 3250 , 1 , -3.97, 2.29, 587577745
3244 , 3253 , 3250 , 1 , -4.05, 2.34, 587585886
3244 , 3253 , 3250 , 1 , -4.12, 2.38, 587594055
3244 , 3253 , 3250 , 1 , -4.19, 2.43, 587602142
3244 , 3253 , 3250 , 1 , -4.28, 2.46, 587610273
3244 , 3253 , 3250 , 1 , -4.37, 2.5, 587618409
3244 , 3253 , 3250 , 1 , -4.45, 2.54, 587626586
3244 , 3253 , 3250 , 1 , -4.55, 2.55, 587634694
3244 , 3253 , 3250 , 1 , -4.62, 2.58, 587642818
3244 , 3253 , 3250 , 1 , -4.72, 2.6, 587650988
3244 , 3253 , 3250 , 1 , -4.82, 2.62, 587659075
3244 , 3253 , 3250 , 1 , -4.91, 2.62, 587667204
3244 , 3253 , 3250 , 1 , -5.02, 2.61, 587675342
3244 , 3253 , 3250 , 1 , -5.14, 2.62, 587683516
3244 , 3253 , 3250 , 1 , -5.28, 2.61, 587691654
3244 , 3253 , 3250 , 1 , -5.45, 2.61, 587699721
3244 , 3253 , 3250 , 1 , -5.61, 2.61, 587707905
3244 , 3253 , 3250 , 1 , -5.79, 2.59, 587716059
3244 , 3253 , 3250 , 1 , -5.95, 2.6, 587724153
3244 , 3253 , 3250 , 1 , -6.12, 2.59, 587732291
3244 , 3253 , 3250 , 1 , -6.25, 2.55, 587740451
3244 , 3253 , 3250 , 1 , -6.37, 2.51, 587748568
3244 , 3253 , 3250 , 1 , -6.48, 2.45, 587756760
3244 , 3253 , 3250 , 1 , -6.56, 2.37, 587764838
3244 , 3253 , 3250 , 1 , -6.63, 2.28, 587772964
3244 , 3253 , 3250 , 1 , -6.69, 2.2, 587781141
3244 , 3253 , 3250 , 1 , -6.74, 2.12, 587789242
3244 , 3253 , 3250 , 1 , -6.75, 2.06, 587797390
3244 , 3253 , 3250 , 1 , -6.78, 2.02, 587805561
3244 , 3253 , 3250 , 1 , -6.81, 1.98, 587813640
3244 , 3253 , 3250 , 1 , -6.83, 1.97, 587821778
3244 , 3253 , 3250 , 1 , -6.86, 1.95, 587829934
3244 , 3253 , 3250 , 1 , -6.89, 1.94, 587838023
3244 , 3253 , 3250 , 1 , -6.91, 1.92, 587846167
3244 , 3253 , 3250 , 1 , -6.92, 1.89, 587854321
3244 , 3253 , 3250 , 1 , -6.9, 1.85, 587862481
3244 , 3253 , 3250 , 1 , -6.89, 1.82, 587870573
3244 , 3253 , 3250 , 1 , -6.87, 1.78, 587878715
3244 , 3253 , 3250 , 1 , -6.83, 1.72, 587886879
3244 , 3253 , 3250 , 1 , -6.81, 1.66, 587895055
3244 , 3253 , 3250 , 1 , -6.78, 1.61, 587903114
3244 , 3253 , 3250 , 1 , -6.77, 1.58, 587911267
3244 , 3253 , 3250 , 1 , -6.77, 1.57, 587919431
3244 , 3253 , 3250 , 1 , -6.76, 1.55, 587927612
3244 , 3253 , 3250 , 1 , -6.75, 1.54, 587935701
3244 , 3253 , 3250 , 1 , -6.73, 1.52, 587943840
3244 , 3253 , 3250 , 1 , -6.72, 1.5, 587952013
3244 , 3253 , 3250 , 1 , -6.7, 1.5, 587960101
3244 , 3253 , 3250 , 1 , -6.67, 1.51, 587968237
3244 , 3253 , 3250 , 1 , -6.66, 1.53, 587976390
3244 , 3253 , 3250 , 1 , -6.65, 1.57, 587984642
3244 , 3253 , 3250 , 1 , -6.64, 1.62, 587992631
3244 , 3253 , 3250 , 1 , -6.64, 1.67, 588000757
3244 , 3253 , 3250 , 1 , -6.65, 1.72, 588008927
3244 , 3253 , 3250 , 1 , -6.66, 1.76, 588017007
3244 , 3253 , 3250 , 1 , -6.68, 1.83, 588025146
3244 , 3253 , 3250 , 1 , -6.69, 1.92, 588033304
3244 , 3253 , 3250 , 1 , -6.69, 2.03, 588041459
3244 , 3253 , 3250 , 1 , -6.68, 2.18, 588049557
3244 , 3253 , 3250 , 1 , -6.65, 2.32, 588057697
3244 , 3253 , 3250 , 1 , -6.6, 2.47, 588065809
3244 , 3253 , 3250 , 1 , -6.54, 2.6, 588073934
3244 , 3253 , 3250 , 1 , -6.45, 2.74, 588082067
3244 , 3253 , 3250 , 1 , -6.38, 2.86, 588090223
3244 , 3253 , 3250 , 1 , -6.3, 2.99, 588098336
3244 , 3253 , 3250 , 1 , -6.21, 3.14, 588106496
3244 , 3253 , 3250 , 1 , -6.14, 3.29, 588114646
3244 , 3253 , 3250 , 1 , -6.06, 3.42, 588122730
3244 , 3253 , 3250 , 1 , -6, 3.53, 588130862
3244 , 3253 , 3250 , 1 , -5.93, 3.64, 588139035
3244 , 3253 , 3250 , 1 , -5.88, 3.71, 588147221
3244 , 3253 , 3250 , 1 , -5.83, 3.78, 588155299
3244 , 3253 , 3250 , 1 , -5.77, 3.85, 588163426
