IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 78.211
	 Y: 54.499
	 Z: 41.003
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
3254 , 3250 , 3252 , 1 , 4.65, 5.67, 597047722
3254 , 3250 , 3252 , 1 , 5.1, 4.68, 597055895
3254 , 3250 , 3252 , 1 , 7.28, 6.35, 597063967
3254 , 3250 , 3252 , 1 , 6.62, 6.12, 597072118
3254 , 3250 , 3252 , 1 , 4.84, 4.09, 597080314
3254 , 3250 , 3252 , 1 , 4.83, 4.26, 597088404
3254 , 3250 , 3252 , 1 , 8.1, 1.83, 597096537
3254 , 3250 , 3252 , 1 , 8.24, 2.18, 597104661
3254 , 3250 , 3252 , 1 , 6.59, 2.1, 597112842
3254 , 3250 , 3252 , 1 , 6.37, 2.52, 597120954
3254 , 3250 , 3252 , 1 , 6.7, 2.1, 597129091
3254 , 3250 , 3252 , 1 , 6.94, 3.2, 597137252
3254 , 3250 , 3252 , 1 , 5.05, 1.31, 597145413
3254 , 3250 , 3252 , 1 , 5.13, 1.27, 597153526
3254 , 3250 , 3252 , 1 , 8.17, 3.98, 597161652
3254 , 3250 , 3252 , 1 , 11.4, 1.54, 597169805
3254 , 3250 , 3252 , 1 , 11.5, 0.658, 597177989
3254 , 3250 , 3252 , 1 , 11.4, 1.45, 597186147
3254 , 3250 , 3252 , 1 , 9.66, 0.379, 597194238
3254 , 3250 , 3252 , 1 , 9.26, -0.214, 597202385
3254 , 3250 , 3252 , 1 , 8.8, 0.566, 597210541
3254 , 3250 , 3252 , 1 , 9.8, -0.422, 597218659
3254 , 3250 , 3252 , 1 , 10.7, -1.71, 597226814
3254 , 3250 , 3252 , 1 , 10.9, -0.703, 597235058
3254 , 3250 , 3252 , 1 , 9.77, -0.449, 597243090
3254 , 3250 , 3252 , 1 , 9.36, -0.167, 597251217
3254 , 3250 , 3252 , 1 , 9.68, 0.629, 597259362
3254 , 3250 , 3252 , 1 , 9.15, 0.881, 597267542
3254 , 3250 , 3252 , 1 , 8.36, 0.959, 597275707
3254 , 3250 , 3252 , 1 , 11.5, 3.75, 597283807
3254 , 3250 , 3252 , 1 , 13, 1.57, 597291904
3254 , 3250 , 3252 , 1 , 16.5, -0.991, 597300047
3254 , 3250 , 3252 , 1 , 16.2, -0.496, 597308163
3254 , 3250 , 3252 , 1 , 15.7, 0.0602, 597316310
3254 , 3250 , 3252 , 1 , 16, 1.22, 597324475
3254 , 3250 , 3252 , 1 , 15.5, 1.33, 597332580
3254 , 3250 , 3252 , 1 , 15.3, 1.03, 597340719
3254 , 3250 , 3252 , 1 , 15.4, 0.822, 597348867
3254 , 3250 , 3252 , 1 , 12.7, -2.7, 597357061
3254 , 3250 , 3252 , 1 , 12.2, -2.3, 597365206
3254 , 3250 , 3252 , 1 , 10.5, -0.869, 597373247
3254 , 3250 , 3252 , 1 , 10.5, -0.828, 597381409
3254 , 3250 , 3252 , 1 , 12.6, 1.98, 597389593
3254 , 3250 , 3252 , 1 , 14.7, -0.457, 597397680
3254 , 3250 , 3252 , 1 , 12.9, -0.385, 597405840
3254 , 3250 , 3252 , 1 , 14.5, 1.6, 597413990
3254 , 3250 , 3252 , 1 , 14, 1.85, 597422369
3254 , 3250 , 3252 , 1 , 13.3, 1.22, 597430250
3254 , 3250 , 3252 , 1 , 13.1, 1.81, 597438428
3254 , 3250 , 3252 , 1 , 13, 1.23, 597446532
3254 , 3250 , 3252 , 1 , 15.5, -1.81, 597454650
3254 , 3250 , 3252 , 1 , 14.8, -1.66, 597462787
3254 , 3250 , 3252 , 1 , 13.9, -1.03, 597470943
3254 , 3250 , 3252 , 1 , 15.6, -3.57, 597479063
3254 , 3250 , 3252 , 1 , 16.2, -2.21, 597487217
3254 , 3250 , 3252 , 1 , 15.8, -2.29, 597495371
3254 , 3250 , 3252 , 1 , 14.7, -2.02, 597503458
3254 , 3250 , 3252 , 1 , 14.5, -2.69, 597511626
3254 , 3250 , 3252 , 1 , 10.6, -0.433, 597519760
3254 , 3250 , 3252 , 1 , 10.5, -0.287, 597527898
3254 , 3250 , 3252 , 1 , 8.63, -2.17, 597536025
3254 , 3250 , 3252 , 1 , 8.75, -1.98, 597544184
3254 , 3250 , 3252 , 1 , 6.01, -3.84, 597552330
3254 , 3250 , 3252 , 1 , 5.57, -3.8, 597560439
3254 , 3250 , 3252 , 1 , 4.66, -3.18, 597568597
3254 , 3250 , 3252 , 1 , 4.41, -2.79, 597576765
3254 , 3250 , 3252 , 1 , 5.49, -1.44, 597584856
3254 , 3250 , 3252 , 1 , 8.64, -3.45, 597593005
3254 , 3250 , 3252 , 1 , 8.79, -3.1, 597601140
3254 , 3250 , 3252 , 1 , 12, 0.545, 597609795
3254 , 3250 , 3252 , 1 , 11.9, 0.174, 597617910
3254 , 3250 , 3252 , 1 , 11.2, 1.16, 597626053
3254 , 3250 , 3252 , 1 , 10.3, 0.823, 597634211
3254 , 3250 , 3252 , 1 , 10.1, 0.588, 597642358
3254 , 3250 , 3252 , 1 , 12.6, -2.61, 597650470
3254 , 3250 , 3252 , 1 , 12.1, -2.06, 597658629
3254 , 3250 , 3252 , 1 , 10.7, -3.31, 597666805
3254 , 3250 , 3252 , 1 , 10.4, -2.44, 597674899
3254 , 3250 , 3252 , 1 , 9.93, -2.66, 597683026
3254 , 3250 , 3252 , 1 , 10.3, -2.49, 597691152
3254 , 3250 , 3252 , 1 , 10.4, -1.36, 597699303
3254 , 3250 , 3252 , 1 , 9.32, -2.87, 597707472
3254 , 3250 , 3252 , 1 , 10.2, -3.63, 597715619
3254 , 3250 , 3252 , 1 , 9.25, -1.85, 597723777
3254 , 3250 , 3252 , 1 , 8.87, -2.31, 597731937
3254 , 3250 , 3252 , 1 , 8.13, -2.85, 597740031
3254 , 3250 , 3252 , 1 , 7.66, -2.01, 597748186
3254 , 3250 , 3252 , 1 , 7.9, -1.77, 597756361
3254 , 3250 , 3252 , 1 , 9.12, -1.84, 597764427
3254 , 3250 , 3252 , 1 , 10.7, -3.63, 597772589
3254 , 3250 , 3252 , 1 , 10.8, -4.35, 597780750
3254 , 3250 , 3252 , 1 , 10.5, -4.27, 597788895
3254 , 3250 , 3252 , 1 , 12.3, -6.05, 597797006
3254 , 3250 , 3252 , 1 , 13, -7.04, 597805175
3254 , 3250 , 3252 , 1 , 13.3, -6.41, 597813287
3254 , 3250 , 3252 , 1 , 13.2, -5.92, 597821392
3254 , 3250 , 3252 , 1 , 12.6, -6.15, 597829569
3254 , 3250 , 3252 , 1 , 12.4, -6.02, 597837742
3254 , 3250 , 3252 , 1 , 11.9, -5.65, 597845841
3254 , 3250 , 3252 , 1 , 12.9, -6.66, 597853969
3254 , 3250 , 3252 , 1 , 13.4, -7.02, 597862153
3254 , 3250 , 3252 , 1 , 13, -6.41, 597870307
3254 , 3250 , 3252 , 1 , 12.6, -6.28, 597878420
3254 , 3250 , 3252 , 1 , 12.6, -5.17, 597886541
3254 , 3250 , 3252 , 1 , 9.29, -8.44, 597894651
3254 , 3250 , 3252 , 1 , 9.76, -8.77, 597902795
3254 , 3250 , 3252 , 1 , 7.71, -10.6, 597910991
3254 , 3250 , 3252 , 1 , 7.87, -10.5, 597919168
3254 , 3250 , 3252 , 1 , 7.89, -10.6, 597927270
3254 , 3250 , 3252 , 1 , 7.81, -10.3, 597935412
3254 , 3250 , 3252 , 1 , 7.13, -9.55, 597943516
3254 , 3250 , 3252 , 1 , 6.49, -10.2, 597951676
3254 , 3250 , 3252 , 1 , 6.66, -10.1, 597959802
3254 , 3250 , 3252 , 1 , 3.55, -12.1, 597967944
3254 , 3250 , 3252 , 1 , 4.55, -11.9, 597976121
3254 , 3250 , 3252 , 1 , 4.59, -11.2, 597984223
3254 , 3250 , 3252 , 1 , 4.09, -11.8, 597992349
3254 , 3250 , 3252 , 1 , 4.13, -12, 598000487
3254 , 3250 , 3252 , 1 , 5.21, -12.2, 598008683
3254 , 3250 , 3252 , 1 , 5.84, -12, 598016820
3254 , 3250 , 3252 , 1 , 2.94, -15, 598024901
3254 , 3250 , 3252 , 1 , 2.9, -14.2, 598033113
3254 , 3250 , 3252 , 1 , 2.47, -13.5, 598041268
3254 , 3250 , 3252 , 1 , 3.43, -12.3, 598049414
3254 , 3250 , 3252 , 1 , 4.27, -13.2, 598057560
3254 , 3250 , 3252 , 1 , 4.45, -13.8, 598065694
3254 , 3250 , 3252 , 1 , 4.15, -13.1, 598073857
3254 , 3250 , 3252 , 1 , 2.52, -14.4, 598081980
3254 , 3250 , 3252 , 1 , 2.71, -14, 598090119
3254 , 3250 , 3252 , 1 , 3.47, -13.1, 598098284
3254 , 3250 , 3252 , 1 , 3.65, -13, 598106441
3254 , 3250 , 3252 , 1 , 2.48, -14.1, 598114548
3254 , 3250 , 3252 , 1 , 1.88, -13.7, 598122672
3254 , 3250 , 3252 , 1 , 1.69, -13.9, 598130835
3254 , 3250 , 3252 , 1 , 2.11, -12.4, 598138972
3254 , 3250 , 3252 , 1 , 1.87, -12.8, 598147163
3254 , 3250 , 3252 , 1 , 2.04, -11.8, 598155396
3254 , 3250 , 3252 , 1 , 2.42, -11.8, 598163394
3254 , 3250 , 3252 , 1 , 3.14, -11.9, 598171529
3254 , 3250 , 3252 , 1 , 2.61, -10.1, 598179659
3254 , 3250 , 3252 , 1 , 2.08, -10.3, 598187799
3254 , 3250 , 3252 , 1 , 1.89, -9.74, 598195963
3254 , 3250 , 3252 , 1 , 4.39, -7.26, 598204073
3254 , 3250 , 3252 , 1 , 4, -6.75, 598212208
3254 , 3250 , 3252 , 1 , 1.76, -8.89, 598220352
3254 , 3250 , 3252 , 1 , 1.8, -9.17, 598228513
3254 , 3250 , 3252 , 1 , 2.81, -8.65, 598236629
3254 , 3250 , 3252 , 1 , 3.64, -8.48, 598244764
3254 , 3250 , 3252 , 1 , 3.84, -7.91, 598252905
3254 , 3250 , 3252 , 1 , 3.14, -7.06, 598261064
3254 , 3250 , 3252 , 1 , 3.62, -7.03, 598269180
3254 , 3250 , 3252 , 1 , 4.74, -6.83, 598277344
3254 , 3250 , 3252 , 1 , 4.97, -6.31, 598285481
3254 , 3250 , 3252 , 1 , 3.7, -5.81, 598293598
3254 , 3250 , 3252 , 1 , 3.08, -4.98, 598301752
3254 , 3250 , 3252 , 1 , 1.56, -6.57, 598309927
3254 , 3250 , 3252 , 1 , 2.17, -6.02, 598318020
3254 , 3250 , 3252 , 1 , 3.63, -7.57, 598326172
3254 , 3250 , 3252 , 1 , 3.97, -7.35, 598334319
3254 , 3250 , 3252 , 1 , 3.29, -6.64, 598342440
3254 , 3250 , 3252 , 1 , 4.76, -7.99, 598350565
3254 , 3250 , 3252 , 1 , 4.78, -8.06, 598358724
3254 , 3250 , 3252 , 1 , 4.93, -9.31, 598366884
3254 , 3250 , 3252 , 1 , 4.58, -8.45, 598374989
3254 , 3250 , 3252 , 1 , 5.11, -7.61, 598383125
3254 , 3250 , 3252 , 1 , 4.69, -6.42, 598391287
3254 , 3250 , 3252 , 1 , 4.35, -6.68, 598399418
3254 , 3250 , 3252 , 1 , 4.32, -6.27, 598407562
3254 , 3250 , 3252 , 1 , 5.27, -4.71, 598415715
3254 , 3250 , 3252 , 1 , 4.76, -5.66, 598423858
3254 , 3250 , 3252 , 1 , 4.34, -5.26, 598431970
3254 , 3250 , 3252 , 1 , 4.29, -6.12, 598440112
3254 , 3250 , 3252 , 1 , 4.53, -5.78, 598448287
3254 , 3250 , 3252 , 1 , 5, -5.56, 598456443
3254 , 3250 , 3252 , 1 , 4.01, -4.52, 598464586
3254 , 3250 , 3252 , 1 , 3.76, -4.09, 598472697
3254 , 3250 , 3252 , 1 , 4.99, -4.09, 598480872
3254 , 3250 , 3252 , 1 , 4.49, -3.41, 598488973
3254 , 3250 , 3252 , 1 , 3.46, -3.3, 598497104
3254 , 3250 , 3252 , 1 , 2.84, -2.69, 598505293
3254 , 3250 , 3252 , 1 , 5.8, -4.97, 598513397
3254 , 3250 , 3252 , 1 , 6.55, -4.71, 598521609
3254 , 3250 , 3252 , 1 , 6.57, -4.31, 598529650
3254 , 3250 , 3252 , 1 , 5.8, -3.91, 598537815
3254 , 3250 , 3252 , 1 , 8.17, -0.401, 598546007
3254 , 3250 , 3252 , 1 , 8, -0.527, 598554083
3254 , 3250 , 3252 , 1 , 7.41, 0.0363, 598562191
3254 , 3250 , 3252 , 1 , 6.87, -0.172, 598570373
3254 , 3250 , 3252 , 1 , 7.47, 0.0788, 598578512
3254 , 3250 , 3252 , 1 , 4.24, -2.97, 598586642
3254 , 3250 , 3252 , 1 , 3.86, -2.91, 598594810
3254 , 3250 , 3252 , 1 , 3.32, -3, 598602928
3254 , 3250 , 3252 , 1 , 3.1, -2.53, 598611061
3254 , 3250 , 3252 , 1 , -0.489, -4.91, 598619205
3254 , 3250 , 3252 , 1 , -0.539, -4.61, 598627370
3254 , 3250 , 3252 , 1 , -0.585, -4.58, 598635505
3254 , 3250 , 3252 , 1 , -0.662, -3.51, 598643616
3254 , 3250 , 3252 , 1 , -0.402, -4.09, 598651733
3254 , 3250 , 3252 , 1 , -2.28, -5.85, 598659903
3254 , 3250 , 3252 , 1 , -2.34, -6.14, 598668073
3254 , 3250 , 3252 , 1 , -1.34, -4.53, 598676178
3254 , 3250 , 3252 , 1 , -1.65, -4.36, 598684317
3254 , 3250 , 3252 , 1 , -1.5, -4.54, 598692469
3254 , 3250 , 3252 , 1 , -1.35, -4.46, 598700588
3254 , 3250 , 3252 , 1 , -0.451, -3.57, 598708736
3254 , 3250 , 3252 , 1 , -1.26, -4.09, 598716929
3254 , 3250 , 3252 , 1 , -1.73, -3.63, 598724998
3254 , 3250 , 3252 , 1 , -4.33, -6.91, 598733150
3254 , 3250 , 3252 , 1 , -3.86, -6.33, 598741309
3254 , 3250 , 3252 , 1 , -2.62, -7.35, 598749467
3254 , 3250 , 3252 , 1 , -2.63, -7.02, 598757631
3254 , 3250 , 3252 , 1 , -5.6, -4.27, 598765760
3254 , 3250 , 3252 , 1 , -4.65, -4.3, 598773912
3254 , 3250 , 3252 , 1 , -4.71, -3.64, 598782059
3254 , 3250 , 3252 , 1 , -4.93, -3.73, 598790167
3254 , 3250 , 3252 , 1 , -5.39, -2.51, 598798316
3254 , 3250 , 3252 , 1 , -7.31, -4.47, 598806472
3254 , 3250 , 3252 , 1 , -6.87, -4.21, 598814589
3254 , 3250 , 3252 , 1 , -6.81, -4.34, 598822729
3254 , 3250 , 3252 , 1 , -6.75, -3.39, 598830907
3254 , 3250 , 3252 , 1 , -6.53, -3.63, 598839039
3254 , 3250 , 3252 , 1 , -6.17, -3.04, 598847165
3254 , 3250 , 3252 , 1 , -5.43, -2.34, 598855370
3254 , 3250 , 3252 , 1 , -5.71, -1.89, 598863413
3254 , 3250 , 3252 , 1 , -6.36, -2.43, 598871547
3254 , 3250 , 3252 , 1 , -7, -2.12, 598879682
3254 , 3250 , 3252 , 1 , -6.33, -1.72, 598887837
3254 , 3250 , 3252 , 1 , -6.44, -1.13, 598896033
3254 , 3250 , 3252 , 1 , -7.2, -1.18, 598904110
3254 , 3250 , 3252 , 1 , -8.34, 0.0265, 598912220
3254 , 3250 , 3252 , 1 , -9.85, -1.77, 598920348
3254 , 3250 , 3252 , 1 , -9.26, -1.24, 598928483
3254 , 3250 , 3252 , 1 , -8.65, -1.38, 598936623
3254 , 3250 , 3252 , 1 , -7.63, -0.597, 598944774
3254 , 3250 , 3252 , 1 , -7.06, 0.0789, 598952893
3254 , 3250 , 3252 , 1 , -7.27, 0.165, 598961017
3254 , 3250 , 3252 , 1 , -7.53, 0.95, 598969166
3254 , 3250 , 3252 , 1 , -7.52, -0.719, 598977326
3254 , 3250 , 3252 , 1 , -6.68, -0.476, 598985457
3254 , 3250 , 3252 , 1 , -4.75, -2.17, 598993550
3254 , 3250 , 3252 , 1 , -3.66, -1.69, 599001715
3254 , 3250 , 3252 , 1 , -3.17, -1.49, 599009840
3254 , 3250 , 3252 , 1 , -3.88, -0.737, 599017985
3254 , 3250 , 3252 , 1 , -4.17, -0.29, 599026174
3254 , 3250 , 3252 , 1 , -5.36, -1.94, 599034256
3254 , 3250 , 3252 , 1 , -3.97, -0.89, 599042406
3254 , 3250 , 3252 , 1 , -1.24, -3.74, 599050587
3254 , 3250 , 3252 , 1 , -1.08, -3.56, 599058695
3254 , 3250 , 3252 , 1 , -0.926, -3.36, 599066815
3254 , 3250 , 3252 , 1 , -1.32, -3.07, 599074955
3254 , 3250 , 3252 , 1 , -1.43, -3.45, 599083091
3254 , 3250 , 3252 , 1 , -3.1, -5.25, 599091221
3254 , 3250 , 3252 , 1 , -3.07, -5.11, 599099367
3254 , 3250 , 3252 , 1 , -0.757, -6.93, 599107545
3254 , 3250 , 3252 , 1 , -0.364, -6.31, 599115674
3254 , 3250 , 3252 , 1 , -0.0301, -6.19, 599123798
3254 , 3250 , 3252 , 1 , -0.486, -5.94, 599131987
3254 , 3250 , 3252 , 1 , -0.0785, -6.01, 599140049
3254 , 3250 , 3252 , 1 , -0.674, -6.36, 599148209
3254 , 3250 , 3252 , 1 , -0.416, -5.45, 599156346
3254 , 3250 , 3252 , 1 , -0.129, -4.43, 599164519
3254 , 3250 , 3252 , 1 , 0.299, -3.77, 599172712
3254 , 3250 , 3252 , 1 , 0.243, -3.99, 599180790
3254 , 3250 , 3252 , 1 , 0.152, -3.21, 599188953
3254 , 3250 , 3252 , 1 , 0.195, -3.58, 599197115
3254 , 3250 , 3252 , 1 , -0.344, -3.56, 599205186
3254 , 3250 , 3252 , 1 , -0.103, -3.26, 599213366
3254 , 3250 , 3252 , 1 , 0.199, -2.71, 599221498
3254 , 3250 , 3252 , 1 , -0.0252, -3.55, 599229638
3254 , 3250 , 3252 , 1 , -0.36, -4.33, 599237787
3254 , 3250 , 3252 , 1 , -0.366, -4.18, 599245975
3254 , 3250 , 3252 , 1 , 0.0534, -3.89, 599254062
3254 , 3250 , 3252 , 1 , 0.345, -4.43, 599262196
3254 , 3250 , 3252 , 1 , 3.46, -1.14, 599270333
3254 , 3250 , 3252 , 1 , 3.15, -1.18, 599278515
3254 , 3250 , 3252 , 1 , 3.27, 0.406, 599286638
3254 , 3250 , 3252 , 1 , 3.22, 0.0906, 599294781
3254 , 3250 , 3252 , 1 , 3.06, 0.415, 599302931
3254 , 3250 , 3252 , 1 , 3.38, 0.666, 599311061
3254 , 3250 , 3252 , 1 , 3.52, 0.477, 599319192
3254 , 3250 , 3252 , 1 , 2.77, 1.32, 599327356
3254 , 3250 , 3252 , 1 , 3.05, 0.327, 599335532
3254 , 3250 , 3252 , 1 , 0.701, -1.95, 599343624
3254 , 3250 , 3252 , 1 , 1.29, -2.99, 599351733
3254 , 3250 , 3252 , 1 , 1.63, -2.43, 599359920
3254 , 3250 , 3252 , 1 , 2.19, -2.36, 599368098
3254 , 3250 , 3252 , 1 , 2.09, -1.68, 599376192
3254 , 3250 , 3252 , 1 , 1.52, -1.34, 599384327
3254 , 3250 , 3252 , 1 , 0.809, -1.3, 599392528
3254 , 3250 , 3252 , 1 , 0.137, -1.09, 599400618
3254 , 3250 , 3252 , 1 , 0.0624, -1.07, 599408735
3254 , 3250 , 3252 , 1 , 0.459, -2.15, 599416882
3254 , 3250 , 3252 , 1 , 1.83, -2.58, 599425051
3254 , 3250 , 3252 , 1 , 2.38, -1.92, 599433153
3254 , 3250 , 3252 , 1 , 3.05, -2.67, 599441294
3254 , 3250 , 3252 , 1 , 2.84, -2.2, 599449419
3254 , 3250 , 3252 , 1 , 3.08, -2.12, 599457578
3254 , 3250 , 3252 , 1 , 3, -1.6, 599465704
3254 , 3250 , 3252 , 1 , 3.7, -1.16, 599473827
3254 , 3250 , 3252 , 1 , 2.57, -2.35, 599482010
3254 , 3250 , 3252 , 1 , 2.76, -2.45, 599490129
3254 , 3250 , 3252 , 1 , 2.49, -2.52, 599498264
3254 , 3250 , 3252 , 1 , 2.54, -2.04, 599506421
3254 , 3250 , 3252 , 1 , 2.54, -1.23, 599514594
3254 , 3250 , 3252 , 1 , 3.04, -0.979, 599522724
3254 , 3250 , 3252 , 1 , 3.11, -1.4, 599530827
3254 , 3250 , 3252 , 1 , 2.69, -1.98, 599538980
3254 , 3250 , 3252 , 1 , 2.55, -2.25, 599547156
3254 , 3250 , 3252 , 1 , 3.43, -2.46, 599555241
3254 , 3250 , 3252 , 1 , 4.29, -2.7, 599563389
3254 , 3250 , 3252 , 1 , 4.6, -2.35, 599571539
3254 , 3250 , 3252 , 1 , 4.06, -0.958, 599579738
3254 , 3250 , 3252 , 1 , 3.76, -0.713, 599587839
3254 , 3250 , 3252 , 1 , 4.07, 0.0131, 599595980
3254 , 3250 , 3252 , 1 , 4.92, -0.156, 599604118
3254 , 3250 , 3252 , 1 , 5.69, 0.0519, 599612288
3254 , 3250 , 3252 , 1 , 5.3, -0.0453, 599620371
3254 , 3250 , 3252 , 1 , 4.95, 0.00708, 599628529
3254 , 3250 , 3252 , 1 , 4.18, 0.314, 599636715
3254 , 3250 , 3252 , 1 , 3.9, -0.201, 599644837
3254 , 3250 , 3252 , 1 , 3.61, 0.25, 599652947
3254 , 3250 , 3252 , 1 , 4.58, -0.43, 599661102
3254 , 3250 , 3252 , 1 , 4.97, -0.0905, 599669297
3254 , 3250 , 3252 , 1 , 4.42, 0.759, 599677444
3254 , 3250 , 3252 , 1 , 3.75, 0.866, 599685548
3254 , 3250 , 3252 , 1 , 1.99, -0.801, 599693649
3254 , 3250 , 3252 , 1 , 2.25, -0.631, 599701831
3254 , 3250 , 3252 , 1 , 3.34, 0.519, 599709935
3254 , 3250 , 3252 , 1 , 3.65, 0.792, 599718093
3254 , 3250 , 3252 , 1 , 3.31, 0.842, 599726257
3254 , 3250 , 3252 , 1 , 2.66, 1.74, 599734342
3254 , 3250 , 3252 , 1 , 2.45, 1.48, 599742497
3254 , 3250 , 3252 , 1 , 3.06, 1.38, 599750675
3254 , 3250 , 3252 , 1 , 3.16, 2.53, 599758772
3254 , 3250 , 3252 , 1 , 3.65, 3.04, 599766906
3254 , 3250 , 3252 , 1 , 3.17, 2.49, 599775058
3254 , 3250 , 3252 , 1 , 3.03, 2.21, 599783177
3254 , 3250 , 3252 , 1 , 2.48, 1.91, 599791317
3254 , 3250 , 3252 , 1 , 3.25, 0.494, 599799474
3254 , 3250 , 3252 , 1 , 2.99, 0.369, 599807664
3254 , 3250 , 3252 , 1 , 3.37, 0.788, 599815769
3254 , 3250 , 3252 , 1 , 3.44, 0.475, 599823884
3254 , 3250 , 3252 , 1 , 4.14, -0.162, 599832048
3254 , 3250 , 3252 , 1 , 3.78, 0.0804, 599840168
3254 , 3250 , 3252 , 1 , 3.81, -0.464, 599848277
3254 , 3250 , 3252 , 1 , 4.85, 0.466, 599856423
3254 , 3250 , 3252 , 1 , 5.67, 0.215, 599864568
3254 , 3250 , 3252 , 1 , 5.35, 1.31, 599872696
3254 , 3250 , 3252 , 1 , 5.2, 1.69, 599880834
3254 , 3250 , 3252 , 1 , 4.51, 1.7, 599888994
3254 , 3250 , 3252 , 1 , 3.96, 1.33, 599897165
3254 , 3250 , 3252 , 1 , 3.4, 1.9, 599905250
3254 , 3250 , 3252 , 1 , 2.26, 2.66, 599913408
3254 , 3250 , 3252 , 1 , 1.51, 2.82, 599921571
3254 , 3250 , 3252 , 1 , 1.26, 3.12, 599929674
3254 , 3250 , 3252 , 1 , 0.826, 2.94, 599937846
3254 , 3250 , 3252 , 1 , 1.87, 3.9, 599946029
3254 , 3250 , 3252 , 1 , 1.52, 3.33, 599954146
3254 , 3250 , 3252 , 1 , 0.41, 4.61, 599962291
3254 , 3250 , 3252 , 1 , 1.4, 5.03, 599970448
3254 , 3250 , 3252 , 1 , 1.15, 5.04, 599978572
3254 , 3250 , 3252 , 1 , 0.744, 5.67, 599986699
3254 , 3250 , 3252 , 1 , 1.49, 4.99, 599994840
3254 , 3250 , 3252 , 1 , 0.0139, 3.38, 600003011
3254 , 3250 , 3252 , 1 , 0.288, 3.11, 600011129
3254 , 3250 , 3252 , 1 , 0.106, 3.39, 600019266
3254 , 3250 , 3252 , 1 , -0.323, 2.65, 600027477
3254 , 3250 , 3252 , 1 , -1.14, 2.9, 600035594
3254 , 3250 , 3252 , 1 , -1.04, 2.57, 600043691
3254 , 3250 , 3252 , 1 , -0.956, 1.98, 600051839
3254 , 3250 , 3252 , 1 , -1.79, 2.37, 600059996
3254 , 3250 , 3252 , 1 , -2.07, 1.98, 600068160
3254 , 3250 , 3252 , 1 , 0.0376, -0.423, 600076264
3254 , 3250 , 3252 , 1 , 0.618, 0.464, 600084396
3254 , 3250 , 3252 , 1 , 1.21, 1.02, 600092581
3254 , 3250 , 3252 , 1 , 0.368, -0.623, 600100659
3254 , 3250 , 3252 , 1 , 0.491, 0.701, 600108817
3254 , 3250 , 3252 , 1 , 0.858, 0.437, 600116950
3254 , 3250 , 3252 , 1 , -1.08, -1.74, 600125116
3254 , 3250 , 3252 , 0 , -1.72, -0.877, 600133290
3254 , 3250 , 3252 , 0 , -1.75, -1.81, 600141372
3254 , 3250 , 3252 , 0 , -2.48, -1.56, 600149503
3254 , 3250 , 3252 , 0 , -2.5, -1.4, 600157635
3254 , 3250 , 3252 , 0 , -2.11, -2.58, 600165765
3253 , 3250 , 3252 , 0 , -2.6, -2.23, 600173906
3250 , 3250 , 3252 , 0 , -2.92, -2.06, 600182055
3245 , 3250 , 3252 , 0 , -6.35, -4.53, 600190178
3239 , 3250 , 3252 , 0 , -6.7, -4.4, 600198339
3232 , 3250 , 3251 , 0 , -6.78, -4.17, 600206474
3225 , 3250 , 3248 , 0 , -6.82, -4.13, 600214595
3218 , 3250 , 3244 , 0 , -6.41, -3.44, 600222766
3210 , 3250 , 3238 , 0 , -4.44, -5.18, 600230869
3202 , 3248 , 3231 , 0 , -3.85, -4.72, 600239013
3195 , 3244 , 3225 , 0 , -3.84, -4.66, 600247139
3186 , 3238 , 3217 , 0 , -3.28, -5.91, 600255244
3178 , 3231 , 3209 , 0 , -3.08, -5.03, 600263674
3170 , 3224 , 3202 , 0 , -3.64, -5.6, 600271818
3162 , 3218 , 3195 , 0 , -3.37, -4.97, 600279976
3154 , 3210 , 3186 , 0 , -4.82, -6.52, 600288100
3146 , 3203 , 3179 , 0 , -4.76, -6.39, 600296286
3137 , 3195 , 3171 , 0 , -4.58, -6.35, 600304379
3130 , 3188 , 3163 , 0 , -4.51, -6.38, 600312535
3121 , 3180 , 3155 , 0 , -4.51, -6.23, 600320655
3113 , 3173 , 3148 , 0 , -3.44, -7.5, 600328837
3104 , 3164 , 3139 , 0 , -2.65, -6.42, 600336987
3097 , 3157 , 3132 , 0 , -1.58, -7.83, 600345174
3088 , 3148 , 3123 , 0 , -1.38, -7.17, 600353241
3081 , 3141 , 3116 , 0 , -0.404, -6.52, 600361447
3072 , 3133 , 3108 , 0 , -1.05, -7.43, 600369580
3063 , 3125 , 3099 , 0 , -0.719, -6.65, 600377729
3056 , 3118 , 3092 , 0 , -0.511, -7.88, 600385882
3047 , 3109 , 3083 , 0 , -0.672, -7.87, 600393961
3040 , 3102 , 3076 , 0 , -1.28, -8.32, 600402162
3031 , 3094 , 3068 , 0 , -1.1, -7.26, 600410321
3022 , 3086 , 3059 , 0 , -0.392, -7.67, 600418423
3015 , 3079 , 3052 , 0 , -0.813, -6.95, 600426612
3006 , 3070 , 3043 , 0 , -0.533, -6.24, 600434660
2999 , 3063 , 3036 , 0 , -0.6, -7.14, 600442826
2990 , 3054 , 3028 , 0 , -0.571, -6.32, 600450944
2982 , 3047 , 3021 , 0 , -0.0372, -7.03, 600459068
