IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 77.581
	 Y: 54.05
	 Z: 40.834
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
0 , 0 , 0 , 2 , 2.57, 2.49, 280718274
0 , 0 , 0 , 2 , 2.57, 2.49, 280726405
0 , 0 , 0 , 2 , 2.57, 2.49, 280734530
0 , 0 , 0 , 2 , 2.57, 2.49, 280742664
0 , 0 , 0 , 2 , 2.57, 2.5, 280750847
0 , 0 , 0 , 2 , 2.57, 2.5, 280758903
0 , 0 , 0 , 2 , 2.57, 2.5, 280767059
0 , 0 , 0 , 2 , 2.57, 2.5, 280775219
0 , 0 , 0 , 2 , 2.57, 2.5, 280783338
0 , 0 , 0 , 2 , 2.57, 2.5, 280791477
0 , 0 , 0 , 2 , 2.58, 2.49, 280799662
0 , 0 , 0 , 2 , 2.57, 2.49, 280807760
0 , 0 , 0 , 2 , 2.58, 2.48, 280815887
0 , 0 , 0 , 2 , 2.57, 2.49, 280824012
0 , 0 , 0 , 2 , 2.58, 2.45, 280832184
0 , 0 , 0 , 2 , 2.58, 2.49, 280840310
0 , 0 , 0 , 2 , 2.57, 2.45, 280848438
0 , 0 , 0 , 2 , 2.58, 2.45, 280856580
0 , 0 , 0 , 2 , 2.57, 2.49, 280864729
0 , 0 , 0 , 2 , 2.57, 2.49, 280872842
0 , 0 , 0 , 2 , 2.57, 2.51, 280880963
0 , 0 , 0 , 2 , 2.58, 2.5, 280889108
0 , 0 , 0 , 2 , 2.58, 2.53, 280897232
0 , 0 , 0 , 2 , 2.59, 2.5, 280905388
0 , 0 , 0 , 2 , 2.58, 2.55, 280913525
0 , 0 , 0 , 2 , 2.59, 2.55, 280921696
0 , 0 , 0 , 2 , 2.58, 2.56, 280929792
0 , 0 , 0 , 2 , 2.59, 2.54, 280937940
0 , 0 , 0 , 2 , 2.57, 2.55, 280946114
0 , 0 , 0 , 2 , 2.59, 2.57, 280954189
0 , 0 , 0 , 2 , 2.57, 2.56, 280962326
0 , 0 , 0 , 2 , 2.58, 2.56, 280970470
0 , 0 , 0 , 2 , 2.58, 2.58, 280978637
0 , 0 , 0 , 2 , 2.57, 2.58, 280986753
0 , 0 , 0 , 2 , 2.58, 2.6, 280994892
0 , 0 , 0 , 2 , 2.59, 2.6, 281003067
0 , 0 , 0 , 2 , 2.59, 2.59, 281011169
0 , 0 , 0 , 2 , 2.59, 2.59, 281019311
0 , 0 , 0 , 2 , 2.6, 2.6, 281027437
0 , 0 , 0 , 2 , 2.59, 2.61, 281035632
0 , 0 , 0 , 2 , 2.6, 2.62, 281043718
0 , 0 , 0 , 2 , 2.59, 2.62, 281051872
0 , 0 , 0 , 2 , 2.6, 2.61, 281060012
0 , 0 , 0 , 2 , 2.61, 2.6, 281068131
0 , 0 , 0 , 2 , 2.6, 2.59, 281076283
0 , 0 , 0 , 2 , 2.6, 2.6, 281084487
0 , 0 , 0 , 2 , 2.59, 2.61, 281092600
0 , 0 , 0 , 2 , 2.59, 2.63, 281100693
0 , 0 , 0 , 2 , 2.6, 2.61, 281108838
0 , 0 , 0 , 2 , 2.61, 2.62, 281117019
0 , 0 , 0 , 2 , 2.6, 2.62, 281125173
0 , 0 , 0 , 2 , 2.61, 2.64, 281133284
0 , 0 , 0 , 2 , 2.61, 2.62, 281141428
0 , 0 , 0 , 2 , 2.61, 2.63, 281149607
0 , 0 , 0 , 2 , 2.61, 2.63, 281157702
0 , 0 , 0 , 2 , 2.62, 2.65, 281165827
0 , 0 , 0 , 2 , 2.62, 2.63, 281173962
0 , 0 , 0 , 2 , 2.62, 2.64, 281182132
0 , 0 , 0 , 2 , 2.64, 2.64, 281190237
0 , 0 , 0 , 2 , 2.64, 2.64, 281198374
0 , 0 , 0 , 2 , 2.64, 2.63, 281206524
0 , 0 , 0 , 2 , 2.65, 2.64, 281214654
0 , 0 , 0 , 2 , 2.65, 2.63, 281222812
0 , 0 , 0 , 2 , 2.66, 2.64, 281230909
0 , 0 , 0 , 2 , 2.65, 2.64, 281239033
0 , 0 , 0 , 2 , 2.65, 2.62, 281247219
0 , 0 , 0 , 2 , 2.63, 2.63, 281255379
0 , 0 , 0 , 2 , 2.64, 2.61, 281263450
0 , 0 , 0 , 2 , 2.62, 2.61, 281271608
0 , 0 , 0 , 2 , 2.63, 2.61, 281279729
0 , 0 , 0 , 2 , 2.62, 2.6, 281287892
0 , 0 , 0 , 2 , 2.61, 2.61, 281295990
0 , 0 , 0 , 2 , 2.62, 2.6, 281304136
0 , 0 , 0 , 2 , 2.61, 2.6, 281312322
0 , 0 , 0 , 2 , 2.62, 2.58, 281320420
0 , 0 , 0 , 2 , 2.61, 2.57, 281328552
0 , 0 , 0 , 2 , 2.61, 2.57, 281336688
0 , 0 , 0 , 2 , 2.61, 2.57, 281344857
0 , 0 , 0 , 2 , 2.62, 2.56, 281352999
0 , 0 , 0 , 2 , 2.61, 2.57, 281361079
0 , 0 , 0 , 2 , 2.6, 2.58, 281369212
0 , 0 , 0 , 2 , 2.62, 2.57, 281377396
0 , 0 , 0 , 2 , 2.63, 2.57, 281385558
0 , 0 , 0 , 2 , 2.61, 2.55, 281393621
0 , 0 , 0 , 2 , 2.62, 2.55, 281401775
0 , 0 , 0 , 2 , 2.63, 2.54, 281409933
0 , 0 , 0 , 2 , 2.62, 2.54, 281418067
0 , 0 , 0 , 2 , 2.63, 2.54, 281426203
0 , 0 , 0 , 2 , 2.63, 2.52, 281434322
0 , 0 , 0 , 2 , 2.63, 2.52, 281442502
0 , 0 , 0 , 2 , 2.64, 2.53, 281450666
0 , 0 , 0 , 2 , 2.64, 2.52, 281458731
0 , 0 , 0 , 2 , 2.63, 2.51, 281466911
0 , 0 , 0 , 2 , 2.63, 2.5, 281475062
0 , 0 , 0 , 2 , 2.63, 2.52, 281483187
0 , 0 , 0 , 2 , 2.64, 2.5, 281491294
0 , 0 , 0 , 2 , 2.64, 2.51, 281499440
0 , 0 , 0 , 2 , 2.63, 2.5, 281507607
0 , 0 , 0 , 2 , 2.63, 2.51, 281515783
0 , 0 , 0 , 2 , 2.63, 2.5, 281523869
0 , 0 , 0 , 2 , 2.64, 2.48, 281531992
0 , 0 , 0 , 2 , 2.62, 2.47, 281540121
0 , 0 , 0 , 2 , 2.61, 2.46, 281548253
0 , 0 , 0 , 2 , 2.63, 2.45, 281556496
0 , 0 , 0 , 2 , 2.62, 2.47, 281564640
0 , 0 , 0 , 2 , 2.61, 2.46, 281572690
0 , 0 , 0 , 2 , 2.63, 2.48, 281580793
0 , 0 , 0 , 2 , 2.63, 2.48, 281588910
0 , 0 , 0 , 2 , 2.63, 2.49, 281597088
0 , 0 , 0 , 2 , 2.62, 2.5, 281605187
0 , 0 , 0 , 2 , 2.62, 2.5, 281613326
0 , 0 , 0 , 2 , 2.64, 2.49, 281621484
0 , 0 , 0 , 2 , 2.64, 2.49, 281629599
0 , 0 , 0 , 2 , 2.63, 2.48, 281637735
0 , 0 , 0 , 2 , 2.64, 2.49, 281645883
0 , 0 , 0 , 2 , 2.63, 2.48, 281654032
0 , 0 , 0 , 2 , 2.65, 2.48, 281662156
0 , 0 , 0 , 2 , 2.66, 2.45, 281670283
0 , 0 , 0 , 2 , 2.64, 2.44, 281678412
0 , 0 , 0 , 2 , 2.65, 2.45, 281686536
0 , 0 , 0 , 2 , 2.66, 2.45, 281694690
0 , 0 , 0 , 2 , 2.65, 2.46, 281702814
0 , 0 , 0 , 2 , 2.66, 2.48, 281710992
0 , 0 , 0 , 2 , 2.64, 2.48, 281719075
0 , 0 , 0 , 2 , 2.64, 2.51, 281727230
0 , 0 , 0 , 2 , 2.64, 2.5, 281735372
0 , 0 , 0 , 2 , 2.63, 2.5, 281743541
0 , 0 , 0 , 2 , 2.63, 2.52, 281751635
0 , 0 , 0 , 2 , 2.64, 2.52, 281759757
0 , 0 , 0 , 2 , 2.64, 2.52, 281767906
0 , 0 , 0 , 2 , 2.65, 2.5, 281776076
0 , 0 , 0 , 2 , 2.66, 2.51, 281784197
0 , 0 , 0 , 2 , 2.66, 2.53, 281792338
0 , 0 , 0 , 2 , 2.64, 2.53, 281800514
0 , 0 , 0 , 2 , 2.64, 2.53, 281808615
0 , 0 , 0 , 2 , 2.65, 2.52, 281816748
0 , 0 , 0 , 2 , 2.64, 2.52, 281824883
0 , 0 , 0 , 2 , 2.65, 2.5, 281833072
0 , 0 , 0 , 2 , 2.66, 2.5, 281841160
0 , 0 , 0 , 2 , 2.66, 2.48, 281849294
0 , 0 , 0 , 2 , 2.65, 2.47, 281857433
0 , 0 , 0 , 2 , 2.65, 2.47, 281865581
0 , 0 , 0 , 2 , 2.65, 2.46, 281873712
0 , 0 , 0 , 2 , 2.65, 2.47, 281881836
0 , 0 , 0 , 2 , 2.65, 2.46, 281889971
0 , 0 , 0 , 2 , 2.64, 2.46, 281898121
0 , 0 , 0 , 2 , 2.63, 2.46, 281906252
0 , 0 , 0 , 2 , 2.63, 2.47, 281914349
0 , 0 , 0 , 2 , 2.64, 2.48, 281922508
0 , 0 , 0 , 2 , 2.63, 2.47, 281930639
0 , 0 , 0 , 2 , 2.62, 2.48, 281938764
0 , 0 , 0 , 2 , 2.62, 2.48, 281946915
0 , 0 , 0 , 2 , 2.61, 2.48, 281955057
0 , 0 , 0 , 2 , 2.64, 2.47, 281963190
0 , 0 , 0 , 2 , 2.64, 2.47, 281971364
0 , 0 , 0 , 2 , 2.64, 2.47, 281979467
0 , 0 , 0 , 2 , 2.63, 2.48, 281987600
0 , 0 , 0 , 2 , 2.63, 2.48, 281995794
0 , 0 , 0 , 2 , 2.64, 2.49, 282003882
0 , 0 , 0 , 2 , 2.63, 2.48, 282012013
0 , 0 , 0 , 2 , 2.62, 2.5, 282020164
0 , 0 , 0 , 2 , 2.62, 2.49, 282028282
0 , 0 , 0 , 2 , 2.63, 2.51, 282036430
0 , 0 , 0 , 2 , 2.62, 2.52, 282044637
0 , 0 , 0 , 2 , 2.63, 2.52, 282052741
0 , 0 , 0 , 2 , 2.61, 2.53, 282060814
0 , 0 , 0 , 2 , 2.6, 2.52, 282068946
0 , 0 , 0 , 2 , 2.61, 2.54, 282077137
0 , 0 , 0 , 2 , 2.61, 2.52, 282085293
0 , 0 , 0 , 2 , 2.62, 2.53, 282093397
0 , 0 , 0 , 2 , 2.61, 2.55, 282101541
0 , 0 , 0 , 2 , 2.6, 2.53, 282109708
0 , 0 , 0 , 2 , 2.6, 2.55, 282117803
0 , 0 , 0 , 2 , 2.59, 2.55, 282125938
0 , 0 , 0 , 2 , 2.59, 2.56, 282134082
0 , 0 , 0 , 2 , 2.58, 2.56, 282142214
0 , 0 , 0 , 2 , 2.58, 2.55, 282150349
0 , 0 , 0 , 2 , 2.57, 2.54, 282158478
0 , 0 , 0 , 2 , 2.56, 2.54, 282166633
0 , 0 , 0 , 2 , 2.56, 2.53, 282174769
0 , 0 , 0 , 2 , 2.58, 2.52, 282182882
0 , 0 , 0 , 2 , 2.58, 2.51, 282190998
0 , 0 , 0 , 2 , 2.57, 2.53, 282199133
0 , 0 , 0 , 2 , 2.56, 2.52, 282207262
0 , 0 , 0 , 2 , 2.56, 2.54, 282215396
0 , 0 , 0 , 2 , 2.57, 2.53, 282223550
0 , 0 , 0 , 2 , 2.55, 2.53, 282231639
0 , 0 , 0 , 2 , 2.57, 2.54, 282239791
0 , 0 , 0 , 2 , 2.57, 2.54, 282247945
0 , 0 , 0 , 2 , 2.57, 2.54, 282256115
0 , 0 , 0 , 2 , 2.56, 2.54, 282264182
0 , 0 , 0 , 2 , 2.56, 2.54, 282272335
0 , 0 , 0 , 2 , 2.56, 2.54, 282280674
0 , 0 , 0 , 2 , 2.55, 2.56, 282288773
0 , 0 , 0 , 2 , 2.54, 2.56, 282297073
0 , 0 , 0 , 2 , 2.54, 2.56, 282305200
0 , 0 , 0 , 2 , 2.53, 2.57, 282313350
0 , 0 , 0 , 2 , 2.53, 2.55, 282321523
0 , 0 , 0 , 2 , 2.51, 2.53, 282329623
0 , 0 , 0 , 2 , 2.51, 2.51, 282337779
0 , 0 , 0 , 2 , 2.5, 2.51, 282345976
0 , 0 , 0 , 2 , 2.51, 2.51, 282354055
0 , 0 , 0 , 2 , 2.49, 2.5, 282362170
0 , 0 , 0 , 2 , 2.49, 2.51, 282370302
0 , 0 , 0 , 2 , 2.49, 2.48, 282378455
0 , 0 , 0 , 2 , 2.49, 2.46, 282386648
0 , 0 , 0 , 2 , 2.51, 2.43, 282394715
0 , 0 , 0 , 2 , 2.52, 2.44, 282402808
0 , 0 , 0 , 2 , 2.51, 2.44, 282410959
0 , 0 , 0 , 2 , 2.53, 2.46, 282419069
0 , 0 , 0 , 2 , 2.52, 2.48, 282427210
0 , 0 , 0 , 2 , 2.52, 2.48, 282435393
0 , 0 , 0 , 2 , 2.52, 2.49, 282443559
0 , 0 , 0 , 2 , 2.52, 2.5, 282451647
0 , 0 , 0 , 2 , 2.53, 2.51, 282459784
0 , 0 , 0 , 2 , 2.52, 2.52, 282467930
0 , 0 , 0 , 2 , 2.52, 2.5, 282476063
0 , 0 , 0 , 2 , 2.52, 2.5, 282484204
0 , 0 , 0 , 2 , 2.52, 2.51, 282492382
0 , 0 , 0 , 2 , 2.52, 2.54, 282500532
0 , 0 , 0 , 2 , 2.52, 2.53, 282508639
0 , 0 , 0 , 2 , 2.52, 2.52, 282516806
0 , 0 , 0 , 2 , 2.53, 2.51, 282524934
0 , 0 , 0 , 2 , 2.53, 2.52, 282533054
0 , 0 , 0 , 2 , 2.53, 2.51, 282541197
0 , 0 , 0 , 2 , 2.53, 2.52, 282549379
0 , 0 , 0 , 2 , 2.53, 2.51, 282557531
0 , 0 , 0 , 2 , 2.52, 2.49, 282565616
0 , 0 , 0 , 2 , 2.53, 2.5, 282573764
0 , 0 , 0 , 2 , 2.53, 2.47, 282581939
0 , 0 , 0 , 2 , 2.53, 2.47, 282590040
0 , 0 , 0 , 2 , 2.53, 2.47, 282598167
0 , 0 , 0 , 2 , 2.53, 2.48, 282606308
0 , 0 , 0 , 2 , 2.54, 2.46, 282614488
0 , 0 , 0 , 2 , 2.54, 2.49, 282622592
0 , 0 , 0 , 2 , 2.53, 2.48, 282630716
0 , 0 , 0 , 2 , 2.54, 2.5, 282638851
0 , 0 , 0 , 2 , 2.54, 2.49, 282647052
0 , 0 , 0 , 2 , 2.53, 2.5, 282655226
0 , 0 , 0 , 2 , 2.56, 2.51, 282663285
0 , 0 , 0 , 2 , 2.53, 2.5, 282671441
0 , 0 , 0 , 2 , 2.56, 2.51, 282679612
0 , 0 , 0 , 2 , 2.54, 2.51, 282687722
0 , 0 , 0 , 2 , 2.55, 2.51, 282695856
0 , 0 , 0 , 2 , 2.55, 2.51, 282703991
0 , 0 , 0 , 2 , 2.54, 2.51, 282712117
0 , 0 , 0 , 2 , 2.55, 2.52, 282720302
0 , 0 , 0 , 2 , 2.54, 2.51, 282728398
0 , 0 , 0 , 2 , 2.55, 2.51, 282736534
0 , 0 , 0 , 2 , 2.53, 2.51, 282744752
0 , 0 , 0 , 2 , 2.55, 2.51, 282752835
0 , 0 , 0 , 2 , 2.53, 2.5, 282760925
0 , 0 , 0 , 2 , 2.54, 2.5, 282769073
0 , 0 , 0 , 2 , 2.54, 2.51, 282777244
0 , 0 , 0 , 2 , 2.54, 2.5, 282785403
0 , 0 , 0 , 2 , 2.55, 2.51, 282793504
0 , 0 , 0 , 2 , 2.54, 2.5, 282801646
0 , 0 , 0 , 2 , 2.54, 2.51, 282809792
0 , 0 , 0 , 2 , 2.54, 2.5, 282817926
0 , 0 , 0 , 2 , 2.54, 2.5, 282826067
0 , 0 , 0 , 2 , 2.54, 2.51, 282834247
0 , 0 , 0 , 2 , 2.53, 2.52, 282842339
0 , 0 , 0 , 2 , 2.55, 2.52, 282850481
0 , 0 , 0 , 2 , 2.53, 2.52, 282858626
0 , 0 , 0 , 2 , 2.54, 2.52, 282866767
0 , 0 , 0 , 2 , 2.53, 2.52, 282874886
0 , 0 , 0 , 2 , 2.53, 2.52, 282883019
0 , 0 , 0 , 2 , 2.54, 2.52, 282891174
0 , 0 , 0 , 2 , 2.54, 2.52, 282899307
0 , 0 , 0 , 2 , 2.54, 2.52, 282907445
0 , 0 , 0 , 2 , 2.54, 2.52, 282915584
0 , 0 , 0 , 2 , 2.55, 2.52, 282923720
0 , 0 , 0 , 2 , 2.54, 2.52, 282931863
0 , 0 , 0 , 2 , 2.55, 2.52, 282940003
0 , 0 , 0 , 2 , 2.54, 2.52, 282948135
0 , 0 , 0 , 2 , 2.55, 2.52, 282956283
0 , 0 , 0 , 2 , 2.55, 2.52, 282964389
0 , 0 , 0 , 2 , 2.54, 2.52, 282972537
0 , 0 , 0 , 2 , 2.55, 2.51, 282980674
0 , 0 , 0 , 2 , 2.54, 2.51, 282988804
0 , 0 , 0 , 2 , 2.55, 2.52, 282997027
0 , 0 , 0 , 2 , 2.55, 2.51, 283005089
0 , 0 , 0 , 2 , 2.54, 2.52, 283013275
0 , 0 , 0 , 2 , 2.55, 2.52, 283021370
0 , 0 , 0 , 2 , 2.54, 2.52, 283029479
0 , 0 , 0 , 2 , 2.54, 2.52, 283037642
0 , 0 , 0 , 2 , 2.54, 2.52, 283045806
0 , 0 , 0 , 2 , 2.54, 2.53, 283053923
0 , 0 , 0 , 2 , 2.54, 2.53, 283062032
0 , 0 , 0 , 2 , 2.54, 2.53, 283070198
0 , 0 , 0 , 2 , 2.54, 2.53, 283078379
0 , 0 , 0 , 2 , 2.54, 2.53, 283086471
0 , 0 , 0 , 2 , 2.53, 2.53, 283094613
0 , 0 , 0 , 2 , 2.54, 2.53, 283102798
0 , 0 , 0 , 2 , 2.53, 2.53, 283110892
0 , 0 , 0 , 2 , 2.53, 2.53, 283118998
0 , 0 , 0 , 2 , 2.54, 2.52, 283127152
0 , 0 , 0 , 2 , 2.53, 2.52, 283135311
0 , 0 , 0 , 2 , 2.53, 2.52, 283143432
0 , 0 , 0 , 2 , 2.54, 2.52, 283151571
0 , 0 , 0 , 2 , 2.53, 2.52, 283159731
0 , 0 , 0 , 2 , 2.54, 2.52, 283167850
0 , 0 , 0 , 2 , 2.54, 2.52, 283176039
0 , 0 , 0 , 2 , 2.54, 2.52, 283184153
0 , 0 , 0 , 2 , 2.54, 2.52, 283192280
0 , 0 , 0 , 2 , 2.54, 2.52, 283200411
0 , 0 , 0 , 2 , 2.54, 2.52, 283208564
0 , 0 , 0 , 2 , 2.55, 2.52, 283216750
0 , 0 , 0 , 2 , 2.55, 2.53, 283224853
0 , 0 , 0 , 2 , 2.55, 2.52, 283232966
0 , 0 , 0 , 2 , 2.55, 2.53, 283241157
0 , 0 , 0 , 2 , 2.55, 2.53, 283249236
0 , 0 , 0 , 2 , 2.55, 2.52, 283257382
0 , 0 , 0 , 2 , 2.55, 2.53, 283265517
0 , 0 , 0 , 2 , 2.55, 2.52, 283273664
0 , 0 , 0 , 2 , 2.55, 2.52, 283281871
0 , 0 , 0 , 2 , 2.55, 2.52, 283289974
0 , 0 , 0 , 2 , 2.56, 2.52, 283298118
0 , 0 , 0 , 2 , 2.55, 2.52, 283306305
0 , 0 , 0 , 2 , 2.55, 2.51, 283314387
0 , 0 , 0 , 2 , 2.55, 2.51, 283322525
0 , 0 , 0 , 2 , 2.55, 2.52, 283330665
0 , 0 , 0 , 2 , 2.56, 2.52, 283338812
0 , 0 , 0 , 2 , 2.56, 2.52, 283346935
0 , 0 , 0 , 2 , 2.56, 2.51, 283355087
0 , 0 , 0 , 2 , 2.57, 2.51, 283363179
0 , 0 , 0 , 2 , 2.57, 2.51, 283371327
0 , 0 , 0 , 2 , 2.57, 2.51, 283379504
0 , 0 , 0 , 2 , 2.57, 2.51, 283387606
0 , 0 , 0 , 2 , 2.57, 2.51, 283395746
0 , 0 , 0 , 2 , 2.58, 2.5, 283403896
0 , 0 , 0 , 2 , 2.57, 2.51, 283412013
0 , 0 , 0 , 2 , 2.58, 2.5, 283420152
0 , 0 , 0 , 2 , 2.58, 2.5, 283428310
0 , 0 , 0 , 2 , 2.57, 2.5, 283436465
0 , 0 , 0 , 2 , 2.58, 2.5, 283444580
0 , 0 , 0 , 2 , 2.57, 2.5, 283452718
0 , 0 , 0 , 2 , 2.58, 2.5, 283460921
0 , 0 , 0 , 2 , 2.58, 2.5, 283468996
0 , 0 , 0 , 2 , 2.58, 2.5, 283477137
0 , 0 , 0 , 2 , 2.58, 2.5, 283485326
0 , 0 , 0 , 2 , 2.58, 2.5, 283493428
0 , 0 , 0 , 2 , 2.57, 2.5, 283501565
0 , 0 , 0 , 2 , 2.57, 2.5, 283509680
0 , 0 , 0 , 2 , 2.56, 2.51, 283517870
0 , 0 , 0 , 2 , 2.57, 2.51, 283526030
0 , 0 , 0 , 2 , 2.57, 2.51, 283534128
0 , 0 , 0 , 2 , 2.57, 2.51, 283542271
0 , 0 , 0 , 2 , 2.57, 2.51, 283550438
0 , 0 , 0 , 2 , 2.57, 2.51, 283558573
0 , 0 , 0 , 2 , 2.57, 2.51, 283566676
0 , 0 , 0 , 2 , 2.57, 2.51, 283574869
0 , 0 , 0 , 2 , 2.57, 2.51, 283582950
0 , 0 , 0 , 2 , 2.57, 2.51, 283591064
0 , 0 , 0 , 2 , 2.57, 2.51, 283599191
0 , 0 , 0 , 2 , 2.57, 2.51, 283607347
0 , 0 , 0 , 2 , 2.57, 2.5, 283615525
0 , 0 , 0 , 2 , 2.57, 2.5, 283623636
0 , 0 , 0 , 2 , 2.57, 2.5, 283631744
0 , 0 , 0 , 2 , 2.58, 2.5, 283639881
0 , 0 , 0 , 2 , 2.57, 2.51, 283648034
0 , 0 , 0 , 2 , 2.57, 2.51, 283656210
0 , 0 , 0 , 2 , 2.57, 2.51, 283664279
0 , 0 , 0 , 2 , 2.56, 2.51, 283672441
0 , 0 , 0 , 2 , 2.56, 2.5, 283680567
0 , 0 , 0 , 2 , 2.56, 2.5, 283688693
0 , 0 , 0 , 2 , 2.57, 2.51, 283696859
0 , 0 , 0 , 2 , 2.57, 2.51, 283704991
0 , 0 , 0 , 2 , 2.56, 2.51, 283713105
0 , 0 , 0 , 2 , 2.57, 2.51, 283721247
0 , 0 , 0 , 2 , 2.57, 2.51, 283729405
0 , 0 , 0 , 2 , 2.57, 2.51, 283737587
0 , 0 , 0 , 2 , 2.57, 2.5, 283745689
0 , 0 , 0 , 2 , 2.57, 2.51, 283753826
0 , 0 , 0 , 2 , 2.57, 2.51, 283761961
0 , 0 , 0 , 2 , 2.57, 2.51, 283770101
0 , 0 , 0 , 2 , 2.57, 2.51, 283778291
0 , 0 , 0 , 2 , 2.57, 2.51, 283786401
0 , 0 , 0 , 2 , 2.57, 2.51, 283794544
0 , 0 , 0 , 2 , 2.56, 2.51, 283802671
0 , 0 , 0 , 2 , 2.57, 2.52, 283810812
0 , 0 , 0 , 2 , 2.57, 2.52, 283818981
0 , 0 , 0 , 2 , 2.57, 2.51, 283827172
0 , 0 , 0 , 2 , 2.57, 2.52, 283835224
0 , 0 , 0 , 2 , 2.57, 2.52, 283843372
0 , 0 , 0 , 2 , 2.57, 2.51, 283851533
0 , 0 , 0 , 2 , 2.57, 2.51, 283859640
0 , 0 , 0 , 2 , 2.57, 2.52, 283867764
0 , 0 , 0 , 2 , 2.57, 2.52, 283875877
0 , 0 , 0 , 2 , 2.57, 2.52, 283884007
0 , 0 , 0 , 2 , 2.57, 2.52, 283892145
0 , 0 , 0 , 2 , 2.57, 2.53, 283900324
0 , 0 , 0 , 2 , 2.57, 2.52, 283908425
0 , 0 , 0 , 2 , 2.57, 2.53, 283916560
0 , 0 , 0 , 2 , 2.57, 2.53, 283924694
0 , 0 , 0 , 2 , 2.57, 2.53, 283932838
0 , 0 , 0 , 2 , 2.57, 2.52, 283940951
0 , 0 , 0 , 2 , 2.57, 2.52, 283949097
0 , 0 , 0 , 2 , 2.57, 2.52, 283957249
0 , 0 , 0 , 2 , 2.57, 2.52, 283965365
0 , 0 , 0 , 2 , 2.57, 2.52, 283973495
0 , 0 , 0 , 2 , 2.57, 2.53, 283981612
0 , 0 , 0 , 2 , 2.57, 2.53, 283989766
0 , 0 , 0 , 2 , 2.57, 2.52, 283997918
0 , 0 , 0 , 2 , 2.57, 2.52, 284006026
0 , 0 , 0 , 2 , 2.57, 2.52, 284014157
0 , 0 , 0 , 2 , 2.57, 2.52, 284022344
0 , 0 , 0 , 2 , 2.57, 2.52, 284030436
0 , 0 , 0 , 2 , 2.57, 2.52, 284038562
0 , 0 , 0 , 2 , 2.57, 2.52, 284046709
0 , 0 , 0 , 2 , 2.57, 2.52, 284054935
0 , 0 , 0 , 2 , 2.57, 2.52, 284062971
0 , 0 , 0 , 2 , 2.57, 2.53, 284071095
0 , 0 , 0 , 2 , 2.57, 2.53, 284079241
0 , 0 , 0 , 2 , 2.57, 2.53, 284087357
0 , 0 , 0 , 2 , 2.57, 2.52, 284095531
0 , 0 , 0 , 2 , 2.56, 2.52, 284103622
0 , 0 , 0 , 2 , 2.56, 2.52, 284111757
0 , 0 , 0 , 2 , 2.56, 2.52, 284119909
0 , 0 , 0 , 2 , 2.56, 2.52, 284128064
0 , 0 , 0 , 2 , 2.57, 2.51, 284136170
0 , 0 , 0 , 2 , 2.57, 2.51, 284144311
0 , 0 , 0 , 2 , 2.56, 2.51, 284152438
0 , 0 , 0 , 2 , 2.56, 2.51, 284160620
0 , 0 , 0 , 2 , 2.56, 2.51, 284168714
0 , 0 , 0 , 2 , 2.56, 2.51, 284176879
0 , 0 , 0 , 2 , 2.56, 2.51, 284185118
0 , 0 , 0 , 2 , 2.56, 2.51, 284193104
0 , 0 , 0 , 2 , 2.56, 2.51, 284201239
0 , 0 , 0 , 2 , 2.56, 2.5, 284209384
0 , 0 , 0 , 2 , 2.55, 2.5, 284217573
0 , 0 , 0 , 2 , 2.56, 2.51, 284225705
0 , 0 , 0 , 2 , 2.56, 2.5, 284233811
0 , 0 , 0 , 2 , 2.56, 2.51, 284241943
0 , 0 , 0 , 2 , 2.56, 2.5, 284250118
0 , 0 , 0 , 2 , 2.56, 2.5, 284258225
0 , 0 , 0 , 2 , 2.56, 2.5, 284266346
0 , 0 , 0 , 2 , 2.57, 2.51, 284274465
0 , 0 , 0 , 2 , 2.57, 2.51, 284282632
0 , 0 , 0 , 2 , 2.57, 2.51, 284290789
0 , 0 , 0 , 2 , 2.57, 2.51, 284298892
0 , 0 , 0 , 2 , 2.57, 2.51, 284307063
0 , 0 , 0 , 2 , 2.57, 2.51, 284315196
0 , 0 , 0 , 2 , 2.56, 2.52, 284323310
0 , 0 , 0 , 2 , 2.56, 2.52, 284331451
0 , 0 , 0 , 2 , 2.57, 2.52, 284339600
0 , 0 , 0 , 2 , 2.57, 2.52, 284347773
0 , 0 , 0 , 2 , 2.57, 2.52, 284355883
0 , 0 , 0 , 2 , 2.57, 2.52, 284363995
0 , 0 , 0 , 2 , 2.58, 2.52, 284372142
0 , 0 , 0 , 2 , 2.58, 2.52, 284380325
0 , 0 , 0 , 2 , 2.57, 2.52, 284388398
0 , 0 , 0 , 2 , 2.56, 2.52, 284396546
0 , 0 , 0 , 2 , 2.56, 2.52, 284404719
0 , 0 , 0 , 2 , 2.56, 2.53, 284412830
0 , 0 , 0 , 2 , 2.56, 2.52, 284420958
0 , 0 , 0 , 2 , 2.56, 2.52, 284429116
0 , 0 , 0 , 2 , 2.55, 2.52, 284437317
0 , 0 , 0 , 2 , 2.56, 2.52, 284445433
0 , 0 , 0 , 2 , 2.55, 2.52, 284453556
0 , 0 , 0 , 2 , 2.56, 2.51, 284461713
0 , 0 , 0 , 2 , 2.56, 2.51, 284469874
