IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 97.367
	 Y: 30.764
	 Z: 37.054
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
0 , 0 , 0 , 2 , -3.47, 5.69, 959071863
0 , 0 , 0 , 2 , -3.47, 5.69, 959079959
0 , 0 , 0 , 2 , -3.48, 5.68, 959088113
0 , 0 , 0 , 2 , -3.48, 5.69, 959096245
0 , 0 , 0 , 2 , -3.48, 5.69, 959104382
0 , 0 , 0 , 2 , -3.48, 5.68, 959112513
0 , 0 , 0 , 2 , -3.48, 5.68, 959120633
0 , 0 , 0 , 2 , -3.49, 5.67, 959128781
0 , 0 , 0 , 2 , -3.5, 5.68, 959136908
0 , 0 , 0 , 2 , -3.51, 5.68, 959145041
0 , 0 , 0 , 2 , -3.5, 5.68, 959153220
0 , 0 , 0 , 2 , -3.51, 5.67, 959161309
0 , 0 , 0 , 2 , -3.52, 5.68, 959169448
0 , 0 , 0 , 2 , -3.52, 5.68, 959177556
0 , 0 , 0 , 2 , -3.52, 5.67, 959185679
0 , 0 , 0 , 2 , -3.52, 5.68, 959193876
0 , 0 , 0 , 2 , -3.52, 5.68, 959201973
0 , 0 , 0 , 2 , -3.52, 5.68, 959210096
0 , 0 , 0 , 2 , -3.52, 5.68, 959218213
0 , 0 , 0 , 2 , -3.51, 5.69, 959226355
0 , 0 , 0 , 2 , -3.51, 5.69, 959234525
0 , 0 , 0 , 2 , -3.51, 5.68, 959242696
0 , 0 , 0 , 2 , -3.5, 5.68, 959250794
0 , 0 , 0 , 2 , -3.49, 5.68, 959258922
0 , 0 , 0 , 2 , -3.49, 5.68, 959267104
0 , 0 , 0 , 2 , -3.48, 5.68, 959275211
0 , 0 , 0 , 2 , -3.48, 5.68, 959283340
0 , 0 , 0 , 2 , -3.48, 5.67, 959291474
0 , 0 , 0 , 2 , -3.47, 5.67, 959299652
0 , 0 , 0 , 2 , -3.46, 5.67, 959307736
0 , 0 , 0 , 2 , -3.46, 5.66, 959315875
0 , 0 , 0 , 2 , -3.46, 5.66, 959324012
0 , 0 , 0 , 2 , -3.46, 5.66, 959332209
0 , 0 , 0 , 2 , -3.47, 5.67, 959340289
0 , 0 , 0 , 2 , -3.48, 5.67, 959348425
0 , 0 , 0 , 2 , -3.49, 5.67, 959356566
0 , 0 , 0 , 2 , -3.49, 5.67, 959364719
0 , 0 , 0 , 2 , -3.5, 5.67, 959372882
0 , 0 , 0 , 2 , -3.5, 5.68, 959380992
0 , 0 , 0 , 2 , -3.51, 5.67, 959389113
0 , 0 , 0 , 2 , -3.52, 5.67, 959397289
0 , 0 , 0 , 2 , -3.53, 5.66, 959405407
0 , 0 , 0 , 2 , -3.53, 5.67, 959413555
0 , 0 , 0 , 2 , -3.53, 5.67, 959421695
0 , 0 , 0 , 2 , -3.53, 5.66, 959429855
0 , 0 , 0 , 2 , -3.53, 5.66, 959437953
0 , 0 , 0 , 2 , -3.53, 5.66, 959446087
0 , 0 , 0 , 2 , -3.52, 5.65, 959454232
0 , 0 , 0 , 2 , -3.52, 5.65, 959462404
0 , 0 , 0 , 2 , -3.51, 5.65, 959470503
0 , 0 , 0 , 2 , -3.51, 5.65, 959478648
0 , 0 , 0 , 2 , -3.5, 5.65, 959486826
0 , 0 , 0 , 2 , -3.48, 5.65, 959494924
0 , 0 , 0 , 2 , -3.48, 5.65, 959503061
0 , 0 , 0 , 2 , -3.47, 5.66, 959511196
0 , 0 , 0 , 2 , -3.46, 5.66, 959519313
0 , 0 , 0 , 2 , -3.46, 5.66, 959527503
0 , 0 , 0 , 2 , -3.46, 5.67, 959535603
0 , 0 , 0 , 2 , -3.45, 5.67, 959543763
0 , 0 , 0 , 2 , -3.46, 5.67, 959551891
0 , 0 , 0 , 2 , -3.46, 5.67, 959560016
0 , 0 , 0 , 2 , -3.47, 5.67, 959568157
0 , 0 , 0 , 2 , -3.47, 5.67, 959576342
0 , 0 , 0 , 2 , -3.48, 5.67, 959584484
0 , 0 , 0 , 2 , -3.49, 5.67, 959592588
0 , 0 , 0 , 2 , -3.5, 5.66, 959600724
0 , 0 , 0 , 2 , -3.51, 5.67, 959608910
0 , 0 , 0 , 2 , -3.52, 5.67, 959616998
0 , 0 , 0 , 2 , -3.52, 5.67, 959625137
0 , 0 , 0 , 2 , -3.52, 5.67, 959633275
0 , 0 , 0 , 2 , -3.53, 5.67, 959641422
0 , 0 , 0 , 2 , -3.53, 5.66, 959649598
0 , 0 , 0 , 2 , -3.53, 5.66, 959657694
0 , 0 , 0 , 2 , -3.53, 5.66, 959665804
0 , 0 , 0 , 2 , -3.52, 5.66, 959673959
0 , 0 , 0 , 2 , -3.52, 5.66, 959682075
0 , 0 , 0 , 2 , -3.51, 5.66, 959690295
0 , 0 , 0 , 2 , -3.51, 5.66, 959698363
0 , 0 , 0 , 2 , -3.5, 5.65, 959706523
0 , 0 , 0 , 2 , -3.51, 5.64, 959714609
0 , 0 , 0 , 2 , -3.51, 5.64, 959722748
0 , 0 , 0 , 2 , -3.5, 5.64, 959730829
0 , 0 , 0 , 2 , -3.5, 5.65, 959738979
0 , 0 , 0 , 2 , -3.49, 5.65, 959747107
0 , 0 , 0 , 2 , -3.49, 5.64, 959755243
0 , 0 , 0 , 2 , -3.49, 5.64, 959763426
0 , 0 , 0 , 2 , -3.48, 5.63, 959771619
0 , 0 , 0 , 2 , -3.49, 5.65, 959779630
0 , 0 , 0 , 2 , -3.48, 5.65, 959787778
0 , 0 , 0 , 2 , -3.49, 5.67, 959795931
0 , 0 , 0 , 2 , -3.48, 5.68, 959804074
0 , 0 , 0 , 2 , -3.49, 5.69, 959812219
0 , 0 , 0 , 2 , -3.49, 5.69, 959820365
0 , 0 , 0 , 2 , -3.48, 5.71, 959828500
0 , 0 , 0 , 2 , -3.48, 5.73, 959836627
0 , 0 , 0 , 2 , -3.48, 5.74, 959844784
0 , 0 , 0 , 2 , -3.49, 5.74, 959852948
0 , 0 , 0 , 2 , -3.48, 5.73, 959861049
0 , 0 , 0 , 2 , -3.51, 5.73, 959869180
0 , 0 , 0 , 2 , -3.49, 5.72, 959877320
0 , 0 , 0 , 2 , -3.52, 5.73, 959885500
0 , 0 , 0 , 2 , -3.51, 5.72, 959893625
0 , 0 , 0 , 2 , -3.51, 5.72, 959901772
0 , 0 , 0 , 2 , -3.48, 5.72, 959909893
0 , 0 , 0 , 2 , -3.48, 5.72, 959918028
0 , 0 , 0 , 2 , -3.47, 5.69, 959926175
0 , 0 , 0 , 2 , -3.45, 5.7, 959934343
0 , 0 , 0 , 2 , -3.44, 5.71, 959942455
0 , 0 , 0 , 2 , -3.43, 5.69, 959950590
0 , 0 , 0 , 2 , -3.4, 5.68, 959958756
0 , 0 , 0 , 2 , -3.39, 5.66, 959966924
0 , 0 , 0 , 2 , -3.37, 5.64, 959974995
0 , 0 , 0 , 2 , -3.38, 5.63, 959983142
0 , 0 , 0 , 2 , -3.37, 5.6, 959991295
0 , 0 , 0 , 2 , -3.39, 5.58, 959999456
0 , 0 , 0 , 2 , -3.44, 5.57, 960007573
0 , 0 , 0 , 2 , -3.46, 5.57, 960015703
0 , 0 , 0 , 2 , -3.48, 5.57, 960023936
0 , 0 , 0 , 2 , -3.51, 5.58, 960031988
0 , 0 , 0 , 2 , -3.53, 5.58, 960040112
0 , 0 , 0 , 2 , -3.56, 5.58, 960048245
0 , 0 , 0 , 2 , -3.58, 5.59, 960056368
0 , 0 , 0 , 2 , -3.61, 5.6, 960064512
0 , 0 , 0 , 2 , -3.62, 5.62, 960072655
0 , 0 , 0 , 2 , -3.61, 5.64, 960080766
0 , 0 , 0 , 2 , -3.6, 5.66, 960088963
0 , 0 , 0 , 2 , -3.58, 5.67, 960097052
0 , 0 , 0 , 2 , -3.57, 5.68, 960105187
0 , 0 , 0 , 2 , -3.57, 5.69, 960113336
0 , 0 , 0 , 2 , -3.57, 5.7, 960121474
0 , 0 , 0 , 2 , -3.58, 5.72, 960129603
0 , 0 , 0 , 2 , -3.59, 5.74, 960137700
0 , 0 , 0 , 2 , -3.59, 5.76, 960145872
0 , 0 , 0 , 2 , -3.6, 5.77, 960154074
0 , 0 , 0 , 2 , -3.61, 5.77, 960162206
0 , 0 , 0 , 2 , -3.63, 5.77, 960170345
0 , 0 , 0 , 2 , -3.65, 5.77, 960178503
0 , 0 , 0 , 2 , -3.66, 5.77, 960186658
0 , 0 , 0 , 2 , -3.67, 5.77, 960194743
0 , 0 , 0 , 2 , -3.69, 5.77, 960202888
0 , 0 , 0 , 2 , -3.69, 5.76, 960211078
0 , 0 , 0 , 2 , -3.69, 5.75, 960219175
0 , 0 , 0 , 2 , -3.67, 5.73, 960227281
0 , 0 , 0 , 2 , -3.66, 5.71, 960235432
0 , 0 , 0 , 2 , -3.62, 5.69, 960243628
0 , 0 , 0 , 2 , -3.58, 5.67, 960251788
0 , 0 , 0 , 2 , -3.53, 5.66, 960259868
0 , 0 , 0 , 2 , -3.47, 5.65, 960268024
0 , 0 , 0 , 2 , -3.41, 5.64, 960276157
0 , 0 , 0 , 2 , -3.33, 5.65, 960284306
0 , 0 , 0 , 2 , -3.3, 5.67, 960292426
0 , 0 , 0 , 2 , -3.25, 5.68, 960300546
0 , 0 , 0 , 2 , -3.23, 5.7, 960308681
0 , 0 , 0 , 2 , -3.2, 5.72, 960316834
0 , 0 , 0 , 2 , -3.22, 5.78, 960325020
0 , 0 , 0 , 2 , -3.21, 5.84, 960333109
0 , 0 , 0 , 2 , -3.24, 5.88, 960341205
0 , 0 , 0 , 2 , -3.25, 5.89, 960349350
0 , 0 , 0 , 2 , -3.3, 5.9, 960357453
0 , 0 , 0 , 2 , -3.33, 5.91, 960365583
0 , 0 , 0 , 2 , -3.37, 5.92, 960373704
0 , 0 , 0 , 2 , -3.39, 5.92, 960381845
0 , 0 , 0 , 2 , -3.43, 5.92, 960389953
0 , 0 , 0 , 2 , -3.47, 5.9, 960398083
0 , 0 , 0 , 2 , -3.5, 5.87, 960406261
0 , 0 , 0 , 2 , -3.53, 5.82, 960414394
0 , 0 , 0 , 2 , -3.53, 5.76, 960422516
0 , 0 , 0 , 2 , -3.54, 5.73, 960430640
0 , 0 , 0 , 2 , -3.53, 5.72, 960438826
0 , 0 , 0 , 2 , -3.52, 5.73, 960446964
0 , 0 , 0 , 2 , -3.51, 5.72, 960455090
0 , 0 , 0 , 2 , -3.51, 5.69, 960463243
0 , 0 , 0 , 2 , -3.49, 5.68, 960471427
0 , 0 , 0 , 2 , -3.49, 5.71, 960479547
0 , 0 , 0 , 2 , -3.45, 5.77, 960487648
0 , 0 , 0 , 2 , -3.43, 5.82, 960495754
0 , 0 , 0 , 2 , -3.41, 5.84, 960503965
0 , 0 , 0 , 2 , -3.38, 5.84, 960512079
0 , 0 , 0 , 2 , -3.39, 5.84, 960520232
0 , 0 , 0 , 2 , -3.39, 5.85, 960528390
0 , 0 , 0 , 2 , -3.39, 5.87, 960536494
0 , 0 , 0 , 2 , -3.39, 5.89, 960544635
0 , 0 , 0 , 2 , -3.38, 5.9, 960552806
0 , 0 , 0 , 2 , -3.41, 5.89, 960560931
0 , 0 , 0 , 2 , -3.42, 5.86, 960569044
0 , 0 , 0 , 2 , -3.45, 5.86, 960577200
0 , 0 , 0 , 2 , -3.47, 5.85, 960585349
0 , 0 , 0 , 2 , -3.5, 5.86, 960593460
0 , 0 , 0 , 2 , -3.51, 5.86, 960601660
0 , 0 , 0 , 2 , -3.54, 5.85, 960609728
0 , 0 , 0 , 2 , -3.56, 5.83, 960617900
0 , 0 , 0 , 2 , -3.57, 5.81, 960625988
0 , 0 , 0 , 2 , -3.59, 5.8, 960634131
0 , 0 , 0 , 2 , -3.59, 5.8, 960642317
0 , 0 , 0 , 2 , -3.59, 5.8, 960650460
0 , 0 , 0 , 2 , -3.59, 5.8, 960658543
0 , 0 , 0 , 2 , -3.58, 5.78, 960666678
0 , 0 , 0 , 2 , -3.57, 5.76, 960674861
0 , 0 , 0 , 2 , -3.56, 5.75, 960682976
0 , 0 , 0 , 2 , -3.55, 5.75, 960691081
0 , 0 , 0 , 2 , -3.54, 5.76, 960699212
0 , 0 , 0 , 2 , -3.53, 5.77, 960707387
0 , 0 , 0 , 2 , -3.51, 5.77, 960715500
0 , 0 , 0 , 2 , -3.47, 5.77, 960723656
0 , 0 , 0 , 2 , -3.47, 5.78, 960731791
0 , 0 , 0 , 2 , -3.44, 5.79, 960739893
0 , 0 , 0 , 2 , -3.45, 5.83, 960748038
0 , 0 , 0 , 2 , -3.44, 5.85, 960756164
0 , 0 , 0 , 2 , -3.44, 5.86, 960764331
0 , 0 , 0 , 2 , -3.44, 5.86, 960772512
0 , 0 , 0 , 2 , -3.42, 5.86, 960780579
0 , 0 , 0 , 2 , -3.42, 5.84, 960788729
0 , 0 , 0 , 2 , -3.42, 5.83, 960796892
0 , 0 , 0 , 2 , -3.43, 5.82, 960805019
0 , 0 , 0 , 2 , -3.43, 5.82, 960813152
0 , 0 , 0 , 2 , -3.44, 5.79, 960821267
0 , 0 , 0 , 2 , -3.45, 5.77, 960829442
0 , 0 , 0 , 2 , -3.45, 5.73, 960837532
0 , 0 , 0 , 2 , -3.46, 5.71, 960845685
0 , 0 , 0 , 2 , -3.47, 5.69, 960853851
0 , 0 , 0 , 2 , -3.46, 5.65, 960861962
0 , 0 , 0 , 2 , -3.48, 5.61, 960870067
0 , 0 , 0 , 2 , -3.48, 5.58, 960878213
0 , 0 , 0 , 2 , -3.49, 5.6, 960886393
0 , 0 , 0 , 2 , -3.47, 5.62, 960894497
0 , 0 , 0 , 2 , -3.46, 5.64, 960902638
0 , 0 , 0 , 2 , -3.46, 5.66, 960910809
0 , 0 , 0 , 2 , -3.43, 5.67, 960918920
0 , 0 , 0 , 2 , -3.46, 5.72, 960927051
0 , 0 , 0 , 2 , -3.46, 5.78, 960935202
0 , 0 , 0 , 2 , -3.47, 5.88, 960943385
0 , 0 , 0 , 2 , -3.48, 5.96, 960951475
0 , 0 , 0 , 2 , -3.49, 6.02, 960959604
0 , 0 , 0 , 2 , -3.52, 6.04, 960967747
0 , 0 , 0 , 2 , -3.55, 6.04, 960975888
0 , 0 , 0 , 2 , -3.58, 6.03, 960984040
0 , 0 , 0 , 2 , -3.6, 6.01, 960992187
0 , 0 , 0 , 2 , -3.62, 6, 961000342
0 , 0 , 0 , 2 , -3.63, 5.99, 961008429
0 , 0 , 0 , 2 , -3.62, 5.98, 961016574
0 , 0 , 0 , 2 , -3.6, 5.94, 961024771
0 , 0 , 0 , 2 , -3.56, 5.91, 961032879
0 , 0 , 0 , 2 , -3.54, 5.89, 961041008
0 , 0 , 0 , 2 , -3.49, 5.9, 961049128
0 , 0 , 0 , 2 , -3.45, 5.93, 961057244
0 , 0 , 0 , 2 , -3.38, 5.97, 961065376
0 , 0 , 0 , 2 , -3.31, 5.98, 961073564
0 , 0 , 0 , 2 , -3.24, 5.98, 961081800
0 , 0 , 0 , 2 , -3.18, 5.99, 961089857
0 , 0 , 0 , 2 , -3.13, 6.01, 961097923
0 , 0 , 0 , 2 , -3.1, 6.09, 961106069
0 , 0 , 0 , 2 , -3.09, 6.1, 961114239
0 , 0 , 0 , 2 , -3.1, 6.1, 961122350
0 , 0 , 0 , 2 , -3.15, 6.05, 961130485
0 , 0 , 0 , 2 , -3.19, 5.96, 961138648
0 , 0 , 0 , 2 , -3.26, 5.9, 961146770
0 , 0 , 0 , 2 , -3.31, 5.83, 961154899
0 , 0 , 0 , 2 , -3.38, 5.77, 961163043
0 , 0 , 0 , 2 , -3.44, 5.72, 961171234
0 , 0 , 0 , 2 , -3.48, 5.67, 961179309
0 , 0 , 0 , 2 , -3.53, 5.65, 961187450
0 , 0 , 0 , 2 , -3.56, 5.65, 961195568
0 , 0 , 0 , 2 , -3.61, 5.66, 961203745
0 , 0 , 0 , 2 , -3.72, 5.63, 961211879
0 , 0 , 0 , 2 , -3.8, 5.57, 961219991
0 , 0 , 0 , 2 , -3.85, 5.54, 961228146
0 , 0 , 0 , 2 , -3.88, 5.5, 961236311
0 , 0 , 0 , 2 , -3.87, 5.49, 961244392
0 , 0 , 0 , 2 , -3.86, 5.49, 961252531
0 , 0 , 0 , 2 , -3.87, 5.48, 961260682
0 , 0 , 0 , 2 , -3.86, 5.48, 961268824
0 , 0 , 0 , 2 , -3.85, 5.48, 961276939
0 , 0 , 0 , 2 , -3.84, 5.47, 961285095
0 , 0 , 0 , 2 , -3.8, 5.47, 961293266
0 , 0 , 0 , 2 , -3.74, 5.45, 961301339
0 , 0 , 0 , 2 , -3.65, 5.47, 961309574
0 , 0 , 0 , 2 , -3.54, 5.51, 961317722
0 , 0 , 0 , 2 , -3.43, 5.52, 961325902
0 , 0 , 0 , 2 , -3.34, 5.52, 961334011
0 , 0 , 0 , 2 , -3.28, 5.5, 961342156
0 , 0 , 0 , 2 , -3.23, 5.5, 961350332
0 , 0 , 0 , 2 , -3.2, 5.52, 961358432
0 , 0 , 0 , 2 , -3.17, 5.56, 961366541
0 , 0 , 0 , 2 , -3.14, 5.59, 961374693
0 , 0 , 0 , 2 , -3.14, 5.61, 961382817
0 , 0 , 0 , 2 , -3.15, 5.64, 961390937
0 , 0 , 0 , 2 , -3.2, 5.67, 961399085
0 , 0 , 0 , 2 , -3.26, 5.7, 961407238
0 , 0 , 0 , 2 , -3.32, 5.73, 961415344
0 , 0 , 0 , 2 , -3.38, 5.74, 961423476
0 , 0 , 0 , 2 , -3.43, 5.74, 961431648
0 , 0 , 0 , 2 , -3.47, 5.74, 961439729
0 , 0 , 0 , 2 , -3.51, 5.76, 961447889
0 , 0 , 0 , 2 , -3.53, 5.74, 961456010
0 , 0 , 0 , 2 , -3.56, 5.73, 961464126
0 , 0 , 0 , 2 , -3.57, 5.66, 961472282
0 , 0 , 0 , 2 , -3.57, 5.64, 961480429
0 , 0 , 0 , 2 , -3.56, 5.62, 961488598
0 , 0 , 0 , 2 , -3.54, 5.62, 961496680
0 , 0 , 0 , 2 , -3.52, 5.63, 961504773
0 , 0 , 0 , 2 , -3.52, 5.64, 961512948
0 , 0 , 0 , 2 , -3.5, 5.62, 961521044
0 , 0 , 0 , 2 , -3.49, 5.59, 961529146
0 , 0 , 0 , 2 , -3.47, 5.58, 961537283
0 , 0 , 0 , 2 , -3.45, 5.56, 961545408
0 , 0 , 0 , 2 , -3.44, 5.59, 961553565
0 , 0 , 0 , 2 , -3.44, 5.58, 961561728
0 , 0 , 0 , 2 , -3.42, 5.57, 961569856
0 , 0 , 0 , 2 , -3.41, 5.55, 961577983
0 , 0 , 0 , 2 , -3.41, 5.51, 961586123
0 , 0 , 0 , 2 , -3.41, 5.48, 961594292
0 , 0 , 0 , 2 , -3.41, 5.43, 961602405
0 , 0 , 0 , 2 , -3.39, 5.38, 961610554
0 , 0 , 0 , 2 , -3.37, 5.35, 961618688
0 , 0 , 0 , 2 , -3.34, 5.3, 961626796
0 , 0 , 0 , 2 , -3.32, 5.28, 961634947
0 , 0 , 0 , 2 , -3.31, 5.28, 961643090
0 , 0 , 0 , 2 , -3.32, 5.28, 961651203
0 , 0 , 0 , 2 , -3.33, 5.32, 961659344
0 , 0 , 0 , 2 , -3.32, 5.33, 961667515
0 , 0 , 0 , 2 , -3.35, 5.36, 961675685
0 , 0 , 0 , 2 , -3.34, 5.4, 961683781
0 , 0 , 0 , 2 , -3.32, 5.46, 961691922
0 , 0 , 0 , 2 , -3.3, 5.55, 961700070
0 , 0 , 0 , 2 , -3.29, 5.66, 961708200
0 , 0 , 0 , 2 , -3.33, 5.74, 961716325
0 , 0 , 0 , 2 , -3.36, 5.82, 961724482
0 , 0 , 0 , 2 , -3.41, 5.86, 961732662
0 , 0 , 0 , 2 , -3.47, 5.93, 961740756
0 , 0 , 0 , 2 , -3.53, 5.97, 961748889
0 , 0 , 0 , 2 , -3.62, 6.02, 961757001
0 , 0 , 0 , 2 , -3.73, 6.08, 961765183
0 , 0 , 0 , 2 , -3.83, 6.15, 961773341
0 , 0 , 0 , 2 , -3.97, 6.22, 961781424
0 , 0 , 0 , 2 , -4.1, 6.29, 961789575
0 , 0 , 0 , 2 , -4.24, 6.31, 961797724
0 , 0 , 0 , 2 , -4.38, 6.31, 961805860
0 , 0 , 0 , 2 , -4.51, 6.29, 961814010
0 , 0 , 0 , 2 , -4.65, 6.22, 961822142
0 , 0 , 0 , 2 , -4.76, 6.16, 961830289
0 , 0 , 0 , 2 , -4.86, 6.09, 961838471
0 , 0 , 0 , 2 , -4.97, 6.02, 961846563
0 , 0 , 0 , 2 , -5.06, 5.94, 961854682
0 , 0 , 0 , 2 , -5.16, 5.87, 961862846
0 , 0 , 0 , 2 , -5.27, 5.79, 961870919
0 , 0 , 0 , 2 , -5.38, 5.72, 961879074
0 , 0 , 0 , 2 , -5.47, 5.66, 961887234
0 , 0 , 0 , 2 , -5.53, 5.58, 961895410
0 , 0 , 0 , 2 , -5.59, 5.5, 961903493
0 , 0 , 0 , 2 , -5.63, 5.41, 961911680
0 , 0 , 0 , 2 , -5.64, 5.37, 961919778
0 , 0 , 0 , 2 , -5.64, 5.34, 961927968
0 , 0 , 0 , 2 , -5.64, 5.31, 961936048
0 , 0 , 0 , 2 , -5.62, 5.3, 961944157
0 , 0 , 0 , 2 , -5.58, 5.28, 961952312
0 , 0 , 0 , 2 , -5.52, 5.25, 961960418
0 , 0 , 0 , 2 , -5.44, 5.23, 961968559
0 , 0 , 0 , 2 , -5.34, 5.19, 961976737
0 , 0 , 0 , 2 , -5.22, 5.17, 961984837
0 , 0 , 0 , 2 , -5.11, 5.14, 961992966
0 , 0 , 0 , 2 , -5.02, 5.09, 962001099
0 , 0 , 0 , 1 , -4.93, 5.04, 962009261
0 , 0 , 0 , 1 , -4.86, 4.97, 962017385
0 , 0 , 0 , 1 , -4.78, 4.9, 962025513
0 , 0 , 0 , 1 , -4.71, 4.85, 962033681
0 , 0 , 0 , 1 , -4.6, 4.83, 962041832
0 , 0 , 0 , 1 , -4.48, 4.83, 962049942
0 , 0 , 0 , 1 , -4.37, 4.82, 962058079
0 , 0 , 0 , 1 , -4.25, 4.85, 962066246
0 , 0 , 0 , 1 , -4.13, 4.87, 962074409
0 , 0 , 0 , 1 , -4.01, 4.88, 962082505
0 , 0 , 0 , 1 , -3.9, 4.87, 962090647
0 , 0 , 1 , 1 , -3.78, 4.83, 962098799
3 , 0 , 3 , 1 , -3.68, 4.89, 962106919
8 , 2 , 8 , 1 , -3.61, 4.83, 962115013
15 , 7 , 14 , 1 , -3.48, 4.84, 962123134
22 , 13 , 22 , 1 , -3.48, 4.84, 962131280
29 , 19 , 28 , 1 , -3.39, 4.88, 962139456
37 , 28 , 37 , 1 , -3.33, 4.88, 962147579
45 , 35 , 44 , 1 , -3.32, 4.89, 962155758
54 , 44 , 53 , 1 , -3.28, 5.04, 962163918
61 , 51 , 61 , 1 , -3.28, 5, 962171991
71 , 61 , 70 , 1 , -3.27, 4.97, 962180115
79 , 68 , 78 , 1 , -3.2, 5.09, 962188295
88 , 78 , 87 , 1 , -3.17, 5.13, 962196379
96 , 86 , 95 , 1 , -3.2, 5.07, 962204550
105 , 95 , 104 , 1 , -3.15, 5.12, 962212666
113 , 103 , 112 , 1 , -3.06, 5.24, 962220800
123 , 112 , 121 , 1 , -3.02, 5.29, 962228914
131 , 120 , 129 , 1 , -3.03, 5.27, 962237072
140 , 130 , 139 , 1 , -3.08, 5.26, 962245190
148 , 137 , 146 , 1 , -3.06, 5.41, 962253312
158 , 147 , 156 , 1 , -3.02, 5.54, 962261442
166 , 155 , 164 , 1 , -3.06, 5.59, 962269623
175 , 164 , 173 , 1 , -3.08, 5.51, 962277705
184 , 173 , 182 , 1 , -3.06, 5.56, 962285845
192 , 181 , 189 , 1 , -3.08, 5.68, 962294085
202 , 191 , 199 , 1 , -3.12, 5.71, 962302139
210 , 198 , 207 , 1 , -3.16, 5.65, 962310329
219 , 208 , 216 , 1 , -3.29, 5.58, 962318416
227 , 215 , 224 , 1 , -3.41, 5.6, 962326560
236 , 225 , 234 , 1 , -3.47, 5.68, 962334677
244 , 233 , 241 , 1 , -3.48, 5.74, 962342791
254 , 242 , 251 , 1 , -3.55, 5.65, 962350909
262 , 250 , 258 , 1 , -3.68, 5.55, 962359077
271 , 259 , 268 , 1 , -3.73, 5.62, 962367179
280 , 268 , 277 , 1 , -3.76, 5.7, 962375332
288 , 276 , 285 , 1 , -3.82, 5.7, 962383501
298 , 285 , 294 , 1 , -3.92, 5.66, 962391659
306 , 293 , 302 , 1 , -4.05, 5.76, 962399762
315 , 302 , 311 , 1 , -4.11, 5.96, 962407876
323 , 310 , 319 , 1 , -4.23, 6.13, 962416087
333 , 319 , 328 , 1 , -4.36, 6.26, 962424143
341 , 327 , 336 , 1 , -4.45, 6.34, 962432342
350 , 336 , 346 , 1 , -4.51, 6.5, 962440429
358 , 344 , 354 , 1 , -4.56, 6.63, 962448649
367 , 353 , 363 , 1 , -4.6, 6.65, 962456701
377 , 362 , 372 , 1 , -4.65, 6.57, 962464835
385 , 370 , 379 , 1 , -4.71, 6.46, 962473022
394 , 379 , 389 , 1 , -4.74, 6.51, 962481101
402 , 387 , 397 , 1 , -4.78, 6.54, 962489272
412 , 396 , 406 , 1 , -4.8, 6.49, 962497384
420 , 404 , 414 , 1 , -4.8, 6.41, 962505525
429 , 413 , 423 , 1 , -4.78, 6.35, 962513784
437 , 421 , 431 , 1 , -4.7, 6.29, 962521767
446 , 430 , 441 , 1 , -4.67, 6.21, 962529883
454 , 438 , 448 , 1 , -4.63, 6.01, 962538014
464 , 447 , 458 , 1 , -4.59, 5.82, 962546137
472 , 455 , 466 , 1 , -4.53, 5.7, 962554350
482 , 464 , 475 , 1 , -4.51, 5.69, 962562429
489 , 472 , 483 , 1 , -4.48, 5.56, 962570581
499 , 481 , 492 , 1 , -4.43, 5.4, 962578704
508 , 490 , 501 , 1 , -4.35, 5.29, 962586855
516 , 498 , 509 , 1 , -4.27, 5.2, 962594992
525 , 507 , 518 , 1 , -4.2, 5.2, 962603117
533 , 514 , 526 , 1 , -4.24, 5.05, 962611249
543 , 524 , 535 , 1 , -4.25, 4.92, 962619357
552 , 532 , 544 , 1 , -4.23, 4.83, 962627506
560 , 540 , 552 , 1 , -4.26, 4.73, 962635664
569 , 549 , 561 , 1 , -4.33, 4.64, 962643799
577 , 557 , 569 , 1 , -4.37, 4.51, 962651910
586 , 566 , 578 , 1 , -4.35, 4.51, 962660025
594 , 574 , 586 , 1 , -4.37, 4.51, 962668119
603 , 583 , 595 , 1 , -4.38, 4.41, 962676246
613 , 592 , 604 , 1 , -4.48, 4.33, 962684349
621 , 600 , 612 , 1 , -4.54, 4.28, 962692512
630 , 609 , 621 , 1 , -4.62, 4.18, 962700652
639 , 618 , 630 , 1 , -4.76, 4.09, 962708779
647 , 626 , 638 , 1 , -4.84, 4.08, 962716930
656 , 635 , 648 , 1 , -4.94, 4.05, 962725051
664 , 642 , 655 , 1 , -5, 4.02, 962733179
674 , 652 , 665 , 1 , -5.08, 3.99, 962741293
682 , 660 , 672 , 1 , -5.1, 4.06, 962749450
691 , 668 , 681 , 1 , -5.16, 4, 962757579
700 , 678 , 691 , 1 , -5.19, 3.96, 962765709
708 , 685 , 698 , 1 , -5.24, 3.91, 962773924
718 , 695 , 708 , 1 , -5.33, 3.86, 962781981
726 , 703 , 717 , 1 , -5.4, 3.85, 962790106
734 , 711 , 724 , 1 , -5.45, 3.82, 962798295
744 , 720 , 734 , 1 , -5.42, 3.77, 962806386
752 , 728 , 742 , 1 , -5.44, 3.81, 962814557
761 , 737 , 751 , 1 , -5.39, 3.85, 962822683
